Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2011-03-21,6.099,0.0,6.099,6.099,,,0.0,20.0
2011-03-23,6.167000000000001,0.0,6.167000000000001,6.167000000000001,,,0.0,20.0
2011-03-24,6.1610000000000005,0.0,6.1610000000000005,6.1610000000000005,,,0.0,20.0
2011-03-25,6.2589999999999995,0.0,6.2589999999999995,6.2589999999999995,,,0.0,20.0
2011-03-28,6.245,0.0,6.245,6.245,,,0.0,20.0
2011-03-29,6.186,0.0,6.186,6.186,,,0.0,20.0
2011-03-30,6.229,0.0,6.229,6.229,,,0.0,20.0
2011-03-31,6.303999999999999,0.0,6.303999999999999,6.303999999999999,,,0.0,20.0
2011-04-01,6.416,0.0,6.416,6.416,,,0.0,20.0
2011-04-04,6.41,0.0,6.41,6.41,,,0.0,20.0
2011-04-05,6.306,0.0,6.306,6.306,,,0.0,20.0
2011-04-06,6.308,0.0,6.308,6.308,,,0.0,20.0
2011-04-07,6.34,0.0,6.34,6.34,,,0.0,20.0
2011-04-08,6.3660000000000005,0.0,6.3660000000000005,6.3660000000000005,,,0.0,20.0
2011-04-12,6.329,0.0,6.329,6.329,,,0.0,20.0
2011-04-13,6.2860000000000005,0.0,6.2860000000000005,6.2860000000000005,,,0.0,20.0
2011-04-14,6.273,0.0,6.273,6.273,,,0.0,20.0
2011-04-15,6.292999999999999,0.0,6.292999999999999,6.292999999999999,,,0.0,20.0
2011-04-18,6.278,0.0,6.278,6.278,,,0.0,20.0
2011-04-19,6.199,6.2,6.2,6.199,,,0.0,20.0
2011-04-20,6.166,0.0,6.166,6.166,,,1.0,21.0
2011-04-21,6.13,0.0,6.13,6.13,,,0.0,21.0
2011-04-25,6.16,0.0,6.16,6.16,,,0.0,21.0
2011-04-26,6.189,0.0,6.189,6.189,,,0.0,21.0
2011-04-27,6.1579999999999995,0.0,6.1579999999999995,6.1579999999999995,,,0.0,21.0
2011-04-28,6.171,0.0,6.171,6.171,,,0.0,21.0
2011-04-29,6.1339999999999995,6.145,6.145,6.1339999999999995,,,0.0,21.0
2011-05-02,6.156000000000001,0.0,6.156000000000001,6.156000000000001,,,1.0,21.0
2011-05-03,6.226,0.0,6.226,6.226,,,0.0,21.0
2011-05-04,6.226,0.0,6.226,6.226,,,0.0,21.0
2011-05-05,6.154,0.0,6.154,6.154,,,0.0,21.0
2011-05-06,6.1160000000000005,0.0,6.1160000000000005,6.1160000000000005,,,0.0,21.0
2011-05-09,6.129,0.0,6.129,6.129,,,0.0,21.0
2011-05-10,6.205,0.0,6.205,6.205,,,0.0,21.0
2011-05-11,6.218999999999999,0.0,6.218999999999999,6.218999999999999,,,0.0,21.0
2011-05-12,6.228,0.0,6.228,6.228,,,0.0,21.0
2011-05-13,6.218,0.0,6.218,6.218,,,0.0,21.0
2011-05-16,6.205,0.0,6.205,6.205,,,0.0,21.0
2011-05-17,6.1739999999999995,0.0,6.1739999999999995,6.1739999999999995,,,0.0,21.0
2011-05-18,6.188,0.0,6.188,6.188,,,0.0,21.0
2011-05-19,6.111000000000001,0.0,6.111000000000001,6.111000000000001,,,0.0,21.0
2011-05-20,6.1579999999999995,0.0,6.1579999999999995,6.1579999999999995,,,0.0,21.0
2011-05-23,6.297000000000001,0.0,6.297000000000001,6.297000000000001,,,0.0,21.0
2011-05-24,6.215,0.0,6.215,6.215,,,0.0,21.0
2011-05-25,6.224,0.0,6.224,6.224,,,0.0,21.0
2011-05-26,6.194,0.0,6.194,6.194,,,0.0,21.0
2011-05-27,6.23,0.0,6.23,6.23,,,0.0,21.0
2011-05-31,6.185,0.0,6.185,6.185,,,0.0,21.0
2011-06-01,6.166,0.0,6.166,6.166,,,0.0,21.0
2011-06-02,6.095,0.0,6.095,6.095,,,0.0,21.0
2011-06-03,6.031000000000001,0.0,6.031000000000001,6.031000000000001,,,0.0,21.0
2011-06-06,5.975,0.0,5.975,5.975,,,0.0,21.0
2011-06-07,5.982,0.0,5.982,5.982,,,0.0,21.0
2011-06-08,5.997999999999999,0.0,5.997999999999999,5.997999999999999,,,0.0,21.0
2011-06-09,5.903,0.0,5.903,5.903,,,0.0,21.0
2011-06-10,5.9510000000000005,0.0,5.9510000000000005,5.9510000000000005,,,0.0,21.0
2011-06-13,5.914,0.0,5.914,5.914,,,0.0,21.0
2011-06-14,6.013,0.0,6.013,6.013,,,0.0,21.0
2011-06-15,6.027,0.0,6.027,6.027,,,0.0,21.0
2011-06-16,5.999,0.0,5.999,5.999,,,0.0,21.0
2011-06-17,6.021,0.0,6.021,6.021,,,0.0,21.0
2011-06-20,6.019,0.0,6.019,6.019,,,0.0,21.0
2011-06-21,5.928,0.0,5.928,5.928,,,0.0,21.0
2011-06-22,5.934,0.0,5.934,5.934,,,0.0,21.0
2011-06-23,5.888,0.0,5.888,5.888,,,0.0,21.0
2011-06-24,5.9110000000000005,0.0,5.9110000000000005,5.9110000000000005,,,0.0,21.0
2011-06-27,5.9,0.0,5.9,5.9,,,0.0,21.0
2011-06-28,5.91,0.0,5.91,5.91,,,0.0,21.0
2011-06-29,5.882000000000001,0.0,5.882000000000001,5.882000000000001,,,0.0,21.0
2011-06-30,5.879,0.0,5.879,5.879,,,0.0,21.0
2011-07-01,5.879,0.0,5.879,5.879,,,0.0,21.0
2011-07-05,5.824,0.0,5.824,5.824,,,0.0,21.0
2011-07-06,5.803999999999999,0.0,5.803999999999999,5.803999999999999,,,0.0,21.0
2011-07-07,5.831,0.0,5.831,5.831,,,0.0,21.0
2011-07-08,5.898,0.0,5.898,5.898,,,0.0,21.0
2011-07-11,5.938,0.0,5.938,5.938,,,0.0,21.0
2011-07-12,5.939,0.0,5.939,5.939,,,0.0,21.0
2011-07-13,5.974,0.0,5.974,5.974,,,0.0,21.0
2011-07-14,5.952000000000001,0.0,5.952000000000001,5.952000000000001,,,0.0,21.0
2011-07-15,5.956,6.02,6.02,5.956,,,0.0,21.0
2011-07-18,5.936,0.0,5.936,5.936,,,1.0,22.0
2011-07-19,5.827999999999999,0.0,5.827999999999999,5.827999999999999,,,0.0,22.0
2011-07-20,5.779,0.0,5.779,5.779,,,0.0,22.0
2011-07-21,5.81,0.0,5.81,5.81,,,0.0,22.0
2011-07-22,5.7860000000000005,0.0,5.7860000000000005,5.7860000000000005,,,0.0,22.0
2011-07-25,5.771,0.0,5.771,5.771,,,0.0,22.0
2011-07-26,5.771,0.0,5.771,5.771,,,0.0,22.0
2011-07-28,5.81,0.0,5.81,5.81,,,0.0,22.0
2011-07-29,5.78,0.0,5.78,5.78,,,0.0,22.0
2011-08-01,5.834,0.0,5.834,5.834,,,0.0,22.0
2011-08-02,5.851,0.0,5.851,5.851,,,0.0,22.0
2011-08-03,5.812,0.0,5.812,5.812,,,0.0,22.0
2011-08-04,5.676,0.0,5.676,5.676,,,0.0,22.0
2011-08-05,5.617000000000001,0.0,5.617000000000001,5.617000000000001,,,0.0,22.0
2011-08-08,5.602,0.0,5.602,5.602,,,0.0,22.0
2011-08-09,5.577999999999999,0.0,5.577999999999999,5.577999999999999,,,0.0,22.0
2011-08-10,5.55,0.0,5.55,5.55,,,0.0,22.0
2011-08-11,5.604,0.0,5.604,5.604,,,0.0,22.0
2011-08-12,5.614,0.0,5.614,5.614,,,0.0,22.0
2011-08-15,5.672999999999999,0.0,5.672999999999999,5.672999999999999,,,0.0,22.0
2011-08-16,5.765,0.0,5.765,5.765,,,0.0,22.0
2011-08-17,5.732,0.0,5.732,5.732,,,0.0,22.0
2011-08-18,5.72,0.0,5.72,5.72,,,0.0,22.0
2011-08-19,5.746,0.0,5.746,5.746,,,0.0,22.0
2011-08-22,5.693,0.0,5.693,5.693,,,0.0,22.0
2011-10-03,5.515,0.0,0.0,0.0,,,0.0,60.0
2011-10-04,5.472,0.0,0.0,0.0,,,0.0,60.0
2011-10-05,5.443,5.434,5.434,5.434,,,25.0,60.0
2011-10-06,5.39,0.0,0.0,0.0,,,0.0,85.0
2011-10-07,5.352,0.0,0.0,0.0,,,0.0,85.0
2011-10-10,5.347,0.0,0.0,0.0,,,0.0,85.0
2011-10-11,5.317,0.0,0.0,0.0,,,0.0,85.0
2011-10-12,5.311,0.0,0.0,0.0,,,0.0,85.0
2011-10-13,5.337999999999999,0.0,0.0,0.0,,,0.0,85.0
2011-10-14,5.4,0.0,0.0,0.0,,,0.0,85.0
2011-10-18,5.364,0.0,0.0,0.0,,,0.0,85.0
2011-10-20,5.377000000000001,0.0,0.0,0.0,,,0.0,95.0
2011-10-21,5.379,0.0,0.0,0.0,,,0.0,95.0
2011-10-24,5.376,0.0,0.0,0.0,,,0.0,95.0
2011-10-25,5.412000000000001,0.0,0.0,0.0,,,0.0,95.0
2011-10-26,5.4110000000000005,0.0,0.0,0.0,,,0.0,95.0
2011-10-27,5.412999999999999,0.0,0.0,0.0,,,0.0,95.0
2011-10-28,5.513,0.0,0.0,0.0,,,7.0,95.0
2011-10-31,5.513,0.0,0.0,0.0,,,0.0,102.0
2011-11-01,5.438,0.0,0.0,0.0,,,0.0,102.0
2011-11-02,5.397,0.0,0.0,0.0,,,0.0,102.0
2011-11-03,5.417999999999999,0.0,0.0,0.0,,,0.0,102.0
2011-11-04,5.4110000000000005,0.0,0.0,0.0,,,0.0,102.0
2011-11-07,5.388999999999999,0.0,0.0,0.0,,,0.0,102.0
2011-11-08,5.358,0.0,0.0,0.0,,,0.0,102.0
2011-11-09,5.31,0.0,0.0,0.0,,,0.0,102.0
2011-11-10,5.26,0.0,0.0,0.0,,,0.0,102.0
2011-11-11,5.2,0.0,0.0,0.0,,,0.0,102.0
2011-11-14,5.183,0.0,0.0,0.0,,,0.0,102.0
2011-11-15,5.193,5.15,5.15,5.15,,,1.0,102.0
2011-11-16,5.167999999999999,0.0,0.0,0.0,,,0.0,101.0
2011-11-17,5.122999999999999,0.0,0.0,0.0,,,0.0,101.0
2011-11-18,5.09,0.0,0.0,0.0,,,0.0,101.0
2011-11-21,5.1160000000000005,0.0,0.0,0.0,,,0.0,101.0
2011-11-22,5.1,0.0,0.0,0.0,,,1.0,101.0
2011-11-23,5.072,0.0,0.0,0.0,,,1.0,102.0
2011-11-25,5.111000000000001,0.0,0.0,0.0,,,0.0,103.0
2011-11-28,5.055,0.0,0.0,0.0,,,0.0,103.0
2011-11-29,5.151,0.0,0.0,0.0,,,0.0,103.0
2011-11-30,5.144,0.0,0.0,0.0,,,0.0,103.0
2011-12-01,5.149,0.0,0.0,0.0,,,0.0,103.0
2011-12-02,5.155,0.0,0.0,0.0,,,0.0,103.0
2011-12-05,5.155,0.0,0.0,0.0,,,0.0,103.0
2011-12-06,5.124,5.14,5.14,5.14,,,1.0,103.0
2011-12-07,5.101,0.0,0.0,0.0,,,2.0,104.0
2011-12-08,5.072,5.09,5.09,5.09,,,2.0,106.0
2011-12-09,4.9910000000000005,0.0,0.0,0.0,,,0.0,108.0
2011-12-12,4.953,0.0,0.0,0.0,,,0.0,108.0
2011-12-13,4.8839999999999995,0.0,0.0,0.0,,,0.0,108.0
2011-12-14,4.863,0.0,0.0,0.0,,,0.0,108.0
2011-12-15,4.825,0.0,0.0,0.0,,,0.0,108.0
2011-12-16,4.845,0.0,0.0,0.0,,,0.0,108.0
2011-12-19,4.842,0.0,0.0,0.0,,,1.0,108.0
2011-12-20,4.867,0.0,0.0,0.0,,,0.0,109.0
2011-12-21,4.829,0.0,0.0,0.0,,,0.0,109.0
2011-12-22,4.843999999999999,0.0,0.0,0.0,,,0.0,109.0
2011-12-23,4.829,0.0,0.0,0.0,,,0.0,109.0
2011-12-27,4.829,0.0,0.0,0.0,,,0.0,109.0
2011-12-28,4.797,0.0,0.0,0.0,,,0.0,109.0
2011-12-29,4.79,0.0,0.0,0.0,,,0.0,109.0
2011-12-30,4.79,0.0,0.0,0.0,,,0.0,109.0
2012-01-03,4.798,0.0,0.0,0.0,,,0.0,109.0
2012-01-04,4.823,0.0,0.0,0.0,,,0.0,109.0
2012-01-05,4.812,0.0,0.0,0.0,,,0.0,109.0
2012-01-06,4.852,0.0,0.0,0.0,,,0.0,109.0
2012-01-09,4.833,0.0,0.0,0.0,,,0.0,109.0
2012-01-10,4.795,0.0,0.0,0.0,,,0.0,109.0
2012-01-11,4.788,0.0,0.0,0.0,,,0.0,109.0
2012-01-12,4.748,0.0,0.0,0.0,,,0.0,109.0
2012-01-13,4.725,0.0,0.0,0.0,,,0.0,109.0
2012-01-17,4.669,0.0,0.0,0.0,,,0.0,109.0
2012-01-18,4.58,0.0,0.0,0.0,,,0.0,109.0
2012-01-19,4.46,0.0,0.0,0.0,,,0.0,109.0
2012-01-20,4.349,0.0,0.0,0.0,,,0.0,109.0
2012-01-23,4.3839999999999995,0.0,0.0,0.0,,,0.0,109.0
2012-01-24,4.43,0.0,0.0,0.0,,,0.0,109.0
2012-01-25,4.493,0.0,0.0,0.0,,,0.0,109.0
2012-01-26,4.4430000000000005,0.0,0.0,0.0,,,0.0,109.0
2012-01-27,4.499,0.0,0.0,0.0,,,0.0,109.0
2012-01-30,4.474,0.0,0.0,0.0,,,0.0,109.0
2012-01-31,4.428999999999999,0.0,0.0,0.0,,,0.0,109.0
2012-02-01,4.374,0.0,0.0,0.0,,,0.0,109.0
2012-02-02,4.492,0.0,0.0,0.0,,,0.0,109.0
2012-02-03,4.533,4.55,4.55,4.55,,,2.0,109.0
2012-02-06,4.5969999999999995,0.0,0.0,0.0,,,0.0,111.0
2012-02-07,4.505,0.0,0.0,0.0,,,0.0,111.0
2012-02-08,4.479,0.0,0.0,0.0,,,0.0,111.0
2012-02-09,4.441,0.0,0.0,0.0,,,0.0,111.0
2012-02-10,4.504,0.0,0.0,0.0,,,0.0,111.0
2012-02-13,4.512,0.0,0.0,0.0,,,0.0,111.0
2012-02-14,4.534,0.0,0.0,0.0,,,0.0,111.0
2012-02-15,4.5360000000000005,0.0,0.0,0.0,,,0.0,111.0
2012-02-16,4.524,0.0,0.0,0.0,,,0.0,111.0
2012-02-17,4.534,0.0,0.0,0.0,,,0.0,111.0
2012-02-21,4.508,0.0,0.0,0.0,,,0.0,111.0
2012-02-22,4.6,0.0,0.0,0.0,,,0.0,111.0
2012-02-23,4.62,0.0,0.0,0.0,,,0.0,111.0
2012-02-24,4.592,0.0,0.0,0.0,,,0.0,111.0
2012-02-27,4.522,0.0,0.0,0.0,,,0.0,111.0
2012-02-28,4.468,0.0,0.0,0.0,,,0.0,111.0
2012-02-29,4.4830000000000005,0.0,0.0,0.0,,,0.0,111.0
2012-03-01,4.447,0.0,0.0,0.0,,,0.0,111.0
2012-03-02,4.477,0.0,0.0,0.0,,,0.0,111.0
2012-03-05,4.408,0.0,0.0,0.0,,,0.0,111.0
2012-03-06,4.336,0.0,0.0,0.0,,,0.0,111.0
2012-03-07,4.291,0.0,0.0,0.0,,,0.0,111.0
2012-03-08,4.292,0.0,0.0,0.0,,,0.0,111.0
2012-03-09,4.397,0.0,0.0,0.0,,,0.0,111.0
2012-03-13,4.406000000000001,0.0,0.0,0.0,,,0.0,111.0
2012-03-14,4.484,0.0,0.0,0.0,,,0.0,111.0
2012-03-15,4.487,0.0,0.0,0.0,,,0.0,111.0
2012-03-16,4.4830000000000005,0.0,0.0,0.0,,,0.0,111.0
2012-03-19,4.503,0.0,0.0,0.0,,,0.0,111.0
2012-03-20,4.468999999999999,0.0,0.0,0.0,,,0.0,111.0
2012-03-21,4.468999999999999,0.0,0.0,0.0,,,0.0,111.0
2012-03-22,4.444,0.0,0.0,0.0,,,0.0,111.0
2012-03-23,4.442,0.0,0.0,0.0,,,0.0,111.0
2012-03-26,4.436,0.0,0.0,0.0,,,1.0,111.0
2012-03-27,4.436,0.0,0.0,0.0,,,0.0,111.0
2012-03-28,4.448,0.0,0.0,0.0,,,0.0,111.0
2012-03-29,4.39,0.0,0.0,0.0,,,0.0,111.0
2012-03-30,4.458,0.0,0.0,0.0,,,0.0,111.0
2012-04-02,4.493,0.0,0.0,0.0,,,0.0,111.0
2012-04-03,4.493,0.0,0.0,0.0,,,0.0,111.0
2012-04-04,4.467,0.0,0.0,0.0,,,0.0,111.0
2012-04-05,4.423,0.0,0.0,0.0,,,0.0,111.0
2012-04-09,4.445,0.0,0.0,0.0,,,0.0,111.0
2012-04-10,4.4239999999999995,0.0,0.0,0.0,,,0.0,111.0
2012-04-11,4.368,0.0,0.0,0.0,,,0.0,111.0
2012-04-12,4.303,0.0,0.0,0.0,,,0.0,111.0
2012-04-13,4.292,0.0,0.0,0.0,,,0.0,111.0
2012-04-16,4.268,0.0,0.0,0.0,,,0.0,111.0
2012-04-17,4.207,0.0,0.0,0.0,,,0.0,111.0
2012-04-18,4.185,0.0,0.0,0.0,,,0.0,111.0
2012-04-19,4.164,0.0,0.0,0.0,,,0.0,111.0
2012-04-20,4.129,0.0,0.0,0.0,,,0.0,111.0
2012-04-23,4.117,0.0,0.0,0.0,,,0.0,111.0
2012-04-24,4.151,0.0,0.0,0.0,,,0.0,111.0
2012-04-25,4.113,0.0,0.0,0.0,,,0.0,111.0
2012-04-26,4.137,0.0,0.0,0.0,,,0.0,111.0
2012-04-27,4.1739999999999995,0.0,0.0,0.0,,,0.0,111.0
2012-04-30,4.211,0.0,0.0,0.0,,,0.0,111.0
2012-05-01,4.218999999999999,4.195,4.195,4.195,,,20.0,111.0
2012-05-02,4.198,0.0,0.0,0.0,,,0.0,131.0
2012-05-03,4.231,0.0,0.0,0.0,,,0.0,131.0
2012-05-04,4.218,0.0,0.0,0.0,,,0.0,131.0
2012-05-07,4.243,0.0,0.0,0.0,,,0.0,131.0
2012-05-08,4.257,0.0,0.0,0.0,,,0.0,131.0
2012-05-09,4.279,0.0,0.0,0.0,,,0.0,131.0
2012-05-10,4.2669999999999995,0.0,0.0,0.0,,,0.0,131.0
2012-05-11,4.253,0.0,0.0,0.0,,,0.0,131.0
2012-05-14,4.256,0.0,0.0,0.0,,,0.0,131.0
2012-05-15,4.303,0.0,0.0,0.0,,,0.0,131.0
2012-05-16,4.331,0.0,0.0,0.0,,,0.0,131.0
2012-05-17,4.323,0.0,0.0,0.0,,,0.0,131.0
2012-05-18,4.337,0.0,0.0,0.0,,,0.0,131.0
2012-05-21,4.266,4.3,4.3,4.3,,,4.0,131.0
2012-05-22,4.3069999999999995,0.0,0.0,0.0,,,0.0,135.0
2012-05-23,4.2860000000000005,0.0,0.0,0.0,,,0.0,135.0
2012-05-24,4.27,0.0,0.0,0.0,,,0.0,135.0
2012-05-25,4.3069999999999995,0.0,0.0,0.0,,,0.0,135.0
2012-05-29,4.253,0.0,0.0,0.0,,,0.0,135.0
2012-05-30,4.198,4.2,4.2,4.2,,,14.0,135.0
2012-05-31,4.248,0.0,0.0,0.0,,,0.0,149.0
2012-06-01,4.21,4.21,4.21,4.21,,,2.0,139.0
2012-06-04,4.217,4.205,4.205,4.205,,,4.0,141.0
2012-06-05,4.177,0.0,0.0,0.0,,,0.0,145.0
2012-06-06,4.1739999999999995,0.0,0.0,0.0,,,0.0,145.0
2012-06-07,4.1530000000000005,0.0,0.0,0.0,,,0.0,145.0
2012-06-08,4.1739999999999995,0.0,0.0,0.0,,,0.0,145.0
2012-06-11,4.137,4.144,4.144,4.144,,,3.0,145.0
2012-06-12,4.137,0.0,0.0,0.0,,,0.0,148.0
2012-06-13,4.11,0.0,0.0,0.0,,,0.0,148.0
2012-06-14,4.162,4.19,4.19,4.19,,,1.0,148.0
2012-06-15,4.112,0.0,0.0,0.0,,,0.0,149.0
2012-06-18,4.1080000000000005,0.0,0.0,0.0,,,0.0,149.0
2012-06-19,4.133,0.0,0.0,0.0,,,0.0,149.0
2012-06-20,4.138,0.0,0.0,0.0,,,0.0,149.0
2012-06-21,4.113,0.0,0.0,0.0,,,0.0,149.0
2012-06-22,4.115,4.065,4.065,4.065,,,2.0,149.0
2012-06-25,4.1419999999999995,0.0,0.0,0.0,,,0.0,151.0
2012-06-26,4.195,0.0,0.0,0.0,,,0.0,151.0
2012-06-27,4.203,0.0,0.0,0.0,,,0.0,151.0
2012-06-28,4.198,0.0,0.0,0.0,,,0.0,151.0
2012-06-29,4.211,0.0,0.0,0.0,,,0.0,151.0
2012-07-02,4.2219999999999995,0.0,0.0,0.0,,,0.0,151.0
2012-07-03,4.25,0.0,0.0,0.0,,,0.0,151.0
2012-07-05,4.253,0.0,0.0,0.0,,,0.0,151.0
2012-07-06,4.197,0.0,0.0,0.0,,,0.0,151.0
2012-07-09,4.266,0.0,0.0,0.0,,,0.0,151.0
2012-07-10,4.249,0.0,0.0,0.0,,,3.0,151.0
2012-07-11,4.296,0.0,0.0,0.0,,,0.0,148.0
2012-07-12,4.285,0.0,0.0,0.0,,,0.0,148.0
2012-07-13,4.288,0.0,0.0,0.0,,,1.0,148.0
2012-07-16,4.239,0.0,0.0,0.0,,,0.0,149.0
2012-07-17,4.246,0.0,0.0,0.0,,,0.0,149.0
2012-07-18,4.311,4.29,4.29,4.29,,,4.0,149.0
2012-07-19,4.28,0.0,0.0,0.0,,,0.0,148.0
2012-07-20,4.302,0.0,0.0,0.0,,,0.0,148.0
2012-07-23,4.306,0.0,0.0,0.0,,,0.0,148.0
2012-07-24,4.343,0.0,0.0,0.0,,,0.0,148.0
2012-07-25,4.35,0.0,0.0,0.0,,,0.0,148.0
2012-07-26,4.393,0.0,0.0,0.0,,,0.0,148.0
2012-07-27,4.395,4.38,4.38,4.38,,,6.0,148.0
2012-07-30,4.461,0.0,0.0,0.0,,,0.0,154.0
2012-07-31,4.421,0.0,0.0,0.0,,,0.0,154.0
2012-08-01,4.386,0.0,0.0,0.0,,,0.0,154.0
2012-08-02,4.257,0.0,0.0,0.0,,,0.0,154.0
2012-08-03,4.229,0.0,0.0,0.0,,,0.0,154.0
2012-08-06,4.298,0.0,0.0,0.0,,,0.0,154.0
2012-08-07,4.33,4.313,4.313,4.313,,,1.0,154.0
2012-08-08,4.426,0.0,0.0,0.0,,,0.0,155.0
2012-08-09,4.377,0.0,0.0,0.0,,,0.0,155.0
2012-08-10,4.314,0.0,0.0,0.0,,,0.0,155.0
2012-08-13,4.28,0.0,0.0,0.0,,,0.0,155.0
2012-08-14,4.303999999999999,0.0,0.0,0.0,,,0.0,155.0
2012-08-15,4.309,0.0,0.0,0.0,,,0.0,155.0
2012-08-16,4.287,0.0,0.0,0.0,,,0.0,155.0
2012-08-17,4.285,0.0,0.0,0.0,,,0.0,155.0
2012-08-20,4.343,0.0,0.0,0.0,,,0.0,155.0
2012-08-21,4.2780000000000005,0.0,0.0,0.0,,,0.0,155.0
2012-08-22,4.289,0.0,0.0,0.0,,,0.0,155.0
2012-08-23,4.272,0.0,0.0,0.0,,,0.0,155.0
2012-08-24,4.218999999999999,0.0,0.0,0.0,,,0.0,155.0
2012-08-27,4.194,0.0,0.0,0.0,,,0.0,155.0
2012-08-28,4.144,4.065,4.065,4.065,,,2.0,155.0
2012-08-29,4.186,0.0,0.0,0.0,,,0.0,157.0
2012-08-30,4.213,0.0,0.0,0.0,,,0.0,157.0
2012-08-31,4.217,0.0,0.0,0.0,,,0.0,157.0
2012-09-04,4.228,0.0,0.0,0.0,,,0.0,157.0
2012-09-05,4.22,0.0,0.0,0.0,,,0.0,157.0
2012-09-06,4.202,0.0,0.0,0.0,,,0.0,157.0
2012-09-07,4.171,0.0,0.0,0.0,,,0.0,157.0
2012-09-10,4.218,0.0,0.0,0.0,,,0.0,157.0
2012-09-11,4.262,0.0,0.0,0.0,,,0.0,157.0
2012-09-12,4.35,0.0,0.0,0.0,,,0.0,157.0
2012-09-13,4.333,0.0,0.0,0.0,,,0.0,157.0
2012-09-14,4.306,0.0,0.0,0.0,,,0.0,157.0
2012-09-17,4.287,0.0,0.0,0.0,,,0.0,157.0
2012-09-18,4.314,0.0,0.0,0.0,,,0.0,157.0
2012-09-19,4.314,0.0,0.0,0.0,,,0.0,157.0
2012-09-20,4.3180000000000005,0.0,0.0,0.0,,,0.0,157.0
2012-09-21,4.385,0.0,0.0,0.0,,,0.0,157.0
2012-09-24,4.369,0.0,0.0,0.0,,,0.0,157.0
2012-09-25,4.405,0.0,0.0,0.0,,,0.0,157.0
2012-09-26,4.4319999999999995,0.0,0.0,0.0,,,0.0,157.0
2012-09-27,4.456,4.452,4.452,4.452,,,1.0,157.0
2012-09-28,4.48,0.0,0.0,0.0,,,0.0,158.0
2012-10-01,4.5169999999999995,0.0,0.0,0.0,,,0.0,158.0
2012-10-02,4.512,0.0,0.0,0.0,,,0.0,158.0
2012-10-03,4.485,0.0,0.0,0.0,,,0.0,158.0
2012-10-04,4.496,0.0,0.0,0.0,,,0.0,158.0
2012-10-05,4.534,0.0,0.0,0.0,,,0.0,158.0
2012-10-09,4.591,0.0,0.0,0.0,,,0.0,158.0
2012-10-10,4.575,0.0,0.0,0.0,,,0.0,158.0
2012-10-11,4.598,0.0,0.0,0.0,,,0.0,158.0
2012-10-12,4.559,0.0,0.0,0.0,,,0.0,158.0
2012-10-15,4.511,0.0,0.0,0.0,,,0.0,158.0
2012-10-16,4.5169999999999995,0.0,0.0,0.0,,,0.0,158.0
2012-10-17,4.556,0.0,0.0,0.0,,,0.0,158.0
2012-10-18,4.561,0.0,0.0,0.0,,,0.0,158.0
2012-10-19,4.556,4.565,4.57,4.565,,,30.0,158.0
2012-10-22,4.513999999999999,0.0,0.0,0.0,,,0.0,188.0
2012-10-23,4.558,0.0,0.0,0.0,,,0.0,188.0
2012-10-24,4.523,0.0,0.0,0.0,,,0.0,188.0
2012-10-25,4.563,0.0,0.0,0.0,,,0.0,188.0
2012-10-26,4.537,0.0,0.0,0.0,,,0.0,188.0
2012-10-29,4.606,0.0,0.0,0.0,,,0.0,188.0
2012-10-30,4.537,0.0,0.0,0.0,,,0.0,188.0
2012-10-31,4.532,0.0,0.0,0.0,,,0.0,188.0
2012-11-01,4.539,0.0,0.0,0.0,,,0.0,188.0
2012-11-02,4.438,0.0,0.0,0.0,,,0.0,188.0
2012-11-05,4.415,0.0,0.0,0.0,,,0.0,188.0
2012-11-06,4.468,0.0,0.0,0.0,,,0.0,188.0
2012-11-07,4.44,0.0,0.0,0.0,,,0.0,188.0
2012-11-08,4.475,0.0,0.0,0.0,,,0.0,188.0
2012-11-09,4.414,0.0,0.0,0.0,,,0.0,188.0
2012-11-12,4.4639999999999995,0.0,0.0,0.0,,,4.0,188.0
2012-11-13,4.503,0.0,0.0,0.0,,,0.0,192.0
2012-11-14,4.4910000000000005,0.0,0.0,0.0,,,0.0,192.0
2012-11-15,4.433,0.0,0.0,0.0,,,0.0,192.0
2012-11-16,4.448,0.0,0.0,0.0,,,0.0,192.0
2012-11-19,4.413,0.0,0.0,0.0,,,0.0,192.0
2012-11-20,4.454,0.0,0.0,0.0,,,0.0,192.0
2012-11-21,4.48,0.0,0.0,0.0,,,0.0,192.0
2012-11-23,4.468,0.0,0.0,0.0,,,0.0,192.0
2012-11-26,4.4239999999999995,0.0,0.0,0.0,,,0.0,192.0
2012-11-27,4.463,0.0,0.0,0.0,,,0.0,192.0
2012-11-28,4.422,0.0,0.0,0.0,,,0.0,192.0
2012-11-29,4.335,0.0,0.0,0.0,,,0.0,192.0
2012-11-30,4.311,0.0,0.0,0.0,,,0.0,192.0
2012-12-03,4.345,0.0,0.0,0.0,,,4.0,192.0
2012-12-04,4.317,0.0,0.0,0.0,,,0.0,196.0
2012-12-05,4.395,0.0,0.0,0.0,,,0.0,196.0
2012-12-06,4.387,0.0,0.0,0.0,,,0.0,196.0
2012-12-07,4.348,0.0,0.0,0.0,,,0.0,196.0
2012-12-10,4.325,0.0,0.0,0.0,,,7.0,196.0
2012-12-11,4.293,0.0,0.0,0.0,,,0.0,203.0
2012-12-12,4.287,0.0,0.0,0.0,,,0.0,203.0
2012-12-13,4.294,0.0,0.0,0.0,,,0.0,203.0
