Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-11-08,0.7745,0.7719,0.7771,0.7681,0.7755,0.0036,76112.0,131897.0
2016-11-09,0.764,0.7736,0.7764,0.7571,0.7625,0.0105,258606.0,135983.0
2016-11-10,0.7603,0.7631,0.7735,0.7559999999999999,0.7605,0.0037,172315.0,129352.0
2016-11-11,0.7527,0.7603,0.7623,0.7518,0.7534,0.0076,127021.0,122646.0
2016-11-14,0.7536,0.7543,0.7559,0.7517,0.7546,0.0009,99419.0,120808.0
2016-11-15,0.7543,0.7554,0.7574,0.7504,0.7552,0.0007,106824.0,117705.0
2016-11-16,0.7474,0.755,0.7563,0.7453,0.7473,0.0069,120971.0,111050.0
2016-11-17,0.7405,0.7483,0.7495,0.7390000000000001,0.7401,0.0069,112827.0,109241.0
2016-11-18,0.7337,0.7399,0.741,0.7325,0.7328,0.0068,104287.0,107303.0
2016-11-21,0.735,0.7323,0.7375,0.7305,0.7363,0.0013,105705.0,106186.0
2016-11-22,0.7392,0.7362,0.7408,0.7358,0.7398,0.0042,95828.0,101830.0
2016-11-23,0.7382,0.7396,0.7439,0.7367,0.738,0.001,92113.0,98569.0
2016-11-25,0.7422,0.7378,0.7464,0.7359,0.7429,0.004,110629.0,96636.0
2016-11-28,0.747,0.7433,0.7489,0.7429,0.7478,0.0048,85068.0,94584.0
2016-11-29,0.7485,0.7485,0.7494,0.7428,0.748,0.0015,83912.0,94372.0
2016-11-30,0.7386,0.7482,0.7495,0.7371,0.7381,0.0099,115545.0,89610.0
2016-12-01,0.741,0.7382,0.7418,0.7367,0.741,0.0024,96855.0,87760.0
2016-12-02,0.7442,0.741,0.7465,0.7398,0.7455,0.0032,84435.0,85895.0
2016-12-05,0.7475,0.7421,0.7496,0.7412,0.747,0.0033,94731.0,79811.0
2016-12-06,0.7455,0.7472,0.748,0.7428,0.7459,0.002,66479.0,80861.0
2016-12-07,0.7473,0.7456,0.7482,0.7414,0.7479,0.0018,81316.0,79559.0
2016-12-08,0.7458,0.7479,0.7507,0.7427,0.7463,0.0015,105284.0,75698.0
2016-12-09,0.7452,0.7447,0.7495,0.7433,0.7446,0.0006,75948.0,75169.0
2016-12-12,0.7486,0.7437,0.7503,0.7435,0.7495,0.0034,68466.0,75043.0
2016-12-13,0.7496,0.7493,0.7522,0.7475,0.75,0.001,72814.0,70140.0
2016-12-14,0.7422,0.7494,0.7524,0.7394,0.7407,0.0074,120630.0,64881.0
2016-12-15,0.7364,0.7399,0.743,0.7337,0.7362,0.0058,115270.0,44983.0
2016-12-16,0.7292,0.7362,0.7368,0.7266,0.7303,0.0072,18899.0,30820.0
2016-12-19,0.7256,0.7283,0.7312,0.725,0.7256,0.0036,1096.0,23750.0
