DATETIME,PRICE
2014-12-01,29.800000000000008
2014-12-02,29.050000000000008
2014-12-03,28.65
2014-12-04,28.75
2014-12-05,28.65
2014-12-08,29.10000000000001
2014-12-09,29.15
2014-12-10,30.45000000000001
2014-12-11,31.35000000000001
2014-12-12,32.5
2014-12-15,32.10000000000001
2014-12-16,32.15
2014-12-17,31.25
2014-12-18,30.70000000000001
2014-12-19,30.35000000000001
2014-12-22,30.0
2014-12-23,29.95000000000001
2014-12-24,29.9
2014-12-25,
2014-12-26,
2014-12-29,29.70000000000001
2014-12-30,30.050000000000008
2014-12-31,30.72500000000001
2015-01-01,
2015-01-02,31.20000000000001
2015-01-05,32.2
2015-01-06,32.0
2015-01-07,31.95000000000001
2015-01-08,30.75
2015-01-09,31.4
2015-01-12,32.55000000000001
2015-01-13,32.85000000000001
2015-01-14,33.25
2015-01-15,33.35000000000001
2015-01-16,33.25
2015-01-19,33.27500000000001
2015-01-20,33.0
2015-01-21,32.25
2015-01-22,30.9
2015-01-23,31.20000000000001
2015-01-26,30.550000000000008
2015-01-27,31.25
2015-01-28,32.30000000000001
2015-01-29,32.0
2015-01-30,33.0
2015-02-02,33.05000000000001
2015-02-03,32.0
2015-02-04,31.70000000000001
2015-02-05,31.75
2015-02-06,32.75
2015-02-09,32.85000000000001
2015-02-10,31.9
2015-02-11,32.10000000000001
2015-02-12,31.10000000000001
2015-02-13,31.0
2015-02-16,30.925
2015-02-17,31.050000000000008
2015-02-18,30.85000000000001
2015-02-19,30.75000000000001
2015-02-20,30.25000000000001
2015-02-23,30.45000000000001
2015-02-24,29.60000000000001
2015-02-25,29.85000000000001
2015-02-26,29.85000000000001
2015-02-27,29.72500000000001
2015-03-02,29.25000000000001
2015-03-03,29.550000000000008
2015-03-04,29.60000000000001
2015-03-05,29.40000000000001
2015-03-06,30.10000000000001
2015-03-09,29.90000000000001
2015-03-10,30.550000000000008
2015-03-11,30.800000000000008
2015-03-12,29.95000000000001
2015-03-13,30.25
2015-03-16,30.0
2015-03-17,29.95000000000001
2015-03-18,29.5
2015-03-19,29.65
2015-03-20,29.65
2015-03-23,29.65
2015-03-24,29.550000000000008
2015-03-25,30.050000000000008
2015-03-26,29.800000000000008
2015-03-27,29.70000000000001
2015-03-30,29.35000000000001
2015-03-31,29.75
2015-04-01,29.85000000000001
2015-04-02,29.5
2015-04-03,
2015-04-06,29.22500000000001
2015-04-07,29.0
2015-04-08,28.800000000000008
2015-04-09,28.300000000000008
2015-04-10,27.5
2015-04-13,27.95000000000001
2015-04-14,27.95000000000001
2015-04-15,27.75
2015-04-16,27.65
2015-04-17,28.05
2015-04-20,27.55
2015-04-21,27.60000000000001
2015-04-22,27.45000000000001
2015-04-23,27.3
2015-04-24,27.20000000000001
2015-04-27,27.65
2015-04-28,27.20000000000001
2015-04-29,27.5
2015-04-30,27.70000000000001
2015-05-01,27.10000000000001
2015-05-04,27.15
2015-05-05,27.55
2015-05-06,27.75
2015-05-07,27.60000000000001
2015-05-08,26.85000000000001
2015-05-11,27.35000000000001
2015-05-12,27.3
2015-05-13,27.05
2015-05-14,26.75
2015-05-15,26.60000000000001
2015-05-18,25.95000000000001
2015-05-19,25.85000000000001
2015-05-20,25.85000000000001
2015-05-21,25.45000000000001
2015-05-22,25.47500000000001
2015-05-25,25.72500000000001
2015-05-26,26.0
2015-05-27,25.55
2015-05-28,25.70000000000001
2015-05-29,25.75
2015-06-01,25.70000000000001
2015-06-02,25.95000000000001
2015-06-03,25.75
2015-06-04,26.15
2015-06-05,26.0
2015-06-08,26.20000000000001
2015-06-09,26.10000000000001
2015-06-10,25.45000000000001
2015-06-11,25.20000000000001
2015-06-12,25.3
2015-06-15,25.8
2015-06-16,25.5
2015-06-17,25.5
2015-06-18,25.25
2015-06-19,25.35000000000001
2015-06-22,24.8
2015-06-23,24.5
2015-06-24,24.70000000000001
2015-06-25,24.8
2015-06-26,24.65
2015-06-29,26.75
2015-06-30,26.425
2015-07-01,25.8
2015-07-02,26.4
2015-07-03,
2015-07-06,26.85000000000001
2015-07-07,26.20000000000001
2015-07-08,27.35000000000001
2015-07-09,27.55
2015-07-10,26.45000000000001
2015-07-13,24.8
2015-07-14,24.85
2015-07-15,24.9
2015-07-16,23.85
2015-07-17,23.65
2015-07-20,23.6
2015-07-21,23.60000000000001
2015-07-22,23.65
2015-07-23,23.9
2015-07-24,24.10000000000001
2015-07-27,24.85000000000001
2015-07-28,23.70000000000001
2015-07-29,23.70000000000001
2015-07-30,23.70000000000001
2015-07-31,23.70000000000001
2015-08-03,23.45000000000001
2015-08-04,23.45000000000001
2015-08-05,23.35
2015-08-06,23.65
2015-08-07,23.5
2015-08-10,23.20000000000001
2015-08-11,23.60000000000001
2015-08-12,23.55
2015-08-13,23.5
2015-08-14,23.35
2015-08-17,23.3
2015-08-18,23.5
2015-08-19,23.60000000000001
2015-08-20,24.45000000000001
2015-08-21,25.70000000000001
2015-08-24,28.05
2015-08-25,30.05
2015-08-26,28.65
2015-08-27,28.9
2015-08-28,30.65
2015-08-31,30.175
2015-09-01,
2015-09-02,31.75
2015-09-03,31.375
2015-09-04,33.275
2015-09-07,
2015-09-08,31.4
2015-09-09,31.70000000000001
2015-09-10,31.45000000000001
2015-09-11,30.60000000000001
2015-09-14,30.70000000000001
2015-09-15,28.70000000000001
2015-09-16,27.45000000000001
2015-09-17,26.75
2015-09-18,29.05
2015-09-21,28.375
2015-09-22,29.5
2015-09-23,28.3
2015-09-24,28.85000000000001
2015-09-25,29.25
2015-09-28,30.3
2015-09-29,30.5
2015-09-30,29.65
2015-10-01,30.0
2015-10-02,29.25
2015-10-05,28.05
2015-10-06,28.25
2015-10-07,27.95000000000001
2015-10-08,27.3
2015-10-09,27.4
2015-10-12,26.4
2015-10-13,27.25
2015-10-14,27.75
2015-10-15,26.4
2015-10-16,26.45000000000001
2015-10-19,25.4
2015-10-20,25.75
2015-10-21,26.75
2015-10-22,25.55
2015-10-23,25.60000000000001
2015-10-26,26.0
2015-10-27,25.65
2015-10-28,25.3
2015-10-29,
2015-10-30,
2015-11-02,24.9
2015-11-03,25.25
2015-11-04,25.9
2015-11-05,25.4
2015-11-06,25.10000000000001
2015-11-09,26.05
2015-11-10,25.45000000000001
2015-11-11,25.65
2015-11-12,26.9
2015-11-13,28.4
2015-11-16,26.55
2015-11-17,27.55
2015-11-18,26.60000000000001
2015-11-19,27.25000000000001
2015-11-20,26.90000000000001
2015-11-23,26.20000000000001
2015-11-24,26.65000000000001
2015-11-25,26.20000000000001
2015-11-26,26.02500000000001
2015-11-27,26.45000000000001
2015-11-30,26.20000000000001
2015-12-01,25.50000000000001
2015-12-02,25.95000000000001
2015-12-03,26.90000000000001
2015-12-04,25.70000000000001
2015-12-07,25.90000000000001
2015-12-08,26.70000000000001
2015-12-09,27.40000000000001
2015-12-10,27.55
2015-12-11,30.35000000000001
2015-12-14,28.8
2015-12-15,28.10000000000001
2015-12-16,27.5
2015-12-17,28.40000000000001
2015-12-18,29.40000000000001
2015-12-21,28.45000000000001
2015-12-22,27.65000000000001
2015-12-23,27.40000000000001
2015-12-24,27.65000000000001
2015-12-25,
2015-12-28,27.25
2015-12-29,26.90000000000001
2015-12-30,27.40000000000001
2015-12-31,27.475
2016-01-01,
2016-01-04,29.40000000000001
2016-01-05,28.0
2016-01-06,28.65000000000001
2016-01-07,29.85000000000001
2016-01-08,31.35000000000001
2016-01-11,30.75
2016-01-12,29.90000000000001
2016-01-13,31.3
2016-01-14,30.85000000000001
2016-01-15,32.5
2016-01-18,32.85000000000001
2016-01-19,33.3
2016-01-20,33.40000000000001
2016-01-21,33.15000000000001
2016-01-22,31.75
2016-01-25,32.2
2016-01-26,31.35000000000001
2016-01-27,32.0
2016-01-28,31.35000000000001
2016-01-29,30.85000000000001
2016-02-01,30.45000000000001
2016-02-02,31.55
2016-02-03,31.55
2016-02-04,31.65
2016-02-05,32.4
2016-02-08,33.0
2016-02-09,33.2
2016-02-10,33.35000000000001
2016-02-11,34.4
2016-02-12,33.95
2016-02-15,33.25
2016-02-16,33.15
2016-02-17,32.35000000000001
2016-02-18,32.45
2016-02-19,31.9
2016-02-22,30.95000000000001
2016-02-23,31.60000000000001
2016-02-24,31.45000000000001
2016-02-25,30.9
2016-02-26,31.05
2016-02-29,31.20000000000001
2016-03-01,30.1
2016-03-02,29.65
2016-03-03,29.15
2016-03-04,29.25
2016-03-07,29.4
2016-03-08,29.95000000000001
2016-03-09,29.8
2016-03-10,29.45000000000001
2016-03-11,28.70000000000001
2016-03-14,28.4
2016-03-15,28.75
2016-03-16,28.1
2016-03-17,27.75
2016-03-18,27.8
2016-03-21,27.3
2016-03-22,27.3
2016-03-23,28.15
2016-03-24,28.27500000000001
2016-03-25,
2016-03-28,27.875
2016-03-29,27.05
2016-03-30,26.45000000000001
2016-03-31,26.75
2016-04-01,26.25
2016-04-04,26.5
2016-04-05,27.35
2016-04-06,26.55
2016-04-07,27.75
2016-04-08,27.45000000000001
2016-04-11,27.8
2016-04-12,27.45000000000001
2016-04-13,26.75
2016-04-14,26.75
2016-04-15,26.65
2016-04-18,25.6
2016-04-19,25.8
2016-04-20,26.0
2016-04-21,26.45000000000001
2016-04-22,26.15
2016-04-25,26.45000000000001
2016-04-26,26.15
2016-04-27,25.85
2016-04-28,26.6
2016-04-29,27.15
2016-05-02,26.35
2016-05-03,27.1
2016-05-04,27.25
2016-05-05,27.3
2016-05-06,26.55
2016-05-09,26.15
2016-05-10,25.3
2016-05-11,25.9
2016-05-12,25.65
2016-05-13,26.3
2016-05-16,25.4
2016-05-17,26.3
2016-05-18,26.3
2016-05-19,26.35
2016-05-20,25.9
2016-05-23,25.85
2016-05-24,25.1
2016-05-25,24.85
2016-05-26,24.85
2016-05-27,24.55
2016-05-30,24.475
2016-05-31,24.45000000000001
2016-06-01,24.45000000000001
2016-06-02,24.05
2016-06-03,24.0
2016-06-06,23.8
2016-06-07,23.75
2016-06-08,23.75
2016-06-09,24.0
2016-06-10,25.45000000000001
2016-06-13,27.35
2016-06-14,26.95000000000001
2016-06-15,26.85
2016-06-16,26.3
2016-06-17,26.5
2016-06-20,25.45000000000001
2016-06-21,25.3
2016-06-22,25.70000000000001
2016-06-23,23.95000000000001
2016-06-24,27.55
2016-06-27,27.75
2016-06-28,25.75
2016-06-29,24.8
2016-06-30,24.65
2016-07-01,24.20000000000001
2016-07-04,24.225
2016-07-05,24.4
2016-07-06,24.05
2016-07-07,23.75
2016-07-08,22.8
2016-07-11,22.8
2016-07-12,22.45000000000001
2016-07-13,22.20000000000001
2016-07-14,22.20000000000001
2016-07-15,22.15
2016-07-18,21.9
2016-07-19,22.0
2016-07-20,21.70000000000001
2016-07-21,22.3
2016-07-22,22.1
2016-07-25,22.15
2016-07-26,22.05
2016-07-27,21.8
2016-07-28,21.5
2016-07-29,21.0
2016-08-01,20.8
2016-08-02,21.25
2016-08-03,20.85
2016-08-04,20.450000000000006
2016-08-05,19.950000000000006
2016-08-08,19.700000000000006
2016-08-09,19.450000000000006
2016-08-10,19.75
2016-08-11,19.700000000000006
2016-08-12,19.6
2016-08-15,19.4
2016-08-16,19.8
2016-08-17,19.5
2016-08-18,19.450000000000006
2016-08-19,19.55
2016-08-22,19.65
2016-08-23,19.75
2016-08-24,19.950000000000006
2016-08-25,19.8
2016-08-26,19.9
2016-08-29,19.65
2016-08-30,19.6
2016-08-31,19.6
2016-09-01,19.5
2016-09-02,19.25
2016-09-05,19.175000000000004
2016-09-06,18.75
2016-09-07,18.6
2016-09-08,18.8
2016-09-09,20.700000000000006
2016-09-12,19.8
2016-09-13,21.15
2016-09-14,21.75
2016-09-15,21.1
2016-09-16,20.4
2016-09-19,20.0
2016-09-20,20.200000000000006
2016-09-21,19.5
2016-09-22,18.85
2016-09-23,19.1
2016-09-26,19.4
2016-09-27,18.85
2016-09-28,18.75
2016-09-29,19.05
2016-09-30,18.9
2016-10-03,18.75
2016-10-04,18.65
2016-10-05,18.65
2016-10-06,18.5
2016-10-07,18.75
2016-10-10,18.35
2016-10-11,19.0
2016-10-12,19.2
2016-10-13,19.5
2016-10-14,19.3
2016-10-17,19.1
2016-10-18,18.8
2016-10-19,18.450000000000006
2016-10-20,18.3
2016-10-21,18.200000000000006
2016-10-24,17.700000000000006
2016-10-25,17.9
2016-10-26,18.1
2016-10-27,18.5
2016-10-28,18.75
2016-10-31,19.05
2016-11-01,19.55
2016-11-02,19.9
2016-11-03,20.65
2016-11-04,20.6
2016-11-07,18.25
2016-11-08,18.25
2016-11-09,17.35
2016-11-10,17.9
2016-11-11,18.025
2016-11-14,17.625
2016-11-15,16.925
2016-11-16,17.075
2016-11-17,16.675
2016-11-18,16.675
2016-11-21,16.275
2016-11-22,16.275
2016-11-23,16.375
2016-11-25,16.175
2016-11-28,16.275
2016-11-29,16.225
