DATETIME,PRICE
2003-01-16,16.290999999999997
2003-01-17,16.058999999999994
2003-01-20,
2003-01-21,16.052999999999994
2003-01-22,16.110999999999994
2003-01-23,16.029999999999998
2003-01-24,15.980999999999998
2003-01-27,15.893999999999998
2003-01-28,15.904999999999998
2003-01-29,16.031999999999996
2003-01-30,16.025999999999996
2003-01-31,16.034999999999997
2003-02-03,16.118999999999996
2003-02-04,16.165
2003-02-05,16.169999999999998
2003-02-06,16.249000000000002
2003-02-07,16.363999999999994
2003-02-10,16.298000000000002
2003-02-11,16.372999999999998
2003-02-12,16.319999999999997
2003-02-13,16.386
2003-02-14,16.479999999999997
2003-02-17,
2003-02-18,16.544999999999998
2003-02-19,16.628999999999998
2003-02-20,16.659999999999997
2003-02-21,16.826999999999998
2003-02-24,17.393000000000004
2003-02-25,16.685
2003-02-26,16.855999999999998
2003-02-27,16.740999999999996
2003-02-28,16.807000000000002
2003-03-03,16.708000000000002
2003-03-04,16.746999999999996
2003-03-05,16.752
2003-03-06,16.845
2003-03-07,17.086000000000002
2003-03-10,16.991
2003-03-11,16.810999999999996
2003-03-12,16.790999999999997
2003-03-13,16.490999999999996
2003-03-14,16.49
2003-03-17,16.476
2003-03-18,16.375999999999998
2003-03-19,16.358999999999998
2003-03-20,16.371999999999996
2003-03-21,16.284000000000002
2003-03-24,16.389999999999993
2003-03-25,16.292999999999996
2003-03-26,16.299999999999994
2003-03-27,16.432000000000002
2003-03-28,16.345
2003-03-31,16.270999999999994
2003-04-01,16.330999999999996
2003-04-02,16.284999999999997
2003-04-03,16.160999999999998
2003-04-04,16.159000000000002
2003-04-07,16.331999999999994
2003-04-08,16.33
2003-04-09,16.418999999999993
2003-04-10,16.673000000000002
2003-04-11,16.688000000000002
2003-04-14,16.817999999999998
2003-04-15,16.935
2003-04-16,16.947999999999997
2003-04-17,16.974
2003-04-18,
2003-04-21,16.406999999999996
2003-04-22,16.404999999999998
2003-04-23,16.356999999999996
2003-04-24,16.275999999999996
2003-04-25,16.24
2003-04-28,15.935999999999995
2003-04-29,15.978999999999996
2003-04-30,16.135999999999996
2003-05-01,16.028000000000002
2003-05-02,16.010999999999996
2003-05-05,16.365
2003-05-06,16.283999999999995
2003-05-07,16.365999999999996
2003-05-08,16.487000000000002
2003-05-09,16.529999999999998
2003-05-12,16.690999999999995
2003-05-13,17.016000000000002
2003-05-14,17.006999999999998
2003-05-15,16.860999999999994
2003-05-16,16.852999999999998
2003-05-19,16.763999999999996
2003-05-20,16.783999999999995
2003-05-21,16.915999999999997
2003-05-22,16.788999999999998
2003-05-23,16.868999999999996
2003-05-26,
2003-05-27,16.685999999999996
2003-05-28,16.690999999999995
2003-05-29,16.760999999999996
2003-05-30,16.926999999999996
2003-06-02,17.083000000000002
2003-06-03,17.046
2003-06-04,17.059
2003-06-05,17.197000000000006
2003-06-06,17.188000000000006
2003-06-09,17.058
2003-06-10,17.076
2003-06-11,16.969
2003-06-12,16.436999999999998
2003-06-13,16.467999999999996
2003-06-16,16.499000000000002
2003-06-17,16.493000000000002
2003-06-18,16.362000000000002
2003-06-19,16.685
2003-06-20,16.586999999999996
2003-06-23,16.630999999999997
2003-06-24,16.464000000000002
2003-06-25,16.516000000000002
2003-06-26,16.121
2003-06-27,16.072999999999997
2003-06-30,16.113999999999994
2003-07-01,16.022999999999996
2003-07-02,15.912999999999995
2003-07-03,15.930999999999996
2003-07-04,
2003-07-07,16.076999999999998
2003-07-08,16.193999999999996
2003-07-09,16.212999999999994
2003-07-10,15.964
2003-07-11,15.856999999999996
2003-07-14,15.804999999999994
2003-07-15,15.710999999999999
2003-07-16,15.615999999999996
2003-07-17,15.718999999999998
2003-07-18,15.685999999999995
2003-07-21,17.153000000000002
2003-07-22,16.944000000000003
2003-07-23,16.916999999999998
2003-07-24,16.836000000000002
2003-07-25,16.825
2003-07-28,16.793999999999993
2003-07-29,16.781999999999996
2003-07-30,16.804000000000002
2003-07-31,16.857
2003-08-01,16.993000000000002
2003-08-04,16.785999999999998
2003-08-05,16.840999999999998
2003-08-06,16.898999999999994
2003-08-07,17.189000000000004
2003-08-08,17.150000000000002
2003-08-11,17.211000000000006
2003-08-12,17.282000000000004
2003-08-13,17.258000000000006
2003-08-14,17.052000000000003
2003-08-15,17.034000000000006
2003-08-18,17.053
2003-08-19,17.099999999999998
2003-08-20,17.227000000000004
2003-08-21,17.311000000000003
2003-08-22,17.327000000000005
2003-08-25,17.197000000000006
2003-08-26,17.147000000000002
2003-08-27,16.989
2003-08-28,17.045
2003-08-29,16.901999999999994
2003-09-01,
2003-09-02,16.855999999999998
2003-09-03,16.906999999999996
2003-09-04,16.963
2003-09-05,16.947999999999997
2003-09-08,16.854999999999997
2003-09-09,16.892999999999994
2003-09-10,17.077
2003-09-11,16.933
2003-09-12,16.976000000000006
2003-09-15,16.910999999999998
2003-09-16,16.868000000000002
2003-09-17,16.828999999999994
2003-09-18,16.715
2003-09-19,16.717999999999996
2003-09-22,16.721999999999998
2003-09-23,16.688999999999997
2003-09-24,16.712999999999994
2003-09-25,16.634999999999998
2003-09-26,16.572
2003-09-29,16.801000000000002
2003-09-30,16.762999999999998
2003-10-01,16.642999999999994
2003-10-02,16.665
2003-10-03,16.726999999999997
2003-10-06,16.857999999999993
2003-10-07,17.070999999999998
2003-10-08,17.073
2003-10-09,17.427000000000007
2003-10-10,17.689999999999994
2003-10-13,17.648000000000003
2003-10-14,17.540000000000006
2003-10-15,17.427000000000007
2003-10-16,17.408000000000005
2003-10-17,17.164000000000005
2003-10-20,
2003-10-21,16.375999999999998
2003-10-22,16.421999999999993
2003-10-23,16.435999999999996
2003-10-24,16.401999999999994
2003-10-27,16.31
2003-10-28,16.33
2003-10-29,16.368000000000002
2003-10-30,16.267999999999994
2003-10-31,16.357999999999993
2003-11-03,16.256999999999998
2003-11-04,16.260999999999996
2003-11-05,16.339999999999996
2003-11-06,16.226999999999997
2003-11-07,16.266999999999996
2003-11-10,16.252
2003-11-11,16.339999999999996
2003-11-12,16.243000000000002
2003-11-13,16.267999999999994
2003-11-14,16.388999999999996
2003-11-17,16.267999999999994
2003-11-18,16.296999999999993
2003-11-19,16.241999999999994
2003-11-20,16.212999999999994
2003-11-21,16.234999999999996
2003-11-24,16.238999999999994
2003-11-25,16.288999999999998
2003-11-26,16.235999999999994
2003-11-27,
2003-11-28,
2003-12-01,16.377
2003-12-02,16.494999999999994
2003-12-03,16.496999999999996
2003-12-04,16.706999999999994
2003-12-05,16.615999999999996
2003-12-08,16.83
2003-12-09,16.776999999999994
2003-12-10,16.874999999999996
2003-12-11,16.808999999999994
2003-12-12,16.998
2003-12-15,16.970000000000006
2003-12-16,16.9
2003-12-17,16.921999999999993
2003-12-18,17.066000000000006
2003-12-19,16.987000000000002
2003-12-22,16.791999999999998
2003-12-23,16.778999999999996
2003-12-24,16.885999999999996
2003-12-25,
2003-12-26,
2003-12-29,16.891999999999996
2003-12-30,17.064
2003-12-31,16.910999999999998
2004-01-01,
2004-01-02,
2004-01-05,17.214000000000006
2004-01-06,17.349000000000004
2004-01-07,17.307000000000006
2004-01-08,17.442000000000004
2004-01-09,17.537000000000006
2004-01-12,17.501000000000005
2004-01-13,17.241000000000003
2004-01-14,17.326000000000004
2004-01-15,17.069000000000003
2004-01-16,17.107
2004-01-19,
2004-01-20,
2004-01-21,16.989
2004-01-22,16.887999999999998
2004-01-23,16.909000000000002
2004-01-26,16.852999999999998
2004-01-27,16.808
2004-01-28,16.845
2004-01-29,16.791999999999998
2004-01-30,16.662999999999997
2004-02-02,16.758999999999997
2004-02-03,16.814999999999998
2004-02-04,16.834999999999994
2004-02-05,16.772000000000002
2004-02-06,16.816
2004-02-09,16.874000000000002
2004-02-10,16.906
2004-02-11,16.837
2004-02-12,16.962
2004-02-13,16.985000000000007
2004-02-16,
2004-02-17,16.849999999999998
2004-02-18,16.894000000000002
2004-02-19,16.84
2004-02-20,16.808999999999994
2004-02-23,16.767
2004-02-24,16.779
2004-02-25,16.901999999999994
2004-02-26,17.058000000000003
2004-02-27,17.111
2004-03-01,17.265000000000004
2004-03-02,17.287000000000006
2004-03-03,17.130000000000006
2004-03-04,17.214000000000006
2004-03-05,17.198000000000004
2004-03-08,17.156000000000002
2004-03-09,17.193000000000005
2004-03-10,17.154999999999998
2004-03-11,17.408000000000005
2004-03-12,17.352000000000004
2004-03-15,17.450000000000006
2004-03-16,17.435000000000006
2004-03-17,17.461000000000006
2004-03-18,17.391000000000005
2004-03-19,17.342000000000006
2004-03-22,17.313000000000006
2004-03-23,17.327000000000005
2004-03-24,17.215000000000007
2004-03-25,17.136000000000006
2004-03-26,17.223000000000006
2004-03-29,17.210000000000004
2004-03-30,17.456000000000007
2004-03-31,17.619000000000007
2004-04-01,17.473000000000006
2004-04-02,17.523000000000007
2004-04-05,17.537000000000006
2004-04-06,17.543000000000006
2004-04-07,17.604000000000006
2004-04-08,17.677999999999994
2004-04-09,
2004-04-12,17.748999999999995
2004-04-13,17.547000000000004
2004-04-14,17.500000000000007
2004-04-15,17.480000000000004
2004-04-16,17.371000000000006
2004-04-19,
2004-04-20,16.543
2004-04-21,16.563000000000002
2004-04-22,16.604
2004-04-23,16.566999999999997
2004-04-26,16.761
2004-04-27,16.857999999999993
2004-04-28,16.858999999999998
2004-04-29,16.826999999999998
2004-04-30,16.787
2004-05-03,17.137999999999998
2004-05-04,17.169000000000004
2004-05-05,17.202000000000005
2004-05-06,17.133000000000006
2004-05-07,17.194000000000006
2004-05-10,17.089000000000002
2004-05-11,17.254000000000005
2004-05-12,17.276000000000003
2004-05-13,17.344000000000005
2004-05-14,17.278000000000006
2004-05-17,17.313000000000006
2004-05-18,17.069000000000006
2004-05-19,17.356000000000005
2004-05-20,17.220000000000006
2004-05-21,17.229000000000006
2004-05-24,17.565000000000005
2004-05-25,17.534000000000006
2004-05-26,17.527000000000005
2004-05-27,17.391000000000005
2004-05-28,17.275000000000006
2004-05-31,
2004-06-01,17.517000000000007
2004-06-02,17.374000000000006
2004-06-03,17.228000000000005
2004-06-04,17.134
2004-06-07,17.084999999999994
2004-06-08,17.003
2004-06-09,16.974
2004-06-10,17.084000000000003
2004-06-11,
2004-06-14,17.154999999999998
2004-06-15,17.205000000000005
2004-06-16,17.361000000000004
2004-06-17,17.446000000000005
2004-06-18,17.400000000000006
2004-06-21,17.231000000000005
2004-06-22,17.308000000000003
2004-06-23,17.306000000000004
2004-06-24,17.364000000000004
2004-06-25,17.237000000000005
2004-06-28,17.053
2004-06-29,16.980999999999998
2004-06-30,17.006999999999998
2004-07-01,17.075000000000006
2004-07-02,17.011000000000006
2004-07-05,
2004-07-06,17.283000000000005
2004-07-07,17.240000000000006
2004-07-08,17.067
2004-07-09,17.035999999999998
2004-07-12,16.759999999999998
2004-07-13,16.796
2004-07-14,16.874000000000002
2004-07-15,16.746
2004-07-16,16.778000000000002
2004-07-19,
2004-07-20,19.221000000000004
2004-07-21,19.288000000000004
2004-07-22,19.446000000000005
2004-07-23,19.449000000000005
2004-07-26,19.293
2004-07-27,19.311
2004-07-28,19.407000000000004
2004-07-29,19.46
2004-07-30,19.480999999999998
2004-08-02,19.348000000000006
2004-08-03,19.407000000000004
2004-08-04,19.357
2004-08-05,19.418
2004-08-06,19.369
2004-08-09,19.409000000000002
2004-08-10,19.409000000000002
2004-08-11,19.362000000000002
2004-08-12,19.321000000000005
2004-08-13,19.347
2004-08-16,19.282000000000004
2004-08-17,19.278
2004-08-18,19.285000000000004
2004-08-19,19.438
2004-08-20,19.572000000000006
2004-08-23,19.469
2004-08-24,19.438
2004-08-25,19.331000000000003
2004-08-26,19.298
2004-08-27,19.295
2004-08-30,19.223000000000006
2004-08-31,19.101
2004-09-01,19.045
2004-09-02,18.979
2004-09-03,18.979
2004-09-06,
2004-09-07,19.090999999999998
2004-09-08,19.035000000000004
2004-09-09,19.236000000000004
2004-09-10,19.227999999999998
2004-09-13,19.321000000000005
2004-09-14,19.184000000000005
2004-09-15,18.997
2004-09-16,19.017000000000003
2004-09-17,19.165
2004-09-20,19.096000000000004
2004-09-21,19.456000000000003
2004-09-22,19.496
2004-09-23,19.583
2004-09-24,19.581000000000003
2004-09-27,19.565000000000005
2004-09-28,19.865
2004-09-29,20.325000000000006
2004-09-30,20.494
2004-10-01,20.406
2004-10-04,20.459000000000003
2004-10-05,20.908
2004-10-06,20.903000000000002
2004-10-07,21.176
2004-10-08,21.179000000000002
2004-10-11,21.133000000000006
2004-10-12,20.903000000000002
2004-10-13,20.928000000000004
2004-10-14,20.913000000000004
2004-10-15,20.904000000000003
2004-10-18,21.039
2004-10-19,
2004-10-20,19.615
2004-10-21,19.683
2004-10-22,19.831000000000003
2004-10-25,19.739000000000004
2004-10-26,20.092
2004-10-27,19.957
2004-10-28,19.879000000000005
2004-10-29,19.845
2004-11-01,19.891
2004-11-02,19.826
2004-11-03,19.907000000000004
2004-11-04,19.766
2004-11-05,19.546
2004-11-08,19.307000000000002
2004-11-09,19.227000000000004
2004-11-10,19.408
2004-11-11,19.211
2004-11-12,19.223000000000006
2004-11-15,19.279000000000003
2004-11-16,19.149
2004-11-17,19.151000000000003
2004-11-18,19.039
2004-11-19,19.183
2004-11-22,19.102000000000004
2004-11-23,19.148000000000003
2004-11-24,19.656
2004-11-25,
2004-11-26,
2004-11-29,19.294000000000004
2004-11-30,19.222
2004-12-01,19.085
2004-12-02,18.75
2004-12-03,18.688
2004-12-06,18.767000000000003
2004-12-07,18.688
2004-12-08,18.735
2004-12-09,18.868
2004-12-10,18.857
2004-12-13,19.012
2004-12-14,19.072000000000006
2004-12-15,19.074
2004-12-16,18.977000000000004
2004-12-17,19.207
2004-12-20,18.948
2004-12-21,18.882
2004-12-22,18.820999999999998
2004-12-23,18.76
2004-12-24,
2004-12-27,18.492000000000004
2004-12-28,18.556000000000004
2004-12-29,18.622
2004-12-30,18.472
2004-12-31,
2005-01-03,18.191000000000006
2005-01-04,18.270000000000003
2005-01-05,18.242000000000004
2005-01-06,18.457
2005-01-07,18.415
2005-01-10,18.553000000000004
2005-01-11,18.492000000000004
2005-01-12,18.359
2005-01-13,18.769000000000002
2005-01-14,18.699
2005-01-17,
2005-01-18,
2005-01-19,18.562000000000005
2005-01-20,18.578000000000007
2005-01-21,18.531
2005-01-24,18.72
2005-01-25,18.700000000000006
2005-01-26,18.726
2005-01-27,18.685
2005-01-28,18.636000000000006
2005-01-31,18.730000000000004
2005-02-01,18.730000000000004
2005-02-02,18.782000000000004
2005-02-03,18.597
2005-02-04,18.554000000000002
2005-02-07,18.469
2005-02-08,18.647000000000006
2005-02-09,18.639000000000006
2005-02-10,18.654000000000003
2005-02-11,18.620000000000005
2005-02-14,18.626000000000005
2005-02-15,18.699000000000005
2005-02-16,18.646
2005-02-17,18.489000000000004
2005-02-18,18.477999999999998
2005-02-21,
2005-02-22,18.700000000000006
2005-02-23,18.886000000000006
2005-02-24,18.928000000000004
2005-02-25,19.178000000000004
2005-02-28,19.188
2005-03-01,19.163000000000004
2005-03-02,19.217
2005-03-03,19.192
2005-03-04,19.271
2005-03-07,19.270000000000003
2005-03-08,19.396
2005-03-09,19.410999999999998
2005-03-10,19.273000000000003
2005-03-11,19.278
2005-03-14,19.6
2005-03-15,19.660999999999998
2005-03-16,19.730999999999998
2005-03-17,19.787
2005-03-18,19.806000000000004
2005-03-21,19.878
2005-03-22,19.808
2005-03-23,19.698
2005-03-24,19.637
2005-03-25,
2005-03-28,19.580000000000005
2005-03-29,19.855999999999998
2005-03-30,19.913000000000004
2005-03-31,20.101
2005-04-01,20.206000000000003
2005-04-04,20.064
2005-04-05,20.035000000000004
2005-04-06,20.026000000000003
2005-04-07,19.852000000000004
2005-04-08,19.724000000000004
2005-04-11,19.784000000000002
2005-04-12,19.565000000000005
2005-04-13,19.440000000000005
2005-04-14,19.528
2005-04-15,19.472
2005-04-18,
2005-04-19,18.327000000000005
2005-04-20,18.340000000000003
2005-04-21,18.301
2005-04-22,18.439
2005-04-25,18.391000000000005
2005-04-26,18.337000000000003
2005-04-27,17.97
2005-04-28,17.936999999999994
2005-04-29,17.802999999999994
2005-05-02,17.907000000000004
2005-05-03,17.745999999999995
2005-05-04,17.854999999999997
2005-05-05,17.912999999999997
2005-05-06,17.839999999999996
2005-05-09,17.893
2005-05-10,17.915999999999997
2005-05-11,17.886000000000006
2005-05-12,17.703000000000007
2005-05-13,17.723999999999997
2005-05-16,17.624000000000006
2005-05-17,17.651000000000003
2005-05-18,17.554000000000006
2005-05-19,17.509000000000004
2005-05-20,17.520000000000007
2005-05-23,17.571000000000005
2005-05-24,17.492000000000004
2005-05-25,17.471000000000007
2005-05-26,17.340000000000007
2005-05-27,17.493000000000006
2005-05-30,
2005-05-31,17.504000000000005
2005-06-01,17.904000000000003
2005-06-02,17.930999999999994
2005-06-03,17.997
2005-06-06,18.221000000000004
2005-06-07,18.183
2005-06-08,18.082
2005-06-09,18.134
2005-06-10,18.039
2005-06-13,18.32
2005-06-14,18.311
2005-06-15,18.528000000000006
2005-06-16,18.713
2005-06-17,18.797000000000004
2005-06-20,18.779000000000003
2005-06-21,18.580000000000005
2005-06-22,18.550000000000004
2005-06-23,18.559000000000005
2005-06-24,18.451
2005-06-27,18.247
2005-06-28,18.121
2005-06-29,18.141000000000005
2005-06-30,18.049
2005-07-01,18.229000000000006
2005-07-04,
2005-07-05,18.528000000000006
2005-07-06,18.727999999999998
2005-07-07,18.449000000000005
2005-07-08,18.524
2005-07-11,18.531000000000006
2005-07-12,18.914
2005-07-13,18.955000000000005
2005-07-14,18.895000000000003
2005-07-15,18.899
2005-07-18,18.712000000000003
2005-07-19,23.422000000000004
2005-07-20,23.39700000000001
2005-07-21,23.243
2005-07-22,23.331999999999997
2005-07-25,23.26900000000001
2005-07-26,23.340000000000003
2005-07-27,23.408
2005-07-28,23.50200000000001
2005-07-29,23.679000000000002
2005-08-01,23.91500000000001
2005-08-02,24.006
2005-08-03,23.968000000000004
2005-08-04,24.056000000000004
2005-08-05,24.288000000000004
2005-08-08,24.288000000000004
2005-08-09,24.27500000000001
2005-08-10,24.622000000000003
2005-08-11,24.791999999999998
2005-08-12,24.948
2005-08-15,24.939
2005-08-16,25.105000000000004
2005-08-17,24.765
2005-08-18,24.35700000000001
2005-08-19,24.66200000000001
2005-08-22,25.055
2005-08-23,25.09200000000001
2005-08-24,25.370000000000005
2005-08-25,25.29300000000001
2005-08-26,25.297000000000004
2005-08-29,26.32
2005-08-30,26.74
2005-08-31,26.518
2005-09-01,26.838
2005-09-02,26.84200000000001
2005-09-05,
2005-09-06,26.873000000000005
2005-09-07,26.657000000000004
2005-09-08,26.913000000000004
2005-09-09,26.989000000000004
2005-09-12,26.804000000000002
2005-09-13,26.526999999999997
2005-09-14,26.843000000000004
2005-09-15,27.063
2005-09-16,27.129000000000005
2005-09-19,28.38600000000001
2005-09-20,28.183000000000003
2005-09-21,28.13900000000001
2005-09-22,28.176
2005-09-23,27.843000000000004
2005-09-26,28.303000000000004
2005-09-27,28.410999999999998
2005-09-28,29.246
2005-09-29,29.362
2005-09-30,29.142000000000003
2005-10-03,29.263000000000005
2005-10-04,29.49
2005-10-05,29.50200000000001
2005-10-06,28.631
2005-10-07,28.511999999999997
2005-10-10,28.27800000000001
2005-10-11,28.77500000000001
2005-10-12,28.801
2005-10-13,28.5
2005-10-14,28.57500000000001
2005-10-17,29.126000000000005
2005-10-18,28.681000000000004
2005-10-19,
2005-10-20,24.743
2005-10-21,24.77800000000001
2005-10-24,24.779000000000003
2005-10-25,25.318000000000005
2005-10-26,25.04900000000001
2005-10-27,25.013000000000005
2005-10-28,24.896
2005-10-31,24.625
2005-11-01,24.46100000000001
2005-11-02,24.27500000000001
2005-11-03,24.23800000000001
2005-11-04,24.018
2005-11-07,24.276999999999997
2005-11-08,24.20000000000001
2005-11-09,24.074000000000005
2005-11-10,23.978
2005-11-11,24.15000000000001
2005-11-14,24.346000000000004
2005-11-15,24.438
2005-11-16,24.812000000000005
2005-11-17,24.599000000000004
2005-11-18,24.32
2005-11-21,24.259
2005-11-22,24.408
2005-11-23,24.379000000000005
2005-11-24,
2005-11-25,
2005-11-28,24.163000000000004
2005-11-29,24.176
2005-11-30,24.590000000000003
2005-12-01,24.83600000000001
2005-12-02,25.164
2005-12-05,25.142000000000003
2005-12-06,25.13000000000001
2005-12-07,25.195
2005-12-08,25.666999999999998
2005-12-09,25.22000000000001
2005-12-12,25.413000000000004
2005-12-13,25.646
2005-12-14,25.480999999999998
2005-12-15,25.14400000000001
2005-12-16,25.026000000000003
2005-12-19,25.22300000000001
2005-12-20,25.30200000000001
2005-12-21,25.437000000000005
2005-12-22,25.02500000000001
2005-12-23,24.72600000000001
2005-12-26,
2005-12-27,24.219
2005-12-28,24.556000000000004
2005-12-29,24.465000000000003
2005-12-30,24.518
2006-01-02,
2006-01-03,24.31900000000001
2006-01-04,23.971000000000004
2006-01-05,23.456999999999997
2006-01-06,23.561
2006-01-09,23.449000000000005
2006-01-10,23.495000000000005
2006-01-11,23.474000000000004
2006-01-12,23.227000000000004
2006-01-13,23.051
2006-01-16,
2006-01-17,
2006-01-18,22.747000000000003
2006-01-19,22.92
2006-01-20,23.265
2006-01-23,22.721000000000004
2006-01-24,22.77800000000001
2006-01-25,22.587000000000003
2006-01-26,22.439
2006-01-27,22.539
2006-01-30,23.288000000000004
2006-01-31,23.25
2006-02-01,22.737
2006-02-02,22.391000000000005
2006-02-03,22.59200000000001
2006-02-06,22.136999999999997
2006-02-07,22.03700000000001
2006-02-08,21.939
2006-02-09,21.71100000000001
2006-02-10,21.53
2006-02-13,21.426
2006-02-14,21.293000000000006
2006-02-15,21.236000000000004
2006-02-16,21.299000000000007
2006-02-17,21.374000000000002
2006-02-20,
2006-02-21,21.90300000000001
2006-02-22,21.464000000000006
2006-02-23,21.562000000000005
2006-02-24,21.349000000000004
2006-02-27,20.867000000000004
2006-02-28,20.824000000000005
2006-03-01,20.879000000000005
2006-03-02,20.924000000000007
2006-03-03,20.964000000000006
2006-03-06,20.761000000000006
2006-03-07,20.867000000000004
2006-03-08,20.831999999999997
2006-03-09,20.765
2006-03-10,20.804000000000002
2006-03-13,21.113000000000007
2006-03-14,21.215999999999998
2006-03-15,21.178000000000004
2006-03-16,21.278000000000006
2006-03-17,21.089000000000006
2006-03-20,20.893
2006-03-21,20.930000000000007
2006-03-22,21.032000000000004
2006-03-23,21.382000000000005
2006-03-24,21.380000000000006
2006-03-27,21.181000000000004
2006-03-28,21.321000000000005
2006-03-29,21.405
2006-03-30,21.448
2006-03-31,21.214000000000006
2006-04-03,21.266000000000005
2006-04-04,21.079
2006-04-05,21.079
2006-04-06,20.976000000000006
2006-04-07,20.747000000000007
2006-04-10,20.875
2006-04-11,20.900000000000006
2006-04-12,20.831999999999997
2006-04-13,21.164
2006-04-14,
2006-04-17,21.596000000000004
2006-04-18,18.547000000000004
2006-04-19,18.759000000000007
2006-04-20,18.658
2006-04-21,18.590000000000003
2006-04-24,18.177000000000007
2006-04-25,17.894000000000002
2006-04-26,17.753
2006-04-27,17.304000000000006
2006-04-28,17.182000000000006
2006-05-01,17.429000000000006
2006-05-02,17.480000000000008
2006-05-03,17.307000000000006
2006-05-04,17.570000000000007
2006-05-05,17.486000000000008
2006-05-08,17.498000000000008
2006-05-09,17.510000000000005
2006-05-10,17.872999999999994
2006-05-11,17.646000000000008
2006-05-12,17.269000000000005
2006-05-15,17.124000000000002
2006-05-16,17.285000000000007
2006-05-17,17.128000000000004
2006-05-18,16.989000000000004
2006-05-19,16.826
2006-05-22,16.995000000000005
2006-05-23,16.926000000000002
2006-05-24,16.499000000000002
2006-05-25,16.499000000000002
2006-05-26,16.583000000000002
2006-05-29,
2006-05-30,16.506999999999998
2006-05-31,16.705
2006-06-01,16.837
2006-06-02,17.047000000000004
2006-06-05,16.951999999999998
2006-06-06,16.897000000000002
2006-06-07,16.578
2006-06-08,16.797
2006-06-09,16.755
2006-06-12,16.735
2006-06-13,16.649
2006-06-14,16.986000000000004
2006-06-15,17.594000000000005
2006-06-16,17.649000000000008
2006-06-19,17.357000000000006
2006-06-20,16.886
2006-06-21,16.902
2006-06-22,16.668
2006-06-23,16.56
2006-06-26,16.333000000000002
2006-06-27,16.480999999999998
2006-06-28,16.349
2006-06-29,16.323999999999998
2006-06-30,16.253
2006-07-03,
2006-07-04,
2006-07-05,15.927
2006-07-06,15.845999999999998
2006-07-07,15.701999999999998
2006-07-10,15.790999999999999
2006-07-11,15.791999999999998
2006-07-12,15.898
2006-07-13,16.227999999999998
2006-07-14,16.386
2006-07-17,15.823999999999998
2006-07-18,15.493
2006-07-19,19.924000000000007
2006-07-20,20.194000000000006
2006-07-21,20.174000000000007
2006-07-24,20.451
2006-07-25,20.787000000000006
2006-07-26,20.684000000000005
2006-07-27,20.861000000000004
2006-07-28,20.914
2006-07-31,21.304000000000002
2006-08-01,21.791999999999998
2006-08-02,21.791000000000004
2006-08-03,21.300000000000004
2006-08-04,21.314
2006-08-07,
2006-08-08,20.901000000000003
2006-08-09,21.291000000000004
2006-08-10,21.484
2006-08-11,21.234
2006-08-14,20.934000000000005
2006-08-15,21.114000000000004
2006-08-16,21.274
2006-08-17,21.066999999999997
2006-08-18,21.081999999999997
2006-08-21,21.144000000000005
2006-08-22,21.054000000000002
2006-08-23,21.434000000000005
2006-08-24,21.388000000000005
2006-08-25,21.599000000000004
2006-08-28,21.135000000000005
2006-08-29,20.864000000000004
2006-08-30,20.764000000000006
2006-08-31,20.610000000000007
2006-09-01,20.501000000000005
2006-09-04,
2006-09-05,20.759
2006-09-06,20.669000000000004
2006-09-07,20.234
2006-09-08,20.248000000000005
2006-09-11,19.880000000000006
2006-09-12,19.723000000000006
2006-09-13,19.419000000000004
2006-09-14,18.934000000000005
2006-09-15,18.764000000000006
2006-09-18,18.554000000000002
2006-09-19,18.550000000000004
2006-09-20,18.304000000000002
2006-09-21,17.793999999999993
2006-09-22,17.984000000000005
2006-09-25,17.715999999999998
2006-09-26,17.833999999999996
2006-09-27,17.659000000000006
2006-09-28,17.534000000000006
2006-09-29,17.685000000000006
2006-10-02,17.873999999999995
2006-10-03,17.869
2006-10-04,18.075000000000006
2006-10-05,18.309000000000005
2006-10-06,18.361000000000004
2006-10-09,18.608000000000004
2006-10-10,18.593000000000004
2006-10-11,18.470000000000006
2006-10-12,18.031000000000006
2006-10-13,17.964000000000002
2006-10-16,18.258000000000006
2006-10-17,18.476000000000006
2006-10-18,18.179000000000002
2006-10-19,
2006-10-20,17.517000000000007
2006-10-23,17.41100000000001
2006-10-24,17.38800000000001
2006-10-25,17.703000000000007
2006-10-26,17.613000000000007
2006-10-27,17.741999999999994
2006-10-30,17.148000000000003
2006-10-31,17.22800000000001
2006-11-01,17.233000000000008
2006-11-02,17.47800000000001
2006-11-03,17.633000000000006
2006-11-06,17.333000000000006
2006-11-07,17.453000000000007
2006-11-08,17.527000000000008
2006-11-09,17.703000000000007
2006-11-10,17.483000000000008
2006-11-13,17.47800000000001
2006-11-14,17.666000000000004
2006-11-15,17.747999999999994
2006-11-16,17.653000000000006
2006-11-17,17.824999999999996
2006-11-20,17.787999999999997
2006-11-21,17.787
2006-11-22,17.561000000000007
2006-11-23,
2006-11-24,17.552000000000007
2006-11-27,17.699000000000005
2006-11-28,17.836999999999996
2006-11-29,18.000000000000007
2006-11-30,17.994000000000007
2006-12-01,17.887
2006-12-04,17.535000000000007
2006-12-05,17.358000000000008
2006-12-06,17.40800000000001
2006-12-07,17.456000000000007
2006-12-08,17.410000000000007
2006-12-11,17.287000000000006
2006-12-12,17.288000000000007
2006-12-13,17.44000000000001
2006-12-14,17.48100000000001
2006-12-15,17.239000000000008
2006-12-18,16.963000000000005
2006-12-19,16.933
