DATETIME,PRICE
2015-10-22,0.6638
2015-10-23,0.6597999999999999
2015-10-26,0.6638
2015-10-27,0.6613
2015-10-28,0.6553
2015-10-29,0.6496999999999999
2015-10-30,
2015-11-02,0.6582
2015-11-03,0.655
2015-11-04,0.6442
2015-11-05,0.6459
2015-11-06,0.6376999999999999
2015-11-09,0.6403
2015-11-10,0.6396
2015-11-11,0.6414
2015-11-12,0.6395
2015-11-13,0.6394
2015-11-16,0.6352
2015-11-17,0.6331
2015-11-18,0.6321
2015-11-19,0.6413
2015-11-20,0.6428
2015-11-23,0.6374
2015-11-24,0.6416999999999999
2015-11-25,0.6444
2015-11-26,0.64355
2015-11-27,0.6402
2015-11-30,0.6449
2015-12-01,0.6539
2015-12-02,0.6503
2015-12-03,0.6566
2015-12-04,0.6606
2015-12-07,0.6509
2015-12-08,0.6504
2015-12-09,0.6607000000000001
2015-12-10,0.6612
2015-12-11,0.6585
2015-12-14,0.6628000000000001
2015-12-15,0.6641
2015-12-16,0.6681
2015-12-17,0.6566
2015-12-18,0.6618
2015-12-21,0.664
2015-12-22,0.6676
2015-12-23,0.6672
2015-12-24,0.672
2015-12-25,
2015-12-28,0.6722
2015-12-29,0.6749
2015-12-30,0.6726
2015-12-31,0.672
2016-01-01,
2016-01-04,0.6622
2016-01-05,0.6583999999999999
2016-01-06,0.6524
2016-01-07,0.6503
2016-01-08,0.6436000000000001
2016-01-11,0.6444
2016-01-12,0.6422
2016-01-13,0.6412
2016-01-14,0.6365000000000001
2016-01-15,0.6348
2016-01-18,0.6329
2016-01-19,0.6374
2016-01-20,0.6326
2016-01-21,0.6391
2016-01-22,0.6372
2016-01-25,0.6354
2016-01-26,0.6397
2016-01-27,0.6327
2016-01-28,0.6372
2016-01-29,0.6365000000000001
2016-02-01,0.6443
2016-02-02,0.6381
2016-02-03,0.6562
2016-02-04,0.6616
2016-02-05,0.6528
2016-02-08,0.652
2016-02-09,0.6524
2016-02-10,0.6583999999999999
2016-02-11,0.6606
2016-02-12,0.6523
2016-02-15,0.6558
2016-02-16,0.6469
2016-02-17,0.6535
2016-02-18,0.6535
2016-02-19,0.6536
2016-02-22,0.661
2016-02-23,0.6563
2016-02-24,0.6567000000000001
2016-02-25,0.6616
2016-02-26,0.6533999999999999
2016-02-29,0.6492
2016-03-01,0.6533999999999999
2016-03-02,0.6571
2016-03-03,0.6642
2016-03-04,0.6712
2016-03-07,0.6691
2016-03-08,0.6648000000000001
2016-03-09,0.6558
2016-03-10,0.6567999999999999
2016-03-11,0.6649
2016-03-14,0.6582
2016-03-15,0.651
2016-03-16,0.6636
2016-03-17,0.6761
2016-03-18,0.6705
2016-03-21,0.6671
2016-03-22,0.6664
2016-03-23,0.6623
2016-03-24,0.6616
2016-03-25,
2016-03-28,0.66425
2016-03-29,0.6764
2016-03-30,0.6853
2016-03-31,0.6831
2016-04-01,0.681
2016-04-04,0.6748
2016-04-05,0.6708999999999999
2016-04-06,0.6745
2016-04-07,0.6696
2016-04-08,0.6726
2016-04-11,0.6775
2016-04-12,0.6832
2016-04-13,0.6839999999999999
2016-04-14,0.6772
2016-04-15,0.6832
2016-04-18,0.6868
2016-04-19,0.697
2016-04-20,0.6897
2016-04-21,0.6836
2016-04-22,0.6778
2016-04-25,0.6773
2016-04-26,0.6812
2016-04-27,0.6766
2016-04-28,0.6886
2016-04-29,0.6906
2016-05-02,0.6939
2016-05-03,0.6847
2016-05-04,0.6809
2016-05-05,0.6808
2016-05-06,0.6769
2016-05-09,0.6698
2016-05-10,0.6689
2016-05-11,0.6757
2016-05-12,0.6745
2016-05-13,0.6698
2016-05-16,0.672
2016-05-17,0.6745
2016-05-18,0.6666
2016-05-19,0.6674
2016-05-20,0.6701
2016-05-23,0.6694
2016-05-24,0.6667
2016-05-25,0.6698999999999999
2016-05-26,0.669
2016-05-27,0.6628
2016-05-30,0.6633999999999999
2016-05-31,0.6698999999999999
2016-06-01,0.6755
2016-06-02,0.6741
2016-06-03,0.6888
2016-06-06,0.6868
2016-06-07,0.6914
2016-06-08,0.6958
2016-06-09,0.7058
2016-06-10,0.7001999999999999
2016-06-13,0.6988
2016-06-14,0.6940999999999999
2016-06-15,0.6977
2016-06-16,0.6986
2016-06-17,0.7
2016-06-20,0.7049
2016-06-21,0.7061999999999999
2016-06-22,0.7108
2016-06-23,0.7192999999999999
2016-06-24,0.7067
2016-06-27,0.6949
2016-06-28,0.6994
2016-06-29,0.7048
2016-06-30,0.7084999999999999
2016-07-01,0.7102999999999999
2016-07-04,0.71785
2016-07-05,0.7089
2016-07-06,0.708
2016-07-07,0.7177
2016-07-08,0.72395
2016-07-11,0.7165999999999999
2016-07-12,0.7258
2016-07-13,0.7222999999999999
2016-07-14,0.7164
2016-07-15,0.709
2016-07-18,0.7061999999999999
2016-07-19,0.7002999999999999
2016-07-20,0.6974999999999999
2016-07-21,0.6944
2016-07-22,0.6955
2016-07-25,0.6949
2016-07-26,0.6996
2016-07-27,0.7023999999999999
2016-07-28,0.7031999999999999
2016-07-29,0.7181
2016-08-01,0.7151
2016-08-02,0.7192
2016-08-03,0.711
2016-08-04,0.7137
2016-08-05,0.7104999999999999
2016-08-08,0.7101999999999999
2016-08-09,0.7111
2016-08-10,0.7169
2016-08-11,0.7173999999999999
2016-08-12,0.7159
2016-08-15,0.7175999999999999
2016-08-16,0.7244999999999999
2016-08-17,0.721
2016-08-18,0.7261
2016-08-19,0.723
2016-08-22,0.7241
2016-08-23,0.7268
2016-08-24,0.7274999999999999
2016-08-25,0.7269
2016-08-26,0.7192
2016-08-29,0.7225999999999999
2016-08-30,0.7189
2016-08-31,0.7223999999999999
2016-09-01,0.7252
2016-09-02,0.7262
2016-09-06,0.7385999999999999
2016-09-07,0.7415999999999999
2016-09-08,0.736
2016-09-09,0.7306999999999999
2016-09-12,0.732
2016-09-13,0.7215
2016-09-14,0.7254
2016-09-15,0.7288
2016-09-16,0.7233
2016-09-19,0.7279
2016-09-20,0.7287
2016-09-21,0.7312
2016-09-22,0.7277
2016-09-23,0.7216
2016-09-26,0.7248
2016-09-27,0.7278
2016-09-28,0.7256
2016-09-29,0.7239
2016-09-30,0.7264
2016-10-03,0.7251
2016-10-04,0.7189
2016-10-05,0.7148
2016-10-06,0.7129
2016-10-07,0.7134
2016-10-10,0.7111
2016-10-11,0.7040000000000001
2016-10-12,0.7051
2016-10-13,0.708
2016-10-14,0.7076
2016-10-17,0.7114
2016-10-18,0.718
2016-10-19,0.721
2016-10-20,0.7183
2016-10-21,0.7141
2016-10-24,0.7119
2016-10-25,0.7147
2016-10-26,0.7135
2016-10-27,0.7108
2016-10-28,0.7143
2016-10-31,0.7134
2016-11-01,0.7155
2016-11-02,0.7281
2016-11-03,0.7322
2016-11-04,0.7314
2016-11-07,0.7309
2016-11-08,0.7374
2016-11-09,0.7282
2016-11-10,0.7205
2016-11-11,0.7101
2016-11-14,0.7084
2016-11-15,0.7082
2016-11-16,0.7062
2016-11-17,0.7028
2016-11-18,0.7009
2016-11-21,0.7039
2016-11-22,0.7049
2016-11-23,0.7
2016-11-25,0.7033
2016-11-28,0.7063
