DATETIME,PRICE
2003-08-15,0.6001874999999994
2003-08-18,
2003-08-19,0.6111874999999994
2003-08-20,0.6146874999999995
2003-08-21,0.6131874999999994
2003-08-22,0.6146874999999995
2003-08-25,0.6161874999999994
2003-08-26,0.6061874999999994
2003-08-27,0.6036874999999995
2003-08-28,0.5991874999999994
2003-08-29,0.6141874999999994
2003-09-01,
2003-09-02,0.6211874999999994
2003-09-03,0.6356874999999994
2003-09-04,0.6241874999999995
2003-09-05,0.6371874999999995
2003-09-08,0.6341874999999995
2003-09-09,0.6236874999999994
2003-09-10,0.6136874999999995
2003-09-11,0.6321874999999995
2003-09-12,0.6196874999999994
2003-09-15,0.6256874999999994
2003-09-16,0.6206874999999994
2003-09-17,0.6291874999999995
2003-09-18,0.6326874999999994
2003-09-19,0.6346874999999994
2003-09-22,0.6351874999999995
2003-09-23,0.6296874999999994
2003-09-24,0.6331874999999995
2003-09-25,0.6361874999999995
2003-09-26,0.6251874999999995
2003-09-29,0.6276874999999994
2003-09-30,0.6221874999999994
2003-10-01,0.6266874999999994
2003-10-02,0.6371874999999995
2003-10-03,0.6406874999999994
2003-10-06,0.6411874999999995
2003-10-07,0.6506874999999994
2003-10-08,0.6581874999999995
2003-10-09,0.6571874999999995
2003-10-10,0.6671874999999995
2003-10-13,0.6911874999999994
2003-10-14,0.6776874999999994
2003-10-15,0.7016874999999995
2003-10-16,0.6976874999999995
2003-10-17,0.6981874999999994
2003-10-20,0.7151874999999994
2003-10-21,0.7096874999999995
2003-10-22,0.7171874999999994
2003-10-23,0.7101874999999994
2003-10-24,0.6966874999999995
2003-10-27,0.7111874999999994
2003-10-28,0.7076874999999995
2003-10-29,0.7226874999999995
2003-10-30,0.7371874999999994
2003-10-31,0.7421874999999994
2003-11-03,0.7366874999999995
2003-11-04,0.7611874999999995
2003-11-05,0.7601874999999995
2003-11-06,0.7436874999999994
2003-11-07,0.7481874999999995
2003-11-10,0.7316874999999995
2003-11-11,0.7481874999999995
2003-11-12,0.7521874999999995
2003-11-13,0.7461874999999994
2003-11-14,0.7551874999999995
2003-11-17,
2003-11-18,0.7601874999999993
2003-11-19,0.7466874999999994
2003-11-20,0.7126874999999994
2003-11-21,0.7246874999999994
2003-11-24,0.7346874999999994
2003-11-25,0.7166874999999994
2003-11-26,0.7361874999999994
2003-11-27,
2003-11-28,
2003-12-01,0.7831874999999994
2003-12-02,0.7961874999999994
2003-12-03,0.8011874999999994
2003-12-04,0.7871874999999994
2003-12-05,0.7931874999999994
2003-12-08,0.7901874999999994
2003-12-09,0.8011874999999994
2003-12-10,0.8016874999999994
2003-12-11,0.8006874999999994
2003-12-12,0.8101874999999994
2003-12-15,0.8166874999999995
2003-12-16,0.8261874999999994
2003-12-17,0.8186874999999995
2003-12-18,0.8371874999999993
2003-12-19,0.8461874999999994
2003-12-22,0.8286874999999994
2003-12-23,0.8401874999999994
2003-12-24,0.8451874999999993
2003-12-25,
2003-12-26,
2003-12-29,0.8656874999999995
2003-12-30,0.8651874999999993
2003-12-31,0.8676874999999995
2004-01-01,
2004-01-02,
2004-01-05,0.9091874999999994
2004-01-06,0.8926874999999994
2004-01-07,0.8886874999999994
2004-01-08,0.9306874999999994
2004-01-09,0.9256874999999992
2004-01-12,0.9046874999999994
2004-01-13,0.9076874999999992
2004-01-14,0.9161874999999996
2004-01-15,0.9061874999999996
2004-01-16,0.9161874999999996
2004-01-19,
2004-01-20,0.9396874999999992
2004-01-21,0.9396874999999992
2004-01-22,0.9421874999999996
2004-01-23,0.9466874999999996
2004-01-26,0.9386874999999996
2004-01-27,0.9361874999999996
2004-01-28,0.9546874999999996
2004-01-29,0.9441874999999996
2004-01-30,0.9676874999999994
2004-02-02,0.9661874999999992
2004-02-03,0.9906874999999996
2004-02-04,0.9966874999999996
2004-02-05,0.9951874999999994
2004-02-06,1.0026874999999995
2004-02-09,1.0081874999999991
2004-02-10,1.0001874999999991
2004-02-11,1.0381874999999994
2004-02-12,1.0636874999999997
2004-02-13,1.0656874999999997
2004-02-16,
2004-02-17,
2004-02-18,1.1216874999999995
2004-02-19,1.1496874999999995
2004-02-20,1.1326874999999994
2004-02-23,1.1421874999999997
2004-02-24,1.1601874999999997
2004-02-25,1.1441874999999997
2004-02-26,1.185687499999999
2004-02-27,1.1791874999999994
2004-03-01,1.2296874999999994
2004-03-02,1.2081874999999995
2004-03-03,1.1396874999999995
2004-03-04,1.1551874999999994
2004-03-05,1.1751874999999994
2004-03-08,1.1301874999999997
2004-03-09,1.1071874999999989
2004-03-10,1.1226874999999994
2004-03-11,1.1731874999999994
2004-03-12,1.1476874999999995
2004-03-15,1.181687499999999
2004-03-16,1.1986874999999997
2004-03-17,1.1831874999999994
2004-03-18,1.2031874999999994
2004-03-19,1.2101874999999995
2004-03-22,1.1861874999999995
2004-03-23,1.1921874999999995
2004-03-24,1.1886874999999997
2004-03-25,1.1776874999999989
2004-03-26,1.1821874999999995
2004-03-29,1.1911874999999994
2004-03-30,1.1766874999999994
2004-03-31,1.1961874999999995
2004-04-01,1.2091874999999994
2004-04-02,1.1851874999999994
2004-04-05,1.1476874999999995
2004-04-06,1.1561874999999997
2004-04-07,1.1491874999999994
2004-04-08,1.1451874999999994
2004-04-09,
2004-04-12,1.1281874999999997
2004-04-13,1.1206874999999994
2004-04-14,1.1346874999999994
2004-04-15,1.1286874999999994
2004-04-16,1.1781874999999995
2004-04-19,1.1951874999999994
2004-04-20,1.1491874999999994
2004-04-21,1.0676874999999997
2004-04-22,1.0661874999999994
2004-04-23,1.0821874999999994
2004-04-26,1.0816874999999997
2004-04-27,1.0756874999999997
2004-04-28,1.0156874999999994
2004-04-29,1.0316874999999994
2004-04-30,1.0476874999999994
2004-05-03,1.0656874999999997
2004-05-04,1.0716874999999997
2004-05-05,1.0851874999999995
2004-05-06,1.0776874999999997
2004-05-07,1.0301874999999994
2004-05-10,1.0071874999999997
2004-05-11,1.0336874999999994
2004-05-12,1.0271874999999997
2004-05-13,1.0171874999999997
2004-05-14,1.0161874999999991
2004-05-17,0.9831874999999994
2004-05-18,0.9851874999999994
2004-05-19,1.0261874999999996
2004-05-20,1.0191874999999997
2004-05-21,1.0531874999999995
2004-05-24,1.0636874999999997
2004-05-25,1.0646874999999996
2004-05-26,1.0636874999999997
2004-05-27,1.1036874999999997
2004-05-28,1.1151874999999996
2004-05-31,
2004-06-01,1.1321874999999997
2004-06-02,1.0906874999999996
2004-06-03,1.0891874999999995
2004-06-04,1.0741874999999994
2004-06-07,1.1091874999999995
2004-06-08,1.0841874999999994
2004-06-09,1.0126874999999995
2004-06-10,1.0221874999999996
2004-06-11,
2004-06-14,1.0051874999999997
2004-06-15,1.0416874999999994
2004-06-16,1.0301874999999996
2004-06-17,1.0506874999999996
2004-06-18,1.0446874999999995
2004-06-21,1.0476874999999994
2004-06-22,1.0151874999999997
2004-06-23,1.0441874999999994
2004-06-24,1.0716874999999997
2004-06-25,1.0576874999999994
2004-06-28,1.0581874999999994
2004-06-29,1.0226874999999995
2004-06-30,1.0556874999999994
2004-07-01,1.0696874999999997
2004-07-02,1.0676874999999997
2004-07-05,
2004-07-06,1.0656874999999997
2004-07-07,1.1026874999999994
2004-07-08,1.0986874999999994
2004-07-09,1.1286874999999994
2004-07-12,1.1251874999999996
2004-07-13,1.1256874999999995
2004-07-14,1.1246874999999994
2004-07-15,1.1351874999999996
2004-07-16,1.1581874999999997
2004-07-19,1.1526874999999994
2004-07-20,1.1331874999999996
2004-07-21,1.1226874999999994
2004-07-22,1.1346874999999994
2004-07-23,1.0956874999999997
2004-07-26,1.0976874999999997
2004-07-27,1.0686874999999996
2004-07-28,1.1186874999999994
2004-07-29,1.1411874999999996
2004-07-30,1.1556874999999995
2004-08-02,1.1531874999999996
2004-08-03,1.1506874999999994
2004-08-04,1.1421874999999997
2004-08-05,1.1276874999999995
2004-08-06,1.1256874999999995
2004-08-09,1.0891874999999995
2004-08-10,1.1046874999999994
2004-08-11,1.1201874999999994
2004-08-12,1.1151874999999996
2004-08-13,1.1656874999999995
2004-08-16,1.1631874999999994
2004-08-17,1.1551874999999996
2004-08-18,1.1281874999999997
2004-08-19,1.1511874999999994
2004-08-20,1.1291874999999991
2004-08-23,1.1041874999999994
2004-08-24,1.1041874999999994
2004-08-25,1.1031874999999989
2004-08-26,1.1131874999999989
2004-08-27,1.1221874999999994
2004-08-30,1.1271874999999991
2004-08-31,1.1436874999999993
2004-09-01,1.1396874999999993
2004-09-02,1.1106874999999994
2004-09-03,1.1021874999999994
2004-09-06,
2004-09-07,1.1346874999999994
2004-09-08,1.119187499999999
2004-09-09,1.1266874999999994
2004-09-10,1.1426874999999994
2004-09-13,1.1476874999999993
2004-09-14,1.1426874999999994
2004-09-15,1.1341874999999997
2004-09-16,1.1641874999999997
2004-09-17,1.1646874999999994
2004-09-20,1.1821874999999993
2004-09-21,1.2041874999999993
2004-09-22,1.2321874999999989
2004-09-23,1.2206874999999997
2004-09-24,1.2201874999999989
2004-09-27,1.2406874999999993
2004-09-28,1.2321874999999989
2004-09-29,1.2556874999999994
2004-09-30,1.2586874999999993
2004-10-01,1.2666874999999993
2004-10-04,1.2596874999999994
2004-10-05,1.2641874999999991
2004-10-06,1.2856874999999994
2004-10-07,1.2901874999999994
2004-10-08,1.3321874999999994
2004-10-11,1.3311874999999993
2004-10-12,1.310687499999999
2004-10-13,1.1506874999999994
2004-10-14,1.1321874999999997
2004-10-15,1.1716874999999989
2004-10-18,1.1466874999999994
2004-10-19,1.1596874999999989
2004-10-20,1.1641874999999997
2004-10-21,1.1761874999999993
2004-10-22,1.1681874999999995
2004-10-25,1.1391874999999991
2004-10-26,1.1441874999999997
2004-10-27,1.1506874999999994
2004-10-28,1.1161874999999994
2004-10-29,1.2001874999999993
2004-11-01,1.1701874999999995
2004-11-02,1.1831874999999994
2004-11-03,1.1926874999999997
2004-11-04,1.2116874999999994
2004-11-05,1.2256874999999994
2004-11-08,1.2241874999999989
2004-11-09,1.2381874999999989
2004-11-10,1.2256874999999994
2004-11-11,1.2351874999999994
2004-11-12,1.2571874999999997
2004-11-15,1.2501874999999991
2004-11-16,1.2316874999999994
2004-11-17,1.2831874999999993
2004-11-18,1.3011874999999993
2004-11-19,1.3091874999999993
2004-11-22,1.2976874999999992
2004-11-23,1.3061874999999994
2004-11-24,1.3231874999999993
2004-11-25,
2004-11-26,
2004-11-29,1.3321874999999992
2004-11-30,1.3256874999999992
2004-12-01,1.3311874999999993
2004-12-02,1.2666874999999993
2004-12-03,1.2831874999999993
2004-12-06,1.2761874999999994
2004-12-07,1.2436874999999994
2004-12-08,1.2071874999999992
2004-12-09,1.2101874999999993
2004-12-10,1.2191874999999992
2004-12-13,1.248187499999999
2004-12-14,1.2556874999999994
2004-12-15,1.2781874999999994
2004-12-16,1.2816874999999992
2004-12-17,1.2911874999999993
2004-12-20,1.3121874999999994
2004-12-21,1.3341874999999992
2004-12-22,1.3011874999999993
2004-12-23,1.3141874999999994
2004-12-24,
2004-12-27,1.3311874999999993
2004-12-28,1.3446874999999994
2004-12-29,1.3366874999999994
2004-12-30,1.3441874999999992
2004-12-31,
2005-01-03,1.365187499999999
2005-01-04,1.2346874999999993
2005-01-05,1.2666874999999993
2005-01-06,1.2666874999999993
2005-01-07,1.2616874999999994
2005-01-10,1.2611874999999992
2005-01-11,1.2886874999999989
2005-01-12,1.2956874999999992
2005-01-13,1.2726874999999993
2005-01-14,1.2906874999999989
2005-01-17,
2005-01-18,1.2931874999999993
2005-01-19,1.3011874999999993
2005-01-20,1.306687499999999
2005-01-21,1.3261874999999994
2005-01-24,1.3216874999999992
2005-01-25,1.3206874999999991
2005-01-26,1.3271874999999993
2005-01-27,1.3186874999999991
2005-01-28,1.3301874999999992
2005-01-31,1.3266874999999991
2005-02-01,1.3076874999999992
2005-02-02,1.2851874999999993
2005-02-03,1.2801874999999994
2005-02-04,1.2671874999999992
2005-02-07,1.2801874999999994
2005-02-08,1.2796874999999992
2005-02-09,1.2786874999999993
2005-02-10,1.3166874999999991
2005-02-11,1.3141874999999994
2005-02-14,1.3311874999999993
2005-02-15,1.4126874999999994
2005-02-16,1.4051874999999994
2005-02-17,1.4471874999999994
2005-02-18,1.4486874999999997
2005-02-21,
2005-02-22,1.4526874999999997
2005-02-23,1.4586874999999997
2005-02-24,1.4416874999999991
2005-02-25,1.4476874999999991
2005-02-28,1.4606874999999997
2005-03-01,1.4331874999999994
2005-03-02,1.4451874999999994
2005-03-03,1.4441874999999993
2005-03-04,1.4636874999999994
2005-03-07,1.4661874999999993
2005-03-08,1.4691874999999994
2005-03-09,1.4731874999999994
2005-03-10,1.4671874999999994
2005-03-11,1.4506874999999997
2005-03-14,1.4421874999999993
2005-03-15,1.4621874999999993
2005-03-16,1.4746874999999997
2005-03-17,1.476187499999999
2005-03-18,1.4786874999999997
2005-03-21,1.4646874999999997
2005-03-22,1.4731874999999994
2005-03-23,1.423687499999999
2005-03-24,1.4331874999999994
2005-03-25,
2005-03-28,1.4346874999999994
2005-03-29,1.4511874999999994
2005-03-30,1.4706874999999997
2005-03-31,1.4806874999999995
2005-04-01,1.4641874999999993
2005-04-04,1.4746874999999997
2005-04-05,1.4641874999999993
2005-04-06,1.4876874999999994
2005-04-07,1.4866874999999993
2005-04-08,1.4876874999999994
2005-04-11,1.5041874999999991
2005-04-12,1.4756874999999994
2005-04-13,1.4411874999999994
2005-04-14,1.4111874999999994
2005-04-15,1.427687499999999
2005-04-18,1.427687499999999
2005-04-19,1.4541874999999993
2005-04-20,1.4911874999999994
2005-04-21,1.4661874999999993
2005-04-22,1.4706874999999997
2005-04-25,1.4716874999999994
2005-04-26,1.4486874999999997
2005-04-27,1.4381874999999993
2005-04-28,1.4361874999999993
2005-04-29,1.4626874999999997
2005-05-02,1.4586874999999997
2005-05-03,1.4461874999999993
2005-05-04,1.4286874999999994
2005-05-05,1.4316874999999991
2005-05-06,1.4446874999999997
2005-05-09,1.4491874999999994
2005-05-10,1.4606874999999997
2005-05-11,1.4511874999999994
2005-05-12,1.3916874999999993
2005-05-13,1.3761874999999997
2005-05-16,1.3816874999999993
2005-05-17,1.3921874999999997
2005-05-18,1.3836874999999995
2005-05-19,1.3706874999999994
2005-05-20,1.3776874999999995
2005-05-23,1.3811874999999991
2005-05-24,1.3941874999999997
2005-05-25,1.4006874999999994
2005-05-26,1.4246874999999994
2005-05-27,1.421687499999999
2005-05-30,
2005-05-31,1.4311874999999994
2005-06-01,1.4581874999999995
2005-06-02,1.4921874999999991
2005-06-03,1.5276874999999994
2005-06-06,1.5351874999999997
2005-06-07,1.5276874999999994
2005-06-08,1.5316874999999994
2005-06-09,1.5301874999999994
2005-06-10,1.5476874999999994
2005-06-13,1.5396874999999994
2005-06-14,1.5316874999999994
2005-06-15,1.5501874999999994
2005-06-16,1.5706874999999991
2005-06-17,1.5991874999999995
2005-06-20,1.5921874999999994
2005-06-21,1.603187499999999
2005-06-22,1.5831874999999995
2005-06-23,1.5651874999999995
2005-06-24,1.5881874999999994
2005-06-27,1.6006874999999994
2005-06-28,1.5916874999999997
2005-06-29,1.5996874999999997
2005-06-30,1.5476874999999994
2005-07-01,1.5111874999999997
2005-07-04,
2005-07-05,1.546687499999999
2005-07-06,1.5676874999999997
2005-07-07,1.5731874999999995
2005-07-08,1.5936874999999997
2005-07-11,1.5986874999999994
2005-07-12,1.5766874999999991
2005-07-13,1.5871874999999995
2005-07-14,1.5846874999999994
2005-07-15,1.5996874999999997
2005-07-18,1.6041874999999994
2005-07-19,1.6241874999999997
2005-07-20,1.6291874999999991
2005-07-21,1.6076874999999995
2005-07-22,1.6411874999999991
2005-07-25,1.6556874999999995
2005-07-26,1.6436874999999995
2005-07-27,1.6646874999999994
2005-07-28,1.6866874999999997
2005-07-29,1.6821874999999995
2005-08-01,1.7006874999999997
2005-08-02,1.7001874999999995
2005-08-03,1.7091874999999994
2005-08-04,1.6921874999999995
2005-08-05,1.6866874999999997
2005-08-08,1.6841874999999995
2005-08-09,1.6451874999999994
2005-08-10,1.6721874999999995
2005-08-11,1.6846874999999994
2005-08-12,1.7136874999999994
2005-08-15,1.7451874999999994
2005-08-16,1.7521874999999991
2005-08-17,1.6946874999999997
2005-08-18,1.7006874999999997
2005-08-19,1.7101874999999995
2005-08-22,1.7391874999999994
2005-08-23,1.7411874999999994
2005-08-24,1.7221874999999995
2005-08-25,1.7041874999999995
2005-08-26,1.7411874999999994
2005-08-29,1.7196874999999994
2005-08-30,1.7451874999999994
2005-08-31,1.7176874999999994
2005-09-01,1.7461874999999991
2005-09-02,1.7716874999999994
2005-09-05,
2005-09-06,1.7591874999999997
2005-09-07,1.7451874999999994
2005-09-08,1.7166874999999997
2005-09-09,1.7021874999999995
2005-09-12,1.7421874999999991
2005-09-13,1.7236874999999994
2005-09-14,1.7091874999999994
2005-09-15,1.7026874999999997
2005-09-16,1.6911874999999994
2005-09-19,1.7526874999999995
2005-09-20,1.7641874999999991
2005-09-21,1.8046874999999991
2005-09-22,1.8081875
2005-09-23,1.796687499999999
2005-09-26,1.8346875
2005-09-27,1.8261875
2005-09-28,1.8461875
2005-09-29,1.8376875
2005-09-30,1.8256875
2005-10-03,1.8571874999999995
2005-10-04,1.8641875
2005-10-05,1.8846875
2005-10-06,1.8811875
2005-10-07,1.9066875
2005-10-10,1.9041875
2005-10-11,1.9331875
2005-10-12,1.8916874999999995
2005-10-13,1.8631875
2005-10-14,1.8546875
2005-10-17,1.9191875
2005-10-18,1.9236875
2005-10-19,1.9041875
2005-10-20,1.8911875
2005-10-21,1.8911875
2005-10-24,1.8826875
2005-10-25,1.9226875
2005-10-26,1.9161875
2005-10-27,1.9021875
2005-10-28,1.9181875
2005-10-31,1.9091875
2005-11-01,1.9141875
2005-11-02,1.9286875
2005-11-03,1.9251875
2005-11-04,1.9441874999999995
2005-11-07,1.9456874999999991
2005-11-08,1.9361874999999995
2005-11-09,1.9296874999999991
2005-11-10,1.9696874999999991
2005-11-11,2.0036875
2005-11-14,2.0116874999999994
2005-11-15,2.0301875
2005-11-16,2.0331874999999995
2005-11-17,2.0111875
2005-11-18,2.0451875
2005-11-21,2.0431875
2005-11-22,1.9796875
2005-11-23,1.9931875
2005-11-24,
2005-11-25,
2005-11-28,2.0431875
2005-11-29,2.0436875
2005-11-30,2.0581875
2005-12-01,2.1316875
2005-12-02,2.1131875
2005-12-05,2.1396874999999995
2005-12-06,2.1191875
2005-12-07,2.1636874999999995
2005-12-08,2.1621874999999995
2005-12-09,2.1621874999999995
2005-12-12,2.1181874999999994
2005-12-13,2.1586875
2005-12-14,2.1016875
2005-12-15,2.1331875
2005-12-16,2.1611875
2005-12-19,2.1451875
2005-12-20,2.1521875
2005-12-21,2.1496875
2005-12-22,2.1576875
2005-12-23,2.1716874999999995
2005-12-26,
2005-12-27,2.1996875
2005-12-28,2.2011875
2005-12-29,2.1776875
2005-12-30,2.1741874999999995
2006-01-02,
2006-01-03,2.1806875
2006-01-04,2.2296875
2006-01-05,2.1926875
2006-01-06,2.2181874999999995
2006-01-09,2.2291875
2006-01-10,2.2391875
2006-01-11,2.2271875
2006-01-12,2.2196875
2006-01-13,2.2446874999999995
2006-01-16,
2006-01-17,2.2431875
2006-01-18,2.2521875
2006-01-19,2.2431875
2006-01-20,2.2221874999999995
2006-01-23,2.2516875
2006-01-24,2.2846874999999995
2006-01-25,2.3356875
2006-01-26,2.3336874999999995
2006-01-27,2.3651875
2006-01-30,2.3616874999999995
2006-01-31,2.3606875
2006-02-01,2.3811875
2006-02-02,2.4411875
2006-02-03,2.4401874999999995
2006-02-06,2.4621875
2006-02-07,2.4101875
2006-02-08,2.4066875
2006-02-09,2.4371875
2006-02-10,2.3566875
2006-02-13,2.3661875
2006-02-14,2.3986875
2006-02-15,2.4211875
2006-02-16,2.4501875
2006-02-17,2.4356875
2006-02-20,
2006-02-21,2.5116875
2006-02-22,2.5091875
2006-02-23,2.4536875
2006-02-24,2.4651875
2006-02-27,2.3896875
2006-02-28,2.4346875
2006-03-01,2.4916875
2006-03-02,2.5236875
2006-03-03,2.5181875
2006-03-06,2.4516875
2006-03-07,2.4341875
2006-03-08,2.4186875
2006-03-09,2.4466875
2006-03-10,2.4621875
2006-03-13,2.4966875
2006-03-14,2.5081875
2006-03-15,2.5046875
2006-03-16,2.5206875
2006-03-17,2.6151875
2006-03-20,2.5896875
2006-03-21,2.5801875
2006-03-22,2.5951875
2006-03-23,2.6561875
2006-03-24,2.6546875
2006-03-27,2.6921875
2006-03-28,2.6911875
2006-03-29,2.6996875
2006-03-30,2.7446875
2006-03-31,2.7251875
2006-04-03,2.8096875
2006-04-04,2.7976875
2006-04-05,2.8591875
2006-04-06,2.9101875
2006-04-07,2.9051875
2006-04-10,2.9741875
2006-04-11,2.9866875
2006-04-12,3.0356875
2006-04-13,
2006-04-14,
2006-04-17,3.1591875
2006-04-18,3.2301875
2006-04-19,3.2156875
2006-04-20,3.2176875
2006-04-21,3.3991875
2006-04-24,3.3701875
2006-04-25,3.5686875
2006-04-26,3.6271875
2006-04-27,3.4946875
2006-04-28,3.5491875
2006-05-01,3.6491875
2006-05-02,3.6126875
2006-05-03,3.6286875
2006-05-04,3.7986875
2006-05-05,3.8106875
2006-05-08,3.8211875
2006-05-09,3.9141875
2006-05-10,4.0091875
2006-05-11,4.249187499999998
2006-05-12,4.192687499999998
2006-05-15,4.082687499999999
2006-05-16,4.183187499999999
2006-05-17,4.016687499999998
2006-05-18,3.9621875000000006
2006-05-19,3.7236875
2006-05-22,3.7171875
2006-05-23,4.130187499999998
2006-05-24,3.8906875
2006-05-25,3.9616875
2006-05-26,4.076187499999998
2006-05-29,
2006-05-30,3.9406875
2006-05-31,3.8956875
2006-06-01,3.7431875
2006-06-02,3.8581875
2006-06-05,3.8736875
2006-06-06,3.7516875
2006-06-07,3.8476875
2006-06-08,3.6251875
2006-06-09,3.5336875
2006-06-12,3.4931875
2006-06-13,3.2656875
2006-06-14,3.2886875
2006-06-15,3.4401875
2006-06-16,3.5301875
2006-06-19,3.3971875
2006-06-20,3.4006875
2006-06-21,3.4186875
2006-06-22,3.3571875
2006-06-23,3.4596875
2006-06-26,3.5416875
2006-06-27,3.3946875
2006-06-28,3.4956875
2006-06-29,3.6296875
2006-06-30,3.6636875
2006-07-03,
2006-07-04,
2006-07-05,3.7126875
2006-07-06,3.9256875
2006-07-07,3.8561875
2006-07-10,3.8911875
2006-07-11,3.9436874999999993
2006-07-12,3.973687500000002
2006-07-13,3.9851875
2006-07-14,4.021187499999998
2006-07-17,3.9081875
2006-07-18,3.8831875
2006-07-19,3.9021875
2006-07-20,3.7181875
2006-07-21,3.6316875
2006-07-24,3.6906875
2006-07-25,3.7696875
2006-07-26,3.7581875
2006-07-27,3.7871875
2006-07-28,3.8576875
2006-07-31,3.8786875
2006-08-01,3.9016875
2006-08-02,3.8996875
2006-08-03,3.7981875
2006-08-04,3.9411875
2006-08-07,3.9191875
2006-08-08,3.9106875
2006-08-09,4.0186875
2006-08-10,3.9331875
2006-08-11,3.7851875
2006-08-14,3.8456875
2006-08-15,3.8361875
2006-08-16,3.7786875
2006-08-17,3.6661875
2006-08-18,3.6726875
2006-08-21,3.7641875
2006-08-22,3.7526875
2006-08-23,3.7421875
2006-08-24,3.6936875
2006-08-25,3.7061875
2006-08-28,3.7251875
2006-08-29,3.6586875
2006-08-30,3.6271875
2006-08-31,3.7306875
2006-09-01,3.7356875
2006-09-04,
2006-09-05,3.8991875
2006-09-06,3.9541875
2006-09-07,3.9226875
2006-09-08,3.8426875
2006-09-11,3.6921875
2006-09-12,3.6476875
2006-09-13,3.6596875
2006-09-14,3.6491875
2006-09-15,3.5861875
2006-09-18,3.6891875
2006-09-19,3.6501875
2006-09-20,3.6506875
2006-09-21,3.7061875
2006-09-22,3.7181875
2006-09-25,3.7221875
2006-09-26,3.7406875
2006-09-27,3.7616875
2006-09-28,3.7026875
2006-09-29,3.7351875
2006-10-02,3.7041875
2006-10-03,3.5571875
2006-10-04,3.4801874999999995
2006-10-05,3.5746875
2006-10-06,3.6631875
2006-10-09,3.6876875
2006-10-10,3.6526875
2006-10-11,3.6846875
2006-10-12,3.6611875
2006-10-13,3.6881875
2006-10-16,3.8556875
2006-10-17,3.7706875
2006-10-18,3.7706875
2006-10-19,3.7841875
2006-10-20,3.7366875
2006-10-23,3.7256875
2006-10-24,3.6926875
2006-10-25,3.6791875
2006-10-26,3.6746875
2006-10-27,3.6796875
2006-10-30,3.6331875
2006-10-31,3.6201875
2006-11-01,3.5156875
2006-11-02,3.5661875
2006-11-03,3.5971874999999995
2006-11-06,3.6116875
2006-11-07,3.6401875
2006-11-08,3.5191875
2006-11-09,3.5836875
2006-11-10,3.3631875
2006-11-13,3.3496875
2006-11-14,3.3636875
2006-11-15,3.3691875
2006-11-16,3.3156875
2006-11-17,3.3506875
2006-11-20,3.3366875
2006-11-21,3.4056874999999995
2006-11-22,3.3941875
2006-11-23,
2006-11-24,
2006-11-27,3.4736875
2006-11-28,3.4281874999999995
2006-11-29,3.4131875
2006-11-30,3.4536875
2006-12-01,3.4301875
2006-12-04,3.4341875
2006-12-05,3.5051874999999995
2006-12-06,3.4181875
2006-12-07,3.3601874999999994
2006-12-08,3.3701875
2006-12-11,3.3916875
2006-12-12,3.3526875
2006-12-13,3.2911874999999995
2006-12-14,3.3156875
2006-12-15,3.2746875
2006-12-18,3.2876875
2006-12-19,3.2756875
2006-12-20,3.2126874999999995
2006-12-21,3.1386875
2006-12-22,3.1121875
2006-12-25,
2006-12-26,3.1361875
2006-12-27,3.1721875
2006-12-28,3.1531875
2006-12-29,3.1291875
2007-01-01,
2007-01-02,
2007-01-03,2.9071875
2007-01-04,2.8601874999999994
2007-01-05,2.7931875
2007-01-08,2.7861875
2007-01-09,2.8141875
2007-01-10,2.9221875
2007-01-11,2.9171875
2007-01-12,2.8611875
2007-01-15,
2007-01-16,2.8356875
2007-01-17,2.8276875
2007-01-18,2.7501875
2007-01-19,2.7751874999999995
2007-01-22,2.7876875
2007-01-23,2.8376874999999995
2007-01-24,2.8596875
2007-01-25,2.9126875
2007-01-26,2.8951875
2007-01-29,2.8001874999999994
2007-01-30,2.8196875
2007-01-31,2.8526875
2007-02-01,2.7886874999999995
2007-02-02,2.6811875
2007-02-05,2.6746875
2007-02-06,2.7546875
2007-02-07,2.7131875
2007-02-08,2.7086874999999995
2007-02-09,2.7756875
2007-02-12,2.7356875
2007-02-13,2.8426875
2007-02-14,2.8351874999999995
2007-02-15,2.9456875
2007-02-16,2.9256875
2007-02-19,
2007-02-20,2.8681874999999994
2007-02-21,2.9336875
2007-02-22,3.0456874999999988
2007-02-23,3.1211875
2007-02-26,3.1396874999999995
2007-02-27,3.0946875
2007-02-28,3.0226874999999995
2007-03-01,3.0226874999999995
2007-03-02,2.9751874999999988
2007-03-05,2.9396875
2007-03-06,2.9821875
2007-03-07,3.0496874999999988
2007-03-08,3.1011874999999995
2007-03-09,3.0511875
2007-03-12,3.1161874999999988
2007-03-13,3.0906875
2007-03-14,3.0876874999999995
2007-03-15,3.2471874999999994
2007-03-16,3.2721875
2007-03-19,3.2816874999999994
2007-03-20,3.2916874999999988
2007-03-21,3.2781875
2007-03-22,3.3321874999999994
2007-03-23,3.3306875
2007-03-26,3.3991875
2007-03-27,3.3211875
2007-03-28,3.3281874999999994
2007-03-29,3.3516875
2007-03-30,3.4096874999999995
2007-04-02,3.4421875
2007-04-03,3.5751875
2007-04-04,3.6491875
2007-04-05,3.6406875
2007-04-06,
2007-04-09,3.7731874999999993
2007-04-10,3.7936875
2007-04-11,3.8516874999999993
2007-04-12,3.7686875
2007-04-13,3.8006875
2007-04-16,3.8071875
2007-04-17,3.9441875
2007-04-18,3.8871875
