Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-02-26,2.6955,,,,,0.0475,0.0,19.0
2015-02-27,2.6955,,,,,,0.0,19.0
2015-03-02,2.707,,,,,0.0115,0.0,19.0
2015-03-03,2.668,2.65,2.65,2.65,,0.039,1.0,19.0
2015-03-04,2.6675,,,,,0.0005,2.0,19.0
2015-03-05,2.6595,,,,,0.008,0.0,21.0
2015-03-06,2.62,2.622,2.622,2.622,,0.0395,1.0,21.0
2015-03-09,2.6785,,,,,0.0585,0.0,21.0
2015-03-10,2.6335,,,,,0.045,2.0,21.0
2015-03-11,2.614,,,,,0.0195,0.0,23.0
2015-03-12,2.6645,,,,,0.0505,2.0,23.0
2015-03-13,2.6685,2.67,2.67,2.67,,0.004,4.0,23.0
2015-03-16,2.675,,,,,0.0065,0.0,23.0
2015-03-17,2.6405,,,,,0.0345,0.0,23.0
2015-03-18,2.5785,,,,,0.062,0.0,23.0
2015-03-19,2.6655,,,,,0.087,0.0,23.0
2015-03-20,2.7555,,,,,0.09,0.0,23.0
2015-03-23,2.7855,,,,,0.03,0.0,23.0
2015-03-24,2.7995,,,,,0.013999999999999999,0.0,23.0
2015-03-25,2.7910000000000004,,,,,0.0085,0.0,23.0
2015-03-26,2.8075,,,,,0.0165,2.0,23.0
2015-03-27,2.765,,,,,0.0425,0.0,25.0
2015-03-30,2.7805,,,,,0.0155,1.0,25.0
2015-03-31,2.74,,,,,0.0405,6.0,25.0
2015-04-01,2.75,,,,,0.01,0.0,25.0
2015-04-02,2.7355,,,,,0.0145,0.0,25.0
2015-04-06,2.7195,,,,,0.016,0.0,28.0
2015-04-07,2.765,,,,,0.0455,4.0,28.0
2015-04-08,2.738,,,,,0.027000000000000003,0.0,33.0
2015-04-09,2.736,,,,,0.002,4.0,33.0
2015-04-10,2.7405,,,,,0.0045,4.0,35.0
2015-04-13,2.7230000000000003,,,,,0.0175,0.0,31.0
2015-04-14,2.7030000000000003,,,,,0.02,4.0,31.0
2015-04-15,2.717,,,,,0.013999999999999999,0.0,28.0
2015-04-16,2.7760000000000002,,,,,0.059000000000000004,0.0,28.0
2015-04-17,2.7795,,,,,0.0035,0.0,28.0
2015-04-20,2.7439999999999998,,,,,0.0355,3.0,28.0
2015-04-21,2.7305,,,,,0.0135,10.0,27.0
2015-04-22,2.708,,,,,0.0225,3.0,26.0
2015-04-23,2.728,,,,,0.02,17.0,29.0
2015-04-24,2.7760000000000002,,,,,0.048,1.0,41.0
2015-04-27,2.7960000000000003,,,,,0.02,5.0,40.0
2015-04-28,2.8035,,,,,0.0075,5.0,41.0
2015-04-29,2.8115,,,,,0.008,0.0,46.0
2015-04-30,2.8945,,,,,0.083,0.0,46.0
2015-05-01,2.932,,,,,0.0375,6.0,46.0
2015-05-04,2.9265,,,,,0.0055,0.0,46.0
2015-05-05,2.943,,,,,0.0165,0.0,46.0
2015-05-06,2.935,,,,,0.008,2.0,46.0
2015-05-07,2.923,,,,,0.012,3.0,47.0
2015-05-08,2.9210000000000003,,,,,0.002,9.0,49.0
2015-05-11,2.9085,,,,,0.0125,0.0,49.0
2015-05-12,2.9335,,,,,0.025,0.0,49.0
2015-05-13,2.932,,,,,0.0015,2.0,49.0
2015-05-14,2.928,,,,,0.004,5.0,51.0
2015-05-15,2.929,2.9195,2.92,2.9195,,0.001,2.0,51.0
2015-05-18,2.917,,,,,0.012,7.0,51.0
2015-05-19,2.8539999999999996,,,,,0.063,7.0,51.0
2015-05-20,2.8435,,,,,0.0105,0.0,52.0
2015-05-21,2.8635,,,,,0.02,0.0,52.0
2015-05-22,2.8305,,,,,0.033,9.0,52.0
2015-05-26,2.804,,,,,0.0265,0.0,54.0
2015-05-27,2.7955,,,,,0.0085,0.0,54.0
2015-05-28,2.792,,,,,0.0035,9.0,54.0
2015-05-29,2.7560000000000002,,,,,0.036000000000000004,2.0,56.0
2015-06-01,2.745,,,,,0.011000000000000001,0.0,56.0
2015-06-02,2.761,,,,,0.016,8.0,56.0
2015-06-03,2.7525,,,,,0.0085,75.0,56.0
2015-06-04,2.7195,,,,,0.033,47.0,92.0
2015-06-05,2.7255,,,,,0.006,3.0,110.0
2015-06-08,2.7255,,,,,,0.0,112.0
2015-06-09,2.739,,,,,0.0135,0.0,112.0
2015-06-10,2.775,,,,,0.036000000000000004,3.0,112.0
2015-06-11,2.7039999999999997,2.7015,2.7055,2.7015,,0.071,11.0,112.0
2015-06-12,2.7115,2.7145,2.716,2.7145,,0.0075,12.0,115.0
2015-06-15,2.6830000000000003,2.6685,2.6685,2.6685,,0.0285,31.0,118.0
2015-06-16,2.654,2.66,2.66,2.6515,,0.028999999999999998,30.0,121.0
2015-06-17,2.639,,,,,0.015,5.0,127.0
2015-06-18,2.6425,2.6465,2.6575,2.6465,,0.0035,4.0,127.0
2015-06-19,2.6060000000000003,,,,,0.0365,0.0,125.0
2015-06-22,2.603,,,,,0.003,5.0,125.0
2015-06-23,2.645,2.6555,2.6555,2.6555,,0.042,2.0,120.0
2015-06-24,2.6519999999999997,,,,,0.006999999999999999,3.0,121.0
2015-06-25,2.6485,,,,,0.0035,73.0,121.0
2015-06-26,2.6639999999999997,,,,,0.0155,8.0,122.0
2015-06-29,2.6635,,,,,0.0005,64.0,121.0
2015-06-30,2.6460000000000004,,,,,0.0175,17.0,131.0
2015-07-01,2.6585,,,,,0.0125,1.0,128.0
2015-07-02,2.6595,2.667,2.67,2.6545,,0.001,14.0,129.0
2015-07-06,2.5725,2.58,2.58,2.5605,,0.087,79.0,133.0
2015-07-07,2.4815,,,,,0.091,0.0,150.0
2015-07-08,2.5305,2.54,2.5455,2.54,2.5455,0.049,15.0,150.0
2015-07-09,2.5835,,,,,0.053,33.0,156.0
2015-07-10,2.5685,2.5725,2.5725,2.5725,2.5725,0.015,20.0,158.0
2015-07-13,2.5715,2.5715,2.5715,2.5715,2.5715,0.003,1.0,158.0
2015-07-14,2.568,,,,,0.0035,13.0,141.0
2015-07-15,2.5555,,,,,0.0125,5.0,142.0
2015-07-16,2.5595,,,,,0.004,10.0,135.0
2015-07-17,2.532,,,,,0.0275,141.0,132.0
2015-07-20,2.5185,,,,,0.0135,8.0,212.0
2015-07-21,2.5115,,,,,0.006999999999999999,4.0,207.0
2015-07-22,2.4675,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,0.044000000000000004,44.0,209.0
2015-07-23,2.4305,2.469,2.469,2.4065,2.407,0.037000000000000005,104.0,198.0
2015-07-24,2.4275,2.407,2.41,2.404,2.41,0.003,92.0,246.0
2015-07-27,2.3975,2.41,2.41,2.403,2.403,0.03,136.0,279.0
2015-07-28,2.441,2.441,2.441,2.441,2.441,0.0435,6.0,348.0
2015-07-29,2.449,,,,,0.008,2.0,353.0
2015-07-30,2.4195,,,,,0.0295,4.0,352.0
2015-07-31,2.408,,,,,0.0115,35.0,352.0
2015-08-03,2.392,,,,,0.016,92.0,351.0
2015-08-04,2.4055,2.4055,2.4075,2.4055,2.4075,0.0135,11.0,296.0
2015-08-05,2.388,,,,,0.0175,8.0,299.0
2015-08-06,2.3775,2.3825,2.3825,2.3825,2.3825,0.0105,1.0,298.0
2015-08-07,2.3725,,,,,0.005,0.0,309.0
2015-08-10,2.4365,,,,,0.064,29.0,309.0
2015-08-11,2.366,2.4005,2.4005,2.3595,2.367,0.0705,34.0,297.0
2015-08-12,2.38,2.365,2.365,2.365,2.365,0.013999999999999999,4.0,318.0
2015-08-13,2.376,,,,,0.004,80.0,315.0
2015-08-14,2.373,,,,,0.003,11.0,276.0
2015-08-17,2.3405,2.342,2.3425,2.342,2.3425,0.0325,43.0,274.0
2015-08-18,2.3045,2.324,2.324,2.3035,2.3035,0.036000000000000004,158.0,308.0
2015-08-19,2.2985,2.298,2.3,2.2840000000000003,2.2955,0.006,37.0,327.0
2015-08-20,2.338,,2.334,,2.334,0.0395,28.0,319.0
2015-08-21,2.318,,,,,0.02,2.0,318.0
2015-08-24,2.267,2.2805,2.2805,2.2235,2.255,0.051,46.0,333.0
2015-08-25,2.314,2.3080000000000003,2.3080000000000003,2.2895,2.2895,0.047,78.0,335.0
2015-08-26,2.251,,,,,0.063,24.0,334.0
2015-08-27,2.34,2.2955,2.342,2.295,2.3369999999999997,0.08900000000000001,43.0,336.0
2015-08-28,2.3605,2.3235,2.3745,2.3209999999999997,2.3569999999999998,0.0205,203.0,336.0
2015-08-31,2.353,2.326,2.3485,2.3135,2.3480000000000003,0.0075,211.0,316.0
2015-09-01,2.3175,2.3235,2.3280000000000003,2.3165,2.3165,0.0355,60.0,411.0
2015-09-02,2.342,2.356,2.356,2.353,2.334,0.0245,68.0,425.0
2015-09-03,2.3935,2.3935,2.3935,2.38,2.38,0.0515,58.0,420.0
2015-09-04,2.325,2.3209999999999997,2.339,2.3175,2.33,0.0685,105.0,401.0
2015-09-08,2.4385,2.35,2.41,2.35,2.41,0.1135,265.0,408.0
2015-09-09,2.4425,2.449,2.449,2.4445,2.4445,0.004,104.0,458.0
2015-09-10,2.449,2.4619999999999997,2.4619999999999997,2.4619999999999997,2.4619999999999997,0.0065,1.0,432.0
2015-09-11,2.45,2.4305,2.4305,2.4285,2.4285,0.001,136.0,446.0
2015-09-14,2.408,,,,,0.042,48.0,454.0
2015-09-15,2.43,2.419,2.4225,2.4155,2.4225,0.022000000000000002,44.0,450.0
2015-09-16,2.4535,2.4419999999999997,2.4530000000000003,2.4419999999999997,2.4530000000000003,0.0235,87.0,460.0
2015-09-17,2.4530000000000003,2.4685,2.4685,2.452,2.452,0.0005,45.0,455.0
2015-09-18,2.3915,2.391,2.391,2.3885,2.3885,0.0615,41.0,459.0
2015-09-21,2.3985,,,,,0.006999999999999999,80.0,464.0
2015-09-22,2.3095,2.39,2.39,2.3105,2.3155,0.08900000000000001,352.0,460.0
2015-09-23,2.3065,2.309,2.3105,2.309,2.3105,0.003,77.0,542.0
2015-09-24,2.3155,2.29,2.3255,2.29,2.3135,0.009000000000000001,158.0,583.0
2015-09-25,2.294,2.3105,2.323,2.2880000000000003,2.2925,0.0215,20.0,564.0
2015-09-28,2.2645,2.252,2.252,2.252,2.252,0.0295,25.0,563.0
2015-09-29,2.2635,,2.2765,,2.269,0.001,89.0,566.0
2015-09-30,2.3485,2.3465,2.3465,2.3465,2.3465,0.085,212.0,584.0
2015-10-01,2.315,2.33,2.33,2.3175,2.3175,0.0335,423.0,696.0
2015-10-02,2.3365,2.2895,2.2895,2.2895,2.2895,0.0215,147.0,751.0
2015-10-05,2.365,2.3495,2.3645,2.3495,2.3645,0.0285,511.0,791.0
2015-10-06,2.364,2.369,2.369,2.362,2.363,0.001,251.0,874.0
2015-10-07,2.372,2.3685,2.397,2.3685,2.3945,0.008,321.0,986.0
2015-10-08,2.3480000000000003,2.356,2.358,2.336,2.358,0.024,34.0,1193.0
2015-10-09,2.415,2.39,2.419,2.388,2.419,0.067,261.0,1177.0
2015-10-12,2.42,2.4155,2.4205,2.4155,2.42,0.005,114.0,1402.0
2015-10-13,2.39,2.3915,2.4045,2.3845,2.3845,0.03,141.0,1458.0
2015-10-14,2.4125,2.3905,2.4135,2.3905,2.412,0.0225,560.0,1518.0
2015-10-15,2.421,2.408,2.4235,2.4015,2.4215,0.0085,1427.0,1797.0
2015-10-16,2.4045,2.42,2.42,2.3930000000000002,2.405,0.0165,613.0,2088.0
2015-10-19,2.3745,2.386,2.386,2.37,2.3705,0.03,594.0,2113.0
2015-10-20,2.371,2.37,2.38,2.366,2.3675,0.0035,363.0,2121.0
2015-10-21,2.3655,2.342,2.342,2.342,2.342,0.0055,268.0,2184.0
2015-10-22,2.3855,2.37,2.394,2.37,2.394,0.02,296.0,2187.0
2015-10-23,2.3565,2.384,2.384,2.379,2.379,0.028999999999999998,651.0,2210.0
2015-10-26,2.36,2.3525,2.3835,2.3525,2.358,0.0035,296.0,2156.0
2015-10-27,2.369,2.366,2.378,2.3645,2.3725,0.009000000000000001,661.0,2250.0
2015-10-28,2.372,2.3515,2.38,2.336,2.354,0.003,644.0,2354.0
2015-10-29,2.333,2.345,2.3565,2.3305,2.333,0.039,342.0,2164.0
2015-10-30,2.33,2.33,2.3369999999999997,2.324,2.33,0.003,226.0,2203.0
2015-11-02,2.333,2.32,2.333,2.3169999999999997,2.325,0.003,135.0,2257.0
2015-11-03,2.3425,2.316,2.3495,2.313,2.3485,0.0095,255.0,2233.0
2015-11-04,2.336,2.338,2.3725,2.329,2.334,0.0065,357.0,2347.0
2015-11-05,2.2755,2.336,2.336,2.273,2.2735,0.0605,659.0,2368.0
2015-11-06,2.2685,2.2840000000000003,2.2865,2.261,2.2705,0.006999999999999999,446.0,2328.0
2015-11-09,2.2555,2.26,2.2735,2.2535,2.2535,0.013000000000000001,104.0,2435.0
2015-11-10,2.237,2.24,2.26,2.227,2.239,0.0185,695.0,2445.0
2015-11-11,2.2385,2.229,2.2359999999999998,2.219,2.2359999999999998,0.0015,45.0,2160.0
2015-11-12,2.199,2.211,2.2465,2.186,2.193,0.0395,387.0,2159.0
2015-11-13,2.1915,2.1905,2.1959999999999997,2.18,2.187,0.0075,269.0,2101.0
2015-11-16,2.145,2.18,2.1845,2.1345,2.1515,0.0465,533.0,2170.0
2015-11-17,2.128,2.1295,2.15,2.1065,2.12,0.017,337.0,2309.0
2015-11-18,2.0985,2.0975,2.124,2.0945,2.095,0.0295,361.0,2263.0
2015-11-19,2.1005,2.0995,2.108,2.083,2.0965,0.002,229.0,2218.0
2015-11-20,2.074,2.114,2.12,2.0515,2.0615,0.0265,121.0,2141.0
2015-11-23,2.037,2.025,2.0425,2.0195,2.0305,0.037000000000000005,134.0,2122.0
2015-11-24,2.0865,2.051,2.1,2.0445,2.0865,0.0495,384.0,2105.0
2015-11-25,2.0669999999999997,2.0835,2.0935,2.0605,2.0685,0.0195,102.0,2029.0
2015-11-27,2.076,2.0945,2.1415,2.0945,2.101,0.009000000000000001,49.0,2023.0
2015-11-30,2.0669999999999997,2.066,2.0835,2.066,2.0665,0.009000000000000001,126.0,2011.0
2015-12-01,2.09,2.0995,2.0995,2.0905,2.0955,0.023,503.0,2093.0
2015-12-02,2.052,2.102,2.102,2.0625,2.0635,0.038,223.0,2157.0
2015-12-03,2.079,2.0565,2.075,2.0475,2.075,0.027000000000000003,98.0,2217.0
2015-12-04,2.0980000000000003,2.079,2.1085,2.0675,2.1,0.019,57.0,2223.0
2015-12-07,2.0675,2.093,2.1085,2.0645,2.065,0.0305,304.0,2221.0
2015-12-08,2.0685,2.0669999999999997,2.0875,2.06,2.07,0.001,278.0,2295.0
2015-12-09,2.0780000000000003,2.0995,2.103,2.072,2.076,0.0095,513.0,2337.0
2015-12-10,2.0855,2.0865,2.0865,2.0835,2.086,0.0075,276.0,2526.0
2015-12-11,2.1295,2.0995,2.136,2.0995,2.1205,0.044000000000000004,432.0,2623.0
2015-12-14,2.127,2.136,2.136,2.1225,2.123,0.0025,143.0,2767.0
2015-12-15,2.0765,2.103,2.1035,2.069,2.069,0.0505,364.0,2771.0
2015-12-16,2.0895,2.076,2.104,2.076,2.0865,0.013000000000000001,181.0,2905.0
2015-12-17,2.062,2.09,2.09,2.055,2.061,0.0275,619.0,2907.0
2015-12-18,2.128,2.0895,2.1255,2.0895,2.1235,0.066,355.0,2955.0
2015-12-21,2.156,2.1325,2.1565,2.125,2.1485,0.027999999999999997,162.0,2893.0
2015-12-22,2.1245,2.1395,2.1395,2.125,2.1275,0.0315,96.0,2934.0
2015-12-23,2.1390000000000002,2.134,2.134,2.134,2.134,0.0145,125.0,2921.0
2015-12-24,2.1375,2.1295,2.1365,2.128,2.1365,0.0015,39.0,2926.0
2015-12-28,2.092,2.1185,2.119,2.095,2.0965,0.0455,63.0,2914.0
2015-12-29,2.1485,2.117,2.1590000000000003,2.117,2.1515,0.0565,134.0,2912.0
2015-12-30,2.161,2.146,2.16,2.1395,2.16,0.0125,354.0,2900.0
2015-12-31,2.151,2.16,2.16,2.131,2.15,0.01,258.0,2840.0
2016-01-04,2.0975,2.1405,2.1405,2.088,2.0980000000000003,0.0535,83.0,2901.0
2016-01-05,2.1145,2.101,2.1235,2.1005,2.112,0.017,392.0,2896.0
2016-01-06,2.104,2.1069999999999998,2.108,2.095,2.108,0.0105,557.0,2932.0
2016-01-07,2.039,2.086,2.0869999999999997,2.026,2.0395,0.065,311.0,3049.0
2016-01-08,2.0425,2.039,2.063,2.0355,2.036,0.0035,2199.0,3059.0
2016-01-11,1.9955,1.996,2.0065,1.993,1.995,0.047,1810.0,3957.0
2016-01-12,1.9835,1.9945,1.9975,1.9809999999999999,1.9835,0.012,1731.0,5230.0
2016-01-13,1.979,1.9975,1.999,1.9775,1.9795,0.0045,1843.0,6757.0
2016-01-14,1.9965,1.9705,2.004,1.97,1.9965,0.0175,2574.0,8141.0
2016-01-15,1.966,1.9875,1.9875,1.965,1.97,0.0305,518.0,9777.0
2016-01-19,1.999,1.9865,2.0205,1.9865,1.9915,0.033,482.0,9854.0
2016-01-20,1.9795,1.994,1.9969999999999999,1.979,1.9855,0.0195,702.0,9957.0
2016-01-21,2.013,2.003,2.015,2.0005,2.015,0.0335,718.0,10005.0
2016-01-22,2.0180000000000002,2.016,2.0305,2.012,2.019,0.005,954.0,10039.0
2016-01-25,2.017,2.012,2.0305,2.0025,2.0155,0.001,1196.0,10331.0
2016-01-26,2.0535,2.017,2.064,2.002,2.053,0.0365,933.0,10644.0
2016-01-27,2.0795,2.052,2.0895,2.052,2.0655,0.026000000000000002,1906.0,10735.0
2016-01-28,2.066,2.0755,2.08,2.0525,2.065,0.0135,540.0,10895.0
2016-01-29,2.08,2.0745,2.0815,2.0625,2.074,0.013999999999999999,670.0,10850.0
2016-02-01,2.07,2.072,2.074,2.049,2.073,0.01,645.0,10880.0
2016-02-02,2.0709999999999997,2.0725,2.0935,2.0555,2.0645,0.001,580.0,11100.0
2016-02-03,2.109,2.064,2.113,2.064,2.1115,0.038,1042.0,11365.0
2016-02-04,2.1425,2.115,2.147,2.115,2.131,0.0335,1581.0,11664.0
2016-02-05,2.112,2.1305,2.1319999999999997,2.0965,2.0995,0.0305,2720.0,11921.0
2016-02-08,2.0955,2.1035,2.109,2.089,2.096,0.0165,3080.0,10775.0
2016-02-09,2.0475,2.0980000000000003,2.1005,2.0215,2.043,0.048,3650.0,9787.0
2016-02-10,2.0345,2.0269999999999997,2.048,2.0085,2.0255,0.013000000000000001,2412.0,8348.0
2016-02-11,2.015,2.009,2.036,2.006,2.017,0.0195,2882.0,8104.0
2016-02-12,2.036,2.029,2.0485,2.029,2.043,0.021,1052.0,7467.0
2016-02-16,2.064,2.0815,2.09,2.061,2.061,0.027999999999999997,1775.0,7288.0
2016-02-17,2.0869999999999997,2.064,2.092,2.056,2.0845,0.023,997.0,7240.0
2016-02-18,2.0835,2.085,2.0875,2.0655,2.0845,0.0035,196.0,7304.0
2016-02-19,2.088,2.083,2.103,2.0735,2.089,0.0045,1057.0,7312.0
2016-02-22,2.125,2.09,2.1365,2.089,2.127,0.037000000000000005,932.0,7587.0
2016-02-23,2.115,2.1025,2.1185,2.1,2.115,0.01,759.0,7574.0
2016-02-24,2.1069999999999998,2.1075,2.1285,2.0745,2.126,0.008,810.0,7739.0
2016-02-25,2.0785,2.109,2.1145,2.0735,2.0905,0.0285,1039.0,8026.0
2016-02-26,2.1315,2.0945,2.1685,2.0945,2.126,0.053,2197.0,7762.0
2016-02-29,2.14,2.126,2.141,2.1205,2.1355,0.0085,704.0,7842.0
2016-03-01,2.1525,2.1085,2.1535,2.1055,2.1535,0.0125,1338.0,8090.0
2016-03-02,2.186,2.1525,2.2045,2.1525,2.1959999999999997,0.0335,2027.0,8180.0
2016-03-03,2.2105,2.19,2.22,2.1790000000000003,2.214,0.0245,4343.0,8274.0
2016-03-04,2.275,2.215,2.3025,2.2115,2.261,0.0645,2005.0,8582.0
2016-03-07,2.2885,2.278,2.2925,2.2485,2.281,0.0135,7034.0,8449.0
2016-03-08,2.23,2.28,2.28,2.211,2.2230000000000003,0.0585,6510.0,11088.0
2016-03-09,2.24,2.231,2.2595,2.2135,2.2435,0.01,4871.0,13497.0
2016-03-10,2.229,2.2435,2.2455,2.2165,2.2319999999999998,0.011000000000000001,4934.0,15726.0
2016-03-11,2.25,2.242,2.263,2.2415,2.2415,0.021,3969.0,17629.0
2016-03-14,2.249,2.282,2.283,2.2365,2.249,0.001,2354.0,19371.0
2016-03-15,2.2445,2.233,2.248,2.217,2.2455,0.0045,2163.0,19296.0
2016-03-16,2.2455,2.246,2.2785,2.235,2.2665,0.001,1702.0,19605.0
2016-03-17,2.3040000000000003,2.2769999999999997,2.3065,2.27,2.3,0.0585,2339.0,19852.0
2016-03-18,2.2935,2.3075,2.3295,2.2875,2.301,0.0105,1675.0,20472.0
2016-03-21,2.3040000000000003,2.282,2.3125,2.282,2.3005,0.0105,1010.0,21114.0
2016-03-22,2.301,2.3,2.3045,2.285,2.3035,0.003,1326.0,21361.0
2016-03-23,2.248,2.301,2.3040000000000003,2.2435,2.2495,0.053,1808.0,21595.0
2016-03-24,2.241,2.246,2.254,2.2235,2.248,0.006999999999999999,1753.0,21704.0
2016-03-28,2.259,2.25,2.2675,2.2375,2.255,0.018000000000000002,362.0,21584.0
2016-03-29,2.2285,2.247,2.247,2.2115,2.2245,0.0305,2354.0,21645.0
2016-03-30,2.2055,2.2195,2.2215,2.2,2.2030000000000003,0.023,1860.0,22036.0
2016-03-31,2.197,2.1975,2.2119999999999997,2.1825,2.1975,0.0085,2311.0,22499.0
2016-04-01,2.1785,2.202,2.2125,2.175,2.182,0.0185,1745.0,22228.0
2016-04-04,2.157,2.1705,2.1790000000000003,2.153,2.1585,0.0215,3324.0,22620.0
2016-04-05,2.155,2.162,2.1715,2.1495,2.1590000000000003,0.002,2795.0,23718.0
2016-04-06,2.1615,2.164,2.168,2.148,2.1605,0.0065,2697.0,23954.0
2016-04-07,2.095,2.16,2.169,2.086,2.0905,0.0665,7175.0,24453.0
2016-04-08,2.1015,2.0909999999999997,2.11,2.09,2.0995,0.0065,4941.0,25587.0
2016-04-11,2.1035,2.1,2.112,2.088,2.097,0.002,5163.0,24638.0
2016-04-12,2.158,2.1,2.1665,2.1,2.1590000000000003,0.0545,4944.0,23019.0
2016-04-13,2.182,2.1625,2.188,2.1575,2.181,0.024,4491.0,22804.0
2016-04-14,2.1855,2.1835,2.1895,2.158,2.1845,0.0035,3209.0,22499.0
2016-04-15,2.1675,2.1815,2.1815,2.15,2.1645,0.018000000000000002,2940.0,22266.0
2016-04-18,2.1785,2.15,2.1875,2.1475,2.18,0.011000000000000001,3481.0,22317.0
2016-04-19,2.2365,2.1825,2.238,2.1595,2.237,0.057999999999999996,2846.0,21815.0
2016-04-20,2.25,2.235,2.254,2.21,2.2485,0.0135,3598.0,21172.0
2016-04-21,2.2605,2.244,2.293,2.2359999999999998,2.2595,0.0105,4080.0,20815.0
2016-04-22,2.2725,2.262,2.3085,2.2505,2.2725,0.012,6611.0,20447.0
2016-04-25,2.2615,2.2745,2.2805,2.2569999999999997,2.26,0.011000000000000001,4841.0,19824.0
2016-04-26,2.252,2.258,2.263,2.235,2.262,0.0095,3016.0,19737.0
2016-04-27,2.2305,2.2595,2.26,2.2075,2.237,0.0215,3259.0,20158.0
2016-04-28,2.2375,2.24,2.2465,2.215,2.2345,0.006999999999999999,2963.0,20899.0
2016-04-29,2.289,2.2315,2.3040000000000003,2.2315,2.283,0.0515,5731.0,21778.0
2016-05-02,2.2725,2.2845,2.2985,2.2625,2.272,0.0165,1523.0,23427.0
2016-05-03,2.2255,2.274,2.275,2.218,2.2255,0.047,3618.0,23505.0
2016-05-04,2.193,2.2215,2.2275,2.187,2.1895,0.0325,4149.0,23993.0
2016-05-05,2.161,2.19,2.1965,2.15,2.1519999999999997,0.032,4245.0,23657.0
2016-05-06,2.1605,2.1515,2.1755,2.1430000000000002,2.1585,0.0005,5913.0,23550.0
2016-05-09,2.114,2.1555,2.1575,2.108,2.109,0.0465,9035.0,22855.0
2016-05-10,2.1005,2.1069999999999998,2.1265,2.0985,2.1045,0.0135,6278.0,22483.0
2016-05-11,2.1115,2.1045,2.1385,2.103,2.1065,0.011000000000000001,6900.0,23031.0
2016-05-12,2.0815,2.104,2.146,2.0669999999999997,2.081,0.03,9153.0,24234.0
2016-05-13,2.08,2.0815,2.0945,2.0695,2.0845,0.0015,4830.0,25067.0
2016-05-16,2.095,2.0765,2.112,2.069,2.097,0.015,5900.0,25857.0
2016-05-17,2.0955,2.095,2.117,2.075,2.096,0.0005,4344.0,26519.0
2016-05-18,2.0845,2.0955,2.1025,2.0545,2.0695,0.011000000000000001,5977.0,26632.0
2016-05-19,2.0675,2.0675,2.076,2.0455,2.0715,0.017,5392.0,28210.0
2016-05-20,2.062,2.0675,2.0915,2.0585,2.06,0.0055,2265.0,27283.0
2016-05-23,2.061,2.065,2.0695,2.0495,2.0595,0.001,4788.0,27429.0
2016-05-24,2.073,2.06,2.0945,2.0555,2.0725,0.012,5729.0,28697.0
2016-05-25,2.1085,2.0735,2.115,2.0735,2.109,0.0355,8909.0,29778.0
2016-05-26,2.11,2.109,2.1319999999999997,2.1045,2.1075,0.0015,7577.0,32959.0
2016-05-27,2.1215,2.105,2.136,2.099,2.1180000000000003,0.0115,5716.0,34585.0
2016-05-31,2.1025,2.1180000000000003,2.1225,2.0825,2.0909999999999997,0.019,9879.0,36335.0
2016-06-01,2.08,2.0909999999999997,2.0965,2.0595,2.0795,0.0225,9776.0,40035.0
2016-06-02,2.076,2.077,2.0835,2.065,2.0725,0.004,6081.0,41831.0
2016-06-03,2.1180000000000003,2.072,2.14,2.072,2.1235,0.042,10994.0,43280.0
2016-06-06,2.1225,2.1255,2.148,2.1180000000000003,2.1235,0.0045,14723.0,45868.0
2016-06-07,2.0565,2.1245,2.1295,2.051,2.0580000000000003,0.066,21248.0,51518.0
2016-06-08,2.0665,2.0585,2.086,2.0565,2.069,0.01,18248.0,56903.0
2016-06-09,2.0435,2.0665,2.09,2.0180000000000002,2.045,0.023,21106.0,59748.0
2016-06-10,2.0345,2.045,2.049,2.022,2.0305,0.009000000000000001,21897.0,63128.0
2016-06-13,2.057,2.0345,2.0685,2.0255,2.056,0.0225,23777.0,66226.0
2016-06-14,2.0445,2.056,2.063,2.0355,2.046,0.0125,14823.0,74835.0
2016-06-15,2.094,2.0455,2.12,2.0415,2.0935,0.0495,18341.0,80187.0
2016-06-16,2.053,2.095,2.096,2.04,2.056,0.040999999999999995,22100.0,83061.0
2016-06-17,2.0565,2.0575,2.0775,2.05,2.0580000000000003,0.0035,11851.0,86217.0
2016-06-20,2.097,2.0515,2.1025,2.0515,2.0915,0.0405,15777.0,86191.0
2016-06-21,2.1180000000000003,2.095,2.1319999999999997,2.0755,2.127,0.021,26997.0,88726.0
2016-06-22,2.136,2.1265,2.1455,2.108,2.135,0.018000000000000002,38607.0,94884.0
2016-06-23,2.1655,2.14,2.1735,2.126,2.167,0.0295,53952.0,100986.0
2016-06-24,2.116,2.17,2.1785,2.07,2.1180000000000003,0.0495,54974.0,101894.0
2016-06-27,2.1255,2.116,2.145,2.1045,2.1305,0.0095,35053.0,104173.0
2016-06-28,2.1755,2.13,2.1865,2.1205,2.178,0.05,55485.0,104715.0
2016-06-29,2.186,2.1835,2.197,2.1615,2.1945,0.0105,49762.0,106444.0
2016-06-30,2.1955,2.194,2.206,2.1735,2.2005,0.0095,57268.0,108510.0
2016-07-01,2.217,2.2015,2.2375,2.1635,2.2215,0.0215,67086.0,108130.0
2016-07-05,2.1835,2.23,2.248,2.162,2.184,0.0335,110911.0,108854.0
2016-07-06,2.1535,2.184,2.19,2.133,2.155,0.03,70841.0,107076.0
