DATETIME,PRICE
1990-12-27,11.778999999999995
1990-12-28,11.778999999999995
1990-12-31,11.778999999999995
1991-01-01,
1991-01-02,11.758999999999995
1991-01-03,11.755999999999995
1991-01-04,11.743999999999994
1991-01-07,11.753999999999996
1991-01-08,11.758999999999995
1991-01-09,11.758999999999995
1991-01-10,11.713999999999995
1991-01-11,11.713999999999995
1991-01-14,11.753999999999996
1991-01-15,11.748999999999995
1991-01-16,11.748999999999995
1991-01-17,11.673999999999996
1991-01-18,11.648999999999996
1991-01-21,11.653999999999995
1991-01-22,11.643999999999995
1991-01-23,11.607999999999995
1991-01-24,11.623999999999995
1991-01-25,11.628999999999996
1991-01-28,11.618999999999994
1991-01-29,11.623999999999995
1991-01-30,11.618999999999994
1991-01-31,11.618999999999994
1991-02-01,11.603999999999996
1991-02-04,11.603999999999996
1991-02-05,11.596999999999996
1991-02-06,11.608999999999995
1991-02-07,11.608999999999995
1991-02-08,11.613999999999995
1991-02-11,11.595999999999995
1991-02-12,11.610999999999995
1991-02-13,11.618999999999994
1991-02-14,11.613999999999995
1991-02-15,11.608999999999995
1991-02-18,
1991-02-19,11.608999999999995
1991-02-20,11.598999999999995
1991-02-21,11.588999999999995
1991-02-22,11.593999999999996
1991-02-25,11.594999999999995
1991-02-26,11.605999999999995
1991-02-27,11.609999999999996
1991-02-28,11.618999999999994
1991-03-01,11.616999999999996
1991-03-04,11.611999999999993
1991-03-05,11.598999999999995
1991-03-06,11.592999999999995
1991-03-07,11.593999999999996
1991-03-08,11.588999999999995
1991-03-11,11.587999999999996
1991-03-12,11.588999999999995
1991-03-13,11.603999999999996
1991-03-14,11.593999999999996
1991-03-15,11.587999999999996
1991-03-18,11.583999999999996
1991-03-19,11.588999999999995
1991-03-20,11.579999999999993
1991-03-21,11.599999999999996
1991-03-22,11.588999999999995
1991-03-25,11.588999999999995
1991-03-26,11.593999999999996
1991-03-27,11.598999999999995
1991-03-28,11.601999999999995
1991-03-29,
1991-04-01,11.593999999999996
1991-04-02,11.587999999999996
1991-04-03,11.582999999999995
1991-04-04,11.583999999999996
1991-04-05,11.587999999999996
1991-04-08,11.588999999999995
1991-04-09,11.595999999999995
1991-04-10,11.576999999999995
1991-04-11,11.577999999999996
1991-04-12,11.582999999999995
1991-04-15,11.585999999999995
1991-04-16,11.579999999999993
1991-04-17,11.583999999999996
1991-04-18,11.039999999999996
1991-04-19,11.033999999999995
1991-04-22,11.027999999999995
1991-04-23,11.032999999999996
1991-04-24,11.022999999999994
1991-04-25,11.015999999999993
1991-04-26,10.992999999999995
1991-04-29,10.984999999999996
1991-04-30,10.974999999999996
1991-05-01,10.972999999999995
1991-05-02,10.969999999999995
1991-05-03,10.969999999999995
1991-05-06,10.970999999999998
1991-05-07,10.966999999999995
1991-05-08,10.962999999999996
1991-05-09,10.954999999999995
1991-05-10,10.952999999999996
1991-05-13,10.962999999999996
1991-05-14,10.959999999999996
1991-05-15,10.965999999999996
1991-05-16,10.959999999999996
1991-05-17,10.949999999999996
1991-05-20,10.943999999999996
1991-05-21,10.937999999999995
1991-05-22,10.911999999999995
1991-05-23,10.914999999999996
1991-05-24,10.919999999999995
1991-05-27,
1991-05-28,10.919999999999995
1991-05-29,10.922999999999995
1991-05-30,10.927999999999995
1991-05-31,10.923999999999996
1991-06-03,10.925999999999995
1991-06-04,10.925
1991-06-05,10.925
1991-06-06,10.908999999999995
1991-06-07,10.912999999999995
1991-06-10,10.907
1991-06-11,10.895999999999995
1991-06-12,10.875
1991-06-13,10.889999999999995
1991-06-14,10.899999999999995
1991-06-17,10.879999999999995
1991-06-18,10.864999999999995
1991-06-19,10.837999999999996
1991-06-20,10.838999999999995
1991-06-21,10.814999999999996
1991-06-24,10.719999999999997
1991-06-25,10.720999999999998
1991-06-26,10.766999999999996
1991-06-27,10.819999999999995
1991-06-28,10.869999999999996
1991-07-01,10.852999999999994
1991-07-02,10.835999999999995
1991-07-03,10.848999999999995
1991-07-04,
1991-07-05,10.832
1991-07-08,10.845999999999998
1991-07-09,10.829999999999995
1991-07-10,10.819999999999995
1991-07-11,10.822999999999995
1991-07-12,10.844999999999995
1991-07-15,10.851999999999995
1991-07-16,10.915999999999999
1991-07-17,10.949999999999996
1991-07-18,10.985999999999995
1991-07-19,12.489999999999995
1991-07-22,12.464999999999995
1991-07-23,12.419999999999995
1991-07-24,12.419999999999995
1991-07-25,12.466999999999995
1991-07-26,12.469999999999995
1991-07-29,12.489999999999995
1991-07-30,12.499999999999995
1991-07-31,12.509999999999994
1991-08-01,12.476999999999995
1991-08-02,12.465999999999996
1991-08-05,12.479999999999995
1991-08-06,12.484999999999996
1991-08-07,12.474999999999996
1991-08-08,12.479999999999995
1991-08-09,12.469999999999995
1991-08-12,12.444999999999995
1991-08-13,12.439999999999996
1991-08-14,12.424999999999995
1991-08-15,12.419999999999995
1991-08-16,12.400999999999994
1991-08-19,12.429999999999994
1991-08-20,12.434999999999995
1991-08-21,12.444999999999995
1991-08-22,12.456999999999995
1991-08-23,12.474999999999996
1991-08-26,12.504999999999995
1991-08-27,12.504999999999995
1991-08-28,12.503999999999996
1991-08-29,12.510999999999996
1991-08-30,12.502999999999995
1991-09-02,
1991-09-03,12.504999999999995
1991-09-04,12.510999999999996
1991-09-05,12.537999999999995
1991-09-06,12.564999999999996
1991-09-09,12.592999999999995
1991-09-10,12.614999999999995
1991-09-11,12.574999999999996
1991-09-12,12.558999999999996
1991-09-13,12.564999999999996
1991-09-16,12.560999999999995
1991-09-17,12.564999999999996
1991-09-18,12.564999999999996
1991-09-19,12.591999999999995
1991-09-20,12.605999999999995
1991-09-23,12.546999999999993
1991-09-24,12.539999999999996
1991-09-25,12.555999999999996
1991-09-26,12.564999999999996
1991-09-27,12.565999999999995
1991-09-30,12.574999999999996
1991-10-01,12.564999999999996
1991-10-02,12.569999999999995
1991-10-03,12.584999999999996
1991-10-04,12.593999999999996
1991-10-07,12.604999999999995
1991-10-08,12.625999999999996
1991-10-09,12.643999999999995
1991-10-10,12.635999999999996
1991-10-11,12.629999999999995
1991-10-14,12.656999999999995
1991-10-15,12.664999999999996
1991-10-16,12.659999999999995
1991-10-17,12.663999999999994
1991-10-18,12.649999999999995
1991-10-21,
1991-10-22,11.744999999999996
1991-10-23,11.739999999999995
1991-10-24,11.734999999999996
1991-10-25,11.742999999999995
1991-10-28,11.749999999999995
1991-10-29,11.739999999999995
1991-10-30,11.736999999999993
1991-10-31,11.724999999999996
1991-11-01,11.719999999999995
1991-11-04,11.729999999999995
1991-11-05,11.724999999999996
1991-11-06,11.724999999999996
1991-11-07,11.719999999999995
1991-11-08,11.709999999999996
1991-11-11,11.679999999999994
1991-11-12,11.689999999999996
1991-11-13,11.689999999999996
1991-11-14,11.690999999999995
1991-11-15,11.709999999999996
1991-11-18,11.684999999999995
1991-11-19,11.694999999999995
1991-11-20,11.694999999999995
1991-11-21,11.705999999999996
1991-11-22,11.709999999999996
1991-11-25,11.709999999999996
1991-11-26,11.704999999999993
1991-11-27,11.714999999999995
1991-11-28,
1991-11-29,11.699999999999996
1991-12-02,11.699999999999996
1991-12-03,11.693999999999996
1991-12-04,11.685999999999995
1991-12-05,11.664999999999996
1991-12-06,11.643999999999995
1991-12-09,11.629999999999995
1991-12-10,11.627999999999995
1991-12-11,11.597999999999995
1991-12-12,11.634999999999994
1991-12-13,11.634999999999994
1991-12-16,11.634999999999994
1991-12-17,11.644999999999996
1991-12-18,11.639999999999995
1991-12-19,11.626999999999995
1991-12-20,11.589999999999995
1991-12-23,11.564999999999996
1991-12-24,11.564999999999996
1991-12-25,
1991-12-26,11.569999999999995
1991-12-27,11.573999999999995
1991-12-30,11.577999999999996
1991-12-31,11.554999999999994
1992-01-01,
1992-01-02,11.549999999999995
1992-01-03,11.549999999999995
1992-01-06,11.551999999999996
1992-01-07,11.559999999999995
1992-01-08,11.564999999999996
1992-01-09,11.539999999999996
