DATETIME,PRICE
2001-11-27,0.5906874999999996
2001-11-28,0.5921874999999995
2001-11-29,0.6011874999999995
2001-11-30,0.6091874999999995
2001-12-03,0.5911874999999995
2001-12-04,0.5861874999999995
2001-12-05,0.5801874999999995
2001-12-06,0.5736874999999996
2001-12-07,0.5626874999999996
2001-12-10,0.5621874999999996
2001-12-11,0.5661874999999995
2001-12-12,0.5561874999999996
2001-12-13,0.5551874999999996
2001-12-14,0.5561874999999996
2001-12-17,0.5591874999999996
2001-12-18,0.5671874999999995
2001-12-19,0.5561874999999996
2001-12-20,0.5566874999999996
2001-12-21,0.5626874999999996
2001-12-24,
2001-12-25,
2001-12-26,0.5696874999999996
2001-12-27,0.5641874999999996
2001-12-28,0.5546874999999996
2001-12-31,0.5361874999999996
2002-01-01,
2002-01-02,0.5351874999999996
2002-01-03,0.5411874999999996
2002-01-04,0.5516874999999996
2002-01-07,0.5921874999999995
2002-01-08,0.5856874999999996
2002-01-09,0.5926874999999996
2002-01-10,0.5826874999999996
2002-01-11,0.5856874999999996
2002-01-14,0.5851874999999995
2002-01-15,0.5786874999999996
2002-01-16,0.5856874999999996
2002-01-17,0.5851874999999995
2002-01-18,0.5756874999999996
2002-01-21,
2002-01-22,0.5796874999999996
2002-01-23,0.5856874999999996
2002-01-24,0.5926874999999996
2002-01-25,0.5886874999999996
2002-01-28,0.5776874999999996
2002-01-29,0.5761874999999995
2002-01-30,0.5741874999999995
2002-01-31,0.6106874999999996
2002-02-01,0.6136874999999996
2002-02-04,0.6056874999999996
2002-02-05,0.6096874999999996
2002-02-06,0.6061874999999995
2002-02-07,0.6141874999999996
2002-02-08,0.6106874999999996
2002-02-11,0.6046874999999996
2002-02-12,0.6096874999999996
2002-02-13,0.6286874999999995
2002-02-14,0.6216874999999996
2002-02-15,0.6116874999999996
2002-02-18,
2002-02-19,0.5851874999999995
2002-02-20,0.5866874999999996
2002-02-21,0.5921874999999995
2002-02-22,0.5776874999999996
2002-02-25,0.5841874999999995
2002-02-26,0.5801874999999995
2002-02-27,0.5921874999999995
2002-02-28,0.5921874999999995
2002-03-01,0.6041874999999995
2002-03-04,0.6131874999999996
2002-03-05,0.6121874999999996
2002-03-06,0.6221874999999996
2002-03-07,0.6196874999999995
2002-03-08,0.6241874999999996
2002-03-11,0.6176874999999996
2002-03-12,0.6131874999999996
2002-03-13,0.6121874999999996
2002-03-14,0.6166874999999996
2002-03-15,0.6221874999999996
2002-03-18,0.6356874999999995
2002-03-19,0.6416874999999995
2002-03-20,0.6371874999999996
2002-03-21,0.6341874999999996
2002-03-22,0.6201874999999996
2002-03-25,0.6091874999999995
2002-03-26,0.6176874999999996
2002-03-27,0.6236874999999995
2002-03-28,0.6356874999999995
2002-03-29,
2002-04-01,0.6366874999999995
2002-04-02,0.6356874999999995
2002-04-03,0.6146874999999996
2002-04-04,0.6046874999999996
2002-04-05,0.5951874999999995
2002-04-08,0.5951874999999995
2002-04-09,0.5991874999999995
2002-04-10,0.5966874999999996
2002-04-11,0.5956874999999996
2002-04-12,0.5896874999999996
2002-04-15,0.5886874999999996
2002-04-16,0.5986874999999996
2002-04-17,0.6086874999999996
2002-04-18,0.5991874999999995
2002-04-19,0.6051874999999995
2002-04-22,0.6156874999999996
2002-04-23,0.6036874999999996
2002-04-24,0.6081874999999995
2002-04-25,0.6021874999999995
2002-04-26,0.6081874999999995
2002-04-29,0.6061874999999995
2002-04-30,0.6046874999999996
2002-05-01,0.5951874999999995
2002-05-02,0.6021874999999995
2002-05-03,0.5906874999999996
2002-05-06,0.5816874999999996
2002-05-07,0.5926874999999996
2002-05-08,0.5996874999999996
2002-05-09,0.5966874999999996
2002-05-10,0.6046874999999996
2002-05-13,0.6036874999999996
2002-05-14,0.6111874999999996
2002-05-15,0.6141874999999996
2002-05-16,0.6046874999999996
2002-05-17,0.5946874999999996
2002-05-20,0.5926874999999996
2002-05-21,0.5941874999999996
2002-05-22,0.5946874999999996
2002-05-23,0.6021874999999997
2002-05-24,0.6051874999999997
2002-05-27,
2002-05-28,0.6231874999999996
2002-05-29,0.6171874999999996
2002-05-30,0.6186874999999996
2002-05-31,0.6316874999999996
2002-06-03,0.6426874999999996
2002-06-04,0.6526874999999996
2002-06-05,0.6501874999999996
2002-06-06,0.6461874999999996
2002-06-07,0.6471874999999996
2002-06-10,0.6481874999999996
2002-06-11,0.6331874999999996
2002-06-12,0.6321874999999996
2002-06-13,0.6336874999999996
2002-06-14,0.6331874999999996
2002-06-17,0.6291874999999996
2002-06-18,0.6286874999999996
2002-06-19,0.6261874999999996
2002-06-20,0.6201874999999996
2002-06-21,0.6116874999999996
2002-06-24,0.6096874999999996
2002-06-25,0.6186874999999996
2002-06-26,0.6201874999999996
2002-06-27,0.6216874999999996
2002-06-28,0.6361874999999996
2002-07-01,0.6361874999999996
2002-07-02,0.6241874999999996
2002-07-03,0.6166874999999996
2002-07-04,
2002-07-05,
2002-07-08,0.6236874999999996
2002-07-09,0.6231874999999996
2002-07-10,0.6201874999999996
2002-07-11,0.6126874999999996
2002-07-12,0.6066874999999996
2002-07-15,0.6006874999999996
2002-07-16,0.6051874999999997
2002-07-17,0.5971874999999996
2002-07-18,0.5941874999999996
2002-07-19,0.5806874999999996
2002-07-22,0.5671874999999996
2002-07-23,0.5596874999999996
2002-07-24,0.5581874999999996
2002-07-25,0.5516874999999996
2002-07-26,0.5521874999999996
2002-07-29,0.5601874999999996
2002-07-30,0.5541874999999996
2002-07-31,0.5426874999999997
2002-08-01,0.5466874999999997
2002-08-02,0.5436874999999997
2002-08-05,0.5336874999999996
2002-08-06,0.5371874999999996
2002-08-07,0.5331874999999996
2002-08-08,0.5366874999999997
2002-08-09,0.5396874999999997
2002-08-12,0.5401874999999996
2002-08-13,0.5376874999999997
2002-08-14,0.5316874999999996
2002-08-15,0.5441874999999996
2002-08-16,0.5366874999999997
2002-08-19,
2002-08-20,0.5431874999999996
2002-08-21,0.5371874999999996
2002-08-22,0.5456874999999995
2002-08-23,0.5461874999999996
2002-08-26,0.5491874999999996
2002-08-27,0.5511874999999996
2002-08-28,0.5461874999999996
2002-08-29,0.5471874999999996
2002-08-30,0.5491874999999996
2002-09-02,
2002-09-03,0.5371874999999996
2002-09-04,0.5356874999999997
2002-09-05,0.5301874999999996
2002-09-06,0.5361874999999996
2002-09-09,0.5511874999999996
2002-09-10,0.5626874999999996
2002-09-11,0.5606874999999996
2002-09-12,0.5586874999999996
2002-09-13,0.5536874999999996
2002-09-16,0.5426874999999995
2002-09-17,0.5421874999999996
2002-09-18,0.5316874999999996
2002-09-19,0.5306874999999996
2002-09-20,0.5361874999999996
2002-09-23,0.5311874999999996
2002-09-24,0.5261874999999996
2002-09-25,0.5306874999999996
2002-09-26,0.5326874999999996
2002-09-27,0.5206874999999996
2002-09-30,0.5196874999999996
2002-10-01,0.5241874999999996
2002-10-02,0.5296874999999996
2002-10-03,0.5216874999999996
2002-10-04,0.5156874999999996
2002-10-07,0.5186874999999996
2002-10-08,0.5181874999999996
2002-10-09,0.5176874999999996
2002-10-10,0.5246874999999996
2002-10-11,0.5371874999999996
2002-10-14,0.5246874999999996
2002-10-15,0.5301874999999996
2002-10-16,0.5286874999999996
2002-10-17,0.5506874999999996
2002-10-18,0.5461874999999996
2002-10-21,0.5571874999999996
2002-10-22,0.5511874999999996
2002-10-23,0.5481874999999996
2002-10-24,0.5566874999999996
2002-10-25,0.5681874999999996
2002-10-28,0.5671874999999996
2002-10-29,0.5576874999999996
2002-10-30,0.5571874999999996
2002-10-31,0.5706874999999996
2002-11-01,0.5796874999999996
2002-11-04,0.5821874999999996
2002-11-05,0.5791874999999996
2002-11-06,0.5841874999999996
2002-11-07,0.5691874999999996
2002-11-08,0.5696874999999996
2002-11-11,0.5746874999999996
2002-11-12,0.5746874999999996
2002-11-13,0.5711874999999996
2002-11-14,0.5656874999999996
2002-11-15,0.5721874999999996
2002-11-18,
2002-11-19,0.5811874999999996
2002-11-20,0.5931874999999996
2002-11-21,0.5936874999999996
2002-11-22,0.5906874999999996
2002-11-25,0.5896874999999996
2002-11-26,0.5831874999999996
2002-11-27,0.6031874999999995
2002-11-28,
2002-11-29,
2002-12-02,0.6106874999999996
2002-12-03,0.6071874999999995
2002-12-04,0.6071874999999995
2002-12-05,0.5936874999999996
2002-12-06,0.5946874999999996
2002-12-09,0.5841874999999996
2002-12-10,0.5906874999999996
2002-12-11,0.5896874999999996
2002-12-12,0.5861874999999996
2002-12-13,0.5771874999999996
2002-12-16,0.5756874999999996
2002-12-17,0.5776874999999996
2002-12-18,0.5701874999999996
2002-12-19,0.5661874999999996
2002-12-20,0.5636874999999996
2002-12-23,0.5661874999999996
2002-12-24,0.5546874999999996
2002-12-25,
2002-12-26,0.5486874999999996
2002-12-27,0.5521874999999996
2002-12-30,0.5496874999999996
2002-12-31,0.5481874999999996
2003-01-01,
2003-01-02,0.5636874999999996
2003-01-03,0.5771874999999996
2003-01-06,0.5846874999999996
2003-01-07,0.5816874999999996
2003-01-08,0.5921874999999996
2003-01-09,0.5961874999999995
2003-01-10,0.5901874999999996
2003-01-13,0.5981874999999995
2003-01-14,0.6056874999999996
2003-01-15,0.6106874999999996
2003-01-16,0.6066874999999996
2003-01-17,0.6036874999999996
2003-01-20,
2003-01-21,0.6146874999999996
2003-01-22,0.6186874999999996
2003-01-23,0.6156874999999996
2003-01-24,0.6141874999999996
2003-01-27,0.6056874999999996
2003-01-28,0.6026874999999996
2003-01-29,0.6106874999999996
2003-01-30,0.6361874999999996
2003-01-31,0.6401874999999996
2003-02-03,0.6346874999999996
2003-02-04,0.6251874999999996
2003-02-05,0.6246874999999996
2003-02-06,0.6136874999999996
2003-02-07,0.6091874999999995
2003-02-10,0.6211874999999996
2003-02-11,0.6211874999999996
2003-02-12,0.6166874999999996
2003-02-13,0.5956874999999996
2003-02-14,0.6011874999999995
2003-02-17,
2003-02-18,0.5886874999999997
2003-02-19,0.5941874999999996
2003-02-20,0.6001874999999997
2003-02-21,0.6251874999999997
2003-02-24,0.6336874999999996
2003-02-25,0.6271874999999997
2003-02-26,0.6436874999999996
2003-02-27,0.6356874999999996
2003-02-28,0.6231874999999997
2003-03-03,0.6346874999999996
2003-03-04,0.6231874999999997
2003-03-05,0.6066874999999996
2003-03-06,0.5966874999999996
2003-03-07,0.6111874999999997
2003-03-10,0.5976874999999996
2003-03-11,0.6071874999999997
2003-03-12,0.5986874999999996
2003-03-13,0.5936874999999996
2003-03-14,0.5971874999999996
2003-03-17,0.6136874999999996
2003-03-18,0.6066874999999996
2003-03-19,0.6191874999999997
2003-03-20,0.6096874999999996
2003-03-21,0.6206874999999996
2003-03-24,0.6101874999999997
2003-03-25,0.6126874999999996
2003-03-26,0.5946874999999996
2003-03-27,0.5736874999999997
2003-03-28,0.5701874999999996
2003-03-31,0.5571874999999996
2003-04-01,0.5671874999999996
2003-04-02,0.5611874999999996
2003-04-03,0.5536874999999997
2003-04-04,0.5606874999999997
2003-04-07,0.5711874999999996
2003-04-08,0.5651874999999996
2003-04-09,0.5616874999999997
2003-04-10,0.5571874999999996
2003-04-11,0.5681874999999996
2003-04-14,0.5666874999999997
2003-04-15,0.5761874999999996
2003-04-16,0.5761874999999996
2003-04-17,0.5796874999999997
2003-04-18,
2003-04-21,0.5711874999999996
2003-04-22,0.5636874999999997
2003-04-23,0.5656874999999997
2003-04-24,0.5576874999999997
2003-04-25,0.5581874999999996
2003-04-28,0.5571874999999996
2003-04-29,0.5666874999999997
2003-04-30,0.5686874999999997
2003-05-01,0.5676874999999997
2003-05-02,0.5576874999999997
2003-05-05,0.5561874999999996
2003-05-06,0.5621874999999996
2003-05-07,0.5731874999999996
2003-05-08,0.5786874999999997
2003-05-09,0.5761874999999996
2003-05-12,0.5896874999999997
2003-05-13,0.6021874999999997
2003-05-14,0.5986874999999996
2003-05-15,0.5986874999999996
2003-05-16,0.5991874999999997
2003-05-19,
2003-05-20,0.6021874999999995
2003-05-21,0.6096874999999996
2003-05-22,0.6066874999999996
2003-05-23,0.6056874999999996
2003-05-26,
2003-05-27,0.6166874999999996
2003-05-28,0.6086874999999996
2003-05-29,0.6111874999999996
2003-05-30,0.6211874999999996
2003-06-02,0.6286874999999996
2003-06-03,0.6221874999999996
2003-06-04,0.6191874999999996
2003-06-05,0.6211874999999996
2003-06-06,0.6221874999999996
2003-06-09,0.6091874999999995
2003-06-10,0.6061874999999995
2003-06-11,0.6071874999999995
2003-06-12,0.6131874999999996
2003-06-13,0.6006874999999996
2003-06-16,0.6006874999999996
2003-06-17,0.6206874999999996
2003-06-18,0.6176874999999996
2003-06-19,0.6216874999999996
2003-06-20,0.6141874999999996
2003-06-23,0.6076874999999996
2003-06-24,0.6091874999999995
2003-06-25,0.5996874999999996
2003-06-26,0.5926874999999996
2003-06-27,0.5976874999999996
2003-06-30,0.5886874999999996
2003-07-01,0.5866874999999996
2003-07-02,0.5971874999999995
2003-07-03,0.5866874999999996
2003-07-04,
2003-07-07,0.6066874999999996
2003-07-08,0.6041874999999995
2003-07-09,0.6166874999999996
2003-07-10,0.6171874999999996
2003-07-11,0.6156874999999996
2003-07-14,0.6336874999999996
2003-07-15,0.6296874999999996
2003-07-16,0.6286874999999996
2003-07-17,0.6176874999999996
2003-07-18,0.6226874999999996
2003-07-21,0.6121874999999996
2003-07-22,0.6081874999999995
2003-07-23,0.6146874999999996
2003-07-24,0.6291874999999996
2003-07-25,0.6336874999999996
2003-07-28,0.6431874999999996
2003-07-29,0.6416874999999996
2003-07-30,0.6376874999999996
2003-07-31,0.6561874999999996
2003-08-01,0.6541874999999996
2003-08-04,0.6451874999999996
2003-08-05,0.6441874999999996
2003-08-06,0.6401874999999996
2003-08-07,0.6506874999999995
2003-08-08,0.6371874999999996
2003-08-11,0.6421874999999996
2003-08-12,0.6246874999999996
2003-08-13,0.6276874999999996
2003-08-14,0.6341874999999996
2003-08-15,0.6271874999999996
2003-08-18,
2003-08-19,0.6381874999999996
2003-08-20,0.6416874999999996
2003-08-21,0.6401874999999996
2003-08-22,0.6416874999999996
2003-08-25,0.6431874999999996
2003-08-26,0.6331874999999996
2003-08-27,0.6306874999999996
2003-08-28,0.6261874999999996
2003-08-29,0.6411874999999996
2003-09-01,
2003-09-02,0.6481874999999996
2003-09-03,0.6626874999999995
2003-09-04,0.6511874999999996
2003-09-05,0.6641874999999996
2003-09-08,0.6611874999999996
2003-09-09,0.6506874999999995
2003-09-10,0.6406874999999996
2003-09-11,0.6591874999999996
2003-09-12,0.6466874999999995
2003-09-15,0.6526874999999995
2003-09-16,0.6476874999999995
2003-09-17,0.6561874999999996
2003-09-18,0.6596874999999995
2003-09-19,0.6616874999999995
2003-09-22,0.6621874999999996
2003-09-23,0.6566874999999995
2003-09-24,0.6601874999999996
2003-09-25,0.6631874999999996
2003-09-26,0.6521874999999996
2003-09-29,0.6546874999999995
2003-09-30,0.6491874999999996
2003-10-01,0.6536874999999995
2003-10-02,0.6641874999999996
2003-10-03,0.6676874999999995
2003-10-06,0.6681874999999996
2003-10-07,0.6776874999999996
2003-10-08,0.6851874999999996
2003-10-09,0.6841874999999996
2003-10-10,0.6941874999999996
2003-10-13,0.7181874999999995
2003-10-14,0.7046874999999996
2003-10-15,0.7286874999999996
2003-10-16,0.7246874999999996
2003-10-17,0.7251874999999995
2003-10-20,0.7421874999999996
2003-10-21,0.7366874999999996
2003-10-22,0.7441874999999996
2003-10-23,0.7371874999999996
2003-10-24,0.7236874999999996
2003-10-27,0.7381874999999996
2003-10-28,0.7346874999999996
2003-10-29,0.7496874999999996
2003-10-30,0.7641874999999996
2003-10-31,0.7691874999999996
2003-11-03,0.7636874999999996
2003-11-04,0.7881874999999996
2003-11-05,0.7871874999999996
2003-11-06,0.7706874999999995
2003-11-07,0.7751874999999996
2003-11-10,0.7586874999999996
2003-11-11,0.7751874999999996
2003-11-12,0.7791874999999996
2003-11-13,0.7731874999999996
2003-11-14,0.7821874999999996
2003-11-17,
2003-11-18,0.7871874999999995
2003-11-19,0.7736874999999995
2003-11-20,0.7396874999999995
2003-11-21,0.7516874999999995
2003-11-24,0.7616874999999995
2003-11-25,0.7436874999999995
2003-11-26,0.7631874999999996
2003-11-27,
2003-11-28,
2003-12-01,0.8101874999999995
2003-12-02,0.8231874999999995
2003-12-03,0.8281874999999995
2003-12-04,0.8141874999999995
2003-12-05,0.8201874999999995
2003-12-08,0.8171874999999995
2003-12-09,0.8281874999999995
2003-12-10,0.8286874999999996
2003-12-11,0.8276874999999996
2003-12-12,0.8371874999999995
2003-12-15,0.8436874999999996
2003-12-16,0.8531874999999995
2003-12-17,0.8456874999999996
2003-12-18,0.8641874999999994
2003-12-19,0.8731874999999996
2003-12-22,0.8556874999999995
2003-12-23,0.8671874999999996
2003-12-24,0.8721874999999994
2003-12-25,
2003-12-26,
2003-12-29,0.8926874999999996
2003-12-30,0.8921874999999995
2003-12-31,0.8946874999999996
2004-01-01,
2004-01-02,
2004-01-05,0.9361874999999996
2004-01-06,0.9196874999999995
2004-01-07,0.9156874999999997
2004-01-08,0.9576874999999996
2004-01-09,0.9526874999999996
2004-01-12,0.9316874999999994
2004-01-13,0.9346874999999994
2004-01-14,0.9431874999999996
2004-01-15,0.9331874999999996
2004-01-16,0.9431874999999996
2004-01-19,
2004-01-20,0.9666874999999996
2004-01-21,0.9666874999999996
2004-01-22,0.9691874999999996
2004-01-23,0.9736874999999996
2004-01-26,0.9656874999999996
2004-01-27,0.9631874999999996
2004-01-28,0.9816874999999996
2004-01-29,0.9711874999999996
2004-01-30,0.9946874999999996
2004-02-02,0.9931874999999994
2004-02-03,1.0176874999999996
2004-02-04,1.0236874999999996
2004-02-05,1.0221874999999991
2004-02-06,1.0296874999999996
2004-02-09,1.0351874999999997
2004-02-10,1.0271874999999997
2004-02-11,1.0651874999999995
2004-02-12,1.0906874999999994
2004-02-13,1.0926874999999994
2004-02-16,
2004-02-17,
2004-02-18,1.1486874999999996
2004-02-19,1.1766874999999997
2004-02-20,1.1596874999999995
2004-02-23,1.1691874999999994
2004-02-24,1.1871874999999996
2004-02-25,1.1711874999999994
2004-02-26,1.2126874999999997
2004-02-27,1.2061874999999995
2004-03-01,1.2566874999999995
2004-03-02,1.2351874999999997
2004-03-03,1.1666874999999997
2004-03-04,1.1821874999999995
2004-03-05,1.2021874999999995
2004-03-08,1.1571874999999994
2004-03-09,1.1341874999999997
2004-03-10,1.1496874999999995
2004-03-11,1.2001874999999995
2004-03-12,1.1746874999999997
2004-03-15,1.2086874999999997
2004-03-16,1.2256874999999994
2004-03-17,1.2101874999999995
2004-03-18,1.2301874999999995
2004-03-19,1.2371874999999997
2004-03-22,1.2131874999999996
2004-03-23,1.2191874999999996
2004-03-24,1.2156874999999994
2004-03-25,1.2046874999999997
2004-03-26,1.2091874999999996
2004-03-29,1.2181874999999995
2004-03-30,1.2036874999999991
2004-03-31,1.2231874999999997
2004-04-01,1.2361874999999996
2004-04-02,1.2121874999999995
2004-04-05,1.1746874999999997
2004-04-06,1.1831874999999996
2004-04-07,1.1761874999999995
2004-04-08,1.1721874999999995
2004-04-09,
2004-04-12,1.1551874999999994
2004-04-13,1.1476874999999995
2004-04-14,1.1616874999999995
2004-04-15,1.1556874999999995
2004-04-16,1.2051874999999996
2004-04-19,1.2221874999999995
2004-04-20,1.1761874999999995
2004-04-21,1.0946874999999994
2004-04-22,1.0931874999999995
2004-04-23,1.1091874999999995
2004-04-26,1.1086874999999994
2004-04-27,1.1026874999999994
2004-04-28,1.0426874999999995
2004-04-29,1.0586874999999996
2004-04-30,1.0746874999999991
2004-05-03,1.0926874999999994
2004-05-04,1.0986874999999994
2004-05-05,1.1121874999999997
2004-05-06,1.1046874999999994
2004-05-07,1.0571874999999995
2004-05-10,1.0341874999999994
2004-05-11,1.0606874999999996
2004-05-12,1.0541874999999996
2004-05-13,1.0441874999999994
2004-05-14,1.0431874999999995
2004-05-17,1.0101874999999991
2004-05-18,1.0121874999999996
2004-05-19,1.0531875
2004-05-20,1.0461874999999994
2004-05-21,1.0801874999999996
2004-05-24,1.0906874999999994
2004-05-25,1.0916874999999997
2004-05-26,1.0906874999999994
2004-05-27,1.1306874999999996
2004-05-28,1.1421874999999997
2004-05-31,
2004-06-01,1.1591874999999994
2004-06-02,1.1176875
2004-06-03,1.1161874999999997
2004-06-04,1.1011874999999995
2004-06-07,1.1361874999999997
2004-06-08,1.1111874999999996
2004-06-09,1.0396874999999997
2004-06-10,1.0491875
2004-06-11,
2004-06-14,1.0321874999999994
2004-06-15,1.0686874999999996
2004-06-16,1.0571875
2004-06-17,1.0776874999999997
2004-06-18,1.0716874999999997
2004-06-21,1.0746874999999991
2004-06-22,1.0421874999999994
2004-06-23,1.0711874999999995
2004-06-24,1.0986874999999994
2004-06-25,1.0846874999999991
2004-06-28,1.0851874999999995
2004-06-29,1.0496874999999997
2004-06-30,1.0826874999999991
2004-07-01,1.0966874999999994
2004-07-02,1.0946874999999994
2004-07-05,
2004-07-06,1.0926874999999994
2004-07-07,1.1296874999999995
2004-07-08,1.1256874999999995
2004-07-09,1.1556874999999995
2004-07-12,1.1521874999999997
2004-07-13,1.1526874999999996
2004-07-14,1.1516874999999995
2004-07-15,1.1621874999999997
2004-07-16,1.1851874999999996
2004-07-19,1.1796874999999996
2004-07-20,1.1601874999999997
2004-07-21,1.1496874999999995
2004-07-22,1.1616874999999995
2004-07-23,1.1226874999999996
2004-07-26,1.1246874999999996
2004-07-27,1.0956874999999997
2004-07-28,1.1456874999999995
2004-07-29,1.1681875
2004-07-30,1.1826874999999997
2004-08-02,1.1801875
2004-08-03,1.1776874999999996
2004-08-04,1.1691874999999994
2004-08-05,1.1546874999999996
2004-08-06,1.1526874999999996
2004-08-09,1.1161874999999997
2004-08-10,1.1316874999999995
2004-08-11,1.1471874999999991
2004-08-12,1.1421874999999997
2004-08-13,1.1926874999999997
2004-08-16,1.1901874999999995
2004-08-17,1.1821875
2004-08-18,1.1551874999999994
2004-08-19,1.1781874999999995
2004-08-20,1.1561874999999997
2004-08-23,1.1311874999999996
2004-08-24,1.1311874999999996
2004-08-25,1.1301874999999997
2004-08-26,1.1401874999999997
2004-08-27,1.1491874999999991
2004-08-30,1.1541874999999997
2004-08-31,1.1706874999999994
2004-09-01,1.1666874999999994
2004-09-02,1.1376874999999995
2004-09-03,1.1291874999999996
2004-09-06,
2004-09-07,1.1616874999999995
2004-09-08,1.1461874999999997
2004-09-09,1.1536874999999995
2004-09-10,1.1696874999999995
2004-09-13,1.1746874999999994
2004-09-14,1.1696874999999995
2004-09-15,1.1611874999999994
2004-09-16,1.1911874999999996
2004-09-17,1.1916874999999996
2004-09-20,1.2091874999999994
2004-09-21,1.2311874999999994
2004-09-22,1.2591874999999997
2004-09-23,1.2476874999999996
2004-09-24,1.2471874999999994
2004-09-27,1.2676874999999994
2004-09-28,1.2591874999999997
2004-09-29,1.2826874999999995
2004-09-30,1.2856874999999994
2004-10-01,1.2936874999999994
2004-10-04,1.2866874999999995
2004-10-05,1.2911874999999997
2004-10-06,1.3126874999999996
2004-10-07,1.3171874999999995
2004-10-08,1.3591874999999995
2004-10-11,1.3581874999999994
2004-10-12,1.3376874999999997
2004-10-13,1.1776874999999996
2004-10-14,1.1591874999999994
2004-10-15,1.1986874999999997
2004-10-18,1.1736874999999996
2004-10-19,1.1866874999999997
2004-10-20,1.1911874999999996
2004-10-21,1.2031874999999994
2004-10-22,1.1951874999999996
2004-10-25,1.1661874999999997
2004-10-26,1.1711874999999994
2004-10-27,1.1776874999999996
2004-10-28,1.1431874999999991
2004-10-29,1.2271874999999994
2004-11-01,1.1971874999999996
2004-11-02,1.2101874999999995
2004-11-03,1.2196874999999994
2004-11-04,1.2386874999999995
2004-11-05,1.2526874999999995
2004-11-08,1.2511874999999997
2004-11-09,1.2651874999999997
2004-11-10,1.2526874999999995
2004-11-11,1.2621874999999991
2004-11-12,1.2841874999999994
2004-11-15,1.2771874999999997
2004-11-16,1.2586874999999995
2004-11-17,1.3101874999999994
2004-11-18,1.3281874999999994
2004-11-19,1.3361874999999994
2004-11-22,1.3246874999999991
2004-11-23,1.3331874999999995
2004-11-24,1.3501874999999994
2004-11-25,
2004-11-26,
2004-11-29,1.3591874999999995
2004-11-30,1.3526874999999994
2004-12-01,1.3581874999999994
2004-12-02,1.2936874999999994
2004-12-03,1.3101874999999994
2004-12-06,1.3031874999999995
2004-12-07,1.2706874999999995
2004-12-08,1.2341874999999995
2004-12-09,1.2371874999999994
2004-12-10,1.2461874999999996
2004-12-13,1.2751874999999997
2004-12-14,1.2826874999999995
2004-12-15,1.3051874999999995
2004-12-16,1.3086874999999996
2004-12-17,1.3181874999999994
2004-12-20,1.3391874999999995
2004-12-21,1.3611874999999996
2004-12-22,1.3281874999999994
2004-12-23,1.3411874999999995
2004-12-24,
2004-12-27,1.3581874999999994
2004-12-28,1.3716874999999995
2004-12-29,1.3636874999999995
2004-12-30,1.3711874999999996
2004-12-31,
2005-01-03,1.3921874999999997
2005-01-04,1.2616874999999994
2005-01-05,1.2936874999999994
2005-01-06,1.2936874999999994
2005-01-07,1.2886874999999995
2005-01-10,1.2881874999999994
2005-01-11,1.3156874999999997
2005-01-12,1.3226874999999991
2005-01-13,1.2996874999999994
2005-01-14,1.3176874999999997
2005-01-17,
2005-01-18,1.3201874999999994
2005-01-19,1.3281874999999994
2005-01-20,1.3336874999999997
2005-01-21,1.3531874999999995
2005-01-24,1.3486874999999994
2005-01-25,1.3476874999999997
2005-01-26,1.3541874999999994
2005-01-27,1.3456874999999997
2005-01-28,1.3571874999999995
2005-01-31,1.3536874999999997
2005-02-01,1.3346874999999991
2005-02-02,1.3121874999999994
2005-02-03,1.3071874999999995
2005-02-04,1.2941874999999994
2005-02-07,1.3071874999999995
2005-02-08,1.3066874999999996
2005-02-09,1.3056874999999994
2005-02-10,1.3436874999999997
2005-02-11,1.3411874999999995
2005-02-14,1.3581874999999994
2005-02-15,1.4396874999999996
2005-02-16,1.4321874999999995
2005-02-17,1.4741874999999995
2005-02-18,1.4756874999999994
2005-02-21,
2005-02-22,1.4796874999999994
2005-02-23,1.4856874999999994
2005-02-24,1.4686874999999997
2005-02-25,1.4746874999999997
2005-02-28,1.4876874999999994
2005-03-01,1.4601874999999995
2005-03-02,1.4721874999999995
2005-03-03,1.4711874999999994
2005-03-04,1.4906874999999995
2005-03-07,1.4931874999999994
2005-03-08,1.4961874999999996
2005-03-09,1.5001874999999996
2005-03-10,1.4941874999999996
2005-03-11,1.4776874999999994
2005-03-14,1.4691874999999994
2005-03-15,1.4891874999999994
2005-03-16,1.5016874999999996
2005-03-17,1.5031874999999997
2005-03-18,1.5056874999999996
2005-03-21,1.4916874999999996
2005-03-22,1.5001874999999996
2005-03-23,1.4506874999999997
2005-03-24,1.4601874999999995
2005-03-25,
2005-03-28,1.4616874999999991
2005-03-29,1.4781874999999995
2005-03-30,1.4976874999999996
2005-03-31,1.5076874999999996
2005-04-01,1.4911874999999994
2005-04-04,1.5016874999999996
2005-04-05,1.4911874999999994
2005-04-06,1.5146874999999995
2005-04-07,1.5136874999999994
2005-04-08,1.5146874999999995
2005-04-11,1.5311874999999997
2005-04-12,1.5026874999999995
2005-04-13,1.4681874999999995
2005-04-14,1.4381874999999995
2005-04-15,1.4546874999999997
2005-04-18,1.4546874999999997
2005-04-19,1.4811874999999994
2005-04-20,1.5181874999999991
2005-04-21,1.4931874999999994
2005-04-22,1.4976874999999996
2005-04-25,1.4986874999999995
2005-04-26,1.4756874999999994
2005-04-27,1.4651874999999994
2005-04-28,1.4631874999999994
2005-04-29,1.4896874999999996
2005-05-02,1.4856874999999994
2005-05-03,1.4731874999999994
2005-05-04,1.4556874999999991
2005-05-05,1.4586874999999997
