DATETIME,PRICE
2017-03-21,1.09615
2017-03-22,1.0958
2017-03-23,1.09445
2017-03-24,1.09645
2017-03-27,1.1025
2017-03-28,1.09645
2017-03-29,1.09135
2017-03-30,1.08425
2017-03-31,1.0836
2017-04-03,1.08185
2017-04-04,1.08195
2017-04-05,1.08165
2017-04-06,1.0796
2017-04-07,1.07375
2017-04-10,1.07435
2017-04-11,1.0756
2017-04-12,1.0741
2017-04-13,1.0768
2017-04-14,
2017-04-17,1.07885
2017-04-18,1.08765
2017-04-19,1.08645
2017-04-20,1.08635
2017-04-21,1.0838
2017-04-24,1.10005
2017-04-25,1.10815
2017-04-26,1.10395
2017-04-27,1.10225
2017-04-28,1.1035
2017-05-01,1.1045
2017-05-02,1.1066
2017-05-03,1.1042
2017-05-04,1.1114
2017-05-05,1.1125
2017-05-08,1.1068
2017-05-09,1.1003
2017-05-10,1.09955
2017-05-11,1.0999
2017-05-12,1.1056
2017-05-15,1.11095
2017-05-16,1.12265
2017-05-17,1.128
2017-05-18,1.1234
2017-05-19,1.13345
2017-05-22,1.1365
2017-05-23,1.13125
2017-05-24,1.1326
2017-05-25,1.133
2017-05-26,1.13035
2017-05-29,
2017-05-30,1.1313
2017-05-31,1.137
2017-06-01,1.13375
2017-06-02,1.13995
2017-06-05,1.13785
2017-06-06,1.13895
2017-06-07,1.13745
2017-06-08,1.1342
2017-06-09,1.1314
2017-06-12,1.1324
2017-06-13,1.1327
2017-06-14,1.1331
2017-06-15,1.1266
2017-06-16,1.1306
2017-06-19,1.12605
2017-06-20,1.12405
2017-06-21,1.12735
2017-06-22,1.1256
2017-06-23,1.1306
2017-06-26,1.1289
2017-06-27,1.14555
2017-06-28,1.14875
2017-06-29,1.1537
2017-06-30,1.15245
2017-07-03,1.1459
2017-07-04,
2017-07-05,1.1443
2017-07-06,1.1522
2017-07-07,1.1502
2017-07-10,1.1502
2017-07-11,1.15755
2017-07-12,1.15125
2017-07-13,1.1501
2017-07-14,1.15615
2017-07-17,1.15755
2017-07-18,1.1656
2017-07-19,1.16125
2017-07-20,1.17165
2017-07-21,1.17705
2017-07-24,1.17345
2017-07-25,1.1741
2017-07-26,1.17935
2017-07-27,1.1772
2017-07-28,1.1849
2017-07-31,1.1918
2017-08-01,1.1889
2017-08-02,1.1947
2017-08-03,1.19515
2017-08-04,1.1848
2017-08-07,1.18775
2017-08-08,1.1835
2017-08-09,1.18345
2017-08-10,1.18495
2017-08-11,1.1903
2017-08-14,1.18625
2017-08-15,1.1812
2017-08-16,1.1846
2017-08-17,1.18165
2017-08-18,1.1834
2017-08-21,1.1885
2017-08-22,1.18255
2017-08-23,1.1893
2017-08-24,1.18755
2017-08-25,1.19495
2017-08-28,1.20505
2017-08-29,1.20605
2017-08-30,1.196
2017-08-31,1.19695
2017-09-01,1.1933
2017-09-04,
2017-09-05,1.19715
2017-09-06,1.1976
2017-09-07,1.2068
2017-09-08,1.209
2017-09-11,1.20245
2017-09-12,1.20305
2017-09-13,1.19335
2017-09-14,1.19715
2017-09-15,1.19975
2017-09-18,1.20095
2017-09-19,1.2055
2017-09-20,1.19465
2017-09-21,1.1986
2017-09-22,1.19975
2017-09-25,1.19
2017-09-26,1.1853
2017-09-27,1.1811
2017-09-28,1.1841
2017-09-29,1.18645
2017-10-02,1.1792
2017-10-03,1.17965
2017-10-04,1.18105
2017-10-05,1.17495
2017-10-06,1.17775
2017-10-09,1.1793
2017-10-10,1.18475
2017-10-11,1.1897
2017-10-12,1.1875
2017-10-13,1.1858
2017-10-16,1.1831
2017-10-17,1.1809
2017-10-18,1.1841
