DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2008-08-26,288.3,291.3,200903,200812
2008-08-27,289.6,292.6,200903,200812
2008-08-28,296.1,299.0,200903,200812
2008-08-29,306.8,309.75,200903,200812
2008-09-01,303.0,,200903,200812
2008-09-02,293.05,295.85,200903,200812
2008-09-03,288.4,291.2,200903,200812
2008-09-04,289.8,292.6,200903,200812
2008-09-05,272.9,275.7,200903,200812
2008-09-08,265.5,268.3,200903,200812
2008-09-09,243.0,245.55,200903,200812
2008-09-10,228.45,230.9,200903,200812
2008-09-11,234.7,236.95,200903,200812
2008-09-12,242.8,243.8,200903,200812
2008-09-15,238.0,239.0,200903,200812
2008-09-16,226.0,227.0,200903,200812
2008-09-17,227.1,227.9,200903,200812
2008-09-18,239.45,240.5,200903,200812
2008-09-19,236.95,238.5,200903,200812
2008-09-22,255.75,257.4,200903,200812
2008-09-23,250.75,252.25,200903,200812
2008-09-24,252.85,254.45,200903,200812
2008-09-25,242.45,244.05,200903,200812
2008-09-26,225.5,227.45,200903,200812
2008-09-29,219.7,221.65,200903,200812
2008-09-30,202.7,204.65,200903,200812
2008-10-01,210.95,212.9,200903,200812
2008-10-02,203.2,205.15,200903,200812
2008-10-03,201.85,203.65,200903,200812
2008-10-06,201.7,203.85,200903,200812
2008-10-07,198.45,201.3,200903,200812
2008-10-08,199.7,202.2,200903,200812
2008-10-09,204.7,207.2,200903,200812
2008-10-10,197.5,199.55,200903,200812
2008-10-13,203.8,205.85,200903,200812
2008-10-14,204.55,206.6,200903,200812
2008-10-15,195.6,197.45,200903,200812
2008-10-16,173.1,175.55,200903,200812
2008-10-17,174.5,177.0,200903,200812
2008-10-20,180.05,182.55,200903,200812
2008-10-21,183.1,185.35,200903,200812
2008-10-22,180.1,182.6,200903,200812
2008-10-23,172.65,174.65,200903,200812
2008-10-24,173.95,176.15,200903,200812
2008-10-27,175.4,177.4,200903,200812
2008-10-28,183.75,185.55,200903,200812
2008-10-29,197.1,198.85,200903,200812
2008-10-30,196.7,199.0,200903,200812
2008-10-31,199.55,201.6,200903,200812
2008-11-03,202.3,204.2,200903,200812
2008-11-04,209.7,211.6,200903,200812
2008-11-05,219.0,220.75,200903,200812
2008-11-06,222.6,224.35,200903,200812
2008-11-07,224.0,225.75,200903,200812
2008-11-10,222.0,223.75,200903,200812
2008-11-11,219.25,221.1,200903,200812
2008-11-12,216.0,217.85,200903,200812
2008-11-13,213.95,215.6,200903,200812
2008-11-14,216.65,218.3,200903,200812
2008-11-17,217.7,219.55,200903,200812
2008-11-18,216.95,218.8,200906,200903
2008-11-19,195.65,190.05,200906,200903
2008-11-20,181.05,183.05,200906,200903
2008-11-21,180.25,184.65,200906,200903
2008-11-24,196.9,199.35,200906,200903
2008-11-25,197.7,199.95,200906,200903
2008-11-26,191.65,193.65,200906,200903
2008-11-27,191.65,,200906,200903
2008-11-28,194.25,192.35,200906,200903
2008-12-01,175.65,177.0,200906,200903
2008-12-02,173.7,175.25,200906,200903
2008-12-03,174.25,176.0,200906,200903
2008-12-04,172.25,176.45,200906,200903
2008-12-05,162.7,164.0,200906,200903
2008-12-08,175.2,178.4,200906,200903
2008-12-09,179.5,180.9,200906,200903
2008-12-10,185.75,187.15,200906,200903
2008-12-11,184.2,185.2,200906,200903
2008-12-12,175.0,175.25,200906,200903
2008-12-15,177.5,179.7,200906,200903
2008-12-16,177.55,177.0,200906,200903
2008-12-17,177.6,179.0,200906,200903
2008-12-18,178.5,179.5,200906,200903
2008-12-19,177.95,179.0,200906,200903
2008-12-22,174.65,175.7,200906,200903
2008-12-23,174.7,176.2,200906,200903
2008-12-24,174.9,176.35,200906,200903
2008-12-26,176.0,177.0,200906,200903
2008-12-29,187.0,186.05,200906,200903
2008-12-30,184.15,185.15,200906,200903
2008-12-31,188.7,199.95,200906,200903
2009-01-02,192.3,190.85,200906,200903
2009-01-05,184.95,186.9,200906,200903
2009-01-06,199.05,196.5,200906,200903
2009-01-07,200.55,201.55,200906,200903
2009-01-08,198.2,199.0,200906,200903
2009-01-09,191.9,193.75,200906,200903
2009-01-12,187.15,187.75,200906,200903
2009-01-13,185.25,185.2,200906,200903
2009-01-14,181.95,182.0,200906,200903
2009-01-15,179.9,180.25,200906,200903
2009-01-16,185.95,187.0,200906,200903
2009-01-19,183.75,185.5,200906,200903
2009-01-20,184.55,184.0,200906,200903
2009-01-21,184.4,183.85,200906,200903
2009-01-22,184.8,186.85,200906,200903
2009-01-23,197.1,198.55,200906,200903
2009-01-26,193.0,191.95,200906,200903
2009-01-27,191.0,192.15,200906,200903
2009-01-28,191.0,192.95,200906,200903
2009-01-29,190.9,194.3,200906,200903
2009-01-30,193.3,196.5,200906,200903
2009-02-02,198.45,199.0,200906,200903
2009-02-03,192.95,192.0,200906,200903
2009-02-04,198.0,197.75,200906,200903
2009-02-05,202.2,204.9,200906,200903
2009-02-06,213.35,215.75,200906,200903
2009-02-09,205.85,207.55,200906,200903
2009-02-10,212.0,214.0,200906,200903
2009-02-11,215.8,216.55,200906,200903
2009-02-12,216.5,219.4,200906,200903
2009-02-13,216.5,219.05,200906,200903
2009-02-16,217.0,,200906,200903
2009-02-17,218.9,222.1,200909,200906
2009-02-18,220.25,221.8,200909,200906
2009-02-19,217.75,219.4,200909,200906
2009-02-20,217.45,218.8,200909,200906
2009-02-23,201.25,202.6,200909,200906
2009-02-24,202.5,202.85,200909,200906
2009-02-25,201.2,202.35,200909,200906
2009-02-26,198.15,197.5,200909,200906
2009-02-27,195.7,196.25,200909,200906
2009-03-02,194.1,195.45,200909,200906
2009-03-03,192.8,191.95,200909,200906
2009-03-04,200.3,199.85,200909,200906
2009-03-05,200.3,201.5,200909,200906
2009-03-06,204.0,203.0,200909,200906
2009-03-09,199.1,200.5,200909,200906
2009-03-10,197.1,199.95,200909,200906
2009-03-11,199.1,200.25,200909,200906
2009-03-12,198.3,200.0,200909,200906
2009-03-13,200.0,201.1,200909,200906
2009-03-16,200.25,201.3,200909,200906
2009-03-17,197.85,196.15,200909,200906
2009-03-18,194.65,196.15,200909,200906
2009-03-19,206.0,209.05,200909,200906
2009-03-20,210.9,210.0,200909,200906
2009-03-23,213.25,215.0,200909,200906
2009-03-24,207.5,210.8,200909,200906
2009-03-25,211.75,218.5,200909,200906
2009-03-26,224.0,225.4,200909,200906
2009-03-27,223.7,215.5,200909,200906
2009-03-30,217.3,213.0,200909,200906
2009-03-31,218.8,219.8,200909,200906
2009-04-01,221.6,220.35,200909,200906
2009-04-02,222.8,223.5,200909,200906
2009-04-03,224.95,225.2,200909,200906
2009-04-06,225.75,225.85,200909,200906
2009-04-07,226.0,228.0,200909,200906
2009-04-08,235.7,234.5,200909,200906
2009-04-09,231.1,235.0,200909,200906
2009-04-13,242.35,242.7,200909,200906
2009-04-14,237.95,235.5,200909,200906
2009-04-15,238.5,238.1,200909,200906
2009-04-16,236.15,239.55,200909,200906
2009-04-17,233.55,234.4,200909,200906
2009-04-20,226.0,225.5,200909,200906
2009-04-21,222.15,226.5,200909,200906
2009-04-22,233.3,233.6,200909,200906
2009-04-23,232.5,234.8,200909,200906
2009-04-24,235.7,234.95,200909,200906
2009-04-27,228.95,228.5,200909,200906
2009-04-28,216.75,217.05,200909,200906
2009-04-29,223.0,222.45,200909,200906
2009-04-30,218.2,219.55,200909,200906
2009-05-01,213.9,216.0,200909,200906
2009-05-04,222.3,223.0,200909,200906
2009-05-05,222.9,221.35,200909,200906
2009-05-06,228.05,231.5,200909,200906
2009-05-07,241.7,240.05,200909,200906
2009-05-08,242.3,244.95,200909,200906
2009-05-11,237.0,237.0,200909,200906
2009-05-12,234.45,236.45,200909,200906
2009-05-13,226.75,223.75,200909,200906
2009-05-14,225.85,228.1,200909,200906
2009-05-15,226.95,226.3,200909,200906
2009-05-18,230.0,,200909,200906
2009-05-19,235.4,236.5,200912,200909
2009-05-20,236.95,238.2,200912,200909
2009-05-21,236.3,237.6,200912,200909
2009-05-22,234.3,235.6,200912,200909
2009-05-25,235.5,,200912,200909
2009-05-26,232.55,233.85,200912,200909
2009-05-27,227.6,228.85,200912,200909
2009-05-28,233.5,234.75,200912,200909
2009-05-29,237.45,238.7,200912,200909
2009-06-01,243.75,245.05,200912,200909
2009-06-02,251.35,252.55,200912,200909
2009-06-03,242.6,243.8,200912,200909
2009-06-04,255.4,256.6,200912,200909
2009-06-05,259.8,261.0,200912,200909
2009-06-08,252.0,253.15,200912,200909
2009-06-09,257.05,258.2,200912,200909
2009-06-10,258.75,259.95,200912,200909
2009-06-11,256.0,257.2,200912,200909
2009-06-12,254.1,255.3,200912,200909
2009-06-15,246.0,247.2,200912,200909
2009-06-16,242.8,244.0,200912,200909
2009-06-17,243.05,244.25,200912,200909
2009-06-18,239.7,240.9,200912,200909
2009-06-19,246.15,247.35,200912,200909
2009-06-22,233.9,235.1,200912,200909
2009-06-23,237.0,238.2,200912,200909
2009-06-24,237.45,238.65,200912,200909
2009-06-25,244.45,245.65,200912,200909
2009-06-26,247.2,248.3,200912,200909
2009-06-29,251.35,252.45,200912,200909
2009-06-30,250.95,252.05,200912,200909
2009-07-01,254.85,255.95,200912,200909
2009-07-02,252.0,253.15,200912,200909
2009-07-03,249.5,253.15,200912,200909
2009-07-06,242.65,243.8,200912,200909
2009-07-07,240.5,241.6,200912,200909
2009-07-08,234.1,235.2,200912,200909
2009-07-09,235.75,236.85,200912,200909
2009-07-10,234.95,236.05,200912,200909
2009-07-13,235.15,236.25,200912,200909
2009-07-14,243.85,244.85,200912,200909
2009-07-15,248.4,249.45,200912,200909
2009-07-16,250.25,251.3,200912,200909
2009-07-17,249.6,250.75,200912,200909
2009-07-20,256.0,257.15,200912,200909
2009-07-21,257.5,258.65,200912,200909
2009-07-22,256.15,257.3,200912,200909
2009-07-23,260.2,261.35,200912,200909
2009-07-24,261.45,262.5,200912,200909
2009-07-27,263.95,264.95,200912,200909
2009-07-28,260.0,261.0,200912,200909
2009-07-29,255.5,256.55,200912,200909
2009-07-30,259.35,260.45,200912,200909
2009-07-31,264.6,265.8,200912,200909
2009-08-03,274.6,275.8,200912,200909
2009-08-04,280.9,282.1,200912,200909
2009-08-05,279.2,280.35,200912,200909
2009-08-06,271.1,272.25,200912,200909
2009-08-07,279.05,280.2,200912,200909
2009-08-10,276.6,277.75,200912,200909
2009-08-11,275.15,276.35,200912,200909
2009-08-12,273.35,274.6,200912,200909
2009-08-13,278.15,279.4,200912,200909
2009-08-14,277.25,278.5,200912,200909
2009-08-17,267.4,268.7,200912,200909
2009-08-18,273.65,274.95,201003,200912
2009-08-19,273.05,274.35,201003,200912
2009-08-20,276.6,277.95,201003,200912
2009-08-21,286.25,287.6,201003,200912
2009-08-24,286.45,287.75,201003,200912
2009-08-25,290.0,291.25,201003,200912
2009-08-26,287.15,288.4,201003,200912
2009-08-27,286.75,288.0,201003,200912
2009-08-28,292.35,293.6,201003,200912
2009-08-31,293.5,294.75,201003,200912
2009-09-01,289.45,290.7,201003,200912
2009-09-02,288.95,290.2,201003,200912
2009-09-03,294.05,295.3,201003,200912
2009-09-04,296.0,297.25,201003,200912
2009-09-07,296.0,,201003,200912
2009-09-08,298.6,299.85,201003,200912
2009-09-09,295.05,296.15,201003,200912
2009-09-10,293.45,294.55,201003,200912
2009-09-11,294.5,295.6,201003,200912
2009-09-14,295.75,296.65,201003,200912
2009-09-15,296.25,297.15,201003,200912
2009-09-16,300.5,301.4,201003,200912
2009-09-17,305.75,306.7,201003,200912
2009-09-18,304.5,305.45,201003,200912
2009-09-21,299.15,300.1,201003,200912
2009-09-22,302.4,303.4,201003,200912
2009-09-23,297.65,298.65,201003,200912
2009-09-24,297.9,298.9,201003,200912
2009-09-25,294.9,295.9,201003,200912
2009-09-28,293.9,294.95,201003,200912
2009-09-29,290.0,291.1,201003,200912
2009-09-30,299.2,300.2,201003,200912
2009-10-01,292.95,293.95,201003,200912
2009-10-02,298.2,299.3,201003,200912
2009-10-05,303.3,304.4,201003,200912
2009-10-06,310.3,311.3,201003,200912
2009-10-07,314.05,315.15,201003,200912
2009-10-08,322.6,323.7,201003,200912
2009-10-09,323.75,324.65,201003,200912
2009-10-12,329.8,330.85,201003,200912
2009-10-13,329.8,330.7,201003,200912
2009-10-14,330.8,331.5,201003,200912
2009-10-15,328.15,329.1,201003,200912
2009-10-16,330.65,331.4,201003,200912
2009-10-19,334.4,335.2,201003,200912
2009-10-20,337.65,338.55,201003,200912
2009-10-21,341.5,342.4,201003,200912
2009-10-22,339.75,340.65,201003,200912
2009-10-23,339.45,340.4,201003,200912
2009-10-26,333.25,334.25,201003,200912
2009-10-27,330.55,331.45,201003,200912
2009-10-28,317.4,318.35,201003,200912
2009-10-29,328.3,329.4,201003,200912
2009-10-30,323.25,324.3,201003,200912
2009-11-02,326.35,327.5,201003,200912
2009-11-03,327.75,328.9,201003,200912
2009-11-04,328.8,330.0,201003,200912
2009-11-05,331.85,333.05,201003,200912
2009-11-06,330.7,331.95,201003,200912
2009-11-09,335.95,337.3,201003,200912
2009-11-10,335.2,336.5,201003,200912
2009-11-11,345.4,346.65,201003,200912
2009-11-12,350.9,352.15,201003,200912
2009-11-13,356.75,358.05,201003,200912
2009-11-16,376.0,377.2,201003,200912
2009-11-17,373.35,374.15,201006,201003
2009-11-18,375.5,376.5,201006,201003
2009-11-19,371.15,372.15,201006,201003
2009-11-20,365.7,366.85,201006,201003
2009-11-23,374.6,375.75,201006,201003
2009-11-24,370.8,371.9,201006,201003
2009-11-25,372.85,374.05,201006,201003
2009-11-27,368.55,369.8,201006,201003
2009-11-30,366.2,367.45,201006,201003
2009-12-01,383.95,385.2,201006,201003
2009-12-02,390.0,391.15,201006,201003
2009-12-03,386.8,388.0,201006,201003
2009-12-04,379.3,380.35,201006,201003
2009-12-07,375.25,376.3,201006,201003
2009-12-08,375.35,376.5,201006,201003
2009-12-09,365.55,366.7,201006,201003
2009-12-10,365.1,366.25,201006,201003
2009-12-11,362.15,363.3,201006,201003
2009-12-14,368.3,369.45,201006,201003
2009-12-15,366.05,367.05,201006,201003
2009-12-16,373.15,374.05,201006,201003
2009-12-17,370.0,371.0,201006,201003
2009-12-18,367.9,368.85,201006,201003
2009-12-21,365.4,366.4,201006,201003
2009-12-22,354.25,355.35,201006,201003
2009-12-23,357.35,358.45,201006,201003
2009-12-24,389.65,390.35,201006,201003
2009-12-28,388.85,389.75,201006,201003
2009-12-29,388.85,389.95,201006,201003
2009-12-30,396.1,397.15,201006,201003
2009-12-31,408.85,409.95,201006,201003
2010-01-04,421.4,422.5,201006,201003
2010-01-05,421.95,422.9,201006,201003
2010-01-06,427.2,427.85,201006,201003
2010-01-07,424.55,425.25,201006,201003
2010-01-08,425.15,425.45,201006,201003
2010-01-11,431.95,432.25,201006,201003
2010-01-12,425.8,426.1,201006,201003
2010-01-13,424.95,425.2,201006,201003
2010-01-14,443.05,442.55,201006,201003
2010-01-15,447.75,447.25,201006,201003
2010-01-19,461.95,463.3,201006,201003
2010-01-20,462.05,461.05,201006,201003
2010-01-21,453.95,453.9,201006,201003
2010-01-22,440.1,440.05,201006,201003
2010-01-25,440.0,440.15,201006,201003
2010-01-26,427.55,427.95,201006,201003
2010-01-27,416.75,416.95,201006,201003
2010-01-28,413.35,413.55,201006,201003
2010-01-29,412.65,413.0,201006,201003
2010-02-01,428.55,428.85,201006,201003
2010-02-02,444.75,445.2,201006,201003
2010-02-03,436.8,437.4,201006,201003
2010-02-04,408.4,409.25,201006,201003
2010-02-05,398.25,399.0,201006,201003
2010-02-08,407.65,408.45,201006,201003
2010-02-09,416.6,417.4,201006,201003
2010-02-10,413.35,414.3,201006,201003
2010-02-11,418.95,420.1,201006,201003
2010-02-12,418.15,419.2,201006,201003
2010-02-16,432.45,,201006,201003
2010-02-17,439.3,439.25,201009,201006
2010-02-18,436.55,436.8,201009,201006
2010-02-19,443.8,444.2,201009,201006
2010-02-22,444.05,444.7,201009,201006
2010-02-23,436.0,436.65,201009,201006
2010-02-24,424.45,425.2,201009,201006
2010-02-25,425.5,426.25,201009,201006
2010-02-26,433.75,434.5,201009,201006
2010-03-01,438.0,438.75,201009,201006
2010-03-02,444.85,445.6,201009,201006
2010-03-03,450.5,451.1,201009,201006
2010-03-04,463.2,463.9,201009,201006
2010-03-05,476.7,477.65,201009,201006
2010-03-08,471.35,472.3,201009,201006
2010-03-09,469.3,470.35,201009,201006
2010-03-10,464.65,465.1,201009,201006
2010-03-11,461.0,461.45,201009,201006
2010-03-12,463.15,463.6,201009,201006
2010-03-15,460.65,461.15,201009,201006
2010-03-16,472.4,473.0,201009,201006
2010-03-17,478.85,479.5,201009,201006
2010-03-18,478.75,479.1,201009,201006
2010-03-19,468.5,468.85,201009,201006
2010-03-22,460.6,461.2,201009,201006
2010-03-23,464.55,465.15,201009,201006
2010-03-24,453.9,454.5,201009,201006
2010-03-25,452.6,453.25,201009,201006
2010-03-26,455.3,456.3,201009,201006
2010-03-29,475.0,476.0,201009,201006
2010-03-30,470.35,471.35,201009,201006
2010-03-31,479.95,480.85,201009,201006
2010-04-01,491.35,492.15,201009,201006
2010-04-05,508.0,508.5,201009,201006
2010-04-06,508.5,509.0,201009,201006
2010-04-07,512.35,513.0,201009,201006
2010-04-08,503.5,503.9,201009,201006
2010-04-09,513.6,514.3,201009,201006
2010-04-12,524.15,524.85,201009,201006
2010-04-13,521.8,522.5,201009,201006
2010-04-14,548.0,548.75,201009,201006
2010-04-15,545.9,546.65,201009,201006
2010-04-16,531.85,532.6,201009,201006
2010-04-19,533.7,534.5,201009,201006
2010-04-20,551.4,552.0,201009,201006
2010-04-21,568.25,568.8,201009,201006
2010-04-22,565.1,565.95,201009,201006
2010-04-23,563.2,564.0,201009,201006
2010-04-26,566.4,567.3,201009,201006
2010-04-27,548.95,550.1,201009,201006
2010-04-28,541.9,543.0,201009,201006
2010-04-29,549.0,550.3,201009,201006
2010-04-30,555.75,557.05,201009,201006
2010-05-03,548.25,549.6,201009,201006
2010-05-04,515.25,516.65,201009,201006
2010-05-05,508.55,509.9,201009,201006
2010-05-06,514.1,515.35,201009,201006
2010-05-07,510.2,511.45,201009,201006
2010-05-10,524.5,525.75,201009,201006
2010-05-11,532.2,533.4,201009,201006
2010-05-12,547.45,548.95,201009,201006
2010-05-13,543.3,544.85,201009,201006
2010-05-14,527.9,529.45,201009,201006
2010-05-17,503.6,505.15,201009,201006
2010-05-18,508.6,509.55,201012,201009
2010-05-19,461.35,462.05,201012,201009
2010-05-20,410.5,411.35,201012,201009
2010-05-21,441.05,441.6,201012,201009
2010-05-24,455.55,456.1,201012,201009
2010-05-25,432.3,433.15,201012,201009
2010-05-26,448.5,449.3,201012,201009
2010-05-27,465.05,465.85,201012,201009
2010-05-28,463.45,464.3,201012,201009
2010-06-01,462.15,463.0,201012,201009
2010-06-02,453.3,454.3,201012,201009
2010-06-03,450.8,451.7,201012,201009
2010-06-04,431.0,431.7,201012,201009
2010-06-07,430.35,431.3,201012,201009
2010-06-08,442.15,442.9,201012,201009
2010-06-09,455.25,456.0,201012,201009
2010-06-10,449.3,450.0,201012,201009
2010-06-11,448.55,449.5,201012,201009
2010-06-14,462.6,463.6,201012,201009
2010-06-15,475.55,476.65,201012,201009
2010-06-16,475.2,476.3,201012,201009
2010-06-17,481.25,482.3,201012,201009
2010-06-18,491.4,492.3,201012,201009
2010-06-21,495.45,496.45,201012,201009
2010-06-22,489.95,490.85,201012,201009
2010-06-23,474.35,475.25,201012,201009
2010-06-24,470.0,471.0,201012,201009
2010-06-25,477.9,478.8,201012,201009
2010-06-28,472.45,473.45,201012,201009
2010-06-29,454.4,455.6,201012,201009
2010-06-30,444.4,445.35,201012,201009
2010-07-01,429.05,429.95,201012,201009
2010-07-02,426.9,427.8,201012,201009
2010-07-06,440.4,441.4,201012,201009
2010-07-07,442.35,443.5,201012,201009
2010-07-08,444.4,445.5,201012,201009
2010-07-09,456.95,458.1,201012,201009
2010-07-12,454.15,455.25,201012,201009
2010-07-13,469.15,470.25,201012,201009
2010-07-14,465.8,467.05,201012,201009
2010-07-15,467.2,468.5,201012,201009
2010-07-16,448.6,449.9,201012,201009
2010-07-19,443.9,445.05,201012,201009
2010-07-20,451.05,452.2,201012,201009
2010-07-21,452.15,453.45,201012,201009
2010-07-22,456.9,458.25,201012,201009
2010-07-23,466.75,468.1,201012,201009
2010-07-26,475.0,476.35,201012,201009
2010-07-27,466.55,467.95,201012,201009
2010-07-28,468.75,470.2,201012,201009
2010-07-29,491.2,493.15,201012,201009
2010-07-30,500.0,501.95,201012,201009
2010-08-02,515.85,517.45,201012,201009
2010-08-03,506.45,508.2,201012,201009
2010-08-04,500.15,501.85,201012,201009
2010-08-05,496.05,497.85,201012,201009
2010-08-06,487.6,489.6,201012,201009
2010-08-09,479.65,481.5,201012,201009
2010-08-10,470.6,472.25,201012,201009
2010-08-11,464.7,466.45,201012,201009
2010-08-12,471.05,472.95,201012,201009
2010-08-13,477.25,479.1,201012,201009
2010-08-16,485.75,487.55,201012,201009
2010-08-17,497.3,499.1,201012,201009
2010-08-18,492.25,493.6,201103,201012
2010-08-19,487.45,488.7,201103,201012
2010-08-20,478.05,479.3,201103,201012
2010-08-23,485.4,486.6,201103,201012
2010-08-24,486.05,487.25,201103,201012
2010-08-25,493.5,494.8,201103,201012
2010-08-26,504.3,505.45,201103,201012
2010-08-27,504.65,505.8,201103,201012
2010-08-30,500.1,501.25,201103,201012
2010-08-31,501.85,503.1,201103,201012
2010-09-01,520.1,521.4,201103,201012
2010-09-02,525.25,526.5,201103,201012
2010-09-03,531.45,532.7,201103,201012
2010-09-07,523.2,524.5,201103,201012
2010-09-08,527.1,528.1,201103,201012
2010-09-09,521.8,522.8,201103,201012
2010-09-10,519.85,520.85,201103,201012
2010-09-13,529.8,530.8,201103,201012
2010-09-14,553.8,554.9,201103,201012
2010-09-15,559.6,560.7,201103,201012
2010-09-16,549.35,550.45,201103,201012
2010-09-17,545.7,546.7,201103,201012
2010-09-20,541.85,542.95,201103,201012
2010-09-21,530.05,531.05,201103,201012
2010-09-22,541.9,542.9,201103,201012
2010-09-23,556.85,557.95,201103,201012
2010-09-24,560.5,561.5,201103,201012
2010-09-27,552.2,553.45,201103,201012
2010-09-28,560.45,561.65,201103,201012
2010-09-29,567.3,568.4,201103,201012
2010-09-30,571.25,572.4,201103,201012
2010-10-01,574.9,576.4,201103,201012
2010-10-04,561.3,562.7,201103,201012
2010-10-05,578.2,579.6,201103,201012
2010-10-06,589.65,590.85,201103,201012
2010-10-07,587.1,588.4,201103,201012
2010-10-08,587.6,589.1,201103,201012
2010-10-11,588.75,590.3,201103,201012
2010-10-12,580.65,582.2,201103,201012
2010-10-13,593.65,595.0,201103,201012
2010-10-14,601.55,602.8,201103,201012
2010-10-15,589.2,590.4,201103,201012
2010-10-18,588.1,589.55,201103,201012
2010-10-19,578.45,580.1,201103,201012
2010-10-20,590.65,592.15,201103,201012
2010-10-21,586.3,588.05,201103,201012
2010-10-22,591.1,592.7,201103,201012
2010-10-25,608.8,610.5,201103,201012
2010-10-26,625.45,627.0,201103,201012
2010-10-27,619.15,620.8,201103,201012
2010-10-28,629.45,631.1,201103,201012
2010-10-29,645.1,646.85,201103,201012
2010-11-01,648.7,651.4,201103,201012
2010-11-02,645.45,648.1,201103,201012
2010-11-03,642.7,644.55,201103,201012
2010-11-04,674.75,676.45,201103,201012
2010-11-05,685.4,687.2,201103,201012
2010-11-08,710.9,712.65,201103,201012
2010-11-09,742.65,744.45,201103,201012
2010-11-10,696.75,698.5,201103,201012
2010-11-11,704.15,705.9,201103,201012
2010-11-12,673.65,675.25,201103,201012
2010-11-15,681.3,683.0,201103,201012
2010-11-16,645.9,647.6,201103,201012
2010-11-17,656.5,657.5,201106,201103
2010-11-18,697.05,698.05,201106,201103
2010-11-19,705.35,706.2,201106,201103
2010-11-22,686.6,687.45,201106,201103
2010-11-23,692.7,693.55,201106,201103
2010-11-24,697.45,698.35,201106,201103
2010-11-26,678.85,679.7,201106,201103
2010-11-29,694.85,695.75,201106,201103
2010-11-30,703.0,703.95,201106,201103
2010-12-01,732.3,733.55,201106,201103
2010-12-02,763.7,765.2,201106,201103
2010-12-03,770.1,771.25,201106,201103
2010-12-06,751.4,752.65,201106,201103
2010-12-07,738.7,739.95,201106,201103
2010-12-08,728.95,730.2,201106,201103
2010-12-09,741.6,742.85,201106,201103
2010-12-10,732.7,734.05,201106,201103
2010-12-13,752.45,753.55,201106,201103
2010-12-14,768.2,769.4,201106,201103
2010-12-15,752.65,753.85,201106,201103
2010-12-16,742.55,743.75,201106,201103
2010-12-17,738.6,739.65,201106,201103
2010-12-20,744.75,746.0,201106,201103
2010-12-21,753.05,754.3,201106,201103
2010-12-22,755.15,756.5,201106,201103
2010-12-23,758.1,759.35,201106,201103
2010-12-27,767.1,768.45,201106,201103
2010-12-28,787.2,788.5,201106,201103
2010-12-29,793.4,794.55,201106,201103
2010-12-30,786.2,787.3,201106,201103
2010-12-31,803.3,804.4,201106,201103
2011-01-03,800.4,801.5,201106,201103
2011-01-04,769.05,770.25,201106,201103
2011-01-05,775.3,776.3,201106,201103
2011-01-06,762.9,763.85,201106,201103
2011-01-07,755.95,756.95,201106,201103
2011-01-10,749.65,750.75,201106,201103
2011-01-11,783.75,784.95,201106,201103
2011-01-12,806.75,807.85,201106,201103
2011-01-13,813.45,814.7,201106,201103
2011-01-14,790.5,791.65,201106,201103
2011-01-18,810.45,811.75,201106,201103
2011-01-19,819.75,820.8,201106,201103
2011-01-20,815.85,816.8,201106,201103
2011-01-21,816.75,817.7,201106,201103
2011-01-24,816.55,817.65,201106,201103
2011-01-25,784.75,786.05,201106,201103
2011-01-26,804.6,805.9,201106,201103
2011-01-27,813.5,815.1,201106,201103
2011-01-28,817.0,818.65,201106,201103
2011-01-31,820.1,821.8,201106,201103
2011-02-01,823.55,825.2,201106,201103
2011-02-02,810.55,812.15,201106,201103
2011-02-03,820.55,822.1,201106,201103
2011-02-04,816.45,818.0,201106,201103
2011-02-07,819.05,820.7,201106,201103
2011-02-08,838.45,840.1,201106,201103
2011-02-09,826.45,828.1,201106,201103
2011-02-10,820.9,822.4,201106,201103
2011-02-11,814.7,816.3,201106,201103
2011-02-14,832.8,834.5,201106,201103
2011-02-15,841.7,842.5,201109,201106
2011-02-16,840.2,841.0,201109,201106
2011-02-17,844.7,845.5,201109,201106
2011-02-18,859.45,860.25,201109,201106
2011-02-22,807.4,808.5,201109,201106
2011-02-23,776.3,777.4,201109,201106
2011-02-24,779.7,780.9,201109,201106
2011-02-25,787.6,788.8,201109,201106
2011-02-28,799.6,800.8,201109,201106
2011-03-01,816.7,818.0,201109,201106
2011-03-02,822.65,823.9,201109,201106
2011-03-03,814.8,816.0,201109,201106
2011-03-04,809.8,811.15,201109,201106
2011-03-07,790.1,791.25,201109,201106
2011-03-08,786.7,787.85,201109,201106
2011-03-09,781.65,782.95,201109,201106
2011-03-10,766.4,767.55,201109,201106
2011-03-11,765.5,766.7,201109,201106
2011-03-14,748.2,749.4,201109,201106
2011-03-15,704.9,706.1,201109,201106
2011-03-16,705.05,706.3,201109,201106
2011-03-17,716.8,717.95,201109,201106
2011-03-18,731.2,732.35,201109,201106
2011-03-21,742.3,743.45,201109,201106
2011-03-22,737.85,739.1,201109,201106
2011-03-23,749.3,750.55,201109,201106
2011-03-24,752.25,753.55,201109,201106
2011-03-25,750.4,751.65,201109,201106
2011-03-28,745.7,746.95,201109,201106
2011-03-29,752.95,754.2,201109,201106
2011-03-30,758.1,759.35,201109,201106
2011-03-31,767.9,769.15,201109,201106
2011-04-01,775.05,776.4,201109,201106
2011-04-04,784.4,785.75,201109,201106
2011-04-05,793.1,794.45,201109,201106
