DATETIME,PRICE
2012-03-22,3.8185
2012-03-23,3.862
2012-03-26,3.9405
2012-03-27,3.9335
2012-03-28,3.8465
2012-03-29,3.85
2012-03-30,3.878
2012-04-02,3.9735
2012-04-03,3.9725
2012-04-04,3.8445
2012-04-05,3.8495
2012-04-06,
2012-04-09,3.7735
2012-04-10,3.703
2012-04-11,3.6925
2012-04-12,3.773
2012-04-13,3.68
2012-04-16,3.6815
2012-04-17,3.7
2012-04-18,3.684
2012-04-19,3.6815
2012-04-20,3.7515
2012-04-23,3.6795
2012-04-24,3.7265
2012-04-25,3.7535
2012-04-26,3.8195
2012-04-27,3.872
2012-04-30,3.8795
2012-05-01,3.8905
2012-05-02,3.835
2012-05-03,3.783
2012-05-04,3.769
2012-05-07,3.8225
2012-05-08,3.728
2012-05-09,3.708
2012-05-10,3.7385
2012-05-11,3.696
2012-05-14,3.602
2012-05-15,3.565
2012-05-16,3.525
2012-05-17,3.526
2012-05-18,3.516
2012-05-21,3.5485
2012-05-22,3.534
2012-05-23,3.4435
2012-05-24,3.4755
2012-05-25,3.4955
2012-05-28,
2012-05-29,3.5095
2012-05-30,3.437
2012-05-31,3.413
2012-06-01,3.3625
2012-06-04,3.356
2012-06-05,3.338
2012-06-06,3.427
2012-06-07,3.419
2012-06-08,3.3335
2012-06-11,3.3905
2012-06-12,3.3835
2012-06-13,3.387
2012-06-14,3.401
2012-06-15,3.43
2012-06-18,3.442
2012-06-19,3.4805
2012-06-20,3.4355
2012-06-21,3.346
2012-06-22,3.3545
2012-06-25,3.365
2012-06-26,3.36
2012-06-27,3.396
2012-06-28,3.371
2012-06-29,3.536
2012-07-02,3.5085
2012-07-03,3.5795
2012-07-04,
2012-07-05,3.5325
2012-07-06,3.449
2012-07-09,3.471
2012-07-10,3.4375
2012-07-11,3.487
2012-07-12,3.4545
2012-07-13,3.5435
2012-07-16,3.5245
2012-07-17,3.495
2012-07-18,3.5135
2012-07-19,3.574
2012-07-20,3.4875
2012-07-23,3.4195
2012-07-24,3.3925
2012-07-25,3.414
2012-07-26,3.433
2012-07-27,3.4655
2012-07-30,3.4555
2012-07-31,3.457
2012-08-01,3.4145
2012-08-02,3.33
2012-08-03,3.407
2012-08-06,3.4285
2012-08-07,3.48
2012-08-08,3.461
2012-08-09,3.4645
2012-08-10,3.432
2012-08-13,3.393
2012-08-14,3.3985
2012-08-15,3.389
2012-08-16,3.422
2012-08-17,3.459
2012-08-20,3.4105
2012-08-21,3.4925
2012-08-22,3.492
2012-08-23,3.53
2012-08-24,3.521
2012-08-27,3.514
2012-08-28,3.5005
2012-08-29,3.4805
2012-08-30,3.4785
2012-08-31,3.4885
2012-09-03,
2012-09-04,3.5005
2012-09-05,3.5605
2012-09-06,3.548
2012-09-07,3.6765
2012-09-10,3.72
2012-09-11,3.7285
2012-09-12,3.724
2012-09-13,3.7415
2012-09-14,3.864
2012-09-17,3.8235
2012-09-18,3.8185
2012-09-19,3.8455
2012-09-20,3.7905
2012-09-21,3.8205
2012-09-24,3.763
2012-09-25,3.79
2012-09-26,3.7415
2012-09-27,3.7755
2012-09-28,3.7895
2012-10-01,3.817
2012-10-02,3.8325
2012-10-03,3.8155
2012-10-04,3.8175
2012-10-05,3.8095
2012-10-08,
2012-10-09,3.7495
2012-10-10,3.7495
2012-10-11,3.783
2012-10-12,3.7345
2012-10-15,3.733
2012-10-16,3.7315
2012-10-17,3.7795
2012-10-18,3.7745
2012-10-19,3.669
2012-10-22,3.6535
2012-10-23,3.601
2012-10-24,3.5995
2012-10-25,3.582
2012-10-26,3.5815
2012-10-29,3.526
2012-10-30,3.5375
2012-10-31,3.549
2012-11-01,3.5835
2012-11-02,3.513
2012-11-05,3.5015
2012-11-06,3.5375
2012-11-07,3.473
2012-11-08,3.501
2012-11-09,3.477
2012-11-12,3.4995
2012-11-13,3.5025
2012-11-14,3.485
2012-11-15,3.494
2012-11-16,3.483
2012-11-19,3.559
2012-11-20,3.549
2012-11-21,3.529
2012-11-22,
2012-11-23,3.5615
2012-11-26,3.571
2012-11-27,3.5735
2012-11-28,3.56
2012-11-29,3.628
2012-11-30,3.6725
2012-12-03,3.681
2012-12-04,3.678
2012-12-05,3.709
2012-12-06,3.667
2012-12-07,3.6855
2012-12-10,3.7285
2012-12-11,3.709
2012-12-12,3.7385
2012-12-13,3.6825
2012-12-14,3.7055
2012-12-17,3.6885
2012-12-18,3.676
2012-12-19,3.628
2012-12-20,3.5585
2012-12-21,3.5895
2012-12-24,3.5685
2012-12-25,
2012-12-26,3.62
2012-12-27,3.6235
2012-12-28,3.612
2012-12-31,3.675
2013-01-01,
2013-01-02,3.7585
2013-01-03,3.7395
2013-01-04,3.716
2013-01-07,3.7005
2013-01-08,3.6945
2013-01-09,3.693
2013-01-10,3.7315
2013-01-11,3.6765
2013-01-14,3.6565
2013-01-15,3.66
2013-01-16,3.629
2013-01-17,3.6845
2013-01-18,3.7015
2013-01-21,
2013-01-22,3.7275
2013-01-23,3.707
2013-01-24,3.699
2013-01-25,3.6745
2013-01-28,3.684
2013-01-29,3.714
2013-01-30,3.7725
2013-01-31,3.7545
2013-02-01,3.807
2013-02-04,3.791
2013-02-05,3.7925
2013-02-06,3.763
2013-02-07,3.7495
2013-02-08,3.782
2013-02-11,3.745
2013-02-12,3.7665
2013-02-13,3.765
2013-02-14,3.76
2013-02-15,3.7595
2013-02-18,
2013-02-19,3.672
2013-02-20,3.631
2013-02-21,3.575
2013-02-22,3.556
2013-02-25,3.5665
2013-02-26,3.5885
2013-02-27,3.5735
2013-02-28,3.5545
2013-03-01,3.508
2013-03-04,3.508
2013-03-05,3.522
2013-03-06,3.5
2013-03-07,3.5275
2013-03-08,3.516
2013-03-11,3.524
2013-03-12,3.5615
2013-03-13,3.532
2013-03-14,3.5435
2013-03-15,3.5285
2013-03-18,3.436
2013-03-19,3.4135
2013-03-20,3.4545
2013-03-21,3.443
2013-03-22,3.474
2013-03-25,3.453
2013-03-26,3.4505
2013-03-27,3.4515
2013-03-28,3.4105
2013-03-29,
2013-04-01,3.383
2013-04-02,3.387
2013-04-03,3.341
2013-04-04,3.3595
2013-04-05,3.352
2013-04-08,3.379
2013-04-09,3.4495
2013-04-10,3.4265
2013-04-11,3.4425
2013-04-12,3.3585
2013-04-15,3.2805
2013-04-16,3.313
2013-04-17,3.1935
2013-04-18,3.21
2013-04-19,3.154
2013-04-22,3.135
2013-04-23,3.0955
2013-04-24,3.1585
2013-04-25,3.237
2013-04-26,3.18
2013-04-29,3.2235
2013-04-30,3.183
2013-05-01,3.0755
2013-05-02,3.1
2013-05-03,3.309
2013-05-06,3.3055
2013-05-07,3.2965
2013-05-08,3.3655
2013-05-09,3.3355
2013-05-10,3.3505
2013-05-13,3.358
2013-05-14,3.2855
2013-05-15,3.2615
2013-05-16,3.29
2013-05-17,3.318
2013-05-20,3.354
2013-05-21,3.3385
2013-05-22,3.3755
2013-05-23,3.3
2013-05-24,3.292
2013-05-27,
2013-05-28,3.3115
2013-05-29,3.2935
2013-05-30,3.3115
2013-05-31,3.289
2013-06-03,3.327
2013-06-04,3.3655
2013-06-05,3.368
2013-06-06,3.315
2013-06-07,3.265
2013-06-10,3.2375
2013-06-11,3.1915
2013-06-12,3.2215
2013-06-13,3.1805
2013-06-14,3.1965
2013-06-17,3.1915
2013-06-18,3.149
2013-06-19,3.133
2013-06-20,3.053
2013-06-21,3.0815
2013-06-24,3.01
2013-06-25,3.0575
2013-06-26,3.022
2013-06-27,3.041
2013-06-28,3.039
2013-07-01,3.1385
2013-07-02,3.1245
2013-07-03,3.156
2013-07-04,
2013-07-05,3.0465
2013-07-08,3.081
2013-07-09,3.046
2013-07-10,3.0725
2013-07-11,3.159
2013-07-12,3.1365
2013-07-15,3.126
2013-07-16,3.168
2013-07-17,3.11
2013-07-18,3.113
2013-07-19,3.1215
2013-07-22,3.1665
2013-07-23,3.1795
2013-07-24,3.1605
2013-07-25,3.167
2013-07-26,3.087
2013-07-29,3.089
2013-07-30,3.0235
2013-07-31,3.1
2013-08-01,3.1475
2013-08-02,3.154
2013-08-05,3.1495
2013-08-06,3.1545
2013-08-07,3.1545
2013-08-08,3.252
2013-08-09,3.288
2013-08-12,3.2845
2013-08-13,3.2985
2013-08-14,3.3215
2013-08-15,3.319
2013-08-16,3.3445
2013-08-19,3.3135
2013-08-20,3.3195
2013-08-21,3.288
2013-08-22,3.3115
2013-08-23,3.33
2013-08-26,3.301
2013-08-27,3.31
2013-08-28,3.283
2013-08-29,3.2255
2013-08-30,3.2065
2013-09-02,
2013-09-03,3.278
2013-09-04,3.218
2013-09-05,3.2225
2013-09-06,3.2395
2013-09-09,3.257
2013-09-10,3.243
2013-09-11,3.238
2013-09-12,3.194
2013-09-13,3.1885
2013-09-16,3.2085
2013-09-17,3.2095
2013-09-18,3.265
2013-09-19,3.3315
2013-09-20,3.309
2013-09-23,3.2895
2013-09-24,3.247
2013-09-25,3.262
2013-09-26,3.2855
2013-09-27,3.308
2013-09-30,3.3015
2013-10-01,3.2525
2013-10-02,3.2945
2013-10-03,3.247
2013-10-04,3.2795
2013-10-07,3.275
2013-10-08,3.271
2013-10-09,3.2095
2013-10-10,3.227
2013-10-11,3.2475
2013-10-14,3.2815
2013-10-15,3.286
2013-10-16,3.2865
2013-10-17,3.2755
2013-10-18,3.2775
2013-10-21,3.282
2013-10-22,3.314
2013-10-23,3.246
2013-10-24,3.242
2013-10-25,3.2475
2013-10-28,3.2475
2013-10-29,3.2565
2013-10-30,3.304
2013-10-31,3.279
2013-11-01,3.277
2013-11-04,3.2315
2013-11-05,3.237
2013-11-06,3.2155
2013-11-07,3.227
2013-11-08,3.2325
2013-11-11,3.238
2013-11-12,3.2125
2013-11-13,3.138
2013-11-14,3.139
2013-11-15,3.1495
2013-11-18,3.128
2013-11-19,3.136
2013-11-20,3.138
2013-11-21,3.17
2013-11-22,3.1925
2013-11-25,3.2035
2013-11-26,3.1925
2013-11-27,3.179
2013-11-28,
2013-11-29,3.209
2013-12-02,3.196
2013-12-03,3.1795
2013-12-04,3.25
2013-12-05,3.24
2013-12-06,3.248
2013-12-09,3.274
2013-12-10,3.28
2013-12-11,3.3085
2013-12-12,3.309
2013-12-13,3.3255
2013-12-16,3.343
2013-12-17,3.335
2013-12-18,3.3325
2013-12-19,3.309
2013-12-20,3.3215
2013-12-23,3.321
2013-12-24,3.3875
2013-12-25,
2013-12-26,3.412
2013-12-27,3.3985
2013-12-30,3.396
2013-12-31,3.41
2014-01-01,
2014-01-02,3.395
2014-01-03,3.3685
2014-01-06,3.373
2014-01-07,3.373
2014-01-08,3.356
2014-01-09,3.3125
2014-01-10,3.355
2014-01-13,3.36
2014-01-14,3.3495
2014-01-15,3.3715
2014-01-16,3.356
2014-01-17,3.358
2014-01-20,
2014-01-21,3.3645
2014-01-22,3.3505
2014-01-23,3.299
2014-01-24,3.285
2014-01-27,3.2725
2014-01-28,3.2665
2014-01-29,3.254
2014-01-30,3.24
2014-01-31,3.2105
2014-02-03,3.197
2014-02-04,3.2055
2014-02-05,3.202
2014-02-06,3.2425
2014-02-07,3.2495
2014-02-10,3.238
2014-02-11,3.2285
2014-02-12,3.2695
2014-02-13,3.2635
2014-02-14,3.278
2014-02-17,
2014-02-18,3.299
2014-02-19,3.299
2014-02-20,3.2925
2014-02-21,3.3045
2014-02-24,3.2835
2014-02-25,3.272
2014-02-26,3.258
2014-02-27,3.25
2014-02-28,3.252
2014-03-03,3.234
2014-03-04,3.275
2014-03-05,
2014-03-06,3.2805
2014-03-07,3.1455
2014-03-10,3.095
2014-03-11,3.0175
2014-03-12,3.024
2014-03-13,2.985
2014-03-14,3.011
2014-03-17,3.0145
2014-03-18,3.014
2014-03-19,3.0475
2014-03-20,2.991
2014-03-21,3.014
2014-03-24,3.0095
2014-03-25,3.0685
2014-03-26,3.031
2014-03-27,3.057
2014-03-28,3.1005
2014-03-31,3.0865
2014-04-01,3.0955
2014-04-02,3.106
2014-04-03,3.0885
2014-04-04,3.0835
2014-04-07,3.097
2014-04-08,3.0965
2014-04-09,3.081
2014-04-10,3.0915
2014-04-11,3.093
2014-04-14,3.0935
2014-04-15,3.041
2014-04-16,3.069
2014-04-17,3.083
2014-04-18,
2014-04-21,3.0765
2014-04-22,3.0825
2014-04-23,3.0885
2014-04-24,3.1305
2014-04-25,3.1355
2014-04-28,3.136
2014-04-29,3.1205
2014-04-30,3.0755
2014-05-01,3.0675
2014-05-02,3.115
2014-05-05,3.0975
2014-05-06,3.1
2014-05-07,3.078
2014-05-08,3.1045
2014-05-09,3.121
2014-05-12,3.1865
2014-05-13,3.173
2014-05-14,3.1915
2014-05-15,3.1735
2014-05-16,3.179
2014-05-19,3.2005
2014-05-20,3.1835
2014-05-21,3.1605
2014-05-22,3.173
2014-05-23,3.1965
2014-05-26,
2014-05-27,3.206
2014-05-28,3.206
2014-05-29,3.1825
2014-05-30,3.1625
2014-06-02,3.2105
2014-06-03,3.181
2014-06-04,3.1435
2014-06-05,3.143
2014-06-06,3.105
2014-06-09,3.0915
2014-06-10,3.099
2014-06-11,3.0885
2014-06-12,3.072
2014-06-13,3.083
2014-06-16,3.0975
2014-06-17,3.113
2014-06-18,3.1185
2014-06-19,3.13
2014-06-20,3.1655
2014-06-23,3.1935
2014-06-24,3.196
2014-06-25,3.218
2014-06-26,3.225
2014-06-27,3.221
2014-06-30,3.256
2014-07-01,3.2565
2014-07-02,3.3175
2014-07-03,3.3335
2014-07-04,
2014-07-07,3.316
2014-07-08,3.312
2014-07-09,3.3025
2014-07-10,3.3215
2014-07-11,3.324
2014-07-14,3.307
2014-07-15,3.3105
2014-07-16,3.2775
2014-07-17,3.282
2014-07-18,3.2475
2014-07-21,3.263
2014-07-22,3.2715
2014-07-23,3.2715
2014-07-24,3.3295
2014-07-25,3.304
2014-07-28,3.3085
2014-07-29,3.284
2014-07-30,3.3045
2014-07-31,3.295
2014-08-01,3.2795
2014-08-04,3.3095
2014-08-05,3.269
2014-08-06,3.23
2014-08-07,3.2415
2014-08-08,3.242
2014-08-11,3.2445
2014-08-12,3.2265
2014-08-13,3.1875
2014-08-14,3.1675
2014-08-15,3.1795
2014-08-18,3.1885
2014-08-19,3.174
2014-08-20,3.2525
2014-08-21,3.25
2014-08-22,3.278
2014-08-25,3.292
2014-08-26,3.2675
2014-08-27,3.2535
2014-08-28,3.2055
2014-08-29,3.2155
2014-09-01,
2014-09-02,3.21
2014-09-03,3.182
2014-09-04,3.206
2014-09-05,3.2245
2014-09-08,3.2235
2014-09-09,3.157
2014-09-10,3.1655
2014-09-11,3.1475
2014-09-12,3.1615
2014-09-15,3.1405
2014-09-16,3.221
2014-09-17,3.1985
2014-09-18,3.149
2014-09-19,3.1465
2014-09-22,3.0935
2014-09-23,3.09
2014-09-24,3.1085
2014-09-25,3.085
2014-09-26,3.0905
2014-09-29,3.1115
2014-09-30,3.0625
2014-10-01,3.091
2014-10-02,3.0535
2014-10-03,3.0535
2014-10-06,3.0905
2014-10-07,3.094
2014-10-08,3.0585
2014-10-09,3.085
2014-10-10,3.09
2014-10-13,3.0955
2014-10-14,3.145
2014-10-15,3.064
2014-10-16,3.0365
2014-10-17,3.0585
2014-10-20,3.043
2014-10-21,3.083
2014-10-22,3.0725
2014-10-23,3.095
2014-10-24,3.096
2014-10-27,3.119
2014-10-28,3.148
2014-10-29,3.1595
2014-10-30,3.1175
2014-10-31,3.102
2014-11-03,3.12
2014-11-04,3.0735
2014-11-05,3.0625
2014-11-06,3.0725
2014-11-07,3.0935
2014-11-10,3.075
2014-11-11,3.088
2014-11-12,3.08
2014-11-13,3.0495
2014-11-14,3.1015
2014-11-17,3.0945
2014-11-18,3.057
2014-11-19,3.1
2014-11-20,3.0745
2014-11-21,3.0865
2014-11-24,3.055
2014-11-25,3.012
2014-11-26,3.015
2014-11-27,
2014-11-28,2.915
2014-12-01,2.967
2014-12-02,2.9605
2014-12-03,2.941
2014-12-04,2.9835
2014-12-05,2.9715
2014-12-08,2.9545
2014-12-09,2.9965
2014-12-10,2.962
2014-12-11,2.99
2014-12-12,3.003
2014-12-15,2.9475
2014-12-16,2.9275
2014-12-17,2.9395
2014-12-18,2.9225
2014-12-19,2.9535
2014-12-22,2.9415
2014-12-23,2.935
2014-12-24,2.9225
2014-12-25,
2014-12-26,2.883
2014-12-29,2.891
2014-12-30,
2014-12-31,2.8945
2015-01-01,
2015-01-02,2.8865
2015-01-05,2.835
2015-01-06,2.836
2015-01-07,2.8275
2015-01-08,2.8385
2015-01-09,2.8235
2015-01-12,2.7945
2015-01-13,2.713
2015-01-14,2.5745
2015-01-15,2.627
2015-01-16,2.686
2015-01-19,
2015-01-20,2.663
2015-01-21,2.6815
2015-01-22,2.6475
2015-01-23,2.5705
2015-01-26,2.612
2015-01-27,2.5315
2015-01-28,
2015-01-29,2.5205
2015-01-30,2.5635
2015-02-02,2.559
2015-02-03,2.6505
2015-02-04,2.66
2015-02-05,2.664
2015-02-06,2.6545
2015-02-09,2.6495
2015-02-10,2.6205
2015-02-11,2.61
2015-02-12,2.671
2015-02-13,2.674
2015-02-16,
2015-02-17,2.6505
2015-02-18,2.6835
2015-02-19,2.689
2015-02-20,2.6635
2015-02-23,2.6615
2015-02-24,2.717
2015-02-25,2.7325
2015-02-26,2.783
2015-02-27,2.785
2015-03-02,2.78
2015-03-03,2.7425
2015-03-04,2.746
2015-03-05,2.741
2015-03-06,2.698
2015-03-09,2.756
2015-03-10,2.7095
2015-03-11,2.692
2015-03-12,2.743
2015-03-13,2.7475
2015-03-16,2.7535
2015-03-17,2.719
2015-03-18,2.657
2015-03-19,2.7455
2015-03-20,2.843
2015-03-23,2.8725
2015-03-24,2.8855
2015-03-25,2.877
2015-03-26,2.8965
2015-03-27,2.8545
2015-03-30,2.8695
2015-03-31,2.8285
2015-04-01,2.8375
2015-04-02,2.8225
2015-04-03,
2015-04-06,2.806
2015-04-07,2.8525
2015-04-08,2.8225
2015-04-09,2.8205
2015-04-10,2.8255
2015-04-13,2.8075
2015-04-14,2.791
2015-04-15,2.8015
2015-04-16,2.859
2015-04-17,2.861
2015-04-20,2.823
2015-04-21,2.8025
2015-04-22,2.779
2015-04-23,2.8035
2015-04-24,2.851
2015-04-27,2.8735
2015-04-28,2.881
2015-04-29,2.8905
2015-04-30,2.9755
2015-05-01,3.016
2015-05-04,3.0085
2015-05-05,3.025
2015-05-06,3.017
2015-05-07,3.0055
2015-05-08,3.0055
2015-05-11,2.99
2015-05-12,3.017
2015-05-13,3.0145
2015-05-14,3.0105
2015-05-15,3.012
2015-05-18,2.9975
2015-05-19,2.9325
2015-05-20,2.924
2015-05-21,2.944
2015-05-22,2.9085
2015-05-25,
2015-05-26,2.8785
2015-05-27,2.8695
2015-05-28,2.867
2015-05-29,2.8295
2015-06-01,2.819
2015-06-02,2.834
2015-06-03,2.8245
2015-06-04,2.7875
2015-06-05,2.793
2015-06-08,2.7945
2015-06-09,2.8085
2015-06-10,2.843
2015-06-11,2.7685
2015-06-12,2.776
2015-06-15,2.744
2015-06-16,2.715
2015-06-17,2.7025
2015-06-18,2.7055
2015-06-19,2.669
2015-06-22,2.665
2015-06-23,2.709
2015-06-24,2.7175
2015-06-25,2.7125
2015-06-26,2.7295
2015-06-29,2.7275
2015-06-30,2.7095
2015-07-01,2.724
2015-07-02,2.7245
2015-07-03,
2015-07-06,2.633
2015-07-07,2.541
2015-07-08,2.5915
2015-07-09,2.6455
2015-07-10,2.631
2015-07-13,2.637
2015-07-14,2.629
2015-07-15,2.616
2015-07-16,2.619
2015-07-17,2.592
2015-07-20,2.5765
2015-07-21,2.5705
2015-07-22,2.5245
2015-07-23,2.484
2015-07-24,2.481
2015-07-27,2.4525
2015-07-28,2.5
2015-07-29,2.506
2015-07-30,2.476
2015-07-31,2.4635
2015-08-03,2.446
2015-08-04,2.4615
2015-08-05,2.4455
2015-08-06,2.436
2015-08-07,2.429
2015-08-10,2.495
2015-08-11,2.4265
2015-08-12,2.443
2015-08-13,2.4435
2015-08-14,2.44
2015-08-17,2.4085
2015-08-18,2.373
2015-08-19,2.3645
2015-08-20,2.4045
2015-08-21,2.3855
2015-08-24,2.335
2015-08-25,2.3875
2015-08-26,2.322
2015-08-27,2.4155
2015-08-28,2.433
2015-08-31,2.4245
2015-09-01,2.3885
2015-09-02,2.4165
2015-09-03,2.4715
2015-09-04,2.399
2015-09-07,
2015-09-08,2.521
2015-09-09,2.5235
2015-09-10,2.534
2015-09-11,2.5405
2015-09-14,2.4925
2015-09-15,2.5135
2015-09-16,2.539
2015-09-17,2.539
2015-09-18,2.473
2015-09-21,2.4755
2015-09-22,2.3845
2015-09-23,2.3825
2015-09-24,2.3895
2015-09-25,2.3705
2015-09-28,2.3385
2015-09-29,2.3385
2015-09-30,2.428
2015-10-01,2.3915
2015-10-02,2.4125
2015-10-05,2.4425
2015-10-06,2.442
2015-10-07,2.454
2015-10-08,2.43
2015-10-09,2.501
2015-10-12,2.5025
2015-10-13,2.4745
2015-10-14,2.5025
2015-10-15,2.51
2015-10-16,2.4905
2015-10-19,2.4545
2015-10-20,2.4525
2015-10-21,2.4475
2015-10-22,2.4705
2015-10-23,2.437
2015-10-26,2.444
2015-10-27,2.449
2015-10-28,2.4495
2015-10-29,2.408
2015-10-30,2.4045
2015-11-02,2.406
2015-11-03,2.4175
2015-11-04,2.4095
2015-11-05,2.342
2015-11-06,2.329
2015-11-09,2.317
2015-11-10,2.3045
2015-11-11,2.305
2015-11-12,2.2595
2015-11-13,2.255
2015-11-16,2.2025
2015-11-17,2.191
2015-11-18,2.165
2015-11-19,2.1635
2015-11-20,2.142
2015-11-23,2.108
2015-11-24,2.1415
2015-11-25,2.133
2015-11-26,
2015-11-27,2.1375
2015-11-30,2.1315
2015-12-01,2.1535
2015-12-02,2.116
2015-12-03,2.144
2015-12-04,2.162
2015-12-07,2.134
2015-12-08,2.137
2015-12-09,2.149
2015-12-10,2.1555
2015-12-11,2.1995
2015-12-14,2.1945
2015-12-15,2.1395
2015-12-16,2.1545
2015-12-17,2.1265
2015-12-18,2.1955
2015-12-21,2.223
2015-12-22,2.192
2015-12-23,2.2075
2015-12-24,2.207
2015-12-25,
2015-12-28,2.162
2015-12-29,2.2195
2015-12-30,2.2295
2015-12-31,2.218
2016-01-01,
2016-01-04,2.1625
2016-01-05,2.1785
2016-01-06,2.171
2016-01-07,2.105
2016-01-08,2.105
2016-01-11,2.0555
2016-01-12,2.042
2016-01-13,2.039
2016-01-14,2.059
2016-01-15,2.0265
2016-01-18,
2016-01-19,2.0605
2016-01-20,2.0425
2016-01-21,2.0795
2016-01-22,2.0855
2016-01-25,2.081
2016-01-26,2.1205
2016-01-27,2.147
2016-01-28,2.1345
2016-01-29,2.15
2016-02-01,2.1385
2016-02-02,2.138
2016-02-03,2.178
2016-02-04,2.2145
2016-02-05,2.186
2016-02-08,2.1735
2016-02-09,2.1225
2016-02-10,2.11
2016-02-11,2.0895
2016-02-12,2.112
2016-02-15,
2016-02-16,2.134
2016-02-17,2.1585
2016-02-18,2.1565
2016-02-19,2.1595
2016-02-22,2.198
2016-02-23,2.1885
2016-02-24,2.179
2016-02-25,2.1495
2016-02-26,2.201
2016-02-29,2.2115
2016-03-01,2.2245
2016-03-02,2.2605
2016-03-03,2.2875
2016-03-04,2.354
2016-03-07,2.3635
2016-03-08,2.3015
2016-03-09,2.313
2016-03-10,2.3005
2016-03-11,2.3215
2016-03-14,2.321
2016-03-15,2.3165
2016-03-16,2.3175
2016-03-17,2.376
2016-03-18,2.3655
2016-03-21,2.376
2016-03-22,2.373
2016-03-23,2.32
2016-03-24,2.313
2016-03-25,
2016-03-28,2.331
2016-03-29,2.3005
2016-03-30,2.2775
2016-03-31,2.269
2016-04-01,2.2505
2016-04-04,2.229
2016-04-05,2.227
2016-04-06,2.2335
2016-04-07,2.167
2016-04-08,2.1735
2016-04-11,2.1755
2016-04-12,2.23
2016-04-13,2.254
2016-04-14,2.2575
2016-04-15,2.2395
2016-04-18,2.2505
2016-04-19,2.3085
2016-04-20,2.322
2016-04-21,2.3325
2016-04-22,2.3445
2016-04-25,2.3335
2016-04-26,2.324
2016-04-27,2.3025
2016-04-28,2.3095
2016-04-29,2.361
2016-05-02,2.3445
2016-05-03,2.2975
2016-05-04,2.265
2016-05-05,2.233
2016-05-06,2.2325
2016-05-09,2.186
2016-05-10,2.1725
2016-05-11,2.1835
2016-05-12,2.1535
2016-05-13,2.152
2016-05-16,2.167
2016-05-17,2.1675
2016-05-18,2.1565
2016-05-19,2.1395
2016-05-20,2.134
2016-05-23,2.133
2016-05-24,2.145
2016-05-25,2.1805
2016-05-26,2.182
2016-05-27,2.1935
2016-05-30,
2016-05-31,2.1745
2016-06-01,2.152
2016-06-02,2.148
2016-06-03,2.19
2016-06-06,2.1945
2016-06-07,2.1285
2016-06-08,2.1385
2016-06-09,2.1155
2016-06-10,2.1065
2016-06-13,2.129
2016-06-14,2.1165
2016-06-15,2.166
2016-06-16,2.125
2016-06-17,2.1285
2016-06-20,2.169
2016-06-21,2.19
2016-06-22,2.208
2016-06-23,2.2375
2016-06-24,2.188
2016-06-27,2.1975
2016-06-28,2.2475
2016-06-29,2.258
2016-06-30,2.2675
2016-07-01,2.289
2016-07-04,
2016-07-05,2.2555
2016-07-06,2.2255
2016-07-07,2.1955
2016-07-08,2.191
2016-07-11,2.2195
2016-07-12,2.285
2016-07-13,2.312
2016-07-14,2.315
2016-07-15,2.3055
2016-07-18,2.309
2016-07-19,2.335
2016-07-20,2.326
2016-07-21,2.3305
2016-07-22,2.3075
2016-07-25,2.289
2016-07-26,2.2975
2016-07-27,2.257
2016-07-28,2.281
2016-07-29,2.2935
2016-08-01,2.2715
2016-08-02,2.281
2016-08-03,2.2705
2016-08-04,2.246
2016-08-05,2.226
2016-08-08,2.237
2016-08-09,2.222
2016-08-10,2.243
2016-08-11,2.263
2016-08-12,2.212
2016-08-15,2.2235
2016-08-16,2.244
2016-08-17,2.224
2016-08-18,2.2395
2016-08-19,2.239
2016-08-22,2.212
2016-08-23,2.187
2016-08-24,2.1485
2016-08-25,2.1485
2016-08-26,2.1505
2016-08-29,2.1465
2016-08-30,2.141
2016-08-31,2.142
2016-09-01,2.14
2016-09-02,2.1425
2016-09-05,
2016-09-06,2.1535
2016-09-07,2.162
2016-09-08,2.1645
2016-09-09,2.157
2016-09-12,2.1645
2016-09-13,2.166
2016-09-14,2.2195
2016-09-15,2.224
2016-09-16,2.2245
2016-09-19,2.221
2016-09-20,2.2295
2016-09-21,2.2195
2016-09-22,2.259
2016-09-23,2.2655
2016-09-26,2.263
2016-09-27,2.2355
2016-09-28,2.252
2016-09-29,2.2545
2016-09-30,2.275
2016-10-03,2.2565
2016-10-04,2.2315
2016-10-05,2.229
2016-10-06,2.22
2016-10-07,2.228
2016-10-10,2.262
2016-10-11,2.25
2016-10-12,2.241
2016-10-13,2.1865
2016-10-14,2.175
2016-10-17,2.1715
2016-10-18,2.17
2016-10-19,2.168
2016-10-20,2.1605
2016-10-21,2.153
2016-10-24,2.1575
2016-10-25,2.203
2016-10-26,2.21
2016-10-27,2.228
2016-10-28,2.258
2016-10-31,2.2695
2016-11-01,2.2935
2016-11-02,2.295
2016-11-03,2.3135
2016-11-04,2.3295
2016-11-07,2.374
2016-11-08,2.4445
2016-11-09,2.524
2016-11-10,2.6155
2016-11-11,2.5735
2016-11-14,2.5855
2016-11-15,2.5695
2016-11-16,2.532
2016-11-17,2.5555
2016-11-18,2.532
2016-11-21,2.5795
2016-11-22,2.609
2016-11-23,2.672
2016-11-24,
2016-11-25,2.7325
2016-11-28,2.721
2016-11-29,2.6595
2016-11-30,2.686
2016-12-01,2.696
2016-12-02,2.678
2016-12-05,2.751
2016-12-06,2.733
