DATETIME,PRICE
2005-03-31,0.4914
2005-04-01,0.4894
2005-04-04,0.487
2005-04-05,0.4883
2005-04-06,0.485
2005-04-07,0.4861
2005-04-08,0.4916
2005-04-11,0.495
2005-04-12,0.4945
2005-04-13,0.4981
2005-04-14,0.4915
2005-04-15,0.4887
2005-04-18,0.4866
2005-04-19,0.4887
2005-04-20,0.4959
2005-04-21,0.4959
2005-04-22,0.5026
2005-04-25,0.5003
2005-04-26,0.4975
2005-04-27,0.4964
2005-04-28,0.4992
2005-04-29,0.5015
2005-05-02,0.5005
2005-05-03,0.4942
2005-05-04,0.5019
2005-05-05,0.5017
2005-05-06,0.4956
2005-05-09,0.4934
2005-05-10,0.4971
2005-05-11,0.4955
2005-05-12,0.487
2005-05-13,0.4818
2005-05-16,0.4772
2005-05-17,0.4774
2005-05-18,0.4827
2005-05-19,0.4799
2005-05-20,0.4772
2005-05-23,0.481
2005-05-24,0.4853
2005-05-25,0.4839
2005-05-26,0.4814
2005-05-27,0.4855
2005-05-30,0.4855
2005-05-31,0.478
2005-06-01,0.4722
2005-06-02,0.4771
2005-06-03,0.479
2005-06-06,0.4881
2005-06-07,0.4922
2005-06-08,0.4873
2005-06-09,0.4901
2005-06-10,0.4841
2005-06-13,0.4837
2005-06-14,0.4875
2005-06-15,0.4925
2005-06-16,0.4972
2005-06-17,0.5013
2005-06-20,0.4988
2005-06-21,0.5039
2005-06-22,0.5025
2005-06-23,0.4957
2005-06-24,0.4909
2005-06-27,0.4935
2005-06-28,0.4869
2005-06-29,0.4858
2005-06-30,0.4838
2005-07-01,0.4749
2005-07-04,0.4749
2005-07-05,0.4662
2005-07-06,0.4646
2005-07-07,0.4634
2005-07-08,0.4661
2005-07-11,0.4718
2005-07-12,0.4814
2005-07-13,0.4741
2005-07-14,0.4763
2005-07-15,0.4742
2005-07-18,0.4797
2005-07-19,0.4766
2005-07-20,0.4815
2005-07-21,0.4907
2005-07-22,0.4902
2005-07-25,0.4884
2005-07-26,0.4837
2005-07-27,0.481
2005-07-28,0.485
2005-07-29,0.4825
2005-08-01,0.4876
2005-08-02,0.4914
2005-08-03,0.4979
2005-08-04,0.4984
2005-08-05,0.4934
2005-08-08,0.4909
2005-08-09,0.4862
2005-08-10,0.4914
2005-08-11,0.4999
2005-08-12,0.4983
2005-08-15,0.4939
2005-08-16,0.495
2005-08-17,0.4863
2005-08-18,0.4784
2005-08-19,0.4768
2005-08-22,0.4811
2005-08-23,0.4819
2005-08-24,0.4829
2005-08-25,0.4866
2005-08-26,0.482
2005-08-29,0.4792
2005-08-30,0.4746
2005-08-31,0.4802
2005-09-01,0.49
2005-09-02,0.4914
2005-09-05,
2005-09-06,0.4953
2005-09-07,0.4937
2005-09-08,0.4993
2005-09-09,0.5008
2005-09-12,0.4971
2005-09-13,0.4957
2005-09-14,0.4982
2005-09-15,0.4933
2005-09-16,0.4949
2005-09-19,0.4937
2005-09-20,0.4953
2005-09-21,0.4969
2005-09-22,0.49
2005-09-23,0.4847
2005-09-26,0.4837
2005-09-27,0.4835
2005-09-28,0.4863
2005-09-29,0.4883
2005-09-30,0.4905
2005-10-03,0.4908
2005-10-04,0.4915
2005-10-05,0.4845
2005-10-06,0.4863
2005-10-07,0.4845
2005-10-10,0.4876
2005-10-11,0.4807
2005-10-12,0.4837
2005-10-13,0.4782
2005-10-14,0.48
2005-10-17,0.4776
2005-10-18,0.4769
2005-10-19,0.4778
2005-10-20,0.4809
2005-10-21,0.4772
2005-10-24,0.4785
2005-10-25,0.4859
2005-10-26,0.4838
2005-10-27,0.4866
2005-10-28,0.4784
2005-10-31,0.4771
2005-11-01,0.4738
2005-11-02,0.472
2005-11-03,0.4678
2005-11-04,0.4628
2005-11-07,0.463
2005-11-08,0.4646
2005-11-09,0.467
2005-11-10,0.4593
2005-11-11,0.4593
2005-11-14,0.4573
2005-11-15,0.4628
2005-11-16,0.4615
2005-11-17,0.4639
2005-11-18,0.4628
2005-11-21,0.466
2005-11-22,0.4678
2005-11-23,0.4675
2005-11-24,0.4675
2005-11-25,0.4652
2005-11-28,0.4729
2005-11-29,0.4678
2005-11-30,0.4692
2005-12-01,0.4719
2005-12-02,0.4789
2005-12-05,0.4817
2005-12-06,0.4843
2005-12-07,0.478
2005-12-08,0.4795
2005-12-09,0.4806
2005-12-12,0.4853
2005-12-13,0.4847
2005-12-14,0.4861
2005-12-15,0.4776
2005-12-16,0.4745
2005-12-19,0.4709
2005-12-20,0.4638
2005-12-21,0.4641
2005-12-22,0.4617
2005-12-23,0.4588
2005-12-26,
2005-12-27,0.4544
2005-12-28,0.4596
2005-12-29,0.4639
2005-12-30,0.4648
2006-01-02,
2006-01-03,0.4714
2006-01-04,0.4786
2006-01-05,0.479
2006-01-06,0.4858
2006-01-09,0.4854
2006-01-10,0.4806
2006-01-11,0.4862
2006-01-12,0.4825
2006-01-13,0.4855
2006-01-16,0.4855
2006-01-17,0.4834
2006-01-18,0.4796
2006-01-19,0.4784
2006-01-20,0.48
2006-01-23,0.4844
2006-01-24,0.4829
2006-01-25,0.4848
2006-01-26,0.484
2006-01-27,0.4832
2006-01-30,0.4797
2006-01-31,0.4888
2006-02-01,0.4846
2006-02-02,0.4858
2006-02-03,0.4802
2006-02-06,0.4734
2006-02-07,0.4721
2006-02-08,0.4704
2006-02-09,0.4709
2006-02-10,0.469
2006-02-13,0.4704
2006-02-14,0.473
2006-02-15,0.4696
2006-02-16,0.4706
2006-02-17,0.4696
2006-02-20,0.4736
2006-02-21,0.4716
2006-02-22,0.4685
2006-02-23,0.4707
2006-02-24,0.4713
2006-02-27,0.4693
2006-02-28,0.475
2006-03-01,0.4765
2006-03-02,0.4805
2006-03-03,0.4763
2006-03-06,0.4722
2006-03-07,0.4653
2006-03-08,0.4654
2006-03-09,0.4664
2006-03-10,0.464
2006-03-13,0.4664
2006-03-14,0.4692
2006-03-15,0.4708
2006-03-16,0.4699
2006-03-17,0.4593
2006-03-20,0.4526
2006-03-21,0.4498
2006-03-22,0.4527
2006-03-23,0.4472
2006-03-24,0.4413
2006-03-27,0.4379
2006-03-28,0.4373
2006-03-29,0.4397
2006-03-30,0.4476
2006-03-31,0.4493
2006-04-03,0.4483
2006-04-04,0.4534
2006-04-05,0.4618
2006-04-06,0.4635
2006-04-07,0.4591
2006-04-10,0.4615
2006-04-11,0.4664
2006-04-12,0.4649
2006-04-13,0.4597
2006-04-14,
2006-04-17,0.4709
2006-04-18,0.4744
2006-04-19,0.4802
2006-04-20,0.4706
2006-04-21,0.4788
2006-04-24,0.4771
2006-04-25,0.4785
2006-04-26,0.4859
2006-04-27,0.4896
2006-04-28,0.4926
2006-05-01,0.4945
2006-05-02,0.4953
2006-05-03,0.5038
2006-05-04,0.505
2006-05-05,0.5056
2006-05-08,0.5018
2006-05-09,0.5068
2006-05-10,0.5091
2006-05-11,0.5103
2006-05-12,0.5071
2006-05-15,0.4939
2006-05-16,0.5019
2006-05-17,0.4927
2006-05-18,0.4966
2006-05-19,0.4904
2006-05-22,0.4864
2006-05-23,0.4921
2006-05-24,0.4862
2006-05-25,0.4942
2006-05-26,0.4915
2006-05-29,0.4915
2006-05-30,0.4961
2006-05-31,0.4854
2006-06-01,0.4809
2006-06-02,0.4853
2006-06-05,0.484
2006-06-06,0.4736
2006-06-07,0.4744
2006-06-08,0.4742
2006-06-09,0.4815
2006-06-12,0.4806
2006-06-13,0.4707
2006-06-14,0.4689
2006-06-15,0.4747
2006-06-16,0.4723
2006-06-19,0.4705
2006-06-20,0.4716
2006-06-21,0.473
2006-06-22,0.4686
2006-06-23,0.4659
2006-06-26,0.4662
2006-06-27,0.4676
2006-06-28,0.463
2006-06-29,0.4723
2006-06-30,0.4776
2006-07-03,0.4773
2006-07-04,0.4773
2006-07-05,0.4758
2006-07-06,0.4803
2006-07-07,0.4865
2006-07-10,0.4812
2006-07-11,0.4865
2006-07-12,0.4869
2006-07-13,0.4887
2006-07-14,0.4873
2006-07-17,0.4818
2006-07-18,0.4803
2006-07-19,0.4838
2006-07-20,0.4866
2006-07-21,0.4869
2006-07-24,0.4885
2006-07-25,0.4872
2006-07-26,0.4957
2006-07-27,0.4964
2006-07-28,0.5014
2006-07-31,0.5004
2006-08-01,0.5004
2006-08-02,0.4983
2006-08-03,0.4952
2006-08-04,0.4993
2006-08-07,0.4974
2006-08-08,0.4963
2006-08-09,0.5001
2006-08-10,0.5019
2006-08-11,0.5
2006-08-14,0.4937
2006-08-15,0.499
2006-08-16,0.5027
2006-08-17,0.4951
2006-08-18,0.4925
2006-08-21,0.4977
2006-08-22,0.4963
2006-08-23,0.4978
2006-08-24,0.4961
2006-08-25,0.4906
2006-08-28,0.494
2006-08-29,0.4984
2006-08-30,0.4978
2006-08-31,0.4981
2006-09-01,0.5013
2006-09-04,
2006-09-05,0.506
2006-09-06,0.5014
2006-09-07,0.4934
2006-09-08,0.4883
2006-09-11,0.4854
2006-09-12,0.485
2006-09-13,0.4876
2006-09-14,0.4893
2006-09-15,0.4871
2006-09-18,0.4898
2006-09-19,0.4874
2006-09-20,0.4871
2006-09-21,0.4919
2006-09-22,0.4846
2006-09-25,0.4885
2006-09-26,0.4881
2006-09-27,0.4859
2006-09-28,0.4837
2006-09-29,0.4806
2006-10-02,0.4835
2006-10-03,0.4782
2006-10-04,0.4806
2006-10-05,0.481
2006-10-06,0.4777
2006-10-09,0.4777
2006-10-10,0.4783
2006-10-11,0.4777
2006-10-12,0.4861
2006-10-13,0.4867
2006-10-16,0.489
2006-10-17,0.4879
2006-10-18,0.4897
2006-10-19,0.4949
2006-10-20,0.4941
2006-10-23,0.4921
2006-10-24,0.4931
2006-10-25,0.4968
2006-10-26,0.4994
2006-10-27,0.5044
2006-10-30,0.5049
2006-10-31,0.5099
2006-11-01,0.5119
2006-11-02,0.5098
2006-11-03,0.5054
2006-11-06,0.5071
2006-11-07,0.5099
2006-11-08,0.5068
2006-11-09,0.5031
2006-11-10,0.5025
2006-11-13,0.4981
2006-11-14,0.5008
2006-11-15,0.5004
2006-11-16,0.5023
2006-11-17,0.5044
2006-11-20,0.5054
2006-11-21,0.5069
2006-11-22,0.5116
2006-11-23,0.5105
2006-11-24,0.5145
2006-11-27,0.5149
2006-11-28,0.52
2006-11-29,0.5196
2006-11-30,0.5248
2006-12-01,0.5248
2006-12-04,0.5249
2006-12-05,0.5228
2006-12-06,0.5208
2006-12-07,0.5249
2006-12-08,0.5214
2006-12-11,0.5206
2006-12-12,0.5233
2006-12-13,0.5217
2006-12-14,0.5191
2006-12-15,0.5184
2006-12-18,0.5166
2006-12-19,0.5204
2006-12-20,0.5224
2006-12-21,0.5211
2006-12-22,0.5207
2006-12-25,
2006-12-26,0.5189
2006-12-27,0.5212
2006-12-28,0.5275
2006-12-29,0.526
2007-01-01,
2007-01-02,0.533
2007-01-03,0.5281
2007-01-04,0.5212
2007-01-05,0.5157
2007-01-08,0.5169
2007-01-09,0.5178
2007-01-10,0.514
2007-01-11,0.518
2007-01-12,0.5202
2007-01-15,0.5211
2007-01-16,0.5201
2007-01-17,0.5238
2007-01-18,0.5266
2007-01-19,0.5268
2007-01-22,0.5247
2007-01-23,0.5299
2007-01-24,0.5184
2007-01-25,0.5105
2007-01-26,0.5108
2007-01-29,0.5099
2007-01-30,0.5101
2007-01-31,0.5143
2007-02-01,0.5114
2007-02-02,0.5124
2007-02-05,0.5131
2007-02-06,0.5151
2007-02-07,0.5164
2007-02-08,0.5189
2007-02-09,0.514
2007-02-12,0.5095
2007-02-13,0.5173
2007-02-14,0.5217
2007-02-15,0.5222
2007-02-16,0.5247
2007-02-19,0.5245
2007-02-20,0.5243
2007-02-21,0.5295
2007-02-22,0.527
2007-02-23,0.53
2007-02-26,0.5326
2007-02-27,0.5258
2007-02-28,0.5261
2007-03-01,0.5235
2007-03-02,0.5206
2007-03-05,0.5092
2007-03-06,0.5136
2007-03-07,0.5156
2007-03-08,0.5161
2007-03-09,0.5178
2007-03-12,0.5243
2007-03-13,0.5199
2007-03-14,0.5254
2007-03-15,0.5279
2007-03-16,0.5352
2007-03-19,0.5385
2007-03-20,0.5419
2007-03-21,0.5464
2007-03-22,0.5452
2007-03-23,0.5434
2007-03-26,0.5483
2007-03-27,0.547
2007-03-28,0.5437
2007-03-29,0.545
2007-03-30,0.5475
2007-04-02,0.5555
2007-04-03,0.5516
2007-04-04,0.558
2007-04-05,0.559
2007-04-06,0.5551
2007-04-09,0.5556
2007-04-10,0.5657
2007-04-11,0.5632
2007-04-12,0.5677
2007-04-13,0.5727
2007-04-16,0.572
2007-04-17,0.5758
2007-04-18,0.5775
2007-04-19,0.5747
2007-04-20,0.5764
2007-04-23,0.5715
2007-04-24,0.5672
2007-04-25,0.5726
2007-04-26,0.566
2007-04-27,0.5696
2007-04-30,0.5698
2007-05-01,0.5683
2007-05-02,0.5647
2007-05-03,0.5637
2007-05-04,0.5606
2007-05-07,0.5644
2007-05-08,0.5687
2007-05-09,0.5674
2007-05-10,0.5668
2007-05-11,0.5715
2007-05-14,0.572
2007-05-15,0.5723
2007-05-16,0.5644
2007-05-17,0.5635
2007-05-18,0.5632
2007-05-21,0.5619
2007-05-22,0.5591
2007-05-23,0.5637
2007-05-24,0.5591
2007-05-25,0.5584
2007-05-28,0.5598
2007-05-29,0.5589
2007-05-30,0.5641
2007-05-31,0.5686
2007-06-01,0.5728
2007-06-04,0.5751
2007-06-05,0.5776
2007-06-06,0.5808
2007-06-07,0.5809
2007-06-08,0.5853
2007-06-11,0.5841
2007-06-12,0.5806
2007-06-13,0.5811
2007-06-14,0.5764
2007-06-15,0.5827
2007-06-18,0.5836
2007-06-19,0.5876
2007-06-20,0.5852
2007-06-21,0.5882
2007-06-22,0.5882
2007-06-25,0.5882
2007-06-26,0.5865
2007-06-27,0.5793
2007-06-28,0.5877
2007-06-29,0.5904
2007-07-02,0.5997
2007-07-03,0.5951
2007-07-04,0.5992
2007-07-05,0.5969
2007-07-06,0.5995
2007-07-09,0.6011
2007-07-10,0.6033
2007-07-11,0.6036
2007-07-12,0.6077
2007-07-13,0.6124
2007-07-16,0.6134
2007-07-17,0.6141
2007-07-18,0.6193
2007-07-19,0.6216
2007-07-20,0.6216
2007-07-23,0.6249
2007-07-24,0.6235
2007-07-25,0.6249
2007-07-26,0.6125
2007-07-27,0.5932
2007-07-30,0.5976
2007-07-31,0.5933
2007-08-01,0.5974
2007-08-02,0.6007
2007-08-03,0.5963
2007-08-06,0.6001
2007-08-07,0.596
2007-08-08,0.6043
2007-08-09,0.5918
2007-08-10,0.5867
2007-08-13,0.5844
2007-08-14,0.5768
2007-08-15,0.562
2007-08-16,0.5329
2007-08-17,0.5381
2007-08-20,0.5479
2007-08-21,0.5439
2007-08-22,0.549
2007-08-23,0.5633
2007-08-24,0.5683
2007-08-27,0.5702
2007-08-28,0.5567
2007-08-29,0.5631
2007-08-30,0.5569
2007-08-31,0.5579
2007-09-03,0.5629
2007-09-04,0.5669
2007-09-05,0.5641
2007-09-06,0.5708
2007-09-07,0.569
2007-09-10,0.5678
2007-09-11,0.5769
2007-09-12,0.584
2007-09-13,0.5805
2007-09-14,0.5834
2007-09-17,0.5755
2007-09-18,0.5947
2007-09-19,0.5982
2007-09-20,0.6036
2007-09-21,0.6091
2007-09-24,0.6093
2007-09-25,0.6151
2007-09-26,0.6183
2007-09-27,0.6221
2007-09-28,0.6304
2007-10-01,0.6367
2007-10-02,0.6279
2007-10-03,0.6243
2007-10-04,0.6292
2007-10-05,0.6392
2007-10-08,
2007-10-09,0.6402
2007-10-10,0.6387
2007-10-11,0.6459
2007-10-12,0.6451
2007-10-15,0.6404
2007-10-16,0.6279
2007-10-17,0.6274
2007-10-18,0.6381
2007-10-19,0.637
2007-10-22,0.6239
2007-10-23,0.6393
2007-10-24,0.6422
2007-10-25,0.6498
2007-10-26,0.6598
2007-10-29,0.6628
2007-10-30,0.6622
2007-10-31,0.6759
2007-11-01,0.6602
2007-11-02,0.6618
2007-11-05,0.6624
2007-11-06,0.6698
2007-11-07,0.6757
2007-11-08,0.6657
2007-11-09,0.6564
2007-11-12,
2007-11-13,0.6353
2007-11-14,0.6435
2007-11-15,0.6289
2007-11-16,0.6332
2007-11-19,0.6282
2007-11-20,0.6296
2007-11-21,0.6173
2007-11-22,
2007-11-23,0.6194
2007-11-26,0.617
2007-11-27,0.6186
2007-11-28,0.6351
2007-11-29,0.6268
2007-11-30,0.6265
2007-12-03,0.6259
2007-12-04,0.6181
2007-12-05,0.6145
2007-12-06,0.6221
2007-12-07,0.6223
2007-12-10,0.629
2007-12-11,0.6224
2007-12-12,0.628
2007-12-13,0.62
2007-12-14,0.607
2007-12-17,0.6031
2007-12-18,0.6036
2007-12-19,0.6037
2007-12-20,0.6023
2007-12-21,0.6125
2007-12-24,0.6167
2007-12-25,
2007-12-26,0.6192
2007-12-27,0.6243
2007-12-28,0.6189
2007-12-31,0.6222
2008-01-01,
2008-01-02,0.629
2008-01-03,0.6264
2008-01-04,0.6185
2008-01-07,0.6145
2008-01-08,0.6263
2008-01-09,0.6257
2008-01-10,0.6411
2008-01-11,0.6359
2008-01-14,0.6442
2008-01-15,0.6326
2008-01-16,0.626
2008-01-17,0.6264
2008-01-18,0.6229
2008-01-21,
2008-01-22,0.6129
2008-01-23,0.6133
2008-01-24,0.625
2008-01-25,0.6253
2008-01-28,0.633
2008-01-29,0.6334
2008-01-30,0.6447
2008-01-31,0.6424
2008-02-01,0.6501
2008-02-04,0.6552
2008-02-05,0.6446
2008-02-06,0.6435
2008-02-07,0.6386
2008-02-08,0.6419
2008-02-11,0.65
2008-02-12,0.6502
2008-02-13,0.6416
2008-02-14,0.6493
2008-02-15,0.6529
2008-02-18,
2008-02-19,0.6675
2008-02-20,0.6656
2008-02-21,0.6673
2008-02-22,0.6684
2008-02-25,0.6744
2008-02-26,0.6807
2008-02-27,0.6873
2008-02-28,0.6966
2008-02-29,0.6797
2008-03-03,0.6848
2008-03-04,0.6737
2008-03-05,0.6786
2008-03-06,0.675
2008-03-07,0.6741
2008-03-10,0.6659
2008-03-11,0.674
2008-03-12,0.6846
2008-03-13,0.6927
2008-03-14,0.6863
2008-03-17,0.6657
2008-03-18,0.6773
2008-03-19,0.6651
2008-03-20,0.6473
2008-03-21,
2008-03-24,0.6564
2008-03-25,0.6665
2008-03-26,0.6689
2008-03-27,0.6715
2008-03-28,0.6676
2008-03-31,0.6648
2008-04-01,0.6573
2008-04-02,0.6665
2008-04-03,0.6695
2008-04-04,0.6738
2008-04-07,0.6794
2008-04-08,0.6826
2008-04-09,0.6815
2008-04-10,0.6855
2008-04-11,0.682
2008-04-14,0.6773
2008-04-15,0.6773
2008-04-16,0.6927
2008-04-17,0.6892
2008-04-18,0.6875
2008-04-21,0.6966
2008-04-22,0.6991
2008-04-23,0.7039
2008-04-24,0.6951
2008-04-25,0.6866
2008-04-28,0.6945
2008-04-29,0.6886
2008-04-30,0.7018
2008-05-01,0.689
2008-05-02,0.6917
2008-05-05,0.7022
2008-05-06,0.7058
2008-05-07,0.6993
2008-05-08,0.6994
2008-05-09,0.6994
2008-05-12,0.7022
2008-05-13,0.6982
2008-05-14,0.6914
2008-05-15,0.6981
2008-05-16,0.7109
2008-05-19,0.711
2008-05-20,0.7158
2008-05-21,0.7197
2008-05-22,0.7138
2008-05-23,0.7194
2008-05-26,
2008-05-27,0.7164
2008-05-28,0.7204
2008-05-29,0.714
2008-05-30,0.7152
2008-06-02,0.7124
2008-06-03,0.7115
2008-06-04,0.7173
2008-06-05,0.7181
2008-06-06,0.7235
2008-06-09,0.7086
2008-06-10,0.7058
2008-06-11,0.7086
2008-06-12,0.6952
2008-06-13,0.6991
2008-06-16,0.7024
2008-06-17,0.7066
2008-06-18,0.7084
2008-06-19,0.7131
2008-06-20,0.7158
2008-06-23,0.713
2008-06-24,0.7177
2008-06-25,0.7214
2008-06-26,0.7197
2008-06-27,0.723
2008-06-30,0.7216
2008-07-01,0.7153
2008-07-02,0.7267
2008-07-03,0.7225
2008-07-04,
2008-07-07,0.7188
2008-07-08,0.7171
2008-07-09,0.7221
2008-07-10,0.7261
2008-07-11,0.7288
2008-07-14,0.7367
2008-07-15,0.7421
2008-07-16,0.7378
2008-07-17,0.735
2008-07-18,0.7355
2008-07-21,0.7408
2008-07-22,0.7366
2008-07-23,0.7268
2008-07-24,0.7232
2008-07-25,0.7225
2008-07-28,0.7231
2008-07-29,0.7175
2008-07-30,0.7097
2008-07-31,0.7092
2008-08-01,0.6973
2008-08-04,0.6971
2008-08-05,0.6826
2008-08-06,0.6777
2008-08-07,0.6757
2008-08-08,0.6565
2008-08-11,0.6514
2008-08-12,0.6452
2008-08-13,0.6451
2008-08-14,0.6411
2008-08-15,0.6352
2008-08-18,0.6381
2008-08-19,0.6398
2008-08-20,0.641
2008-08-21,0.6487
2008-08-22,0.6362
2008-08-25,0.6338
2008-08-26,0.626
2008-08-27,0.6276
2008-08-28,0.632
2008-08-29,0.6274
2008-09-01,
2008-09-02,0.6082
2008-09-03,0.6061
2008-09-04,0.5938
2008-09-05,0.5832
2008-09-08,0.5838
2008-09-09,0.5779
2008-09-10,0.5751
2008-09-11,0.5722
2008-09-12,0.5938
2008-09-15,0.5765
2008-09-16,0.5702
2008-09-17,0.5775
2008-09-18,0.5741
2008-09-19,0.6063
2008-09-22,0.6265
2008-09-23,0.6133
2008-09-24,0.6124
2008-09-25,0.6113
2008-09-26,0.6061
2008-09-29,0.5798
2008-09-30,0.5696
2008-10-01,0.5685
2008-10-02,0.5529
2008-10-03,0.5534
2008-10-06,0.48
2008-10-07,0.4962
2008-10-08,0.4565
2008-10-09,0.4794
2008-10-10,0.4326
2008-10-13,0.4602
2008-10-14,0.4753
2008-10-15,0.4521
2008-10-16,0.457
2008-10-17,0.4712
2008-10-20,0.4799
2008-10-21,0.4628
2008-10-22,0.4505
2008-10-23,0.4328
2008-10-24,0.4009
2008-10-27,0.3856
2008-10-28,0.4172
2008-10-29,0.4437
2008-10-30,0.4586
2008-10-31,0.4466
2008-11-03,0.4594
2008-11-04,0.4754
2008-11-05,0.4708
2008-11-06,0.4491
2008-11-07,0.453
2008-11-10,0.4482
2008-11-11,0.4322
2008-11-12,0.4179
2008-11-13,0.4313
2008-11-14,0.4449
2008-11-17,0.4341
2008-11-18,0.4232
2008-11-19,0.4246
2008-11-20,0.3923
2008-11-21,0.3978
2008-11-24,0.4277
2008-11-25,0.427
2008-11-26,0.4319
2008-11-27,
2008-11-28,0.4366
2008-12-01,0.4257
2008-12-02,0.419
2008-12-03,0.4223
2008-12-04,0.4249
2008-12-05,0.424
2008-12-08,0.447
2008-12-09,0.4387
2008-12-10,0.434
2008-12-11,0.4499
2008-12-12,0.4405
2008-12-15,0.4445
2008-12-16,0.4715
2008-12-17,0.4791
2008-12-18,0.4725
2008-12-19,0.4607
2008-12-22,0.4627
2008-12-23,0.4604
2008-12-24,0.4613
2008-12-25,
2008-12-26,0.5034
2008-12-29,0.469
2008-12-30,0.47
2008-12-31,0.4833
2009-01-01,
2009-01-02,0.4899
2009-01-05,0.4943
2009-01-06,0.5045
2009-01-07,0.4913
2009-01-08,0.4887
2009-01-09,0.4834
2009-01-12,0.4616
2009-01-13,0.4425
2009-01-14,0.4405
2009-01-15,0.4468
2009-01-16,0.447
2009-01-19,
2009-01-20,0.4287
2009-01-21,0.4388
2009-01-22,0.4397
2009-01-23,0.4367
2009-01-26,0.4381
2009-01-27,0.4435
2009-01-28,0.4476
2009-01-29,0.4351
2009-01-30,0.4172
2009-02-02,0.4122
2009-02-03,0.4344
2009-02-04,0.4264
2009-02-05,0.4362
2009-02-06,0.4574
2009-02-09,0.4604
2009-02-10,0.4308
2009-02-11,0.4401
2009-02-12,0.4272
2009-02-13,0.4404
2009-02-16,
2009-02-17,0.4195
2009-02-18,0.4213
2009-02-19,0.4278
2009-02-20,0.4297
2009-02-23,0.4247
2009-02-24,0.4336
2009-02-25,0.4296
2009-02-26,0.4334
2009-02-27,0.4259
2009-03-02,0.4134
2009-03-03,0.4254
2009-03-04,0.4351
2009-03-05,0.4195
2009-03-06,0.4218
2009-03-09,0.4164
2009-03-10,0.4251
2009-03-11,0.432
2009-03-12,0.4361
2009-03-13,0.4406
2009-03-16,0.4449
2009-03-17,0.4446
2009-03-18,0.4602
2009-03-19,0.4695
2009-03-20,0.4697
2009-03-23,0.4861
2009-03-24,0.4829
2009-03-25,0.4768
2009-03-26,0.4843
2009-03-27,0.4752
2009-03-30,0.4616
2009-03-31,0.479
2009-04-01,0.4807
2009-04-02,0.499
2009-04-03,0.5005
2009-04-06,0.4949
2009-04-07,0.4949
2009-04-08,0.4917
2009-04-09,0.5008
2009-04-10,
2009-04-13,0.5134
2009-04-14,0.5096
2009-04-15,0.506
2009-04-16,0.5028
2009-04-17,0.5034
2009-04-20,0.481
2009-04-21,0.4939
2009-04-22,0.495
2009-04-23,0.497
2009-04-24,0.5064
2009-04-27,0.4952
2009-04-28,0.4918
2009-04-29,0.5133
2009-04-30,0.5139
2009-05-01,0.515
2009-05-04,0.5223
2009-05-05,0.5258
2009-05-06,0.5336
2009-05-07,0.537
2009-05-08,0.5541
2009-05-11,0.5459
2009-05-12,0.5498
2009-05-13,0.5389
2009-05-14,0.5459
2009-05-15,0.5336
2009-05-18,0.5491
2009-05-19,0.5631
2009-05-20,0.5651
2009-05-21,0.5606
2009-05-22,0.5699
2009-05-25,
2009-05-26,0.5699
2009-05-27,0.5682
2009-05-28,0.5714
2009-05-29,0.5846
2009-06-01,0.5966
2009-06-02,0.607
2009-06-03,0.5811
2009-06-04,0.5881
2009-06-05,0.5809
2009-06-08,0.573
2009-06-09,0.5881
2009-06-10,0.5869
2009-06-11,0.6082
2009-06-12,0.599
2009-06-15,0.5781
2009-06-16,0.5824
2009-06-17,0.5816
2009-06-18,0.587
2009-06-19,0.5926
2009-06-22,0.5752
2009-06-23,0.5818
2009-06-24,0.5827
2009-06-25,0.589
2009-06-26,0.595
2009-06-29,0.5951
2009-06-30,0.5945
2009-07-01,0.5965
2009-07-02,0.5828
2009-07-03,
2009-07-06,0.5828
2009-07-07,0.5794
2009-07-08,0.5615
2009-07-09,0.5724
2009-07-10,0.5654
2009-07-13,0.5692
2009-07-14,0.5767
2009-07-15,0.593
2009-07-16,0.5937
2009-07-17,0.5917
2009-07-20,0.6036
2009-07-21,0.6024
2009-07-22,0.6064
2009-07-23,0.6053
2009-07-24,0.6054
2009-07-27,0.6115
2009-07-28,0.6161
2009-07-29,0.6015
2009-07-30,0.6162
2009-07-31,0.6237
2009-08-03,0.6296
2009-08-04,0.6309
2009-08-05,0.6311
2009-08-06,0.6274
2009-08-07,0.626
2009-08-10,0.6249
2009-08-11,0.6196
2009-08-12,0.6257
2009-08-13,0.6301
2009-08-14,0.6181
2009-08-17,0.6121
2009-08-18,0.6162
2009-08-19,0.6186
2009-08-20,0.6211
2009-08-21,0.6244
2009-08-24,0.6286
2009-08-25,0.6265
2009-08-26,0.6182
2009-08-27,0.6308
2009-08-28,0.6311
2009-08-31,0.6334
2009-09-01,0.6175
2009-09-02,0.6265
2009-09-03,0.6294
2009-09-04,0.6423
2009-09-07,
2009-09-08,0.6526
2009-09-09,0.652
2009-09-10,0.6541
2009-09-11,0.6554
2009-09-14,0.6519
2009-09-15,0.6545
2009-09-16,0.6652
2009-09-17,0.6637
2009-09-18,0.6603
2009-09-21,0.6546
2009-09-22,0.6647
2009-09-23,0.6674
2009-09-24,0.6571
2009-09-25,0.6586
2009-09-28,0.6628
2009-09-29,0.6643
2009-09-30,0.6749
2009-10-01,0.663
2009-10-02,0.6577
2009-10-05,0.6716
2009-10-06,0.6815
2009-10-07,0.681
2009-10-08,0.6984
2009-10-09,0.6952
2009-10-12,0.6989
2009-10-13,0.697
