Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-11-12,879.0,873.5,879.75,868.75,879.0,4.5,3444.0,66108.0
2015-11-13,874.0,877.0,878.25,872.5,875.5,5.0,3529.0,66561.0
2015-11-16,879.5,874.0,880.0,871.75,880.0,5.5,4426.0,66411.0
2015-11-17,881.75,879.5,882.75,878.25,882.0,2.25,3856.0,66966.0
2015-11-18,877.0,882.25,884.5,872.75,877.75,4.75,4042.0,67080.0
2015-11-19,879.5,877.0,880.75,871.75,880.0,2.5,2602.0,67607.0
2015-11-20,878.5,879.5,880.5,874.5,880.0,1.0,2117.0,68031.0
2015-11-23,885.0,876.5,885.5,867.5,884.25,6.5,4247.0,68322.0
2015-11-24,883.5,886.0,886.75,881.25,884.0,1.5,3775.0,68571.0
2015-11-25,894.25,882.5,894.75,881.5,893.25,10.75,3538.0,68994.0
2015-11-27,892.75,893.0,896.75,891.75,892.75,1.5,1602.0,69702.0
2015-11-30,899.0,892.5,900.5,889.25,899.5,6.25,5067.0,69878.0
2015-12-01,907.0,898.5,908.5,897.0,907.75,8.0,4600.0,70029.0
2015-12-02,911.5,905.5,913.0,902.25,910.0,4.5,6668.0,70727.0
2015-12-03,916.75,910.0,917.0,904.25,915.5,5.25,5184.0,70791.0
2015-12-04,924.0,915.0,924.25,911.5,924.0,7.25,6125.0,71151.0
2015-12-07,901.25,923.0,926.5,900.5,905.25,22.75,10862.0,72105.0
2015-12-08,895.25,902.75,906.25,892.25,895.5,6.0,6495.0,72077.0
2015-12-09,895.5,895.0,901.25,889.0,896.5,0.25,5773.0,72392.0
2015-12-10,898.75,896.5,907.0,891.25,900.0,3.25,9858.0,72833.0
2015-12-11,890.25,898.25,905.0,889.5,891.25,8.5,7506.0,73119.0
2015-12-14,890.75,891.0,895.0,887.5,892.0,0.5,4839.0,73761.0
2015-12-15,884.0,890.0,893.75,883.25,885.0,6.75,3524.0,74260.0
2015-12-16,879.25,884.25,887.75,873.75,880.25,4.75,7055.0,74366.0
2015-12-17,894.0,875.25,895.25,870.0,892.25,14.75,7796.0,76363.0
2015-12-18,907.25,892.5,907.75,890.25,907.75,13.25,11279.0,77541.0
2015-12-21,905.5,906.0,911.5,901.0,904.75,1.75,5198.0,79102.0
2015-12-22,901.25,905.0,908.75,900.75,902.25,4.25,7660.0,79759.0
2015-12-23,895.25,901.25,904.0,895.0,896.0,6.0,4098.0,80130.0
2015-12-24,890.0,896.0,898.75,889.25,891.0,5.25,3199.0,80701.0
2015-12-28,879.5,889.0,889.0,879.0,881.5,10.5,3588.0,81123.0
2015-12-29,885.25,880.0,890.0,880.0,885.5,5.75,3816.0,81505.0
2015-12-30,888.25,885.0,891.5,883.25,886.75,3.0,3190.0,81787.0
2015-12-31,882.75,887.5,890.25,881.5,882.75,5.5,3244.0,81475.0
2016-01-04,872.75,881.5,884.75,870.75,874.0,10.0,6632.0,81683.0
2016-01-05,875.0,873.75,879.5,872.0,874.5,2.25,5129.0,82909.0
2016-01-06,878.75,874.0,881.75,868.0,878.0,3.75,6993.0,83391.0
2016-01-07,877.75,878.0,881.5,873.0,877.75,1.0,8227.0,83592.0
2016-01-08,878.5,878.25,883.0,876.25,878.25,0.75,3813.0,85465.0
2016-01-11,873.75,878.5,881.75,872.5,873.75,4.75,6652.0,86078.0
2016-01-12,886.25,873.75,891.75,870.0,885.0,12.5,12626.0,86779.0
2016-01-13,889.25,886.0,889.75,882.75,888.25,3.0,7060.0,88921.0
2016-01-14,890.25,888.25,892.0,884.25,891.25,1.0,10461.0,90407.0
2016-01-15,885.25,890.0,890.5,880.0,884.0,5.0,9267.0,91770.0
2016-01-19,888.5,886.0,891.0,885.0,885.75,3.25,9866.0,93382.0
2016-01-20,882.25,886.5,888.25,879.25,882.0,6.25,10752.0,95282.0
2016-01-21,887.25,882.0,892.0,878.75,887.0,5.0,12378.0,96870.0
2016-01-22,883.75,887.0,892.75,882.5,883.25,3.5,10111.0,96556.0
2016-01-25,889.75,883.25,892.75,880.75,887.0,6.0,8801.0,98464.0
2016-01-26,887.5,888.75,891.25,885.0,887.25,2.25,7408.0,100039.0
2016-01-27,894.25,887.0,896.25,886.75,894.5,6.75,9827.0,101425.0
2016-01-28,880.0,893.0,894.75,879.5,881.0,14.25,13601.0,100823.0
2016-01-29,893.0,880.25,893.75,879.5,892.0,13.0,9053.0,103693.0
2016-02-01,890.25,893.0,893.5,887.0,892.25,2.75,6839.0,103500.0
2016-02-02,897.0,889.75,898.0,888.0,897.0,6.75,13148.0,104190.0
2016-02-03,889.0,895.5,896.5,886.5,889.75,8.0,11231.0,105505.0
2016-02-04,888.25,890.0,897.0,886.75,890.0,0.75,17052.0,107109.0
2016-02-05,883.25,890.0,893.75,882.75,884.25,5.0,7060.0,109107.0
2016-02-08,877.25,883.0,884.0,876.0,877.75,6.0,7153.0,109790.0
2016-02-09,878.0,877.25,881.0,875.25,878.75,0.75,6578.0,111466.0
2016-02-10,877.75,878.0,881.0,875.75,878.25,0.25,5477.0,111638.0
2016-02-11,887.75,877.75,888.5,877.5,887.0,10.0,9231.0,112043.0
2016-02-12,886.0,887.0,889.75,882.5,886.0,1.75,6506.0,112831.0
2016-02-16,891.0,887.75,894.75,884.75,890.25,5.0,9520.0,113290.0
2016-02-17,892.75,889.75,894.25,887.0,892.75,1.75,10335.0,113610.0
2016-02-18,890.5,892.0,893.0,888.5,891.0,2.25,6521.0,115926.0
2016-02-19,888.5,889.75,892.5,887.5,887.5,2.0,8127.0,116958.0
2016-02-22,891.5,891.0,896.25,889.75,890.0,3.0,15002.0,117764.0
2016-02-23,882.25,890.5,890.5,880.0,882.5,9.25,21447.0,121540.0
2016-02-24,882.75,882.25,885.0,878.5,882.75,0.5,16940.0,125428.0
2016-02-25,876.75,882.5,887.0,876.25,876.0,6.0,21325.0,129108.0
2016-02-26,876.0,877.25,880.5,874.0,877.0,0.75,12442.0,136167.0
2016-02-29,873.5,875.5,876.25,872.0,874.25,2.5,11009.0,137695.0
2016-03-01,870.0,873.5,878.25,869.0,870.5,3.5,11910.0,138064.0
2016-03-02,875.0,870.25,877.25,868.0,875.25,5.0,17957.0,139021.0
2016-03-03,878.0,874.5,879.75,871.5,878.0,3.0,16382.0,136394.0
2016-03-04,891.0,877.75,891.75,877.75,890.5,13.0,26822.0,136099.0
2016-03-07,893.0,892.25,898.0,891.25,892.25,2.0,24861.0,136493.0
2016-03-08,896.0,891.25,896.5,887.5,896.0,3.0,15643.0,141751.0
2016-03-09,897.25,894.5,898.25,891.5,897.0,1.25,19909.0,141578.0
2016-03-10,900.75,896.0,901.25,892.5,899.5,3.5,19467.0,142307.0
2016-03-11,906.75,900.25,907.5,898.75,904.5,6.0,22231.0,144490.0
2016-03-14,907.0,903.5,908.0,902.0,904.5,0.25,14170.0,145213.0
2016-03-15,902.75,905.75,906.0,899.5,900.0,4.25,15825.0,146221.0
2016-03-16,905.0,901.75,905.5,896.75,904.5,2.25,11176.0,146317.0
2016-03-17,909.25,905.75,915.0,904.5,908.5,4.25,24750.0,147419.0
2016-03-18,909.75,908.0,916.0,907.5,908.0,0.5,12517.0,152317.0
2016-03-21,913.5,908.0,916.5,904.5,911.0,3.75,15160.0,153987.0
2016-03-22,921.5,912.75,924.25,911.75,920.75,8.0,32506.0,153648.0
2016-03-23,917.25,920.25,923.5,913.25,916.0,4.25,16613.0,159512.0
2016-03-24,922.75,916.75,923.75,913.75,921.75,5.5,20604.0,160755.0
2016-03-28,922.0,922.25,926.0,918.5,922.5,0.75,23893.0,161434.0
2016-03-29,928.5,921.25,929.0,919.75,927.5,6.5,24515.0,161353.0
2016-03-30,923.0,927.5,929.5,921.75,921.0,5.5,21049.0,164549.0
2016-03-31,924.75,921.25,927.75,907.0,923.75,1.75,46547.0,167006.0
2016-04-01,932.25,923.5,934.0,922.75,930.75,7.5,22533.0,171442.0
2016-04-04,928.5,932.0,936.0,927.5,926.0,3.75,21258.0,173424.0
2016-04-05,919.5,927.0,931.25,918.75,919.75,9.0,23823.0,174856.0
2016-04-06,922.25,918.75,924.75,916.0,923.0,2.75,29972.0,175740.0
2016-04-07,919.5,922.0,924.0,918.25,918.75,2.75,19843.0,176320.0
2016-04-08,930.75,919.5,931.0,917.75,929.25,11.25,24762.0,178216.0
2016-04-11,940.75,929.75,942.0,929.25,939.0,10.0,54920.0,182412.0
2016-04-12,947.75,939.0,949.5,937.0,947.5,7.0,67984.0,188981.0
2016-04-13,966.0,948.0,967.75,948.0,965.0,18.25,75429.0,195973.0
2016-04-14,959.25,965.0,969.75,956.75,957.5,6.75,51344.0,203932.0
2016-04-15,966.5,958.0,969.0,957.0,965.0,7.25,44101.0,207196.0
2016-04-18,967.25,965.0,975.75,959.75,967.0,0.75,61698.0,213513.0
2016-04-19,996.0,966.75,997.25,965.75,990.0,28.75,100315.0,220306.0
2016-04-20,999.75,992.0,1000.0,985.5,998.25,3.75,165277.0,232743.0
2016-04-21,998.5,998.0,1023.5,991.0,996.25,1.25,142052.0,228569.0
2016-04-22,983.0,997.0,1003.5,976.0,980.5,15.5,110705.0,222930.0
2016-04-25,997.75,980.0,1012.75,976.25,995.75,14.75,87041.0,227045.0
2016-04-26,1009.0,996.75,1010.0,990.75,1005.0,11.25,67139.0,231223.0
2016-04-27,1003.5,1008.0,1010.5,992.0,1001.75,5.5,82481.0,228523.0
2016-04-28,1008.5,1000.25,1019.0,994.75,1006.0,5.0,74288.0,232721.0
2016-04-29,1007.75,1007.0,1016.0,1000.5,1007.0,0.75,49798.0,231809.0
2016-05-02,1017.75,1007.0,1018.75,997.75,1016.25,10.0,49974.0,232072.0
2016-05-03,1010.25,1017.0,1030.75,1003.0,1003.0,7.5,94517.0,232595.0
2016-05-04,1015.5,1008.5,1025.75,1006.0,1015.25,5.25,68998.0,232384.0
2016-05-05,1001.5,1015.5,1028.25,1000.25,996.25,14.0,85507.0,237227.0
2016-05-06,1022.0,1001.5,1024.75,997.0,1020.0,20.5,53377.0,237641.0
2016-05-09,1015.75,1022.5,1029.75,1008.25,1015.0,6.25,50271.0,237284.0
2016-05-10,1067.5,1015.0,1079.75,1012.5,1062.0,51.75,151806.0,238712.0
2016-05-11,1066.0,1062.0,1075.0,1058.25,1065.25,1.5,86358.0,251772.0
2016-05-12,1061.25,1065.75,1076.75,1051.25,1061.0,4.75,83021.0,254936.0
2016-05-13,1054.5,1060.75,1064.0,1047.25,1052.0,6.75,47910.0,263852.0
2016-05-16,1055.0,1052.25,1062.25,1047.5,1054.5,0.5,50362.0,265691.0
2016-05-17,1067.25,1054.25,1072.0,1051.75,1067.0,12.25,62755.0,265028.0
2016-05-18,1057.5,1066.25,1075.0,1052.75,1055.75,9.75,79020.0,268010.0
2016-05-19,1053.5,1056.25,1057.5,1033.25,1052.5,4.0,79045.0,267939.0
2016-05-20,1049.5,1054.5,1064.25,1041.75,1048.75,4.0,117812.0,271862.0
2016-05-23,1036.25,1046.75,1051.25,1025.25,1033.5,13.25,78621.0,270018.0
2016-05-24,1029.25,1034.25,1041.5,1018.75,1028.25,7.0,72300.0,273407.0
2016-05-25,1054.25,1030.0,1057.0,1029.5,1055.75,25.0,85733.0,279012.0
2016-05-26,1050.5,1054.0,1065.0,1044.25,1050.0,3.75,73034.0,281895.0
2016-05-27,1056.25,1049.25,1058.0,1045.0,1056.0,5.75,57990.0,287171.0
2016-05-31,1055.75,1058.0,1068.25,1051.5,1055.25,0.5,57905.0,289670.0
2016-06-01,1068.5,1055.5,1070.5,1045.0,1064.25,12.75,73389.0,294367.0
2016-06-02,1081.75,1069.5,1088.25,1068.5,1079.75,13.25,149990.0,298246.0
2016-06-03,1085.25,1079.5,1094.0,1074.5,1084.0,3.5,106623.0,294879.0
2016-06-06,1105.75,1093.5,1118.5,1093.25,1103.0,20.5,86994.0,298419.0
2016-06-07,1116.75,1103.5,1118.0,1098.75,1115.75,11.0,114654.0,308307.0
2016-06-08,1150.25,1115.5,1159.25,1112.25,1149.5,33.5,145598.0,324101.0
2016-06-09,1152.75,1147.0,1157.5,1135.5,1152.25,2.5,113861.0,337900.0
2016-06-10,1162.75,1151.75,1184.5,1150.0,1162.0,10.0,163382.0,353783.0
2016-06-13,1159.0,1177.5,1186.25,1157.0,1159.0,3.75,131066.0,372589.0
2016-06-14,1149.25,1157.5,1158.25,1137.25,1149.25,9.75,110919.0,386326.0
2016-06-15,1138.5,1150.75,1156.75,1136.25,1136.0,10.75,89828.0,392342.0
2016-06-16,1119.25,1136.0,1142.75,1108.25,1119.0,19.25,123077.0,395052.0
2016-06-17,1148.25,1117.5,1149.0,1116.5,1147.25,29.0,114790.0,400112.0
2016-06-20,1132.75,1140.5,1143.25,1126.0,1133.0,15.5,88926.0,418937.0
2016-06-21,1110.75,1134.5,1140.75,1110.0,1113.25,22.0,115635.0,420608.0
2016-06-22,1116.75,1108.5,1123.5,1103.0,1116.25,6.0,119721.0,418586.0
2016-06-23,1101.5,1116.25,1124.0,1100.5,1102.0,15.25,124410.0,428109.0
2016-06-24,1078.5,1101.0,1109.5,1072.5,1080.25,23.0,146823.0,432709.0
2016-06-27,1104.75,1078.5,1110.75,1075.75,1105.0,26.25,113629.0,422430.0
2016-06-28,1120.25,1102.75,1136.75,1100.0,1118.0,15.5,114630.0,431251.0
2016-06-29,1112.5,1119.75,1125.5,1108.0,1112.0,7.75,98054.0,424426.0
2016-06-30,1153.25,1112.5,1160.75,1092.0,1152.0,40.75,219688.0,422608.0
2016-07-01,1137.5,1153.0,1157.5,1136.25,1137.0,15.75,103691.0,435825.0
2016-07-05,1077.25,1120.0,1120.0,1073.5,1079.0,60.25,153685.0,428587.0
2016-07-06,1073.25,1078.0,1081.5,1040.5,1075.0,4.0,166641.0,410771.0
2016-07-07,1024.75,1075.0,1087.0,1023.0,1024.75,48.5,177908.0,404541.0
2016-07-08,1057.75,1024.75,1059.25,1021.0,1057.0,33.0,112816.0,405403.0
2016-07-11,1055.0,1072.0,1077.25,1050.75,1055.0,2.75,119561.0,404341.0
2016-07-12,1087.0,1057.5,1088.5,1051.25,1085.0,32.0,143706.0,399201.0
2016-07-13,1105.25,1094.75,1119.5,1081.0,1105.0,18.25,136431.0,404985.0
2016-07-14,1062.25,1106.0,1123.0,1059.25,1066.5,43.0,175067.0,409766.0
2016-07-15,1057.25,1062.25,1079.25,1032.5,1056.0,5.0,163979.0,405944.0
2016-07-18,1066.25,1046.75,1069.75,1033.5,1066.0,9.0,140410.0,403984.0
2016-07-19,1027.75,1064.0,1065.0,1023.0,1031.0,38.5,143420.0,405982.0
2016-07-20,1009.0,1030.0,1038.5,1004.5,1009.0,18.75,140558.0,407749.0
2016-07-21,1012.5,1007.25,1024.75,1004.5,1013.5,3.5,111832.0,406627.0
2016-07-22,988.25,1014.75,1016.5,966.25,987.5,24.25,164523.0,401840.0
2016-07-25,966.25,979.25,991.75,963.0,965.5,22.0,146543.0,390440.0
2016-07-26,973.75,966.0,983.0,963.0,973.75,7.5,96838.0,385094.0
2016-07-27,986.0,974.75,995.0,971.5,986.75,12.25,107424.0,384861.0
2016-07-28,978.0,988.25,997.0,973.0,979.5,8.0,99001.0,388941.0
2016-07-29,1003.0,980.0,1006.0,968.75,1001.5,25.0,100573.0,386824.0
2016-08-01,961.5,992.75,1000.0,958.25,963.75,41.5,114598.0,392919.0
2016-08-02,953.0,960.0,968.0,943.0,953.0,8.5,119108.0,388005.0
2016-08-03,955.5,953.0,966.5,950.0,954.25,2.5,85361.0,382285.0
2016-08-04,956.75,955.0,967.5,950.5,955.0,1.25,70830.0,383717.0
2016-08-05,974.5,957.0,979.75,957.0,975.0,17.75,84186.0,380911.0
2016-08-08,985.0,979.5,989.0,970.5,984.5,10.5,77566.0,379994.0
2016-08-09,988.0,983.0,999.25,977.25,987.5,3.0,77757.0,380657.0
2016-08-10,982.25,988.0,997.75,972.75,980.0,5.75,90390.0,382472.0
2016-08-11,984.0,982.25,990.0,978.25,984.0,1.75,65618.0,384222.0
2016-08-12,981.75,983.0,992.75,962.5,981.75,2.25,141751.0,383937.0
2016-08-15,1009.25,981.5,1011.0,980.0,1009.0,27.5,92578.0,380785.0
2016-08-16,1007.25,1008.5,1015.75,1001.0,1006.5,2.0,89667.0,386005.0
2016-08-17,1016.0,1008.5,1017.25,1002.75,1016.0,8.75,69858.0,389927.0
2016-08-18,1014.5,1016.0,1017.5,996.25,1014.0,1.5,109576.0,391988.0
2016-08-19,1004.5,1014.5,1017.0,998.0,1004.5,10.0,83008.0,395727.0
2016-08-22,1015.75,1001.0,1020.0,999.0,1016.0,11.25,91870.0,393748.0
2016-08-23,1013.5,1014.5,1016.75,1006.5,1012.25,2.25,73388.0,397590.0
2016-08-24,1005.25,1013.0,1014.0,996.25,1005.0,8.25,94440.0,395025.0
2016-08-25,975.5,1004.0,1005.0,974.75,974.75,29.75,127188.0,393325.0
2016-08-26,967.25,974.25,980.25,960.5,967.0,8.25,110390.0,387637.0
2016-08-29,964.25,967.5,974.0,961.25,967.0,3.0,77557.0,378843.0
2016-08-30,950.75,964.5,968.5,946.5,952.0,13.5,98085.0,376916.0
2016-08-31,943.0,952.0,956.25,938.0,943.0,7.75,100853.0,376530.0
2016-09-01,943.75,942.25,948.5,937.0,943.75,0.75,77739.0,371218.0
2016-09-02,952.5,945.0,955.5,944.5,950.0,8.75,70519.0,372317.0
2016-09-06,959.75,952.5,964.0,946.5,958.75,7.25,78996.0,369928.0
2016-09-07,975.5,958.75,978.25,958.25,975.5,15.75,79636.0,367710.0
2016-09-08,976.75,976.5,983.75,970.25,977.5,1.25,76738.0,361589.0
2016-09-09,980.25,977.5,983.0,972.0,976.75,3.5,70518.0,359204.0
2016-09-12,964.25,978.0,990.0,958.75,968.0,16.0,133297.0,357874.0
2016-09-13,944.0,965.0,971.0,942.5,945.5,20.25,105388.0,350487.0
2016-09-14,942.75,944.25,948.0,940.5,943.0,1.25,93191.0,351618.0
2016-09-15,950.5,943.0,953.0,941.25,950.0,7.75,72752.0,353289.0
2016-09-16,966.0,949.0,969.0,945.75,965.0,15.5,97555.0,352209.0
2016-09-19,972.5,970.5,981.25,966.25,973.0,6.5,86166.0,353156.0
2016-09-20,989.75,973.5,994.0,970.75,988.25,17.25,107642.0,352615.0
2016-09-21,975.5,988.25,990.25,971.5,975.0,14.25,92755.0,359254.0
2016-09-22,976.5,975.0,983.5,970.25,975.75,1.0,81918.0,352440.0
2016-09-23,955.0,975.0,976.25,952.5,954.5,21.5,126493.0,347674.0
2016-09-26,945.25,951.5,960.25,943.75,945.0,9.75,98501.0,348353.0
2016-09-27,952.5,946.75,953.5,934.0,951.75,7.25,137068.0,340606.0
2016-09-28,945.5,951.75,955.75,944.5,946.0,7.0,105021.0,337629.0
2016-09-29,950.25,947.0,957.25,946.0,950.0,4.75,90482.0,335903.0
2016-09-30,954.0,950.0,958.5,943.0,951.5,3.75,139350.0,328452.0
2016-10-03,973.0,952.5,975.0,946.5,973.0,19.0,123343.0,324636.0
2016-10-04,963.5,970.75,972.0,960.25,965.0,9.5,106664.0,327816.0
2016-10-05,956.75,963.5,967.5,950.5,955.5,6.75,120912.0,322962.0
2016-10-06,958.5,956.0,959.75,947.25,958.5,1.75,100720.0,311421.0
2016-10-07,956.75,958.75,973.25,955.25,955.5,1.75,157903.0,310522.0
2016-10-10,954.5,955.75,964.25,950.0,953.75,2.25,111904.0,297623.0
2016-10-11,954.25,953.5,960.75,951.5,953.0,0.25,128280.0,292833.0
2016-10-12,945.5,953.0,971.25,943.25,946.0,8.75,219534.0,280393.0
2016-10-13,956.25,946.0,959.5,937.25,955.0,10.75,164969.0,272975.0
2016-10-14,962.5,955.5,974.25,952.0,961.75,6.25,166248.0,269286.0
2016-10-17,978.25,961.75,979.0,961.0,977.0,15.75,131057.0,265250.0
