Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2011-07-14,6.173,0.0,6.173,6.173,,,0.0,30.0
2011-07-15,6.175,0.0,6.175,6.175,,,0.0,30.0
2011-07-18,6.155,0.0,6.155,6.155,,,0.0,30.0
2011-07-19,6.047,0.0,6.047,6.047,,,0.0,30.0
2011-07-20,5.998,0.0,5.998,5.998,,,0.0,30.0
2011-07-21,6.029,0.0,6.029,6.029,,,0.0,30.0
2011-07-22,6.005,0.0,6.005,6.005,,,0.0,30.0
2011-07-25,5.99,0.0,5.99,5.99,,,0.0,30.0
2011-07-26,5.988,0.0,5.988,5.988,,,0.0,30.0
2011-07-28,6.027,0.0,6.027,6.027,,,0.0,30.0
2011-07-29,6.004,0.0,6.004,6.004,,,0.0,30.0
2011-08-01,6.058,0.0,6.058,6.058,,,0.0,30.0
2011-08-02,6.045,0.0,6.045,6.045,,,0.0,30.0
2011-08-03,5.996,6.0,6.0,5.996,,,0.0,30.0
2011-08-04,5.85,0.0,5.85,5.85,,,2.0,30.0
2011-08-05,5.789,0.0,5.789,5.789,,,0.0,30.0
2011-08-08,5.774,0.0,5.774,5.774,,,0.0,30.0
2011-08-09,5.75,0.0,5.75,5.75,,,0.0,30.0
2011-08-10,5.722,0.0,5.722,5.722,,,0.0,30.0
2011-08-11,5.775,0.0,5.775,5.775,,,0.0,30.0
2011-08-12,5.788,0.0,5.788,5.788,,,0.0,30.0
2011-08-15,5.852,0.0,5.852,5.852,,,0.0,30.0
2011-08-16,5.944,0.0,5.944,5.944,,,0.0,30.0
2011-08-17,5.911,0.0,5.911,5.911,,,0.0,30.0
2011-08-18,5.901,0.0,5.901,5.901,,,0.0,30.0
2011-08-19,5.937,0.0,5.937,5.937,,,0.0,30.0
2011-08-22,5.899,0.0,5.899,5.899,,,0.0,30.0
2011-10-03,5.699,0.0,0.0,0.0,,,0.0,62.0
2011-10-04,5.648,0.0,0.0,0.0,,,0.0,62.0
2011-10-05,5.621,0.0,0.0,0.0,,,0.0,62.0
2011-10-06,5.57,0.0,0.0,0.0,,,0.0,62.0
2011-10-07,5.532,0.0,0.0,0.0,,,0.0,62.0
2011-10-10,5.521,0.0,0.0,0.0,,,0.0,62.0
2011-10-11,5.491,0.0,0.0,0.0,,,0.0,62.0
2011-10-12,5.485,0.0,0.0,0.0,,,0.0,62.0
2011-10-13,5.512,0.0,0.0,0.0,,,0.0,62.0
2011-10-14,5.574,0.0,0.0,0.0,,,0.0,62.0
2011-10-18,5.538,0.0,0.0,0.0,,,0.0,62.0
2011-10-20,5.551,0.0,0.0,0.0,,,0.0,62.0
2011-10-21,5.553,0.0,0.0,0.0,,,0.0,62.0
2011-10-24,5.55,0.0,0.0,0.0,,,0.0,62.0
2011-10-25,5.586,5.545,5.55,5.545,,,2.0,62.0
2011-10-26,5.618,0.0,0.0,0.0,,,0.0,60.0
2011-10-27,5.623,0.0,0.0,0.0,,,0.0,60.0
2011-10-28,5.731,0.0,0.0,0.0,,,0.0,60.0
2011-10-31,5.731,0.0,0.0,0.0,,,0.0,60.0
2011-11-01,5.661,0.0,0.0,0.0,,,0.0,60.0
2011-11-02,5.62,0.0,0.0,0.0,,,0.0,60.0
2011-11-03,5.673,0.0,0.0,0.0,,,0.0,60.0
2011-11-04,5.663,0.0,0.0,0.0,,,0.0,60.0
2011-11-07,5.641,0.0,0.0,0.0,,,0.0,60.0
2011-11-08,5.604,5.6,5.62,5.6,,,10.0,60.0
2011-11-09,5.571,0.0,0.0,0.0,,,0.0,65.0
2011-11-10,5.521,0.0,0.0,0.0,,,0.0,65.0
2011-11-11,5.451,0.0,0.0,0.0,,,0.0,65.0
2011-11-14,5.429,0.0,0.0,0.0,,,0.0,65.0
2011-11-15,5.439,0.0,0.0,0.0,,,0.0,60.0
2011-11-16,5.414,0.0,0.0,0.0,,,0.0,60.0
2011-11-17,5.366,0.0,0.0,0.0,,,0.0,60.0
2011-11-18,5.325,0.0,0.0,0.0,,,0.0,60.0
2011-11-21,5.346,0.0,0.0,0.0,,,0.0,60.0
2011-11-22,5.325,0.0,0.0,0.0,,,0.0,60.0
2011-11-23,5.297,0.0,0.0,0.0,,,0.0,60.0
2011-11-25,5.336,0.0,0.0,0.0,,,0.0,60.0
2011-11-28,5.28,0.0,0.0,0.0,,,0.0,60.0
2011-11-29,5.386,0.0,0.0,0.0,,,0.0,60.0
2011-11-30,5.374,0.0,0.0,0.0,,,15.0,60.0
2011-12-01,5.368,0.0,0.0,0.0,,,0.0,60.0
2011-12-02,5.369,0.0,0.0,0.0,,,0.0,60.0
2011-12-05,5.369,0.0,0.0,0.0,,,0.0,61.0
2011-12-06,5.338,0.0,0.0,0.0,,,0.0,61.0
2011-12-07,5.336,0.0,0.0,0.0,,,0.0,61.0
2011-12-08,5.306,0.0,0.0,0.0,,,0.0,61.0
2011-12-09,5.24,0.0,0.0,0.0,,,0.0,61.0
2011-12-12,5.202,0.0,0.0,0.0,,,0.0,61.0
2011-12-13,5.116,0.0,0.0,0.0,,,0.0,61.0
2011-12-14,5.11,0.0,0.0,0.0,,,0.0,61.0
2011-12-15,5.072,0.0,0.0,0.0,,,0.0,61.0
2011-12-16,5.087,0.0,0.0,0.0,,,0.0,61.0
2011-12-19,5.084,0.0,0.0,0.0,,,0.0,61.0
2011-12-20,5.105,0.0,0.0,0.0,,,0.0,61.0
2011-12-21,5.062,0.0,0.0,0.0,,,0.0,61.0
2011-12-22,5.077,0.0,0.0,0.0,,,0.0,61.0
2011-12-23,5.062,0.0,0.0,0.0,,,0.0,61.0
2011-12-27,5.062,0.0,0.0,0.0,,,0.0,61.0
2011-12-28,5.037,0.0,0.0,0.0,,,0.0,61.0
2011-12-29,5.034,0.0,0.0,0.0,,,0.0,61.0
2011-12-30,5.034,0.0,0.0,0.0,,,0.0,61.0
2012-01-03,5.033,0.0,0.0,0.0,,,0.0,61.0
2012-01-04,5.043,0.0,0.0,0.0,,,0.0,61.0
2012-01-05,5.06,0.0,0.0,0.0,,,0.0,61.0
2012-01-06,5.1,0.0,0.0,0.0,,,0.0,61.0
2012-01-09,5.081,0.0,0.0,0.0,,,0.0,61.0
2012-01-10,5.043,0.0,0.0,0.0,,,0.0,61.0
2012-01-11,5.052,0.0,0.0,0.0,,,0.0,61.0
2012-01-12,5.029,0.0,0.0,0.0,,,0.0,61.0
2012-01-13,5.013,0.0,0.0,0.0,,,0.0,61.0
2012-01-17,4.962,0.0,0.0,0.0,,,0.0,61.0
2012-01-18,4.873,0.0,0.0,0.0,,,0.0,61.0
2012-01-19,4.788,0.0,0.0,0.0,,,0.0,61.0
2012-01-20,4.661,0.0,0.0,0.0,,,0.0,61.0
2012-01-23,4.679,0.0,0.0,0.0,,,0.0,61.0
2012-01-24,4.715,0.0,0.0,0.0,,,0.0,61.0
2012-01-25,4.757,0.0,0.0,0.0,,,0.0,61.0
2012-01-26,4.706,0.0,0.0,0.0,,,0.0,61.0
2012-01-27,4.753,0.0,0.0,0.0,,,0.0,61.0
2012-01-30,4.728,0.0,0.0,0.0,,,0.0,61.0
2012-01-31,4.683,0.0,0.0,0.0,,,0.0,61.0
2012-02-01,4.634,0.0,0.0,0.0,,,0.0,61.0
2012-02-02,4.74,0.0,0.0,0.0,,,0.0,61.0
2012-02-03,4.764,0.0,0.0,0.0,,,0.0,61.0
2012-02-06,4.823,0.0,0.0,0.0,,,0.0,61.0
2012-02-07,4.731,0.0,0.0,0.0,,,0.0,61.0
2012-02-08,4.703,0.0,0.0,0.0,,,0.0,61.0
2012-02-09,4.64,0.0,0.0,0.0,,,0.0,61.0
2012-02-10,4.716,0.0,0.0,0.0,,,0.0,61.0
2012-02-13,4.716,0.0,0.0,0.0,,,0.0,61.0
2012-02-14,4.73,0.0,0.0,0.0,,,0.0,61.0
2012-02-15,4.738,0.0,0.0,0.0,,,0.0,61.0
2012-02-16,4.711,0.0,0.0,0.0,,,0.0,61.0
2012-02-17,4.731,0.0,0.0,0.0,,,0.0,61.0
2012-02-21,4.7,0.0,0.0,0.0,,,0.0,61.0
2012-02-22,4.79,0.0,0.0,0.0,,,0.0,61.0
2012-02-23,4.81,0.0,0.0,0.0,,,0.0,61.0
2012-02-24,4.781,0.0,0.0,0.0,,,0.0,61.0
2012-02-27,4.72,0.0,0.0,0.0,,,0.0,61.0
2012-02-28,4.678,0.0,0.0,0.0,,,0.0,61.0
2012-02-29,4.688,0.0,0.0,0.0,,,0.0,61.0
2012-03-01,4.651,0.0,0.0,0.0,,,0.0,61.0
2012-03-02,4.685,0.0,0.0,0.0,,,0.0,61.0
2012-03-05,4.612,0.0,0.0,0.0,,,0.0,61.0
2012-03-06,4.54,0.0,0.0,0.0,,,0.0,61.0
2012-03-07,4.495,0.0,0.0,0.0,,,0.0,61.0
2012-03-08,4.496,0.0,0.0,0.0,,,0.0,61.0
2012-03-09,4.603,0.0,0.0,0.0,,,0.0,61.0
2012-03-13,4.631,0.0,0.0,0.0,,,0.0,61.0
2012-03-14,4.717,0.0,0.0,0.0,,,0.0,61.0
2012-03-15,4.717,0.0,0.0,0.0,,,0.0,61.0
2012-03-16,4.704,0.0,0.0,0.0,,,0.0,61.0
2012-03-19,4.724,0.0,0.0,0.0,,,0.0,61.0
2012-03-20,4.693,0.0,0.0,0.0,,,0.0,61.0
2012-03-21,4.683,0.0,0.0,0.0,,,0.0,61.0
2012-03-22,4.667,0.0,0.0,0.0,,,0.0,61.0
2012-03-23,4.665,0.0,0.0,0.0,,,0.0,61.0
2012-03-26,4.666,0.0,0.0,0.0,,,1.0,61.0
2012-03-27,4.665,0.0,0.0,0.0,,,0.0,62.0
2012-03-28,4.677,0.0,0.0,0.0,,,0.0,62.0
2012-03-29,4.619,0.0,0.0,0.0,,,0.0,62.0
2012-03-30,4.687,0.0,0.0,0.0,,,0.0,62.0
2012-04-02,4.71,0.0,0.0,0.0,,,0.0,62.0
2012-04-03,4.71,0.0,0.0,0.0,,,0.0,62.0
2012-04-04,4.686,0.0,0.0,0.0,,,0.0,62.0
2012-04-05,4.643,0.0,0.0,0.0,,,0.0,62.0
2012-04-09,4.665,0.0,0.0,0.0,,,0.0,62.0
2012-04-10,4.644,0.0,0.0,0.0,,,0.0,62.0
2012-04-11,4.588,0.0,0.0,0.0,,,0.0,62.0
2012-04-12,4.516,0.0,0.0,0.0,,,0.0,62.0
2012-04-13,4.505,0.0,0.0,0.0,,,0.0,62.0
2012-04-16,4.478,0.0,0.0,0.0,,,0.0,62.0
2012-04-17,4.417,0.0,0.0,0.0,,,0.0,62.0
2012-04-18,4.395,0.0,0.0,0.0,,,0.0,62.0
2012-04-19,4.372,0.0,0.0,0.0,,,0.0,62.0
2012-04-20,4.321,0.0,0.0,0.0,,,0.0,62.0
2012-04-23,4.302,0.0,0.0,0.0,,,0.0,62.0
2012-04-24,4.336,0.0,0.0,0.0,,,0.0,62.0
2012-04-25,4.265,0.0,0.0,0.0,,,0.0,62.0
2012-04-26,4.289,0.0,0.0,0.0,,,0.0,62.0
2012-04-27,4.346,0.0,0.0,0.0,,,0.0,62.0
2012-04-30,4.383,0.0,0.0,0.0,,,0.0,62.0
2012-05-01,4.383,0.0,0.0,0.0,,,0.0,62.0
2012-05-02,4.369,0.0,0.0,0.0,,,0.0,62.0
2012-05-03,4.388,0.0,0.0,0.0,,,0.0,62.0
2012-05-04,4.382,0.0,0.0,0.0,,,0.0,62.0
2012-05-07,4.397,0.0,0.0,0.0,,,0.0,62.0
2012-05-08,4.397,0.0,0.0,0.0,,,0.0,62.0
2012-05-09,4.419,0.0,0.0,0.0,,,0.0,62.0
2012-05-10,4.407,0.0,0.0,0.0,,,0.0,62.0
2012-05-11,4.389,0.0,0.0,0.0,,,0.0,62.0
2012-05-14,4.4,0.0,0.0,0.0,,,0.0,62.0
2012-05-15,4.447,0.0,0.0,0.0,,,0.0,62.0
2012-05-16,4.475,0.0,0.0,0.0,,,0.0,62.0
2012-05-17,4.467,0.0,0.0,0.0,,,0.0,62.0
2012-05-18,4.505,0.0,0.0,0.0,,,0.0,62.0
2012-05-21,4.432,0.0,0.0,0.0,,,0.0,62.0
2012-05-22,4.473,0.0,0.0,0.0,,,0.0,62.0
2012-05-23,4.452,0.0,0.0,0.0,,,0.0,62.0
2012-05-24,4.449,0.0,0.0,0.0,,,0.0,62.0
2012-05-25,4.494,0.0,0.0,0.0,,,0.0,62.0
2012-05-29,4.445,0.0,0.0,0.0,,,0.0,62.0
2012-05-30,4.399,0.0,0.0,0.0,,,0.0,62.0
2012-05-31,4.449,0.0,0.0,0.0,,,0.0,62.0
2012-06-01,4.409,0.0,0.0,0.0,,,0.0,62.0
2012-06-04,4.411,0.0,0.0,0.0,,,0.0,62.0
2012-06-05,4.357,0.0,0.0,0.0,,,0.0,62.0
2012-06-06,4.354,0.0,0.0,0.0,,,0.0,62.0
2012-06-07,4.333,0.0,0.0,0.0,,,0.0,62.0
2012-06-08,4.354,0.0,0.0,0.0,,,0.0,62.0
2012-06-11,4.317,0.0,0.0,0.0,,,0.0,62.0
2012-06-12,4.317,0.0,0.0,0.0,,,0.0,62.0
2012-06-13,4.295,0.0,0.0,0.0,,,0.0,62.0
2012-06-14,4.33,0.0,0.0,0.0,,,0.0,62.0
2012-06-15,4.266,0.0,0.0,0.0,,,0.0,62.0
2012-06-18,4.249,0.0,0.0,0.0,,,0.0,62.0
2012-06-19,4.274,0.0,0.0,0.0,,,0.0,62.0
2012-06-20,4.279,0.0,0.0,0.0,,,0.0,62.0
2012-06-21,4.254,0.0,0.0,0.0,,,0.0,62.0
2012-06-22,4.251,0.0,0.0,0.0,,,0.0,62.0
2012-06-25,4.278,0.0,0.0,0.0,,,0.0,62.0
2012-06-26,4.323,0.0,0.0,0.0,,,0.0,62.0
2012-06-27,4.341,0.0,0.0,0.0,,,0.0,62.0
2012-06-28,4.339,0.0,0.0,0.0,,,0.0,62.0
2012-06-29,4.344,0.0,0.0,0.0,,,0.0,62.0
2012-07-02,4.355,0.0,0.0,0.0,,,0.0,62.0
2012-07-03,4.381,0.0,0.0,0.0,,,0.0,62.0
2012-07-05,4.384,0.0,0.0,0.0,,,0.0,62.0
2012-07-06,4.336,0.0,0.0,0.0,,,0.0,62.0
2012-07-09,4.405,0.0,0.0,0.0,,,0.0,62.0
2012-07-10,4.393,0.0,0.0,0.0,,,0.0,62.0
2012-07-11,4.44,0.0,0.0,0.0,,,0.0,62.0
2012-07-12,4.429,0.0,0.0,0.0,,,0.0,62.0
2012-07-13,4.432,0.0,0.0,0.0,,,1.0,62.0
2012-07-16,4.383,0.0,0.0,0.0,,,0.0,63.0
2012-07-17,4.395,0.0,0.0,0.0,,,0.0,63.0
2012-07-18,4.46,0.0,0.0,0.0,,,0.0,63.0
2012-07-19,4.429,0.0,0.0,0.0,,,0.0,63.0
2012-07-20,4.451,0.0,0.0,0.0,,,0.0,63.0
2012-07-23,4.46,0.0,0.0,0.0,,,0.0,63.0
2012-07-24,4.497,0.0,0.0,0.0,,,0.0,63.0
2012-07-25,4.504,0.0,0.0,0.0,,,0.0,63.0
2012-07-26,4.547,0.0,0.0,0.0,,,0.0,63.0
2012-07-27,4.549,0.0,0.0,0.0,,,0.0,63.0
2012-07-30,4.617,0.0,0.0,0.0,,,0.0,63.0
2012-07-31,4.577,0.0,0.0,0.0,,,0.0,63.0
2012-08-01,4.542,0.0,0.0,0.0,,,0.0,63.0
2012-08-02,4.42,0.0,0.0,0.0,,,0.0,63.0
2012-08-03,4.392,4.385,4.385,4.385,,,24.0,63.0
2012-08-06,4.491,0.0,0.0,0.0,,,0.0,87.0
2012-08-07,4.508,0.0,0.0,0.0,,,0.0,87.0
2012-08-08,4.636,0.0,0.0,0.0,,,0.0,87.0
2012-08-09,4.556,0.0,0.0,0.0,,,0.0,87.0
2012-08-10,4.493,0.0,0.0,0.0,,,0.0,87.0
2012-08-13,4.466,0.0,0.0,0.0,,,0.0,87.0
2012-08-14,4.503,0.0,0.0,0.0,,,0.0,87.0
2012-08-15,4.53,0.0,0.0,0.0,,,0.0,87.0
2012-08-16,4.503,0.0,0.0,0.0,,,0.0,87.0
2012-08-17,4.501,0.0,0.0,0.0,,,0.0,87.0
2012-08-20,4.552,0.0,0.0,0.0,,,0.0,87.0
2012-08-21,4.504,0.0,0.0,0.0,,,0.0,87.0
2012-08-22,4.495,0.0,0.0,0.0,,,0.0,87.0
2012-08-23,4.478,0.0,0.0,0.0,,,0.0,87.0
2012-08-24,4.43,0.0,0.0,0.0,,,0.0,87.0
2012-08-27,4.405,0.0,0.0,0.0,,,0.0,87.0
2012-08-28,4.355,0.0,0.0,0.0,,,0.0,87.0
2012-08-29,4.391,0.0,0.0,0.0,,,0.0,87.0
2012-08-30,4.401,0.0,0.0,0.0,,,0.0,87.0
2012-08-31,4.4,0.0,0.0,0.0,,,0.0,87.0
2012-09-04,4.412,0.0,0.0,0.0,,,0.0,87.0
2012-09-05,4.402,0.0,0.0,0.0,,,0.0,87.0
2012-09-06,4.392,0.0,0.0,0.0,,,0.0,87.0
2012-09-07,4.359,0.0,0.0,0.0,,,0.0,87.0
2012-09-10,4.392,0.0,0.0,0.0,,,0.0,87.0
2012-09-11,4.433,0.0,0.0,0.0,,,0.0,87.0
2012-09-12,4.51,0.0,0.0,0.0,,,0.0,87.0
2012-09-13,4.503,0.0,0.0,0.0,,,0.0,87.0
2012-09-14,4.483,0.0,0.0,0.0,,,0.0,87.0
2012-09-17,4.464,0.0,0.0,0.0,,,0.0,87.0
2012-09-18,4.5,0.0,0.0,0.0,,,0.0,87.0
2012-09-19,4.5,0.0,0.0,0.0,,,0.0,87.0
2012-09-20,4.504,0.0,0.0,0.0,,,0.0,87.0
2012-09-21,4.571,4.55,4.55,4.55,,,1.0,87.0
2012-09-24,4.555,0.0,0.0,0.0,,,0.0,87.0
2012-09-25,4.581,0.0,0.0,0.0,,,0.0,87.0
2012-09-26,4.604,0.0,0.0,0.0,,,0.0,87.0
2012-09-27,4.628,0.0,0.0,0.0,,,0.0,87.0
2012-09-28,4.652,0.0,0.0,0.0,,,0.0,87.0
2012-10-01,4.686,0.0,0.0,0.0,,,0.0,87.0
2012-10-02,4.674,0.0,0.0,0.0,,,0.0,87.0
2012-10-03,4.652,0.0,0.0,0.0,,,0.0,87.0
2012-10-04,4.663,0.0,0.0,0.0,,,0.0,87.0
2012-10-05,4.707,0.0,0.0,0.0,,,0.0,87.0
2012-10-09,4.762,0.0,0.0,0.0,,,0.0,87.0
2012-10-10,4.746,0.0,0.0,0.0,,,0.0,87.0
2012-10-11,4.771,0.0,0.0,0.0,,,0.0,87.0
2012-10-12,4.732,0.0,0.0,0.0,,,0.0,87.0
2012-10-15,4.688,0.0,0.0,0.0,,,0.0,87.0
2012-10-16,4.694,0.0,0.0,0.0,,,0.0,87.0
2012-10-17,4.741,0.0,0.0,0.0,,,0.0,87.0
2012-10-18,4.736,0.0,0.0,0.0,,,0.0,87.0
2012-10-19,4.731,0.0,0.0,0.0,,,0.0,87.0
2012-10-22,4.703,0.0,0.0,0.0,,,0.0,87.0
2012-10-23,4.74,4.72,4.72,4.72,,,1.0,87.0
2012-10-24,4.72,0.0,0.0,0.0,,,0.0,87.0
2012-10-25,4.75,0.0,0.0,0.0,,,0.0,87.0
2012-10-26,4.735,0.0,0.0,0.0,,,0.0,87.0
2012-10-29,4.804,0.0,0.0,0.0,,,0.0,87.0
2012-10-30,4.735,0.0,0.0,0.0,,,0.0,87.0
2012-10-31,4.733,0.0,0.0,0.0,,,0.0,87.0
2012-11-01,4.74,0.0,0.0,0.0,,,0.0,87.0
2012-11-02,4.639,0.0,0.0,0.0,,,0.0,87.0
2012-11-05,4.611,0.0,0.0,0.0,,,0.0,87.0
2012-11-06,4.66,0.0,0.0,0.0,,,0.0,87.0
2012-11-07,4.636,0.0,0.0,0.0,,,0.0,87.0
2012-11-08,4.679,0.0,0.0,0.0,,,0.0,87.0
2012-11-09,4.618,0.0,0.0,0.0,,,0.0,87.0
2012-11-12,4.668,4.64,4.64,4.64,,,5.0,87.0
2012-11-13,4.707,0.0,0.0,0.0,,,0.0,92.0
2012-11-14,4.681,0.0,0.0,0.0,,,0.0,92.0
2012-11-15,4.621,0.0,0.0,0.0,,,0.0,92.0
2012-11-16,4.624,0.0,0.0,0.0,,,0.0,92.0
2012-11-19,4.589,0.0,0.0,0.0,,,0.0,92.0
2012-11-20,4.63,0.0,0.0,0.0,,,0.0,92.0
2012-11-21,4.643,0.0,0.0,0.0,,,0.0,92.0
2012-11-23,4.63,0.0,0.0,0.0,,,0.0,92.0
2012-11-26,4.588,0.0,0.0,0.0,,,0.0,92.0
2012-11-27,4.62,0.0,0.0,0.0,,,0.0,92.0
2012-11-28,4.592,0.0,0.0,0.0,,,0.0,92.0
2012-11-29,4.505,0.0,0.0,0.0,,,0.0,92.0
2012-11-30,4.481,0.0,0.0,0.0,,,0.0,92.0
2012-12-03,4.515,0.0,0.0,0.0,,,1.0,92.0
2012-12-04,4.49,0.0,0.0,0.0,,,0.0,93.0
2012-12-05,4.56,0.0,0.0,0.0,,,0.0,93.0
2012-12-06,4.547,0.0,0.0,0.0,,,0.0,93.0
2012-12-07,4.519,0.0,0.0,0.0,,,0.0,93.0
2012-12-10,4.506,0.0,0.0,0.0,,,7.0,93.0
2012-12-11,4.479,0.0,0.0,0.0,,,0.0,100.0
2012-12-12,4.473,0.0,0.0,0.0,,,0.0,100.0
2012-12-13,4.48,0.0,0.0,0.0,,,0.0,100.0
2012-12-14,4.476,4.5,4.5,4.5,,,1.0,100.0
2012-12-17,4.507,0.0,0.0,0.0,,,0.0,101.0
2012-12-18,4.586,0.0,0.0,0.0,,,0.0,101.0
2012-12-19,4.556,0.0,0.0,0.0,,,0.0,101.0
2012-12-20,4.627,0.0,0.0,0.0,,,0.0,101.0
2012-12-21,4.609,0.0,0.0,0.0,,,0.0,101.0
2012-12-24,4.572,0.0,0.0,0.0,,,0.0,101.0
2012-12-26,4.592,0.0,0.0,0.0,,,0.0,101.0
2012-12-27,4.575,0.0,0.0,0.0,,,0.0,101.0
2012-12-28,4.577,0.0,0.0,0.0,,,0.0,101.0
2012-12-31,4.534,0.0,0.0,0.0,,,0.0,101.0
2013-01-02,4.498,0.0,0.0,0.0,,,0.0,101.0
2013-01-03,4.488,0.0,0.0,0.0,,,0.0,101.0
2013-01-04,4.531,0.0,0.0,0.0,,,0.0,101.0
2013-01-07,4.531,0.0,0.0,0.0,,,0.0,101.0
2013-01-08,4.509,0.0,0.0,0.0,,,0.0,101.0
2013-01-09,4.479,0.0,0.0,0.0,,,0.0,101.0
2013-01-10,4.502,0.0,0.0,0.0,,,0.0,101.0
2013-01-11,4.49,0.0,0.0,0.0,,,0.0,101.0
2013-01-14,4.477,0.0,0.0,0.0,,,0.0,101.0
2013-01-15,4.484,0.0,0.0,0.0,,,0.0,101.0
2013-01-16,4.491,0.0,0.0,0.0,,,0.0,101.0
2013-01-17,4.49,0.0,0.0,0.0,,,0.0,101.0
2013-01-18,4.521,0.0,0.0,0.0,,,0.0,101.0
2013-01-22,4.517,0.0,0.0,0.0,,,0.0,101.0
2013-01-23,4.552,0.0,0.0,0.0,,,0.0,101.0
2013-01-24,4.523,0.0,0.0,0.0,,,0.0,101.0
2013-01-25,4.547,0.0,0.0,0.0,,,0.0,101.0
2013-01-28,4.487,0.0,0.0,0.0,,,0.0,101.0
2013-01-29,4.458,0.0,0.0,0.0,,,0.0,101.0
2013-01-30,4.482,0.0,0.0,0.0,,,0.0,101.0
2013-01-31,4.473,0.0,0.0,0.0,,,0.0,101.0
2013-02-01,4.435,0.0,0.0,0.0,,,0.0,101.0
2013-02-04,4.455,0.0,0.0,0.0,,,0.0,101.0
2013-02-05,4.492,0.0,0.0,0.0,,,0.0,101.0
2013-02-06,4.492,0.0,0.0,0.0,,,0.0,101.0
2013-02-07,4.456,0.0,0.0,0.0,,,0.0,101.0
2013-02-08,4.489,0.0,0.0,0.0,,,0.0,101.0
2013-02-11,4.513,0.0,0.0,0.0,,,0.0,101.0
2013-02-12,4.506,0.0,0.0,0.0,,,0.0,101.0
2013-02-13,4.54,0.0,0.0,0.0,,,0.0,101.0
2013-02-14,4.509,0.0,0.0,0.0,,,0.0,101.0
2013-02-15,4.49,0.0,0.0,0.0,,,0.0,101.0
2013-02-19,4.536,0.0,0.0,0.0,,,0.0,101.0
2013-02-20,4.514,0.0,0.0,0.0,,,0.0,101.0
2013-02-21,4.487,0.0,0.0,0.0,,,0.0,101.0
2013-02-22,4.489,0.0,0.0,0.0,,,0.0,101.0
2013-02-25,4.514,0.0,0.0,0.0,,,0.0,101.0
2013-02-26,4.496,0.0,0.0,0.0,,,0.0,101.0
2013-02-27,4.489,0.0,0.0,0.0,,,0.0,101.0
2013-02-28,4.51,0.0,0.0,0.0,,,0.0,101.0
2013-03-01,4.513,0.0,0.0,0.0,,,0.0,101.0
2013-03-04,4.539,0.0,0.0,0.0,,,0.0,101.0
2013-03-05,4.54,0.0,0.0,0.0,,,0.0,101.0
2013-03-06,4.518,0.0,0.0,0.0,,,0.0,101.0
2013-03-07,4.548,0.0,0.0,0.0,,,0.0,101.0
2013-03-08,4.545,0.0,0.0,0.0,,,0.0,101.0
2013-03-11,4.538,0.0,0.0,0.0,,,0.0,101.0
2013-03-12,4.517,0.0,0.0,0.0,,,0.0,101.0
2013-03-13,4.522,0.0,0.0,0.0,,,0.0,101.0
2013-03-14,4.514,0.0,0.0,0.0,,,0.0,101.0
2013-03-15,4.522,0.0,0.0,0.0,,,0.0,101.0
2013-03-18,4.507,0.0,0.0,0.0,,,0.0,101.0
2013-03-19,4.533,0.0,0.0,0.0,,,0.0,101.0
2013-03-20,4.517,0.0,0.0,0.0,,,0.0,101.0
2013-03-21,4.469,0.0,0.0,0.0,,,0.0,101.0
2013-03-22,4.461,0.0,0.0,0.0,,,0.0,101.0
2013-03-25,4.427,0.0,0.0,0.0,,,0.0,101.0
2013-03-26,4.454,0.0,0.0,0.0,,,0.0,101.0
2013-03-27,4.443,0.0,0.0,0.0,,,0.0,101.0
2013-03-28,4.418,0.0,0.0,0.0,,,2.0,101.0
2013-04-01,4.412,0.0,0.0,0.0,,,0.0,101.0
2013-04-02,4.398,0.0,0.0,0.0,,,0.0,101.0
2013-04-03,4.403,0.0,0.0,0.0,,,0.0,101.0
2013-04-04,4.415,0.0,0.0,0.0,,,50.0,101.0
2013-04-05,4.392,0.0,0.0,0.0,,,0.0,151.0
2013-04-08,4.338,0.0,0.0,0.0,,,0.0,151.0
2013-04-09,4.254,0.0,0.0,0.0,,,0.0,151.0
2013-04-10,4.212,0.0,0.0,0.0,,,0.0,151.0
2013-04-11,4.266,0.0,0.0,0.0,,,0.0,151.0
2013-04-12,4.377,0.0,0.0,0.0,,,0.0,151.0
2013-04-15,4.382,0.0,0.0,0.0,,,0.0,151.0
2013-04-16,4.438,0.0,0.0,0.0,,,0.0,151.0
2013-04-17,4.442,0.0,0.0,0.0,,,0.0,151.0
2013-04-18,4.444,0.0,0.0,0.0,,,0.0,151.0
2013-04-19,4.456,0.0,0.0,0.0,,,0.0,151.0
2013-04-22,4.419,0.0,0.0,0.0,,,0.0,151.0
2013-04-23,4.402,0.0,0.0,0.0,,,0.0,151.0
2013-04-24,4.34,4.402,4.402,4.402,,,1.0,151.0
2013-04-25,4.319,0.0,0.0,0.0,,,0.0,152.0
2013-04-26,4.321,0.0,0.0,0.0,,,0.0,152.0
2013-04-29,4.343,0.0,0.0,0.0,,,0.0,152.0
2013-04-30,4.321,0.0,0.0,0.0,,,0.0,152.0
2013-05-01,4.306,0.0,0.0,0.0,,,0.0,152.0
2013-05-02,4.285,0.0,0.0,0.0,,,0.0,152.0
2013-05-03,4.321,0.0,0.0,0.0,,,0.0,152.0
