Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2011-03-08,6.17,0.0,6.17,6.17,,,0.0,11.0
2011-03-09,6.144,0.0,6.144,6.144,,,0.0,11.0
2011-03-10,6.146,0.0,6.146,6.146,,,0.0,11.0
2011-03-11,6.15,0.0,6.15,6.15,,,0.0,11.0
2011-03-14,6.207000000000001,0.0,6.207000000000001,6.207000000000001,,,0.0,11.0
2011-03-15,6.455,0.0,6.455,6.455,,,0.0,11.0
2011-03-16,6.46,0.0,6.46,6.46,,,0.0,11.0
2011-03-17,6.432,0.0,6.432,6.432,,,0.0,11.0
2011-03-18,6.376,0.0,6.376,6.376,,,0.0,11.0
2011-03-21,6.294,0.0,6.294,6.294,,,0.0,11.0
2011-03-23,6.362,0.0,6.362,6.362,,,0.0,11.0
2011-03-24,6.356,0.0,6.356,6.356,,,0.0,11.0
2011-03-25,6.454,0.0,6.454,6.454,,,0.0,11.0
2011-03-28,6.44,0.0,6.44,6.44,,,0.0,11.0
2011-03-29,6.381,0.0,6.381,6.381,,,0.0,11.0
2011-03-30,6.419,0.0,6.419,6.419,,,0.0,11.0
2011-03-31,6.499,0.0,6.499,6.499,,,0.0,11.0
2011-04-01,6.611000000000001,0.0,6.611000000000001,6.611000000000001,,,0.0,11.0
2011-04-04,6.625,0.0,6.625,6.625,,,0.0,11.0
2011-04-05,6.521,0.0,6.521,6.521,,,0.0,11.0
2011-04-06,6.523,0.0,6.523,6.523,,,0.0,11.0
2011-04-07,6.555,6.55,6.555,6.55,,,0.0,11.0
2011-04-08,6.596,0.0,6.596,6.596,,,3.0,8.0
2011-04-12,6.559,0.0,6.559,6.559,,,0.0,8.0
2011-04-13,6.521,0.0,6.521,6.521,,,0.0,8.0
2011-04-14,6.507999999999999,0.0,6.507999999999999,6.507999999999999,,,0.0,8.0
2011-04-15,6.528,0.0,6.528,6.528,,,0.0,8.0
2011-04-18,6.513,0.0,6.513,6.513,,,0.0,8.0
2011-04-19,6.44,0.0,6.44,6.44,,,0.0,8.0
2011-04-20,6.376,0.0,6.376,6.376,,,0.0,8.0
2011-04-21,6.3229999999999995,0.0,6.3229999999999995,6.3229999999999995,,,0.0,8.0
2011-04-25,6.34,0.0,6.34,6.34,,,0.0,8.0
2011-04-26,6.369,0.0,6.369,6.369,,,0.0,8.0
2011-04-27,6.336,0.0,6.336,6.336,,,0.0,8.0
2011-04-28,6.336,0.0,6.336,6.336,,,0.0,8.0
2011-04-29,6.279,0.0,6.279,6.279,,,0.0,8.0
2011-05-02,6.301,0.0,6.301,6.301,,,0.0,8.0
2011-05-03,6.371,0.0,6.371,6.371,,,0.0,8.0
2011-05-04,6.388,0.0,6.388,6.388,,,0.0,8.0
2011-05-05,6.314,0.0,6.314,6.314,,,0.0,8.0
2011-05-06,6.271,0.0,6.271,6.271,,,0.0,8.0
2011-05-09,6.284,0.0,6.284,6.284,,,0.0,8.0
2011-05-10,6.36,0.0,6.36,6.36,,,0.0,8.0
2011-05-11,6.388999999999999,0.0,6.388999999999999,6.388999999999999,,,0.0,8.0
2011-05-12,6.398,0.0,6.398,6.398,,,0.0,8.0
2011-05-13,6.382999999999999,0.0,6.382999999999999,6.382999999999999,,,0.0,8.0
2011-05-16,6.375,0.0,6.375,6.375,,,0.0,8.0
2011-05-17,6.343999999999999,0.0,6.343999999999999,6.343999999999999,,,0.0,8.0
2011-05-18,6.358,0.0,6.358,6.358,,,0.0,8.0
2011-05-19,6.281000000000001,0.0,6.281000000000001,6.281000000000001,,,0.0,8.0
2011-05-20,6.327999999999999,0.0,6.327999999999999,6.327999999999999,,,0.0,8.0
2011-05-23,6.4670000000000005,0.0,6.4670000000000005,6.4670000000000005,,,0.0,8.0
2011-05-24,6.39,0.0,6.39,6.39,,,0.0,8.0
2011-05-25,6.399,0.0,6.399,6.399,,,0.0,8.0
2011-05-26,6.369,0.0,6.369,6.369,,,0.0,8.0
2011-05-27,6.405,0.0,6.405,6.405,,,0.0,8.0
2011-05-31,6.34,0.0,6.34,6.34,,,0.0,8.0
2011-06-01,6.316,0.0,6.316,6.316,,,0.0,8.0
2011-06-02,6.228,0.0,6.228,6.228,,,0.0,8.0
2011-06-03,6.17,0.0,6.17,6.17,,,0.0,8.0
2011-06-06,6.114,0.0,6.114,6.114,,,0.0,8.0
2011-06-07,6.121,0.0,6.121,6.121,,,0.0,8.0
2011-06-08,6.1370000000000005,0.0,6.1370000000000005,6.1370000000000005,,,0.0,8.0
2011-06-09,6.045,0.0,6.045,6.045,,,0.0,8.0
2011-06-10,6.082000000000001,0.0,6.082000000000001,6.082000000000001,,,0.0,8.0
2011-06-13,6.05,0.0,6.05,6.05,,,0.0,8.0
2011-06-14,6.154,0.0,6.154,6.154,,,0.0,8.0
2011-06-15,6.172999999999999,0.0,6.172999999999999,6.172999999999999,,,0.0,8.0
2011-06-16,6.155,0.0,6.155,6.155,,,0.0,8.0
2011-06-17,6.189,0.0,6.189,6.189,,,0.0,8.0
2011-06-20,6.187,0.0,6.187,6.187,,,0.0,8.0
2011-06-21,6.07,0.0,6.07,6.07,,,0.0,8.0
2011-06-22,6.082999999999999,0.0,6.082999999999999,6.082999999999999,,,5.0,8.0
2011-06-23,6.0520000000000005,0.0,6.0520000000000005,6.0520000000000005,,,0.0,8.0
2011-06-24,6.075,0.0,6.075,6.075,,,0.0,8.0
2011-06-27,6.064,0.0,6.064,6.064,,,0.0,8.0
2011-06-28,6.071000000000001,0.0,6.071000000000001,6.071000000000001,,,0.0,8.0
2011-06-29,6.042999999999999,0.0,6.042999999999999,6.042999999999999,,,0.0,8.0
2011-06-30,6.04,0.0,6.04,6.04,,,0.0,8.0
2011-07-01,6.04,0.0,6.04,6.04,,,0.0,8.0
2011-07-05,5.982,0.0,5.982,5.982,,,0.0,8.0
2011-07-06,5.972,0.0,5.972,5.972,,,0.0,8.0
2011-07-07,6.0,0.0,6.0,6.0,,,0.0,8.0
2011-07-08,6.067,0.0,6.067,6.067,,,0.0,8.0
2011-07-11,6.107,0.0,6.107,6.107,,,0.0,8.0
2011-07-12,6.107,0.0,6.107,6.107,,,0.0,8.0
2011-07-13,6.13,0.0,6.13,6.13,,,0.0,8.0
2011-07-14,6.108,0.0,6.108,6.108,,,0.0,8.0
2011-07-15,6.11,0.0,6.11,6.11,,,0.0,8.0
2011-07-18,6.09,0.0,6.09,6.09,,,0.0,8.0
2011-07-19,5.982,0.0,5.982,5.982,,,0.0,8.0
2011-07-20,5.933,0.0,5.933,5.933,,,0.0,8.0
2011-07-21,5.9639999999999995,0.0,5.9639999999999995,5.9639999999999995,,,0.0,8.0
2011-07-22,5.94,0.0,5.94,5.94,,,0.0,8.0
2011-07-25,5.925,0.0,5.925,5.925,,,0.0,8.0
2011-07-26,5.925,0.0,5.925,5.925,,,0.0,8.0
2011-07-28,5.9639999999999995,0.0,5.9639999999999995,5.9639999999999995,,,0.0,8.0
2011-07-29,5.941,0.0,5.941,5.941,,,0.0,8.0
2011-08-01,5.995,0.0,5.995,5.995,,,0.0,8.0
2011-08-02,5.992000000000001,6.018,6.018,5.992000000000001,,,0.0,8.0
2011-08-03,5.943,0.0,5.943,5.943,,,1.0,9.0
2011-08-04,5.797000000000001,0.0,5.797000000000001,5.797000000000001,,,0.0,9.0
2011-08-05,5.726,0.0,5.726,5.726,,,0.0,9.0
2011-08-08,5.711,0.0,5.711,5.711,,,0.0,9.0
2011-08-09,5.687,0.0,5.687,5.687,,,0.0,9.0
2011-08-10,5.659,0.0,5.659,5.659,,,0.0,9.0
2011-08-11,5.712000000000001,0.0,5.712000000000001,5.712000000000001,,,0.0,9.0
2011-08-12,5.725,0.0,5.725,5.725,,,0.0,9.0
2011-08-15,5.789,0.0,5.789,5.789,,,0.0,9.0
2011-08-16,5.881,0.0,5.881,5.881,,,0.0,9.0
2011-08-17,5.848,0.0,5.848,5.848,,,0.0,9.0
2011-08-18,5.837999999999999,0.0,5.837999999999999,5.837999999999999,,,0.0,9.0
2011-08-19,5.874,0.0,5.874,5.874,,,0.0,9.0
2011-08-22,5.836,0.0,5.836,5.836,,,0.0,9.0
2011-10-03,5.636,0.0,0.0,0.0,,,0.0,9.0
2011-10-04,5.585,0.0,0.0,0.0,,,0.0,9.0
2011-10-05,5.558,0.0,0.0,0.0,,,0.0,9.0
2011-10-06,5.507000000000001,0.0,0.0,0.0,,,0.0,9.0
2011-10-07,5.468999999999999,0.0,0.0,0.0,,,0.0,9.0
2011-10-10,5.457999999999999,0.0,0.0,0.0,,,0.0,9.0
2011-10-11,5.428,0.0,0.0,0.0,,,0.0,9.0
2011-10-12,5.422000000000001,0.0,0.0,0.0,,,0.0,9.0
2011-10-13,5.449,0.0,0.0,0.0,,,0.0,9.0
2011-10-14,5.511,0.0,0.0,0.0,,,0.0,9.0
2011-10-18,5.475,0.0,0.0,0.0,,,0.0,9.0
2011-10-20,5.4879999999999995,0.0,0.0,0.0,,,0.0,9.0
2011-10-21,5.49,0.0,0.0,0.0,,,0.0,9.0
2011-10-24,5.487,0.0,0.0,0.0,,,0.0,9.0
2011-10-25,5.523,5.475,5.48,5.47,,,8.0,9.0
2011-10-26,5.555,0.0,0.0,0.0,,,0.0,6.0
2011-10-27,5.56,0.0,0.0,0.0,,,0.0,6.0
2011-10-28,5.667999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-10-31,5.667999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-11-01,5.598,0.0,0.0,0.0,,,0.0,6.0
2011-11-02,5.557,0.0,0.0,0.0,,,0.0,6.0
2011-11-03,5.61,0.0,0.0,0.0,,,0.0,6.0
2011-11-04,5.6,0.0,0.0,0.0,,,0.0,6.0
2011-11-07,5.577999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-11-08,5.541,0.0,0.0,0.0,,,0.0,6.0
2011-11-09,5.507999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-11-10,5.457999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-11-11,5.388,0.0,0.0,0.0,,,0.0,6.0
2011-11-14,5.3660000000000005,0.0,0.0,0.0,,,0.0,6.0
2011-11-15,5.376,0.0,0.0,0.0,,,0.0,6.0
2011-11-16,5.351,0.0,0.0,0.0,,,0.0,6.0
2011-11-17,5.303,0.0,0.0,0.0,,,0.0,6.0
2011-11-18,5.2620000000000005,0.0,0.0,0.0,,,0.0,6.0
2011-11-21,5.2829999999999995,0.0,0.0,0.0,,,0.0,6.0
2011-11-22,5.2620000000000005,0.0,0.0,0.0,,,0.0,6.0
2011-11-23,5.234,0.0,0.0,0.0,,,0.0,6.0
2011-11-25,5.273,0.0,0.0,0.0,,,0.0,6.0
2011-11-28,5.2170000000000005,0.0,0.0,0.0,,,0.0,6.0
2011-11-29,5.3229999999999995,0.0,0.0,0.0,,,0.0,6.0
2011-11-30,5.311,0.0,0.0,0.0,,,0.0,6.0
2011-12-01,5.305,0.0,0.0,0.0,,,0.0,6.0
2011-12-02,5.306,0.0,0.0,0.0,,,0.0,6.0
2011-12-05,5.306,0.0,0.0,0.0,,,0.0,6.0
2011-12-06,5.275,0.0,0.0,0.0,,,0.0,6.0
2011-12-07,5.273,0.0,0.0,0.0,,,0.0,6.0
2011-12-08,5.242999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-12-09,5.1770000000000005,0.0,0.0,0.0,,,0.0,6.0
2011-12-12,5.138999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-12-13,5.053,0.0,0.0,0.0,,,0.0,6.0
2011-12-14,5.047,0.0,0.0,0.0,,,0.0,6.0
2011-12-15,5.0089999999999995,0.0,0.0,0.0,,,0.0,6.0
2011-12-16,5.024,0.0,0.0,0.0,,,0.0,6.0
2011-12-19,5.021,0.0,0.0,0.0,,,0.0,6.0
2011-12-20,5.042,0.0,0.0,0.0,,,0.0,6.0
2011-12-21,4.999,0.0,0.0,0.0,,,0.0,6.0
2011-12-22,5.013999999999999,0.0,0.0,0.0,,,0.0,6.0
2011-12-23,4.999,0.0,0.0,0.0,,,0.0,6.0
2011-12-27,4.999,0.0,0.0,0.0,,,0.0,6.0
2011-12-28,4.974,0.0,0.0,0.0,,,0.0,6.0
2011-12-29,4.971,0.0,0.0,0.0,,,0.0,6.0
2011-12-30,4.971,0.0,0.0,0.0,,,0.0,6.0
2012-01-03,4.97,0.0,0.0,0.0,,,0.0,6.0
2012-01-04,4.98,0.0,0.0,0.0,,,0.0,6.0
2012-01-05,4.997,0.0,0.0,0.0,,,0.0,6.0
2012-01-06,5.037,0.0,0.0,0.0,,,0.0,6.0
2012-01-09,5.018,0.0,0.0,0.0,,,0.0,6.0
2012-01-10,4.98,0.0,0.0,0.0,,,0.0,6.0
2012-01-11,4.989,0.0,0.0,0.0,,,0.0,6.0
2012-01-12,4.966,0.0,0.0,0.0,,,0.0,6.0
2012-01-13,4.95,0.0,0.0,0.0,,,0.0,6.0
2012-01-17,4.899,0.0,0.0,0.0,,,0.0,6.0
2012-01-18,4.81,0.0,0.0,0.0,,,0.0,6.0
2012-01-19,4.725,0.0,0.0,0.0,,,0.0,6.0
2012-01-20,4.6,0.0,0.0,0.0,,,0.0,6.0
2012-01-23,4.619,0.0,0.0,0.0,,,0.0,6.0
2012-01-24,4.655,0.0,0.0,0.0,,,0.0,6.0
2012-01-25,4.697,0.0,0.0,0.0,,,0.0,6.0
2012-01-26,4.646,0.0,0.0,0.0,,,0.0,6.0
2012-01-27,4.6930000000000005,0.0,0.0,0.0,,,0.0,6.0
2012-01-30,4.668,0.0,0.0,0.0,,,0.0,6.0
2012-01-31,4.623,0.0,0.0,0.0,,,0.0,6.0
2012-02-01,4.574,0.0,0.0,0.0,,,0.0,6.0
2012-02-02,4.68,0.0,0.0,0.0,,,0.0,6.0
2012-02-03,4.704,4.75,4.75,4.75,,,2.0,6.0
2012-02-06,4.763,0.0,0.0,0.0,,,0.0,6.0
2012-02-07,4.671,0.0,0.0,0.0,,,0.0,6.0
2012-02-08,4.643,0.0,0.0,0.0,,,0.0,6.0
2012-02-09,4.58,0.0,0.0,0.0,,,0.0,6.0
2012-02-10,4.656000000000001,0.0,0.0,0.0,,,0.0,6.0
2012-02-13,4.656000000000001,0.0,0.0,0.0,,,0.0,6.0
2012-02-14,4.67,0.0,0.0,0.0,,,0.0,6.0
2012-02-15,4.678,0.0,0.0,0.0,,,0.0,6.0
2012-02-16,4.651,0.0,0.0,0.0,,,0.0,6.0
2012-02-17,4.671,0.0,0.0,0.0,,,0.0,6.0
2012-02-21,4.64,0.0,0.0,0.0,,,0.0,6.0
2012-02-22,4.73,0.0,0.0,0.0,,,0.0,6.0
2012-02-23,4.75,0.0,0.0,0.0,,,0.0,6.0
2012-02-24,4.721,0.0,0.0,0.0,,,0.0,6.0
2012-02-27,4.66,0.0,0.0,0.0,,,0.0,6.0
2012-02-28,4.618,0.0,0.0,0.0,,,0.0,6.0
2012-02-29,4.628,0.0,0.0,0.0,,,0.0,6.0
2012-03-01,4.591,0.0,0.0,0.0,,,0.0,6.0
2012-03-02,4.625,0.0,0.0,0.0,,,0.0,6.0
2012-03-05,4.552,0.0,0.0,0.0,,,0.0,6.0
2012-03-06,4.48,0.0,0.0,0.0,,,0.0,6.0
2012-03-07,4.435,0.0,0.0,0.0,,,0.0,6.0
2012-03-08,4.436,0.0,0.0,0.0,,,0.0,6.0
2012-03-09,4.543,0.0,0.0,0.0,,,0.0,6.0
2012-03-13,4.571000000000001,0.0,0.0,0.0,,,0.0,6.0
2012-03-14,4.657,0.0,0.0,0.0,,,0.0,6.0
2012-03-15,4.657,0.0,0.0,0.0,,,0.0,6.0
2012-03-16,4.644,0.0,0.0,0.0,,,0.0,6.0
2012-03-19,4.664,0.0,0.0,0.0,,,0.0,6.0
2012-03-20,4.633,0.0,0.0,0.0,,,0.0,6.0
2012-03-21,4.623,0.0,0.0,0.0,,,0.0,6.0
2012-03-22,4.607,4.63,4.63,4.62,,,1.0,6.0
2012-03-23,4.605,0.0,0.0,0.0,,,0.0,7.0
2012-03-26,4.606,0.0,0.0,0.0,,,1.0,7.0
2012-03-27,4.605,0.0,0.0,0.0,,,0.0,8.0
2012-03-28,4.617,0.0,0.0,0.0,,,0.0,8.0
2012-03-29,4.559,0.0,0.0,0.0,,,0.0,8.0
2012-03-30,4.627,0.0,0.0,0.0,,,0.0,8.0
2012-04-02,4.65,0.0,0.0,0.0,,,0.0,8.0
2012-04-03,4.65,0.0,0.0,0.0,,,0.0,8.0
2012-04-04,4.626,0.0,0.0,0.0,,,0.0,8.0
2012-04-05,4.583,0.0,0.0,0.0,,,0.0,8.0
2012-04-09,4.605,0.0,0.0,0.0,,,0.0,8.0
2012-04-10,4.584,0.0,0.0,0.0,,,0.0,8.0
2012-04-11,4.5280000000000005,0.0,0.0,0.0,,,0.0,8.0
2012-04-12,4.456,0.0,0.0,0.0,,,0.0,8.0
2012-04-13,4.445,0.0,0.0,0.0,,,0.0,8.0
2012-04-16,4.418,0.0,0.0,0.0,,,0.0,8.0
2012-04-17,4.357,0.0,0.0,0.0,,,0.0,8.0
2012-04-18,4.335,0.0,0.0,0.0,,,0.0,8.0
2012-04-19,4.312,0.0,0.0,0.0,,,0.0,8.0
2012-04-20,4.261,0.0,0.0,0.0,,,0.0,8.0
2012-04-23,4.242,0.0,0.0,0.0,,,0.0,8.0
2012-04-24,4.276,0.0,0.0,0.0,,,0.0,8.0
2012-04-25,4.205,0.0,0.0,0.0,,,0.0,8.0
2012-04-26,4.229,0.0,0.0,0.0,,,0.0,8.0
2012-04-27,4.2860000000000005,0.0,0.0,0.0,,,0.0,8.0
2012-04-30,4.323,0.0,0.0,0.0,,,0.0,8.0
2012-05-01,4.323,0.0,0.0,0.0,,,0.0,8.0
2012-05-02,4.309,0.0,0.0,0.0,,,0.0,8.0
2012-05-03,4.328,0.0,0.0,0.0,,,0.0,8.0
2012-05-04,4.322,0.0,0.0,0.0,,,0.0,8.0
2012-05-07,4.337,0.0,0.0,0.0,,,0.0,8.0
2012-05-08,4.337,0.0,0.0,0.0,,,0.0,8.0
2012-05-09,4.359,0.0,0.0,0.0,,,0.0,8.0
2012-05-10,4.3469999999999995,0.0,0.0,0.0,,,0.0,8.0
2012-05-11,4.329,0.0,0.0,0.0,,,0.0,8.0
2012-05-14,4.34,0.0,0.0,0.0,,,0.0,8.0
2012-05-15,4.387,0.0,0.0,0.0,,,0.0,8.0
2012-05-16,4.415,0.0,0.0,0.0,,,0.0,8.0
2012-05-17,4.407,0.0,0.0,0.0,,,0.0,8.0
2012-05-18,4.445,0.0,0.0,0.0,,,0.0,8.0
2012-05-21,4.372,0.0,0.0,0.0,,,0.0,8.0
2012-05-22,4.413,0.0,0.0,0.0,,,0.0,8.0
2012-05-23,4.3919999999999995,0.0,0.0,0.0,,,0.0,8.0
2012-05-24,4.388999999999999,0.0,0.0,0.0,,,0.0,8.0
2012-05-25,4.434,0.0,0.0,0.0,,,0.0,8.0
2012-05-29,4.385,0.0,0.0,0.0,,,0.0,8.0
2012-05-30,4.3389999999999995,0.0,0.0,0.0,,,0.0,8.0
2012-05-31,4.388999999999999,0.0,0.0,0.0,,,0.0,8.0
2012-06-01,4.349,0.0,0.0,0.0,,,0.0,8.0
2012-06-04,4.351,0.0,0.0,0.0,,,0.0,8.0
2012-06-05,4.297,0.0,0.0,0.0,,,0.0,8.0
2012-06-06,4.294,0.0,0.0,0.0,,,0.0,8.0
2012-06-07,4.273,0.0,0.0,0.0,,,0.0,8.0
2012-06-08,4.294,0.0,0.0,0.0,,,0.0,8.0
2012-06-11,4.257,0.0,0.0,0.0,,,0.0,8.0
2012-06-12,4.257,0.0,0.0,0.0,,,0.0,8.0
2012-06-13,4.235,0.0,0.0,0.0,,,0.0,8.0
2012-06-14,4.27,0.0,0.0,0.0,,,0.0,8.0
2012-06-15,4.206,0.0,0.0,0.0,,,0.0,8.0
2012-06-18,4.189,0.0,0.0,0.0,,,0.0,8.0
2012-06-19,4.2139999999999995,0.0,0.0,0.0,,,0.0,8.0
2012-06-20,4.218999999999999,0.0,0.0,0.0,,,0.0,8.0
2012-06-21,4.194,0.0,0.0,0.0,,,0.0,8.0
2012-06-22,4.191,0.0,0.0,0.0,,,0.0,8.0
2012-06-25,4.218,0.0,0.0,0.0,,,0.0,8.0
2012-06-26,4.263,0.0,0.0,0.0,,,0.0,8.0
2012-06-27,4.281000000000001,0.0,0.0,0.0,,,0.0,8.0
2012-06-28,4.279,0.0,0.0,0.0,,,0.0,8.0
2012-06-29,4.284,0.0,0.0,0.0,,,0.0,8.0
2012-07-02,4.295,0.0,0.0,0.0,,,0.0,8.0
2012-07-03,4.321000000000001,0.0,0.0,0.0,,,0.0,8.0
2012-07-05,4.324,0.0,0.0,0.0,,,0.0,8.0
2012-07-06,4.276,0.0,0.0,0.0,,,0.0,8.0
2012-07-09,4.345,0.0,0.0,0.0,,,0.0,8.0
2012-07-10,4.333,0.0,0.0,0.0,,,0.0,8.0
2012-07-11,4.38,0.0,0.0,0.0,,,0.0,8.0
2012-07-12,4.369,0.0,0.0,0.0,,,0.0,8.0
2012-07-13,4.372,0.0,0.0,0.0,,,1.0,8.0
2012-07-16,4.323,0.0,0.0,0.0,,,0.0,9.0
2012-07-17,4.335,0.0,0.0,0.0,,,0.0,9.0
2012-07-18,4.4,0.0,0.0,0.0,,,0.0,9.0
2012-07-19,4.369,0.0,0.0,0.0,,,0.0,9.0
2012-07-20,4.391,0.0,0.0,0.0,,,0.0,9.0
2012-07-23,4.4,0.0,0.0,0.0,,,0.0,9.0
2012-07-24,4.437,0.0,0.0,0.0,,,0.0,9.0
2012-07-25,4.444,0.0,0.0,0.0,,,0.0,9.0
2012-07-26,4.487,0.0,0.0,0.0,,,0.0,9.0
2012-07-27,4.489,0.0,0.0,0.0,,,0.0,9.0
2012-07-30,4.5569999999999995,0.0,0.0,0.0,,,0.0,9.0
2012-07-31,4.5169999999999995,0.0,0.0,0.0,,,0.0,9.0
2012-08-01,4.482,0.0,0.0,0.0,,,0.0,9.0
2012-08-02,4.357,0.0,0.0,0.0,,,0.0,9.0
2012-08-03,4.329,0.0,0.0,0.0,,,0.0,9.0
2012-08-06,4.4239999999999995,0.0,0.0,0.0,,,0.0,9.0
2012-08-07,4.441,0.0,0.0,0.0,,,0.0,9.0
2012-08-08,4.5680000000000005,0.0,0.0,0.0,,,0.0,9.0
2012-08-09,4.488,0.0,0.0,0.0,,,0.0,9.0
2012-08-10,4.425,0.0,0.0,0.0,,,0.0,9.0
2012-08-13,4.398,0.0,0.0,0.0,,,0.0,9.0
2012-08-14,4.435,0.0,0.0,0.0,,,0.0,9.0
2012-08-15,4.462,0.0,0.0,0.0,,,0.0,9.0
2012-08-16,4.435,0.0,0.0,0.0,,,0.0,9.0
2012-08-17,4.433,0.0,0.0,0.0,,,0.0,9.0
2012-08-20,4.484,0.0,0.0,0.0,,,0.0,9.0
2012-08-21,4.436,0.0,0.0,0.0,,,0.0,9.0
2012-08-22,4.427,0.0,0.0,0.0,,,0.0,9.0
2012-08-23,4.41,0.0,0.0,0.0,,,0.0,9.0
2012-08-24,4.362,0.0,0.0,0.0,,,0.0,9.0
2012-08-27,4.337,0.0,0.0,0.0,,,0.0,9.0
2012-08-28,4.287,0.0,0.0,0.0,,,0.0,9.0
2012-08-29,4.323,4.31,4.31,4.31,,,1.0,9.0
2012-08-30,4.335,0.0,0.0,0.0,,,0.0,10.0
2012-08-31,4.334,0.0,0.0,4.325,,,0.0,10.0
2012-09-04,4.346,0.0,0.0,0.0,,,0.0,10.0
2012-09-05,4.336,0.0,0.0,0.0,,,0.0,10.0
2012-09-06,4.3260000000000005,0.0,0.0,0.0,,,0.0,10.0
2012-09-07,4.293,0.0,0.0,0.0,,,0.0,10.0
2012-09-10,4.3260000000000005,0.0,0.0,0.0,,,0.0,10.0
2012-09-11,4.368,0.0,0.0,0.0,,,0.0,10.0
2012-09-12,4.447,4.399,4.46,4.399,,,2.0,10.0
2012-09-13,4.44,0.0,0.0,0.0,,,0.0,10.0
2012-09-14,4.42,0.0,0.0,0.0,,,0.0,10.0
2012-09-17,4.401,0.0,0.0,0.0,,,0.0,10.0
2012-09-18,4.437,0.0,0.0,0.0,,,0.0,10.0
2012-09-19,4.437,0.0,0.0,0.0,,,0.0,10.0
2012-09-20,4.441,0.0,0.0,0.0,,,0.0,10.0
2012-09-21,4.508,0.0,0.0,0.0,,,0.0,10.0
2012-09-24,4.492,0.0,0.0,0.0,,,0.0,10.0
2012-09-25,4.518,4.52,4.52,4.52,,,1.0,10.0
2012-09-26,4.541,0.0,0.0,0.0,,,0.0,11.0
2012-09-27,4.565,4.566,4.566,4.566,,,1.0,11.0
2012-09-28,4.5889999999999995,4.57,4.57,4.57,,,1.0,11.0
2012-10-01,4.623,0.0,0.0,0.0,,,0.0,12.0
2012-10-02,4.611000000000001,0.0,0.0,0.0,,,0.0,12.0
2012-10-03,4.588,0.0,0.0,0.0,,,0.0,12.0
2012-10-04,4.599,0.0,0.0,0.0,,,0.0,12.0
2012-10-05,4.643,0.0,0.0,0.0,,,0.0,12.0
2012-10-09,4.698,0.0,0.0,0.0,,,0.0,12.0
2012-10-10,4.6819999999999995,0.0,0.0,0.0,,,0.0,12.0
2012-10-11,4.707,0.0,0.0,0.0,,,0.0,12.0
2012-10-12,4.668,0.0,0.0,0.0,,,0.0,12.0
2012-10-15,4.622,0.0,0.0,0.0,,,0.0,12.0
2012-10-16,4.628,0.0,0.0,0.0,,,0.0,12.0
2012-10-17,4.675,0.0,0.0,0.0,,,0.0,12.0
2012-10-18,4.67,0.0,0.0,0.0,,,0.0,12.0
2012-10-19,4.665,0.0,0.0,0.0,,,0.0,12.0
2012-10-22,4.637,0.0,0.0,0.0,,,0.0,12.0
2012-10-23,4.6739999999999995,0.0,0.0,0.0,,,0.0,12.0
2012-10-24,4.652,0.0,0.0,0.0,,,0.0,12.0
2012-10-25,4.6819999999999995,0.0,0.0,0.0,,,0.0,12.0
2012-10-26,4.667,0.0,0.0,0.0,,,0.0,12.0
2012-10-29,4.736000000000001,0.0,0.0,0.0,,,0.0,12.0
2012-10-30,4.667,0.0,0.0,0.0,,,0.0,12.0
2012-10-31,4.665,0.0,0.0,0.0,,,0.0,12.0
2012-11-01,4.672,0.0,0.0,0.0,,,0.0,12.0
2012-11-02,4.571000000000001,0.0,0.0,0.0,,,0.0,12.0
2012-11-05,4.543,0.0,0.0,0.0,,,0.0,12.0
2012-11-06,4.592,0.0,0.0,0.0,,,0.0,12.0
2012-11-07,4.5680000000000005,0.0,0.0,0.0,,,0.0,12.0
2012-11-08,4.611000000000001,0.0,0.0,0.0,,,0.0,12.0
2012-11-09,4.55,0.0,0.0,0.0,,,0.0,12.0
2012-11-12,4.6,0.0,0.0,0.0,,,3.0,12.0
2012-11-13,4.638999999999999,0.0,0.0,0.0,,,0.0,15.0
2012-11-14,4.613,0.0,0.0,0.0,,,0.0,15.0
2012-11-15,4.556,0.0,0.0,0.0,,,0.0,15.0
2012-11-16,4.559,0.0,0.0,0.0,,,0.0,15.0
2012-11-19,4.524,0.0,0.0,0.0,,,0.0,15.0
2012-11-20,4.565,0.0,0.0,0.0,,,0.0,15.0
2012-11-21,4.578,0.0,0.0,0.0,,,0.0,15.0
2012-11-23,4.565,0.0,0.0,0.0,,,0.0,15.0
2012-11-26,4.523,0.0,0.0,0.0,,,0.0,15.0
2012-11-27,4.555,0.0,0.0,0.0,,,0.0,15.0
2012-11-28,4.527,0.0,0.0,0.0,,,0.0,15.0
2012-11-29,4.44,0.0,0.0,0.0,,,0.0,15.0
2012-11-30,4.416,0.0,0.0,0.0,,,0.0,15.0
2012-12-03,4.45,0.0,0.0,0.0,,,1.0,15.0
2012-12-04,4.425,0.0,0.0,0.0,,,0.0,16.0
