Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2011-04-01,7.0360000000000005,0.0,7.0360000000000005,7.0360000000000005,,,0.0,26.0
2011-04-04,7.04,0.0,7.04,7.04,,,0.0,26.0
2011-04-05,6.936,0.0,6.936,6.936,,,0.0,26.0
2011-04-06,6.938,0.0,6.938,6.938,,,0.0,26.0
2011-04-07,6.97,0.0,6.97,6.97,,,0.0,26.0
2011-04-08,6.996,0.0,6.996,6.996,,,0.0,26.0
2011-04-12,6.959,0.0,6.959,6.959,,,0.0,26.0
2011-04-13,6.916,0.0,6.916,6.916,,,0.0,26.0
2011-04-14,6.903,0.0,6.903,6.903,,,0.0,26.0
2011-04-15,6.922999999999999,0.0,6.922999999999999,6.922999999999999,,,0.0,26.0
2011-04-18,6.9079999999999995,0.0,6.9079999999999995,6.9079999999999995,,,0.0,26.0
2011-04-19,6.825,0.0,6.825,6.825,,,0.0,26.0
2011-04-20,6.7860000000000005,0.0,6.7860000000000005,6.7860000000000005,,,0.0,26.0
2011-04-21,6.74,0.0,6.74,6.74,,,0.0,26.0
2011-04-25,6.767,0.0,6.767,6.767,,,0.0,26.0
2011-04-26,6.796,0.0,6.796,6.796,,,0.0,26.0
2011-04-27,6.763,0.0,6.763,6.763,,,0.0,26.0
2011-04-28,6.771,0.0,6.771,6.771,,,0.0,26.0
2011-04-29,6.734,0.0,6.734,6.734,,,0.0,26.0
2011-05-02,6.756,0.0,6.756,6.756,,,0.0,26.0
2011-05-03,6.8260000000000005,0.0,6.8260000000000005,6.8260000000000005,,,0.0,26.0
2011-05-04,6.8260000000000005,0.0,6.8260000000000005,6.8260000000000005,,,0.0,26.0
2011-05-05,6.754,0.0,6.754,6.754,,,0.0,26.0
2011-05-06,6.716,0.0,6.716,6.716,,,0.0,26.0
2011-05-09,6.729,0.0,6.729,6.729,,,0.0,26.0
2011-05-10,6.805,0.0,6.805,6.805,,,0.0,26.0
2011-05-11,6.824,0.0,6.824,6.824,,,0.0,26.0
2011-05-12,6.832999999999999,0.0,6.832999999999999,6.832999999999999,,,0.0,26.0
2011-05-13,6.8229999999999995,0.0,6.8229999999999995,6.8229999999999995,,,0.0,26.0
2011-05-16,6.81,0.0,6.81,6.81,,,0.0,26.0
2011-05-17,6.779,0.0,6.779,6.779,,,0.0,26.0
2011-05-18,6.792999999999999,0.0,6.792999999999999,6.792999999999999,,,0.0,26.0
2011-05-19,6.716,0.0,6.716,6.716,,,0.0,26.0
2011-05-20,6.763,0.0,6.763,6.763,,,0.0,26.0
2011-05-23,6.902,0.0,6.902,6.902,,,0.0,26.0
2011-05-24,6.82,0.0,6.82,6.82,,,0.0,26.0
2011-05-25,6.829,0.0,6.829,6.829,,,0.0,26.0
2011-05-26,6.7989999999999995,0.0,6.7989999999999995,6.7989999999999995,,,0.0,26.0
2011-05-27,6.835,0.0,6.835,6.835,,,0.0,26.0
2011-05-31,6.785,0.0,6.785,6.785,,,0.0,26.0
2011-06-01,6.763,0.0,6.763,6.763,,,0.0,26.0
2011-06-02,6.685,0.0,6.685,6.685,,,0.0,26.0
2011-06-03,6.622999999999999,0.0,6.622999999999999,6.622999999999999,,,0.0,26.0
2011-06-06,6.567,0.0,6.567,6.567,,,0.0,26.0
2011-06-07,6.574,0.0,6.574,6.574,,,0.0,26.0
2011-06-08,6.59,0.0,6.59,6.59,,,0.0,26.0
2011-06-09,6.495,0.0,6.495,6.495,,,0.0,26.0
2011-06-10,6.537000000000001,0.0,6.537000000000001,6.537000000000001,,,0.0,26.0
2011-06-13,6.5,0.0,6.5,6.5,,,0.0,26.0
2011-06-14,6.599,0.0,6.599,6.599,,,0.0,26.0
2011-06-15,6.6129999999999995,0.0,6.6129999999999995,6.6129999999999995,,,0.0,26.0
2011-06-16,6.585,0.0,6.585,6.585,,,0.0,26.0
2011-06-17,6.607,0.0,6.607,6.607,,,0.0,26.0
2011-06-20,6.605,0.0,6.605,6.605,,,0.0,26.0
2011-06-21,6.507000000000001,0.0,6.507000000000001,6.507000000000001,,,0.0,26.0
2011-06-22,6.515,0.0,6.515,6.515,,,5.0,21.0
2011-06-23,6.476,0.0,6.476,6.476,,,0.0,21.0
2011-06-24,6.499,0.0,6.499,6.499,,,0.0,21.0
2011-06-27,6.4879999999999995,0.0,6.4879999999999995,6.4879999999999995,,,0.0,21.0
2011-06-28,6.495,0.0,6.495,6.495,,,0.0,21.0
2011-06-29,6.4670000000000005,0.0,6.4670000000000005,6.4670000000000005,,,0.0,21.0
2011-06-30,6.4639999999999995,0.0,6.4639999999999995,6.4639999999999995,,,0.0,21.0
2011-07-01,6.4639999999999995,0.0,6.4639999999999995,6.4639999999999995,,,0.0,21.0
2011-07-05,6.406000000000001,0.0,6.406000000000001,6.406000000000001,,,0.0,21.0
2011-07-06,6.386,0.0,6.386,6.386,,,0.0,21.0
2011-07-07,6.414,0.0,6.414,6.414,,,0.0,21.0
2011-07-08,6.481,0.0,6.481,6.481,,,0.0,21.0
2011-07-11,6.521,0.0,6.521,6.521,,,0.0,21.0
2011-07-12,6.522,0.0,6.522,6.522,,,0.0,21.0
2011-07-13,6.555,0.0,6.555,6.555,,,0.0,21.0
2011-07-14,6.5329999999999995,0.0,6.5329999999999995,6.5329999999999995,,,0.0,21.0
2011-07-15,6.535,0.0,6.535,6.535,,,0.0,21.0
2011-07-18,6.515,0.0,6.515,6.515,,,0.0,21.0
2011-07-19,6.407,0.0,6.407,6.407,,,0.0,21.0
2011-07-20,6.358,0.0,6.358,6.358,,,0.0,21.0
2011-07-21,6.388999999999999,0.0,6.388999999999999,6.388999999999999,,,0.0,21.0
2011-07-22,6.365,0.0,6.365,6.365,,,0.0,21.0
2011-07-25,6.35,0.0,6.35,6.35,,,0.0,21.0
2011-07-26,6.35,0.0,6.35,6.35,,,0.0,21.0
2011-07-28,6.388999999999999,0.0,6.388999999999999,6.388999999999999,,,0.0,21.0
2011-07-29,6.359,0.0,6.359,6.359,,,0.0,21.0
2011-08-01,6.412999999999999,0.0,6.412999999999999,6.412999999999999,,,0.0,21.0
2011-08-02,6.407,0.0,6.407,6.407,,,0.0,21.0
2011-08-03,6.358,0.0,6.358,6.358,,,0.0,21.0
2011-08-04,6.2170000000000005,0.0,6.2170000000000005,6.2170000000000005,,,0.0,21.0
2011-08-05,6.143,0.0,6.143,6.143,,,0.0,21.0
2011-08-08,6.127999999999999,0.0,6.127999999999999,6.127999999999999,,,0.0,21.0
2011-08-09,6.104,0.0,6.104,6.104,,,0.0,21.0
2011-08-10,6.0760000000000005,0.0,6.0760000000000005,6.0760000000000005,,,0.0,21.0
2011-08-11,6.129,0.0,6.129,6.129,,,0.0,21.0
2011-08-12,6.142,0.0,6.142,6.142,,,0.0,21.0
2011-08-15,6.2010000000000005,0.0,6.2010000000000005,6.2010000000000005,,,0.0,21.0
2011-08-16,6.292999999999999,0.0,6.292999999999999,6.292999999999999,,,0.0,21.0
2011-08-17,6.26,0.0,6.26,6.26,,,0.0,21.0
2011-08-18,6.25,0.0,6.25,6.25,,,0.0,21.0
2011-08-19,6.276,0.0,6.276,6.276,,,0.0,21.0
2011-08-22,6.231,0.0,6.231,6.231,,,0.0,21.0
2011-10-03,6.023,0.0,0.0,0.0,,,0.0,21.0
2011-10-04,5.977,0.0,0.0,0.0,,,0.0,21.0
2011-10-05,5.945,0.0,0.0,0.0,,,0.0,21.0
2011-10-06,5.892,0.0,0.0,0.0,,,0.0,21.0
2011-10-07,5.854,0.0,0.0,0.0,,,0.0,21.0
2011-10-10,5.843,0.0,0.0,0.0,,,0.0,21.0
2011-10-11,5.813,0.0,0.0,0.0,,,0.0,21.0
2011-10-12,5.807,0.0,0.0,0.0,,,0.0,21.0
2011-10-13,5.834,0.0,0.0,0.0,,,0.0,21.0
2011-10-14,5.896,0.0,0.0,0.0,,,0.0,21.0
2011-10-18,5.86,0.0,0.0,0.0,,,0.0,21.0
2011-10-20,5.872999999999999,5.855,5.855,5.855,,,3.0,21.0
2011-10-21,5.875,0.0,0.0,0.0,,,0.0,24.0
2011-10-24,5.872000000000001,0.0,0.0,0.0,,,0.0,24.0
2011-10-25,5.9079999999999995,0.0,0.0,0.0,,,0.0,24.0
2011-10-26,5.928,0.0,0.0,0.0,,,0.0,24.0
2011-10-27,5.933,0.0,0.0,0.0,,,0.0,24.0
2011-10-28,6.037999999999999,0.0,0.0,0.0,,,0.0,24.0
2011-10-31,6.037999999999999,0.0,0.0,0.0,,,0.0,24.0
2011-11-01,5.962999999999999,0.0,0.0,0.0,,,0.0,24.0
2011-11-02,5.922000000000001,0.0,0.0,0.0,,,0.0,24.0
2011-11-03,5.935,0.0,0.0,0.0,,,0.0,24.0
2011-11-04,5.931,0.0,0.0,0.0,,,0.0,24.0
2011-11-07,5.909,0.0,0.0,0.0,,,0.0,24.0
2011-11-08,5.876,5.88,5.88,5.88,,,5.0,24.0
2011-11-09,5.827999999999999,0.0,0.0,0.0,,,0.0,29.0
2011-11-10,5.778,0.0,0.0,0.0,,,0.0,29.0
2011-11-11,5.718,0.0,0.0,0.0,,,0.0,29.0
2011-11-14,5.7010000000000005,0.0,0.0,0.0,,,0.0,29.0
2011-11-15,5.711,0.0,0.0,0.0,,,0.0,24.0
2011-11-16,5.686,0.0,0.0,0.0,,,0.0,24.0
2011-11-17,5.638,0.0,0.0,0.0,,,0.0,24.0
2011-11-18,5.598,0.0,0.0,0.0,,,0.0,24.0
2011-11-21,5.624,0.0,0.0,0.0,,,0.0,24.0
2011-11-22,5.603,0.0,0.0,0.0,,,0.0,24.0
2011-11-23,5.575,0.0,0.0,0.0,,,0.0,24.0
2011-11-25,5.614,0.0,0.0,0.0,,,0.0,24.0
2011-11-28,5.558,0.0,0.0,0.0,,,0.0,24.0
2011-11-29,5.654,0.0,0.0,0.0,,,0.0,24.0
2011-11-30,5.647,0.0,0.0,0.0,,,0.0,24.0
2011-12-01,5.651,0.0,0.0,0.0,,,0.0,24.0
2011-12-02,5.652,0.0,0.0,0.0,,,0.0,24.0
2011-12-05,5.652,0.0,0.0,0.0,,,0.0,24.0
2011-12-06,5.621,0.0,0.0,0.0,,,0.0,24.0
2011-12-07,5.603,0.0,0.0,0.0,,,3.0,24.0
2011-12-08,5.5729999999999995,0.0,0.0,0.0,,,0.0,24.0
2011-12-09,5.497000000000001,0.0,0.0,0.0,,,0.0,24.0
2011-12-12,5.459,0.0,0.0,0.0,,,0.0,24.0
2011-12-13,5.376,0.0,0.0,0.0,,,0.0,24.0
2011-12-14,5.355,0.0,0.0,0.0,,,0.0,24.0
2011-12-15,5.317,0.0,0.0,0.0,,,0.0,24.0
2011-12-16,5.334,0.0,0.0,0.0,,,0.0,24.0
2011-12-19,5.331,0.0,0.0,0.0,,,0.0,24.0
2011-12-20,5.354,0.0,0.0,0.0,,,0.0,24.0
2011-12-21,5.314,0.0,0.0,0.0,,,0.0,24.0
2011-12-22,5.329,0.0,0.0,0.0,,,0.0,24.0
2011-12-23,5.314,0.0,0.0,0.0,,,0.0,24.0
2011-12-27,5.314,0.0,0.0,0.0,,,0.0,24.0
2011-12-28,5.282,0.0,0.0,0.0,,,0.0,24.0
2011-12-29,5.275,0.0,0.0,0.0,,,0.0,24.0
2011-12-30,5.275,0.0,0.0,0.0,,,0.0,24.0
2012-01-03,5.276,0.0,0.0,0.0,,,0.0,24.0
2012-01-04,5.291,0.0,0.0,0.0,,,0.0,24.0
2012-01-05,5.28,0.0,0.0,0.0,,,0.0,24.0
2012-01-06,5.32,0.0,0.0,0.0,,,0.0,24.0
2012-01-09,5.301,0.0,0.0,0.0,,,0.0,24.0
2012-01-10,5.263,0.0,0.0,0.0,,,0.0,24.0
2012-01-11,5.256,0.0,0.0,0.0,,,0.0,24.0
2012-01-12,5.216,0.0,0.0,0.0,,,0.0,24.0
2012-01-13,5.195,0.0,0.0,0.0,,,0.0,24.0
2012-01-17,5.138999999999999,0.0,0.0,0.0,,,0.0,24.0
2012-01-18,5.05,0.0,0.0,0.0,,,0.0,24.0
2012-01-19,4.947,0.0,0.0,0.0,,,0.0,24.0
2012-01-20,4.824,0.0,0.0,0.0,,,0.0,24.0
2012-01-23,4.859,0.0,0.0,0.0,,,0.0,24.0
2012-01-24,4.905,0.0,0.0,0.0,,,0.0,24.0
2012-01-25,4.96,0.0,0.0,0.0,,,0.0,24.0
2012-01-26,4.902,0.0,0.0,0.0,,,0.0,24.0
2012-01-27,4.954,0.0,0.0,0.0,,,0.0,24.0
2012-01-30,4.928999999999999,0.0,0.0,0.0,,,0.0,24.0
2012-01-31,4.8839999999999995,0.0,0.0,0.0,,,0.0,24.0
2012-02-01,4.829,0.0,0.0,0.0,,,0.0,24.0
2012-02-02,4.9319999999999995,0.0,0.0,0.0,,,0.0,24.0
2012-02-03,4.963,5.0,5.0,5.0,,,2.0,24.0
2012-02-06,5.025,0.0,0.0,0.0,,,0.0,26.0
2012-02-07,4.933,0.0,0.0,0.0,,,0.0,26.0
2012-02-08,4.907,0.0,0.0,0.0,,,0.0,26.0
2012-02-09,4.857,0.0,0.0,0.0,,,0.0,26.0
2012-02-10,4.92,0.0,0.0,0.0,,,0.0,26.0
2012-02-13,4.928,0.0,0.0,0.0,,,0.0,26.0
2012-02-14,4.947,0.0,0.0,0.0,,,0.0,26.0
2012-02-15,4.949,0.0,0.0,0.0,,,0.0,26.0
2012-02-16,4.937,0.0,0.0,0.0,,,0.0,26.0
2012-02-17,4.947,0.0,0.0,0.0,,,0.0,26.0
2012-02-21,4.921,0.0,0.0,0.0,,,0.0,26.0
2012-02-22,5.013,0.0,0.0,0.0,,,0.0,26.0
2012-02-23,5.0280000000000005,0.0,0.0,0.0,,,0.0,26.0
2012-02-24,4.999,0.0,0.0,0.0,,,0.0,26.0
2012-02-27,4.928999999999999,0.0,0.0,0.0,,,0.0,26.0
2012-02-28,4.88,0.0,0.0,0.0,,,0.0,26.0
2012-02-29,4.895,0.0,0.0,0.0,,,0.0,26.0
2012-03-01,4.8580000000000005,0.0,0.0,0.0,,,0.0,26.0
2012-03-02,4.8919999999999995,0.0,0.0,0.0,,,0.0,26.0
2012-03-05,4.819,0.0,0.0,0.0,,,0.0,26.0
2012-03-06,4.747,0.0,0.0,0.0,,,0.0,26.0
2012-03-07,4.702,4.687,4.687,4.687,,,1.0,26.0
2012-03-08,4.703,4.73,4.73,4.73,,,1.0,27.0
2012-03-09,4.81,0.0,0.0,0.0,,,0.0,27.0
2012-03-13,4.821000000000001,0.0,0.0,0.0,,,0.0,27.0
2012-03-14,4.914,0.0,0.0,0.0,,,0.0,27.0
2012-03-15,4.917,0.0,0.0,0.0,,,0.0,27.0
2012-03-16,4.9110000000000005,0.0,0.0,0.0,,,0.0,27.0
2012-03-19,4.931,0.0,0.0,0.0,,,0.0,27.0
2012-03-20,4.898,0.0,0.0,0.0,,,0.0,27.0
2012-03-21,4.898,0.0,0.0,0.0,,,0.0,27.0
2012-03-22,4.876,4.91,4.91,4.9,,,1.0,27.0
2012-03-23,4.874,0.0,0.0,0.0,,,0.0,27.0
2012-03-26,4.868,0.0,0.0,0.0,,,1.0,27.0
2012-03-27,4.868,0.0,0.0,0.0,,,0.0,27.0
2012-03-28,4.88,4.89,4.89,4.89,,,1.0,27.0
2012-03-29,4.822,0.0,0.0,0.0,,,0.0,27.0
2012-03-30,4.89,0.0,0.0,0.0,,,0.0,27.0
2012-04-02,4.922,0.0,0.0,0.0,,,0.0,27.0
2012-04-03,4.922,0.0,0.0,0.0,,,0.0,27.0
2012-04-04,4.896,0.0,0.0,0.0,,,0.0,27.0
2012-04-05,4.853,0.0,0.0,0.0,,,0.0,27.0
2012-04-09,4.875,0.0,0.0,0.0,,,0.0,27.0
2012-04-10,4.854,0.0,0.0,0.0,,,0.0,27.0
2012-04-11,4.798,0.0,0.0,0.0,,,0.0,27.0
2012-04-12,4.731,0.0,0.0,0.0,,,0.0,27.0
2012-04-13,4.72,0.0,0.0,0.0,,,0.0,27.0
2012-04-16,4.696000000000001,0.0,0.0,0.0,,,0.0,27.0
2012-04-17,4.635,0.0,0.0,4.67,,,0.0,27.0
2012-04-18,4.613,0.0,0.0,0.0,,,0.0,27.0
2012-04-19,4.592,0.0,0.0,0.0,,,0.0,27.0
2012-04-20,4.551,0.0,0.0,0.0,,,0.0,27.0
2012-04-23,4.537,0.0,0.0,0.0,,,0.0,27.0
2012-04-24,4.571000000000001,0.0,0.0,4.535,,,0.0,27.0
2012-04-25,4.533,0.0,0.0,0.0,,,0.0,27.0
2012-04-26,4.5569999999999995,0.0,0.0,0.0,,,0.0,27.0
2012-04-27,4.5889999999999995,0.0,0.0,0.0,,,0.0,27.0
2012-04-30,4.626,0.0,0.0,0.0,,,0.0,27.0
2012-05-01,4.6339999999999995,0.0,0.0,0.0,,,0.0,27.0
2012-05-02,4.618,0.0,0.0,0.0,,,0.0,27.0
2012-05-03,4.648,0.0,0.0,0.0,,,0.0,27.0
2012-05-04,4.635,0.0,0.0,0.0,,,0.0,27.0
2012-05-07,4.66,0.0,0.0,0.0,,,0.0,27.0
2012-05-08,4.672,0.0,0.0,0.0,,,0.0,27.0
2012-05-09,4.691,0.0,0.0,0.0,,,0.0,27.0
2012-05-10,4.678999999999999,0.0,0.0,0.0,,,0.0,27.0
2012-05-11,4.665,0.0,0.0,0.0,,,0.0,27.0
2012-05-14,4.668,0.0,0.0,0.0,,,0.0,27.0
2012-05-15,4.715,0.0,0.0,0.0,,,0.0,27.0
2012-05-16,4.743,0.0,0.0,0.0,,,0.0,27.0
2012-05-17,4.735,0.0,0.0,0.0,,,0.0,27.0
2012-05-18,4.754,0.0,0.0,0.0,,,0.0,27.0
2012-05-21,4.685,0.0,0.0,0.0,,,0.0,27.0
2012-05-22,4.726,0.0,0.0,0.0,,,0.0,27.0
2012-05-23,4.705,0.0,0.0,0.0,,,0.0,27.0
2012-05-24,4.692,0.0,0.0,0.0,,,0.0,27.0
2012-05-25,4.729,0.0,0.0,0.0,,,0.0,27.0
2012-05-29,4.675,0.0,0.0,0.0,,,0.0,27.0
2012-05-30,4.62,0.0,0.0,0.0,,,0.0,27.0
2012-05-31,4.67,0.0,0.0,0.0,,,0.0,27.0
2012-06-01,4.63,0.0,0.0,0.0,,,0.0,27.0
2012-06-04,4.637,0.0,0.0,0.0,,,0.0,27.0
2012-06-05,4.59,0.0,0.0,0.0,,,0.0,27.0
2012-06-06,4.5889999999999995,0.0,0.0,0.0,,,0.0,27.0
2012-06-07,4.5680000000000005,0.0,0.0,0.0,,,0.0,27.0
2012-06-08,4.5889999999999995,0.0,0.0,0.0,,,0.0,27.0
2012-06-11,4.552,0.0,0.0,0.0,,,0.0,27.0
2012-06-12,4.552,0.0,0.0,0.0,,,0.0,27.0
2012-06-13,4.5280000000000005,0.0,0.0,0.0,,,0.0,27.0
2012-06-14,4.58,0.0,0.0,0.0,,,0.0,27.0
2012-06-15,4.5280000000000005,4.54,4.54,4.53,,,7.0,27.0
2012-06-18,4.524,0.0,0.0,0.0,,,0.0,34.0
2012-06-19,4.5489999999999995,4.53,4.53,4.53,,,3.0,34.0
2012-06-20,4.553999999999999,0.0,0.0,0.0,,,0.0,34.0
2012-06-21,4.529,0.0,0.0,0.0,,,0.0,34.0
2012-06-22,4.531000000000001,0.0,0.0,0.0,,,0.0,34.0
2012-06-25,4.558,0.0,0.0,0.0,,,0.0,34.0
2012-06-26,4.611000000000001,0.0,0.0,0.0,,,0.0,34.0
2012-06-27,4.624,0.0,0.0,0.0,,,0.0,34.0
2012-06-28,4.619,0.0,0.0,0.0,,,0.0,34.0
2012-06-29,4.632,0.0,0.0,0.0,,,0.0,34.0
2012-07-02,4.643,0.0,0.0,0.0,,,0.0,34.0
2012-07-03,4.669,0.0,0.0,0.0,,,0.0,34.0
2012-07-05,4.672,0.0,0.0,0.0,,,0.0,34.0
2012-07-06,4.6160000000000005,0.0,0.0,0.0,,,0.0,34.0
2012-07-09,4.685,0.0,0.0,0.0,,,0.0,34.0
2012-07-10,4.668,0.0,0.0,0.0,,,0.0,34.0
2012-07-11,4.715,4.65,4.65,4.65,,,6.0,34.0
2012-07-12,4.704,0.0,0.0,0.0,,,0.0,34.0
2012-07-13,4.707,0.0,0.0,0.0,,,1.0,34.0
2012-07-16,4.658,4.705,4.705,4.705,,,1.0,34.0
2012-07-17,4.665,0.0,0.0,0.0,,,0.0,34.0
2012-07-18,4.73,0.0,0.0,0.0,,,0.0,34.0
2012-07-19,4.699,0.0,0.0,0.0,,,0.0,34.0
2012-07-20,4.721,0.0,0.0,0.0,,,0.0,34.0
2012-07-23,4.725,0.0,0.0,0.0,,,0.0,34.0
2012-07-24,4.762,0.0,0.0,0.0,,,0.0,34.0
2012-07-25,4.769,0.0,0.0,0.0,,,0.0,34.0
2012-07-26,4.812,0.0,0.0,0.0,,,0.0,34.0
2012-07-27,4.814,0.0,0.0,0.0,,,0.0,34.0
2012-07-30,4.88,0.0,0.0,0.0,,,0.0,34.0
2012-07-31,4.84,0.0,0.0,0.0,,,0.0,34.0
2012-08-01,4.805,0.0,0.0,0.0,,,0.0,34.0
2012-08-02,4.677,0.0,0.0,0.0,,,0.0,34.0
2012-08-03,4.649,0.0,0.0,0.0,,,0.0,34.0
2012-08-06,4.721,0.0,0.0,0.0,,,0.0,34.0
2012-08-07,4.752,4.746,4.746,4.746,,,5.0,34.0
2012-08-08,4.873,0.0,4.83,0.0,,,0.0,39.0
2012-08-09,4.808,4.83,4.83,4.83,,,1.0,39.0
2012-08-10,4.745,0.0,0.0,0.0,,,0.0,40.0
2012-08-13,4.711,0.0,0.0,0.0,,,0.0,40.0
2012-08-14,4.74,0.0,0.0,0.0,,,0.0,40.0
2012-08-15,4.75,0.0,0.0,0.0,,,0.0,40.0
2012-08-16,4.723,0.0,0.0,0.0,,,0.0,40.0
2012-08-17,4.721,0.0,0.0,0.0,,,0.0,40.0
2012-08-20,4.779,0.0,0.0,0.0,,,0.0,40.0
2012-08-21,4.718999999999999,0.0,0.0,0.0,,,0.0,40.0
2012-08-22,4.7219999999999995,0.0,0.0,0.0,,,0.0,40.0
2012-08-23,4.705,0.0,0.0,0.0,,,0.0,40.0
2012-08-24,4.652,0.0,0.0,0.0,,,0.0,40.0
2012-08-27,4.627,0.0,0.0,0.0,,,0.0,40.0
2012-08-28,4.577,4.61,4.61,4.61,,,2.0,40.0
2012-08-29,4.617,0.0,0.0,0.0,,,0.0,40.0
2012-08-30,4.631,0.0,0.0,0.0,,,0.0,40.0
2012-08-31,4.635,0.0,0.0,0.0,,,0.0,40.0
2012-09-04,4.647,0.0,0.0,0.0,,,0.0,40.0
2012-09-05,4.638999999999999,0.0,0.0,0.0,,,0.0,40.0
2012-09-06,4.624,0.0,0.0,0.0,,,0.0,40.0
2012-09-07,4.592,0.0,0.0,0.0,,,0.0,40.0
2012-09-10,4.637,0.0,0.0,0.0,,,0.0,40.0
2012-09-11,4.681,0.0,0.0,0.0,,,0.0,40.0
2012-09-12,4.763999999999999,4.77,4.77,4.77,,,1.0,40.0
2012-09-13,4.75,4.76,4.76,4.76,,,3.0,41.0
2012-09-14,4.729,0.0,0.0,0.0,,,0.0,41.0
2012-09-17,4.71,0.0,0.0,0.0,,,0.0,41.0
2012-09-18,4.737,0.0,0.0,0.0,,,0.0,41.0
2012-09-19,4.737,0.0,0.0,0.0,,,0.0,41.0
2012-09-20,4.7410000000000005,0.0,0.0,0.0,,,0.0,41.0
2012-09-21,4.808,0.0,0.0,0.0,,,0.0,41.0
2012-09-24,4.792,0.0,0.0,0.0,,,0.0,41.0
2012-09-25,4.821000000000001,0.0,0.0,0.0,,,0.0,41.0
2012-09-26,4.846,0.0,0.0,0.0,,,0.0,41.0
2012-09-27,4.87,4.8660000000000005,4.8660000000000005,4.8660000000000005,,,2.0,41.0
2012-09-28,4.894,4.87,4.87,4.87,,,1.0,43.0
2012-10-01,4.931,0.0,0.0,0.0,,,0.0,44.0
2012-10-02,4.921,0.0,0.0,0.0,,,0.0,44.0
2012-10-03,4.894,0.0,0.0,0.0,,,0.0,44.0
2012-10-04,4.905,0.0,0.0,0.0,,,0.0,44.0
2012-10-05,4.9430000000000005,0.0,0.0,0.0,,,0.0,44.0
2012-10-09,5.0,0.0,0.0,0.0,,,0.0,44.0
2012-10-10,4.984,0.0,0.0,0.0,,,0.0,44.0
2012-10-11,5.007,0.0,0.0,0.0,,,0.0,44.0
2012-10-12,4.968,0.0,0.0,0.0,,,0.0,44.0
2012-10-15,4.922,0.0,0.0,0.0,,,0.0,44.0
2012-10-16,4.928,0.0,0.0,0.0,,,0.0,44.0
2012-10-17,4.975,0.0,0.0,0.0,,,0.0,44.0
2012-10-18,4.979,0.0,0.0,0.0,,,0.0,44.0
2012-10-19,4.974,0.0,0.0,0.0,,,0.0,44.0
2012-10-22,4.936,0.0,0.0,0.0,,,0.0,44.0
2012-10-23,4.98,0.0,0.0,0.0,,,0.0,44.0
2012-10-24,4.958,0.0,0.0,0.0,,,0.0,44.0
2012-10-25,4.988,0.0,0.0,0.0,,,0.0,44.0
2012-10-26,4.967,0.0,0.0,0.0,,,200.0,44.0
2012-10-29,5.0360000000000005,0.0,0.0,0.0,,,0.0,202.0
2012-10-30,4.967,0.0,0.0,0.0,,,0.0,202.0
2012-10-31,4.962,0.0,0.0,0.0,,,0.0,202.0
2012-11-01,4.968999999999999,0.0,0.0,0.0,,,0.0,202.0
2012-11-02,4.868,0.0,0.0,0.0,,,0.0,202.0
2012-11-05,4.845,0.0,0.0,0.0,,,0.0,202.0
2012-11-06,4.898,0.0,0.0,0.0,,,0.0,202.0
2012-11-07,4.87,0.0,0.0,0.0,,,0.0,202.0
2012-11-08,4.913,0.0,0.0,0.0,,,0.0,202.0
2012-11-09,4.852,0.0,0.0,0.0,,,0.0,202.0
2012-11-12,4.902,0.0,0.0,0.0,,,3.0,202.0
2012-11-13,4.941,0.0,0.0,0.0,,,0.0,205.0
2012-11-14,4.928999999999999,0.0,0.0,0.0,,,0.0,205.0
2012-11-15,4.868,0.0,0.0,0.0,,,0.0,205.0
2012-11-16,4.883,0.0,0.0,0.0,,,1.0,205.0
2012-11-19,4.848,0.0,0.0,0.0,,,0.0,205.0
2012-11-20,4.888999999999999,0.0,0.0,0.0,,,0.0,205.0
2012-11-21,4.91,0.0,0.0,0.0,,,0.0,205.0
2012-11-23,4.898,0.0,0.0,0.0,,,0.0,205.0
2012-11-26,4.854,0.0,0.0,0.0,,,0.0,205.0
2012-11-27,4.893,0.0,0.0,0.0,,,0.0,205.0
2012-11-28,4.852,0.0,0.0,0.0,,,0.0,205.0
2012-11-29,4.765,0.0,0.0,0.0,,,0.0,205.0
2012-11-30,4.7410000000000005,0.0,0.0,0.0,,,0.0,205.0
2012-12-03,4.775,0.0,0.0,0.0,,,1.0,205.0
2012-12-04,4.747,4.765,4.765,4.765,,,27.0,205.0
2012-12-05,4.825,0.0,0.0,0.0,,,0.0,205.0
2012-12-06,4.817,0.0,0.0,0.0,,,0.0,205.0
2012-12-07,4.784,0.0,0.0,0.0,,,0.0,205.0
2012-12-10,4.761,0.0,0.0,0.0,,,6.0,205.0
2012-12-11,4.729,0.0,0.0,0.0,,,1.0,211.0
2012-12-12,4.723,0.0,0.0,0.0,,,0.0,211.0
2012-12-13,4.73,0.0,0.0,0.0,,,0.0,211.0
2012-12-14,4.724,0.0,0.0,0.0,,,0.0,211.0
2012-12-17,4.755,0.0,0.0,0.0,,,0.0,211.0
2012-12-18,4.834,0.0,0.0,0.0,,,0.0,211.0
2012-12-19,4.7989999999999995,0.0,0.0,0.0,,,0.0,211.0
2012-12-20,4.875,0.0,0.0,0.0,,,0.0,211.0
2012-12-21,4.857,0.0,0.0,0.0,,,0.0,211.0
2012-12-24,4.82,0.0,0.0,0.0,,,0.0,211.0
