Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2011-07-14,6.133,0.0,6.133,6.133,,,0.0,23.0
2011-07-15,6.135,0.0,6.135,6.135,,,0.0,23.0
2011-07-18,6.115,0.0,6.115,6.115,,,0.0,23.0
2011-07-19,6.007,0.0,6.007,6.007,,,0.0,23.0
2011-07-20,5.958,0.0,5.958,5.958,,,0.0,23.0
2011-07-21,5.989,0.0,5.989,5.989,,,0.0,23.0
2011-07-22,5.965,0.0,5.965,5.965,,,0.0,23.0
2011-07-25,5.95,0.0,5.95,5.95,,,0.0,23.0
2011-07-26,5.948,0.0,5.948,5.948,,,0.0,23.0
2011-07-28,5.987,0.0,5.987,5.987,,,0.0,23.0
2011-07-29,5.964,0.0,5.964,5.964,,,0.0,23.0
2011-08-01,6.018,0.0,6.018,6.018,,,0.0,23.0
2011-08-02,6.01,0.0,6.01,6.01,,,0.0,23.0
2011-08-03,5.961,0.0,5.961,5.961,,,0.0,23.0
2011-08-04,5.815,0.0,5.815,5.815,,,0.0,23.0
2011-08-05,5.754,0.0,5.754,5.754,,,0.0,23.0
2011-08-08,5.739,0.0,5.739,5.739,,,0.0,23.0
2011-08-09,5.715,0.0,5.715,5.715,,,0.0,23.0
2011-08-10,5.687,0.0,5.687,5.687,,,0.0,23.0
2011-08-11,5.74,0.0,5.74,5.74,,,0.0,23.0
2011-08-12,5.753,0.0,5.753,5.753,,,0.0,23.0
2011-08-15,5.817,0.0,5.817,5.817,,,0.0,23.0
2011-08-16,5.909,0.0,5.909,5.909,,,0.0,23.0
2011-08-17,5.876,0.0,5.876,5.876,,,0.0,23.0
2011-08-18,5.866,0.0,5.866,5.866,,,0.0,23.0
2011-08-19,5.902,0.0,5.902,5.902,,,0.0,23.0
2011-08-22,5.864,0.0,5.864,5.864,,,0.0,23.0
2011-10-03,5.664,0.0,0.0,0.0,,,0.0,39.0
2011-10-04,5.613,0.0,0.0,0.0,,,0.0,39.0
2011-10-05,5.586,0.0,0.0,0.0,,,0.0,39.0
2011-10-06,5.535,0.0,0.0,0.0,,,0.0,39.0
2011-10-07,5.497,0.0,0.0,0.0,,,0.0,39.0
2011-10-10,5.486,0.0,0.0,0.0,,,0.0,39.0
2011-10-11,5.456,0.0,0.0,0.0,,,0.0,39.0
2011-10-12,5.45,0.0,0.0,0.0,,,0.0,39.0
2011-10-13,5.477,0.0,0.0,0.0,,,0.0,39.0
2011-10-14,5.539,0.0,0.0,0.0,,,0.0,39.0
2011-10-18,5.503,0.0,0.0,0.0,,,0.0,39.0
2011-10-20,5.516,0.0,0.0,0.0,,,0.0,39.0
2011-10-21,5.518,0.0,0.0,0.0,,,0.0,39.0
2011-10-24,5.515,0.0,0.0,0.0,,,0.0,39.0
2011-10-25,5.551,5.505,5.515,5.505,,,6.0,39.0
2011-10-26,5.583,0.0,5.555,0.0,,,0.0,39.0
2011-10-27,5.588,0.0,0.0,0.0,,,0.0,39.0
2011-10-28,5.696,0.0,0.0,0.0,,,0.0,39.0
2011-10-31,5.696,0.0,0.0,0.0,,,0.0,39.0
2011-11-01,5.626,0.0,0.0,0.0,,,0.0,39.0
2011-11-02,5.585,0.0,0.0,0.0,,,0.0,39.0
2011-11-03,5.638,0.0,0.0,0.0,,,0.0,39.0
2011-11-04,5.628,0.0,0.0,0.0,,,0.0,39.0
2011-11-07,5.606,0.0,0.0,0.0,,,0.0,39.0
2011-11-08,5.569,0.0,0.0,0.0,,,0.0,39.0
2011-11-09,5.536,5.55,5.55,5.55,,,4.0,39.0
2011-11-10,5.486,0.0,0.0,0.0,,,0.0,43.0
2011-11-11,5.416,0.0,0.0,0.0,,,0.0,43.0
2011-11-14,5.394,0.0,0.0,0.0,,,0.0,43.0
2011-11-15,5.404,0.0,0.0,0.0,,,0.0,43.0
2011-11-16,5.379,0.0,0.0,0.0,,,0.0,43.0
2011-11-17,5.331,0.0,0.0,0.0,,,0.0,43.0
2011-11-18,5.29,0.0,0.0,0.0,,,0.0,43.0
2011-11-21,5.311,0.0,5.31,0.0,,,0.0,43.0
2011-11-22,5.29,5.31,5.31,5.31,,,1.0,43.0
2011-11-23,5.262,0.0,0.0,0.0,,,0.0,44.0
2011-11-25,5.301,0.0,0.0,0.0,,,0.0,44.0
2011-11-28,5.245,0.0,0.0,0.0,,,0.0,44.0
2011-11-29,5.351,0.0,0.0,0.0,,,0.0,44.0
2011-11-30,5.339,0.0,0.0,0.0,,,0.0,44.0
2011-12-01,5.333,0.0,0.0,0.0,,,0.0,44.0
2011-12-02,5.334,0.0,0.0,0.0,,,0.0,44.0
2011-12-05,5.334,5.326,5.326,5.326,,,1.0,44.0
2011-12-06,5.303,5.322,5.322,5.322,,,1.0,45.0
2011-12-07,5.301,0.0,0.0,0.0,,,0.0,46.0
2011-12-08,5.271,0.0,0.0,0.0,,,0.0,46.0
2011-12-09,5.205,0.0,0.0,0.0,,,0.0,46.0
2011-12-12,5.167,0.0,0.0,0.0,,,0.0,46.0
2011-12-13,5.081,0.0,0.0,0.0,,,0.0,46.0
2011-12-14,5.075,0.0,0.0,0.0,,,0.0,46.0
2011-12-15,5.037,0.0,0.0,0.0,,,0.0,46.0
2011-12-16,5.052,0.0,0.0,0.0,,,0.0,46.0
2011-12-19,5.049,0.0,0.0,0.0,,,0.0,46.0
2011-12-20,5.07,0.0,0.0,0.0,,,0.0,46.0
2011-12-21,5.027,0.0,0.0,0.0,,,0.0,46.0
2011-12-22,5.042,0.0,0.0,0.0,,,0.0,46.0
2011-12-23,5.027,0.0,0.0,0.0,,,0.0,46.0
2011-12-27,5.027,0.0,0.0,0.0,,,0.0,46.0
2011-12-28,5.002,0.0,0.0,0.0,,,0.0,46.0
2011-12-29,4.999,0.0,0.0,0.0,,,0.0,46.0
2011-12-30,4.999,0.0,0.0,0.0,,,0.0,46.0
2012-01-03,4.998,0.0,0.0,0.0,,,0.0,46.0
2012-01-04,5.008,0.0,0.0,0.0,,,0.0,46.0
2012-01-05,5.025,0.0,0.0,0.0,,,0.0,46.0
2012-01-06,5.065,0.0,0.0,0.0,,,0.0,46.0
2012-01-09,5.046,0.0,0.0,0.0,,,0.0,46.0
2012-01-10,5.008,0.0,0.0,0.0,,,0.0,46.0
2012-01-11,5.017,0.0,0.0,0.0,,,0.0,46.0
2012-01-12,4.994,0.0,0.0,0.0,,,0.0,46.0
2012-01-13,4.978,5.0,5.0,5.0,,,1.0,46.0
2012-01-17,4.927,0.0,0.0,0.0,,,0.0,47.0
2012-01-18,4.838,0.0,0.0,0.0,,,0.0,47.0
2012-01-19,4.753,0.0,0.0,0.0,,,0.0,47.0
2012-01-20,4.626,0.0,0.0,0.0,,,0.0,47.0
2012-01-23,4.644,0.0,0.0,0.0,,,0.0,47.0
2012-01-24,4.68,0.0,0.0,0.0,,,0.0,47.0
2012-01-25,4.722,0.0,0.0,0.0,,,0.0,47.0
2012-01-26,4.671,0.0,0.0,0.0,,,0.0,47.0
2012-01-27,4.718,0.0,0.0,0.0,,,0.0,47.0
2012-01-30,4.693,0.0,0.0,0.0,,,0.0,47.0
2012-01-31,4.648,0.0,0.0,0.0,,,0.0,47.0
2012-02-01,4.599,0.0,0.0,0.0,,,0.0,47.0
2012-02-02,4.705,0.0,0.0,0.0,,,0.0,47.0
2012-02-03,4.729,4.8,4.8,4.8,,,1.0,47.0
2012-02-06,4.788,0.0,0.0,0.0,,,0.0,47.0
2012-02-07,4.696,0.0,0.0,0.0,,,0.0,47.0
2012-02-08,4.668,0.0,0.0,0.0,,,0.0,47.0
2012-02-09,4.605,0.0,0.0,0.0,,,0.0,47.0
2012-02-10,4.681,0.0,0.0,0.0,,,0.0,47.0
2012-02-13,4.681,0.0,0.0,0.0,,,0.0,47.0
2012-02-14,4.695,0.0,0.0,0.0,,,0.0,47.0
2012-02-15,4.703,0.0,0.0,0.0,,,0.0,47.0
2012-02-16,4.676,0.0,0.0,0.0,,,0.0,47.0
2012-02-17,4.696,0.0,0.0,0.0,,,0.0,47.0
2012-02-21,4.665,0.0,0.0,0.0,,,0.0,47.0
2012-02-22,4.755,0.0,0.0,0.0,,,0.0,47.0
2012-02-23,4.775,4.78,4.78,4.78,,,1.0,47.0
2012-02-24,4.746,0.0,0.0,0.0,,,0.0,48.0
2012-02-27,4.685,0.0,0.0,0.0,,,0.0,48.0
2012-02-28,4.643,0.0,0.0,0.0,,,0.0,48.0
2012-02-29,4.653,0.0,0.0,0.0,,,0.0,48.0
2012-03-01,4.616,0.0,0.0,0.0,,,0.0,48.0
2012-03-02,4.65,0.0,0.0,0.0,,,0.0,48.0
2012-03-05,4.577,0.0,0.0,0.0,,,0.0,48.0
2012-03-06,4.505,0.0,0.0,0.0,,,0.0,48.0
2012-03-07,4.46,0.0,0.0,0.0,,,0.0,48.0
2012-03-08,4.461,0.0,0.0,0.0,,,0.0,48.0
2012-03-09,4.568,0.0,0.0,0.0,,,0.0,48.0
2012-03-13,4.596,0.0,0.0,0.0,,,0.0,48.0
2012-03-14,4.682,0.0,0.0,0.0,,,0.0,48.0
2012-03-15,4.682,0.0,0.0,0.0,,,0.0,48.0
2012-03-16,4.669,0.0,0.0,0.0,,,0.0,48.0
2012-03-19,4.689,0.0,0.0,0.0,,,0.0,48.0
2012-03-20,4.658,0.0,0.0,0.0,,,0.0,48.0
2012-03-21,4.648,0.0,0.0,0.0,,,0.0,48.0
2012-03-22,4.632,0.0,0.0,0.0,,,0.0,48.0
2012-03-23,4.63,0.0,0.0,0.0,,,0.0,48.0
2012-03-26,4.631,0.0,0.0,0.0,,,1.0,48.0
2012-03-27,4.63,0.0,0.0,0.0,,,0.0,49.0
2012-03-28,4.642,0.0,0.0,0.0,,,0.0,49.0
2012-03-29,4.584,0.0,0.0,0.0,,,0.0,49.0
2012-03-30,4.652,0.0,0.0,0.0,,,0.0,49.0
2012-04-02,4.675,0.0,0.0,0.0,,,0.0,49.0
2012-04-03,4.675,0.0,0.0,0.0,,,0.0,49.0
2012-04-04,4.651,0.0,0.0,0.0,,,0.0,49.0
2012-04-05,4.608,0.0,0.0,0.0,,,0.0,49.0
2012-04-09,4.63,0.0,0.0,0.0,,,0.0,49.0
2012-04-10,4.609,0.0,0.0,0.0,,,0.0,49.0
2012-04-11,4.553,0.0,0.0,0.0,,,0.0,49.0
2012-04-12,4.481,0.0,0.0,0.0,,,0.0,49.0
2012-04-13,4.47,0.0,0.0,0.0,,,0.0,49.0
2012-04-16,4.443,0.0,0.0,0.0,,,0.0,49.0
2012-04-17,4.382,0.0,0.0,0.0,,,0.0,49.0
2012-04-18,4.36,0.0,0.0,0.0,,,0.0,49.0
2012-04-19,4.337,0.0,0.0,0.0,,,0.0,49.0
2012-04-20,4.286,0.0,0.0,0.0,,,0.0,49.0
2012-04-23,4.267,0.0,0.0,0.0,,,0.0,49.0
2012-04-24,4.301,0.0,0.0,0.0,,,0.0,49.0
2012-04-25,4.23,0.0,0.0,0.0,,,0.0,49.0
2012-04-26,4.254,0.0,0.0,0.0,,,0.0,49.0
2012-04-27,4.311,0.0,0.0,0.0,,,0.0,49.0
2012-04-30,4.348,0.0,0.0,0.0,,,0.0,49.0
2012-05-01,4.348,0.0,0.0,0.0,,,0.0,49.0
2012-05-02,4.334,0.0,0.0,0.0,,,0.0,49.0
2012-05-03,4.353,0.0,0.0,0.0,,,0.0,49.0
2012-05-04,4.347,0.0,0.0,0.0,,,0.0,49.0
2012-05-07,4.362,0.0,0.0,0.0,,,0.0,49.0
2012-05-08,4.362,0.0,0.0,0.0,,,0.0,49.0
2012-05-09,4.384,0.0,0.0,0.0,,,0.0,49.0
2012-05-10,4.372,0.0,0.0,0.0,,,0.0,49.0
2012-05-11,4.354,0.0,0.0,0.0,,,0.0,49.0
2012-05-14,4.365,0.0,0.0,0.0,,,0.0,49.0
2012-05-15,4.412,0.0,0.0,0.0,,,0.0,49.0
2012-05-16,4.44,0.0,0.0,0.0,,,0.0,49.0
2012-05-17,4.432,0.0,0.0,0.0,,,0.0,49.0
2012-05-18,4.47,0.0,0.0,0.0,,,0.0,49.0
2012-05-21,4.397,0.0,0.0,0.0,,,0.0,49.0
2012-05-22,4.438,0.0,0.0,0.0,,,0.0,49.0
2012-05-23,4.417,0.0,0.0,0.0,,,0.0,49.0
2012-05-24,4.414,0.0,0.0,0.0,,,0.0,49.0
2012-05-25,4.459,0.0,0.0,0.0,,,0.0,49.0
2012-05-29,4.41,0.0,0.0,0.0,,,0.0,49.0
2012-05-30,4.364,0.0,0.0,0.0,,,0.0,49.0
2012-05-31,4.414,0.0,0.0,0.0,,,0.0,49.0
2012-06-01,4.374,0.0,0.0,0.0,,,0.0,49.0
2012-06-04,4.376,0.0,0.0,0.0,,,0.0,49.0
2012-06-05,4.322,0.0,0.0,0.0,,,0.0,49.0
2012-06-06,4.319,0.0,0.0,0.0,,,0.0,49.0
2012-06-07,4.298,0.0,0.0,0.0,,,0.0,49.0
2012-06-08,4.319,0.0,0.0,0.0,,,0.0,49.0
2012-06-11,4.282,0.0,0.0,0.0,,,0.0,49.0
2012-06-12,4.282,0.0,0.0,0.0,,,0.0,49.0
2012-06-13,4.26,0.0,0.0,0.0,,,0.0,49.0
2012-06-14,4.295,0.0,0.0,0.0,,,0.0,49.0
2012-06-15,4.231,0.0,0.0,0.0,,,0.0,49.0
2012-06-18,4.214,0.0,0.0,0.0,,,0.0,49.0
2012-06-19,4.239,0.0,0.0,0.0,,,0.0,49.0
2012-06-20,4.244,0.0,0.0,0.0,,,0.0,49.0
2012-06-21,4.219,0.0,0.0,0.0,,,0.0,49.0
2012-06-22,4.216,0.0,0.0,0.0,,,0.0,49.0
2012-06-25,4.243,0.0,0.0,0.0,,,0.0,49.0
2012-06-26,4.288,0.0,0.0,0.0,,,0.0,49.0
2012-06-27,4.306,0.0,0.0,0.0,,,0.0,49.0
2012-06-28,4.304,0.0,0.0,0.0,,,0.0,49.0
2012-06-29,4.309,4.3,4.3,4.3,,,1.0,49.0
2012-07-02,4.32,0.0,0.0,0.0,,,0.0,49.0
2012-07-03,4.346,0.0,0.0,0.0,,,0.0,49.0
2012-07-05,4.349,0.0,0.0,0.0,,,0.0,49.0
2012-07-06,4.301,0.0,0.0,0.0,,,0.0,49.0
2012-07-09,4.37,0.0,0.0,0.0,,,0.0,49.0
2012-07-10,4.358,0.0,0.0,0.0,,,0.0,49.0
2012-07-11,4.405,0.0,0.0,0.0,,,0.0,49.0
2012-07-12,4.394,0.0,0.0,0.0,,,0.0,49.0
2012-07-13,4.397,0.0,0.0,0.0,,,1.0,49.0
2012-07-16,4.348,0.0,0.0,0.0,,,0.0,50.0
2012-07-17,4.36,0.0,0.0,0.0,,,0.0,50.0
2012-07-18,4.425,0.0,0.0,0.0,,,0.0,50.0
2012-07-19,4.394,0.0,0.0,0.0,,,0.0,50.0
2012-07-20,4.416,0.0,0.0,0.0,,,0.0,50.0
2012-07-23,4.425,0.0,0.0,0.0,,,0.0,50.0
2012-07-24,4.462,0.0,0.0,0.0,,,0.0,50.0
2012-07-25,4.469,0.0,0.0,0.0,,,0.0,50.0
2012-07-26,4.512,0.0,0.0,0.0,,,0.0,50.0
2012-07-27,4.514,0.0,0.0,0.0,,,0.0,50.0
2012-07-30,4.582,0.0,0.0,0.0,,,0.0,50.0
2012-07-31,4.542,0.0,0.0,0.0,,,0.0,50.0
2012-08-01,4.507,0.0,0.0,0.0,,,0.0,50.0
2012-08-02,4.383,0.0,0.0,0.0,,,0.0,50.0
2012-08-03,4.355,0.0,0.0,0.0,,,0.0,50.0
2012-08-06,4.449,0.0,0.0,0.0,,,0.0,50.0
2012-08-07,4.466,0.0,0.0,0.0,,,0.0,50.0
2012-08-08,4.594,0.0,0.0,0.0,,,0.0,50.0
2012-08-09,4.514,0.0,0.0,0.0,,,0.0,50.0
2012-08-10,4.451,0.0,0.0,0.0,,,0.0,50.0
2012-08-13,4.424,0.0,0.0,0.0,,,0.0,50.0
2012-08-14,4.461,0.0,0.0,0.0,,,0.0,50.0
2012-08-15,4.488,0.0,0.0,0.0,,,0.0,50.0
2012-08-16,4.461,0.0,0.0,0.0,,,0.0,50.0
2012-08-17,4.459,0.0,0.0,0.0,,,0.0,50.0
2012-08-20,4.51,0.0,0.0,0.0,,,0.0,50.0
2012-08-21,4.462,0.0,0.0,0.0,,,0.0,50.0
2012-08-22,4.453,0.0,0.0,0.0,,,0.0,50.0
2012-08-23,4.436,0.0,0.0,0.0,,,0.0,50.0
2012-08-24,4.388,0.0,0.0,0.0,,,0.0,50.0
2012-08-27,4.363,0.0,0.0,0.0,,,0.0,50.0
2012-08-28,4.313,0.0,0.0,0.0,,,0.0,50.0
2012-08-29,4.349,0.0,0.0,0.0,,,0.0,50.0
2012-08-30,4.36,4.325,4.325,4.324,,,50.0,50.0
2012-08-31,4.359,0.0,0.0,0.0,,,0.0,100.0
2012-09-04,4.371,0.0,0.0,0.0,,,0.0,100.0
2012-09-05,4.361,0.0,0.0,0.0,,,0.0,100.0
2012-09-06,4.351,0.0,0.0,0.0,,,0.0,100.0
2012-09-07,4.318,4.3,4.3,4.3,,,1.0,100.0
2012-09-10,4.351,0.0,0.0,0.0,,,0.0,100.0
2012-09-11,4.393,0.0,0.0,0.0,,,0.0,100.0
2012-09-12,4.471,0.0,0.0,0.0,,,0.0,100.0
2012-09-13,4.464,0.0,0.0,0.0,,,0.0,100.0
2012-09-14,4.444,0.0,0.0,0.0,,,0.0,100.0
2012-09-17,4.425,0.0,0.0,0.0,,,0.0,100.0
2012-09-18,4.461,0.0,0.0,0.0,,,0.0,100.0
2012-09-19,4.461,0.0,0.0,0.0,,,0.0,100.0
2012-09-20,4.465,4.499,4.499,4.499,,,2.0,100.0
2012-09-21,4.532,0.0,0.0,0.0,,,0.0,102.0
2012-09-24,4.516,0.0,0.0,0.0,,,0.0,102.0
2012-09-25,4.542,4.54,4.54,4.54,,,2.0,102.0
2012-09-26,4.565,0.0,0.0,0.0,,,0.0,104.0
2012-09-27,4.589,0.0,0.0,0.0,,,0.0,104.0
2012-09-28,4.613,4.59,4.59,4.59,,,1.0,104.0
2012-10-01,4.647,0.0,0.0,0.0,,,0.0,104.0
2012-10-02,4.635,0.0,0.0,0.0,,,0.0,104.0
2012-10-03,4.613,0.0,0.0,0.0,,,0.0,104.0
2012-10-04,4.624,0.0,0.0,0.0,,,0.0,104.0
2012-10-05,4.668,0.0,0.0,0.0,,,0.0,104.0
2012-10-09,4.723,0.0,0.0,0.0,,,0.0,104.0
2012-10-10,4.707,0.0,0.0,0.0,,,0.0,104.0
2012-10-11,4.732,0.0,0.0,0.0,,,0.0,104.0
2012-10-12,4.693,0.0,0.0,0.0,,,0.0,104.0
2012-10-15,4.648,0.0,0.0,0.0,,,0.0,104.0
2012-10-16,4.654,0.0,0.0,0.0,,,0.0,104.0
2012-10-17,4.701,0.0,0.0,0.0,,,0.0,104.0
2012-10-18,4.696,0.0,0.0,0.0,,,0.0,104.0
2012-10-19,4.691,0.0,0.0,0.0,,,0.0,104.0
2012-10-22,4.663,0.0,0.0,0.0,,,0.0,104.0
2012-10-23,4.7,4.7,4.7,4.7,,,1.0,104.0
2012-10-24,4.679,0.0,0.0,0.0,,,0.0,104.0
2012-10-25,4.709,0.0,0.0,0.0,,,0.0,104.0
2012-10-26,4.694,0.0,0.0,0.0,,,0.0,104.0
2012-10-29,4.763,0.0,0.0,0.0,,,0.0,104.0
2012-10-30,4.694,0.0,0.0,0.0,,,0.0,104.0
2012-10-31,4.692,0.0,0.0,0.0,,,0.0,104.0
2012-11-01,4.699,0.0,0.0,0.0,,,0.0,104.0
2012-11-02,4.598,0.0,0.0,0.0,,,0.0,104.0
2012-11-05,4.57,0.0,0.0,0.0,,,0.0,104.0
2012-11-06,4.619,0.0,0.0,0.0,,,0.0,104.0
2012-11-07,4.595,0.0,0.0,0.0,,,0.0,104.0
2012-11-08,4.638,0.0,0.0,0.0,,,0.0,104.0
2012-11-09,4.577,0.0,0.0,0.0,,,0.0,104.0
2012-11-12,4.627,0.0,0.0,0.0,,,4.0,104.0
2012-11-13,4.666,0.0,0.0,0.0,,,0.0,108.0
2012-11-14,4.64,0.0,0.0,0.0,,,0.0,108.0
2012-11-15,4.581,0.0,0.0,0.0,,,0.0,108.0
2012-11-16,4.584,0.0,0.0,0.0,,,0.0,108.0
2012-11-19,4.549,0.0,0.0,0.0,,,0.0,108.0
2012-11-20,4.59,0.0,0.0,0.0,,,0.0,108.0
2012-11-21,4.603,4.63,4.63,4.63,,,2.0,108.0
2012-11-23,4.59,0.0,0.0,0.0,,,0.0,110.0
2012-11-26,4.548,4.55,4.55,4.55,,,1.0,110.0
2012-11-27,4.58,0.0,0.0,0.0,,,0.0,110.0
2012-11-28,4.552,0.0,0.0,0.0,,,0.0,110.0
2012-11-29,4.465,0.0,0.0,0.0,,,0.0,110.0
2012-11-30,4.441,0.0,0.0,0.0,,,0.0,110.0
2012-12-03,4.475,0.0,0.0,0.0,,,1.0,110.0
2012-12-04,4.45,0.0,0.0,0.0,,,0.0,111.0
2012-12-05,4.52,0.0,0.0,0.0,,,0.0,111.0
2012-12-06,4.507,0.0,0.0,0.0,,,0.0,111.0
2012-12-07,4.479,0.0,0.0,0.0,,,0.0,111.0
2012-12-10,4.466,0.0,0.0,0.0,,,7.0,111.0
2012-12-11,4.439,0.0,0.0,0.0,,,0.0,118.0
2012-12-12,4.433,0.0,0.0,0.0,,,0.0,118.0
2012-12-13,4.44,0.0,0.0,0.0,,,0.0,118.0
2012-12-14,4.436,0.0,0.0,0.0,,,0.0,118.0
2012-12-17,4.467,0.0,0.0,0.0,,,0.0,118.0
2012-12-18,4.546,0.0,0.0,0.0,,,0.0,118.0
2012-12-19,4.516,0.0,0.0,0.0,,,0.0,118.0
2012-12-20,4.587,0.0,0.0,0.0,,,0.0,118.0
2012-12-21,4.569,0.0,0.0,0.0,,,0.0,118.0
2012-12-24,4.532,0.0,0.0,0.0,,,0.0,118.0
2012-12-26,4.552,0.0,0.0,0.0,,,0.0,118.0
2012-12-27,4.535,0.0,0.0,0.0,,,0.0,118.0
2012-12-28,4.537,0.0,0.0,0.0,,,0.0,118.0
2012-12-31,4.494,0.0,0.0,0.0,,,0.0,118.0
2013-01-02,4.458,0.0,0.0,0.0,,,0.0,118.0
2013-01-03,4.448,0.0,0.0,0.0,,,0.0,118.0
2013-01-04,4.491,0.0,0.0,0.0,,,0.0,118.0
2013-01-07,4.491,0.0,0.0,0.0,,,0.0,118.0
2013-01-08,4.469,0.0,0.0,0.0,,,0.0,118.0
2013-01-09,4.439,0.0,0.0,0.0,,,0.0,118.0
2013-01-10,4.463,0.0,0.0,0.0,,,0.0,118.0
2013-01-11,4.451,0.0,0.0,0.0,,,0.0,118.0
2013-01-14,4.438,0.0,0.0,0.0,,,0.0,118.0
2013-01-15,4.445,0.0,0.0,0.0,,,0.0,118.0
2013-01-16,4.452,0.0,0.0,0.0,,,0.0,118.0
2013-01-17,4.451,0.0,0.0,0.0,,,0.0,118.0
2013-01-18,4.482,0.0,0.0,0.0,,,0.0,118.0
2013-01-22,4.478,0.0,0.0,0.0,,,0.0,118.0
2013-01-23,4.513,0.0,0.0,0.0,,,0.0,118.0
2013-01-24,4.484,0.0,0.0,0.0,,,0.0,118.0
2013-01-25,4.508,0.0,0.0,0.0,,,0.0,118.0
2013-01-28,4.448,0.0,0.0,0.0,,,0.0,118.0
2013-01-29,4.419,0.0,0.0,0.0,,,0.0,118.0
2013-01-30,4.443,0.0,0.0,0.0,,,0.0,118.0
2013-01-31,4.434,4.42,4.42,4.42,,,5.0,118.0
2013-02-01,4.397,0.0,0.0,0.0,,,0.0,123.0
2013-02-04,4.417,0.0,0.0,0.0,,,0.0,123.0
2013-02-05,4.454,0.0,0.0,0.0,,,0.0,123.0
2013-02-06,4.454,0.0,0.0,0.0,,,0.0,123.0
2013-02-07,4.418,0.0,0.0,0.0,,,0.0,123.0
2013-02-08,4.451,0.0,0.0,0.0,,,0.0,123.0
2013-02-11,4.475,0.0,0.0,0.0,,,0.0,123.0
2013-02-12,4.468,0.0,0.0,0.0,,,0.0,123.0
2013-02-13,4.502,0.0,0.0,0.0,,,0.0,123.0
2013-02-14,4.471,0.0,0.0,0.0,,,0.0,123.0
2013-02-15,4.452,0.0,0.0,0.0,,,0.0,123.0
2013-02-19,4.498,0.0,0.0,0.0,,,0.0,123.0
2013-02-20,4.476,0.0,0.0,0.0,,,0.0,123.0
2013-02-21,4.449,0.0,0.0,0.0,,,0.0,123.0
2013-02-22,4.451,0.0,0.0,0.0,,,0.0,123.0
2013-02-25,4.477,0.0,0.0,0.0,,,0.0,123.0
2013-02-26,4.459,0.0,0.0,0.0,,,0.0,123.0
2013-02-27,4.452,0.0,0.0,0.0,,,0.0,123.0
2013-02-28,4.473,0.0,0.0,0.0,,,0.0,123.0
2013-03-01,4.476,0.0,0.0,0.0,,,0.0,123.0
2013-03-04,4.502,0.0,0.0,0.0,,,0.0,123.0
2013-03-05,4.503,4.5,4.5,4.5,,,2.0,123.0
2013-03-06,4.481,0.0,0.0,0.0,,,0.0,123.0
2013-03-07,4.511,0.0,0.0,0.0,,,0.0,123.0
2013-03-08,4.508,0.0,0.0,0.0,,,0.0,123.0
2013-03-11,4.501,0.0,0.0,0.0,,,0.0,123.0
2013-03-12,4.48,0.0,0.0,0.0,,,0.0,123.0
2013-03-13,4.485,0.0,0.0,0.0,,,0.0,123.0
2013-03-14,4.477,0.0,0.0,0.0,,,0.0,123.0
2013-03-15,4.485,4.48,4.48,4.48,,,3.0,123.0
2013-03-18,4.47,0.0,0.0,0.0,,,0.0,123.0
2013-03-19,4.495,0.0,0.0,0.0,,,0.0,123.0
2013-03-20,4.479,0.0,0.0,0.0,,,0.0,123.0
2013-03-21,4.431,0.0,0.0,0.0,,,0.0,123.0
2013-03-22,4.423,0.0,0.0,0.0,,,0.0,123.0
2013-03-25,4.389,0.0,0.0,0.0,,,0.0,123.0
2013-03-26,4.416,0.0,0.0,0.0,,,0.0,123.0
2013-03-27,4.404,0.0,0.0,0.0,,,0.0,123.0
2013-03-28,4.379,0.0,0.0,0.0,,,2.0,123.0
2013-04-01,4.373,0.0,0.0,0.0,,,0.0,123.0
2013-04-02,4.36,0.0,0.0,0.0,,,0.0,123.0
2013-04-03,4.365,0.0,0.0,0.0,,,0.0,123.0
2013-04-04,4.377,0.0,0.0,0.0,,,0.0,123.0
2013-04-05,4.354,0.0,0.0,0.0,,,0.0,123.0
2013-04-08,4.3,0.0,0.0,0.0,,,0.0,123.0
2013-04-09,4.216,0.0,0.0,0.0,,,0.0,123.0
2013-04-10,4.175,0.0,0.0,0.0,,,0.0,123.0
2013-04-11,4.229,0.0,0.0,0.0,,,0.0,123.0
2013-04-12,4.34,0.0,0.0,0.0,,,0.0,123.0
2013-04-15,4.345,0.0,0.0,0.0,,,0.0,123.0
2013-04-16,4.401,0.0,0.0,0.0,,,0.0,123.0
2013-04-17,4.405,0.0,0.0,0.0,,,0.0,123.0
2013-04-18,4.407,0.0,0.0,0.0,,,0.0,123.0
2013-04-19,4.419,0.0,0.0,0.0,,,0.0,123.0
2013-04-22,4.382,0.0,0.0,0.0,,,0.0,123.0
2013-04-23,4.365,0.0,0.0,0.0,,,0.0,123.0
2013-04-24,4.303,4.365,4.365,4.35,,,2.0,123.0
2013-04-25,4.282,0.0,0.0,0.0,,,0.0,125.0
2013-04-26,4.284,0.0,0.0,0.0,,,0.0,125.0
2013-04-29,4.306,0.0,0.0,0.0,,,0.0,125.0
2013-04-30,4.284,0.0,0.0,0.0,,,0.0,125.0
2013-05-01,4.269,0.0,0.0,0.0,,,0.0,125.0
2013-05-02,4.248,0.0,0.0,0.0,,,0.0,125.0
2013-05-03,4.284,0.0,0.0,0.0,,,0.0,125.0
