Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2011-03-01,6.063,6.05,6.063,6.015,,,0.0,15.0
2011-03-02,6.034,0.0,6.034,6.034,,,16.0,25.0
2011-03-03,6.029,0.0,6.029,6.029,,,0.0,25.0
2011-03-04,6.069,0.0,6.069,6.069,,,0.0,25.0
2011-03-07,6.081,0.0,6.081,6.081,,,0.0,25.0
2011-03-08,6.075,0.0,6.075,6.075,,,0.0,25.0
2011-03-09,6.067,0.0,6.067,6.067,,,0.0,25.0
2011-03-10,6.064,0.0,6.064,6.064,,,0.0,25.0
2011-03-11,6.075,0.0,6.075,6.075,,,0.0,25.0
2011-03-14,6.132000000000001,0.0,6.132000000000001,6.132000000000001,,,0.0,25.0
2011-03-15,6.35,0.0,6.35,6.35,,,0.0,25.0
2011-03-16,6.355,0.0,6.355,6.355,,,0.0,25.0
2011-03-17,6.327000000000001,0.0,6.327000000000001,6.327000000000001,,,0.0,25.0
2011-03-18,6.271,0.0,6.271,6.271,,,0.0,25.0
2011-03-21,6.189,0.0,6.189,6.189,,,0.0,25.0
2011-03-23,6.257000000000001,0.0,6.257000000000001,6.257000000000001,,,0.0,25.0
2011-03-24,6.251,0.0,6.251,6.251,,,0.0,25.0
2011-03-25,6.349,0.0,6.349,6.349,,,0.0,25.0
2011-03-28,6.335,0.0,6.335,6.335,,,0.0,25.0
2011-03-29,6.276,0.0,6.276,6.276,,,0.0,25.0
2011-03-30,6.319,0.0,6.319,6.319,,,0.0,25.0
2011-03-31,6.394,0.0,6.394,6.394,,,0.0,25.0
2011-04-01,6.506,0.0,6.506,6.506,,,0.0,25.0
2011-04-04,6.5,0.0,6.5,6.5,,,0.0,25.0
2011-04-05,6.396,0.0,6.396,6.396,,,0.0,25.0
2011-04-06,6.398,0.0,6.398,6.398,,,0.0,25.0
2011-04-07,6.43,0.0,6.43,6.43,,,0.0,25.0
2011-04-08,6.456,0.0,6.456,6.456,,,0.0,25.0
2011-04-12,6.419,0.0,6.419,6.419,,,0.0,25.0
2011-04-13,6.376,0.0,6.376,6.376,,,0.0,25.0
2011-04-14,6.3629999999999995,0.0,6.3629999999999995,6.3629999999999995,,,0.0,25.0
2011-04-15,6.382999999999999,0.0,6.382999999999999,6.382999999999999,,,0.0,25.0
2011-04-18,6.367999999999999,0.0,6.367999999999999,6.367999999999999,,,0.0,25.0
2011-04-19,6.285,0.0,6.285,6.285,,,0.0,25.0
2011-04-20,6.251,0.0,6.251,6.251,,,0.0,25.0
2011-04-21,6.21,0.0,6.21,6.21,,,0.0,25.0
2011-04-25,6.237,0.0,6.237,6.237,,,0.0,25.0
2011-04-26,6.266,0.0,6.266,6.266,,,0.0,25.0
2011-04-27,6.233,0.0,6.233,6.233,,,0.0,25.0
2011-04-28,6.246,0.0,6.246,6.246,,,0.0,25.0
2011-04-29,6.209,0.0,6.209,6.209,,,0.0,25.0
2011-05-02,6.231,0.0,6.231,6.231,,,0.0,25.0
2011-05-03,6.301,0.0,6.301,6.301,,,0.0,25.0
2011-05-04,6.301,0.0,6.301,6.301,,,0.0,25.0
2011-05-05,6.229,0.0,6.229,6.229,,,0.0,25.0
2011-05-06,6.191,0.0,6.191,6.191,,,0.0,25.0
2011-05-09,6.204,0.0,6.204,6.204,,,0.0,25.0
2011-05-10,6.28,0.0,6.28,6.28,,,0.0,25.0
2011-05-11,6.294,0.0,6.294,6.294,,,0.0,25.0
2011-05-12,6.303,0.0,6.303,6.303,,,0.0,25.0
2011-05-13,6.292999999999999,0.0,6.292999999999999,6.292999999999999,,,0.0,25.0
2011-05-16,6.28,0.0,6.28,6.28,,,0.0,25.0
2011-05-17,6.249,0.0,6.249,6.249,,,0.0,25.0
2011-05-18,6.263,0.0,6.263,6.263,,,0.0,25.0
2011-05-19,6.186,0.0,6.186,6.186,,,0.0,25.0
2011-05-20,6.233,0.0,6.233,6.233,,,0.0,25.0
2011-05-23,6.372000000000001,0.0,6.372000000000001,6.372000000000001,,,0.0,25.0
2011-05-24,6.29,0.0,6.29,6.29,,,0.0,25.0
2011-05-25,6.2989999999999995,0.0,6.2989999999999995,6.2989999999999995,,,0.0,25.0
2011-05-26,6.269,0.0,6.269,6.269,,,0.0,25.0
2011-05-27,6.305,0.0,6.305,6.305,,,0.0,25.0
2011-05-31,6.26,0.0,6.26,6.26,,,0.0,25.0
2011-06-01,6.2379999999999995,0.0,6.2379999999999995,6.2379999999999995,,,0.0,25.0
2011-06-02,6.164,0.0,6.164,6.164,,,0.0,25.0
2011-06-03,6.1,0.0,6.1,6.1,,,0.0,25.0
2011-06-06,6.044,0.0,6.044,6.044,,,0.0,25.0
2011-06-07,6.051,0.0,6.051,6.051,,,0.0,25.0
2011-06-08,6.067,0.0,6.067,6.067,,,0.0,25.0
2011-06-09,5.972,0.0,5.972,5.972,,,0.0,25.0
2011-06-10,6.02,0.0,6.02,6.02,,,0.0,25.0
2011-06-13,5.983,0.0,5.983,5.983,,,0.0,25.0
2011-06-14,6.082000000000001,0.0,6.082000000000001,6.082000000000001,,,0.0,25.0
2011-06-15,6.096,0.0,6.096,6.096,,,0.0,25.0
2011-06-16,6.068,0.0,6.068,6.068,,,0.0,25.0
2011-06-17,6.09,0.0,6.09,6.09,,,0.0,25.0
2011-06-20,6.087999999999999,0.0,6.087999999999999,6.087999999999999,,,0.0,25.0
2011-06-21,5.997000000000001,0.0,5.997000000000001,5.997000000000001,,,0.0,25.0
2011-06-22,6.002999999999999,0.0,6.002999999999999,6.002999999999999,,,0.0,25.0
2011-06-23,5.957000000000001,0.0,5.957000000000001,5.957000000000001,,,0.0,25.0
2011-06-24,5.98,0.0,5.98,5.98,,,0.0,25.0
2011-06-27,5.968999999999999,0.0,5.968999999999999,5.968999999999999,,,0.0,25.0
2011-06-28,5.979,0.0,5.979,5.979,,,0.0,25.0
2011-06-29,5.9510000000000005,0.0,5.9510000000000005,5.9510000000000005,,,0.0,25.0
2011-06-30,5.9479999999999995,0.0,5.9479999999999995,5.9479999999999995,,,0.0,25.0
2011-07-01,5.9479999999999995,0.0,5.9479999999999995,5.9479999999999995,,,0.0,25.0
2011-07-05,5.89,0.0,5.89,5.89,,,0.0,25.0
2011-07-06,5.87,0.0,5.87,5.87,,,0.0,25.0
2011-07-07,5.898,0.0,5.898,5.898,,,0.0,25.0
2011-07-08,5.965,0.0,5.965,5.965,,,0.0,25.0
2011-07-11,6.005,0.0,6.005,6.005,,,0.0,25.0
2011-07-12,6.006,0.0,6.006,6.006,,,0.0,25.0
2011-07-13,6.041,0.0,6.041,6.041,,,0.0,25.0
2011-07-14,6.019,0.0,6.019,6.019,,,0.0,25.0
2011-07-15,6.021,0.0,6.021,6.021,,,0.0,25.0
2011-07-18,6.001,0.0,6.001,6.001,,,0.0,25.0
2011-07-19,5.893,0.0,5.893,5.893,,,0.0,25.0
2011-07-20,5.843999999999999,0.0,5.843999999999999,5.843999999999999,,,0.0,25.0
2011-07-21,5.875,0.0,5.875,5.875,,,0.0,25.0
2011-07-22,5.851,0.0,5.851,5.851,,,0.0,25.0
2011-07-25,5.836,0.0,5.836,5.836,,,0.0,25.0
2011-07-26,5.836,0.0,5.836,5.836,,,0.0,25.0
2011-07-28,5.875,0.0,5.875,5.875,,,0.0,25.0
2011-07-29,5.845,0.0,5.845,5.845,,,0.0,25.0
2011-08-01,5.899,5.85,5.899,5.85,,,0.0,25.0
2011-08-02,5.907,0.0,5.907,5.907,,,1.0,26.0
2011-08-03,5.867999999999999,0.0,5.867999999999999,5.867999999999999,,,0.0,26.0
2011-08-04,5.732,0.0,5.732,5.732,,,0.0,26.0
2011-08-05,5.667000000000001,0.0,5.667000000000001,5.667000000000001,,,0.0,26.0
2011-08-08,5.652,0.0,5.652,5.652,,,0.0,26.0
2011-08-09,5.627999999999999,0.0,5.627999999999999,5.627999999999999,,,0.0,26.0
2011-08-10,5.6,0.0,5.6,5.6,,,0.0,26.0
2011-08-11,5.654,0.0,5.654,5.654,,,0.0,26.0
2011-08-12,5.664,0.0,5.664,5.664,,,0.0,26.0
2011-08-15,5.723,0.0,5.723,5.723,,,0.0,26.0
2011-08-16,5.815,0.0,5.815,5.815,,,0.0,26.0
2011-08-17,5.782,0.0,5.782,5.782,,,0.0,26.0
2011-08-18,5.77,0.0,5.77,5.77,,,0.0,26.0
2011-08-19,5.796,0.0,5.796,5.796,,,0.0,26.0
2011-08-22,5.742999999999999,0.0,5.742999999999999,5.742999999999999,,,0.0,26.0
2011-10-03,5.555,0.0,0.0,0.0,,,0.0,32.0
2011-10-04,5.5120000000000005,0.0,0.0,0.0,,,0.0,32.0
2011-10-05,5.483,0.0,0.0,0.0,,,0.0,32.0
2011-10-06,5.43,0.0,0.0,0.0,,,0.0,32.0
2011-10-07,5.392,0.0,0.0,0.0,,,0.0,32.0
2011-10-10,5.385,0.0,0.0,0.0,,,0.0,32.0
2011-10-11,5.355,0.0,0.0,0.0,,,0.0,32.0
2011-10-12,5.349,0.0,0.0,0.0,,,0.0,32.0
2011-10-13,5.376,0.0,0.0,0.0,,,0.0,32.0
2011-10-14,5.438,0.0,0.0,0.0,,,0.0,32.0
2011-10-18,5.402,0.0,0.0,0.0,,,0.0,32.0
2011-10-20,5.415,5.4,5.4,5.4,,,8.0,32.0
2011-10-21,5.417000000000001,0.0,0.0,0.0,,,0.0,40.0
2011-10-24,5.414,0.0,0.0,0.0,,,0.0,40.0
2011-10-25,5.45,0.0,0.0,0.0,,,0.0,40.0
2011-10-26,5.4510000000000005,0.0,0.0,0.0,,,0.0,40.0
2011-10-27,5.452999999999999,0.0,0.0,0.0,,,0.0,40.0
2011-10-28,5.553,0.0,5.456,0.0,,,7.0,40.0
2011-10-31,5.553,0.0,0.0,0.0,,,0.0,43.0
2011-11-01,5.478,0.0,0.0,0.0,,,0.0,43.0
2011-11-02,5.437,0.0,0.0,0.0,,,0.0,43.0
2011-11-03,5.457999999999999,0.0,0.0,0.0,,,0.0,43.0
2011-11-04,5.449,0.0,0.0,0.0,,,0.0,43.0
2011-11-07,5.4270000000000005,0.0,0.0,0.0,,,0.0,43.0
2011-11-08,5.396,0.0,0.0,0.0,,,0.0,43.0
2011-11-09,5.348,0.0,0.0,0.0,,,0.0,43.0
2011-11-10,5.297999999999999,0.0,0.0,0.0,,,0.0,43.0
2011-11-11,5.2379999999999995,0.0,0.0,0.0,,,0.0,43.0
2011-11-14,5.221,0.0,0.0,0.0,,,0.0,43.0
2011-11-15,5.231,0.0,0.0,0.0,,,0.0,43.0
2011-11-16,5.206,0.0,0.0,0.0,,,0.0,43.0
2011-11-17,5.1610000000000005,0.0,0.0,0.0,,,0.0,43.0
2011-11-18,5.127999999999999,0.0,0.0,0.0,,,0.0,43.0
2011-11-21,5.154,0.0,0.0,0.0,,,0.0,43.0
2011-11-22,5.138,0.0,0.0,0.0,,,1.0,43.0
2011-11-23,5.11,0.0,0.0,0.0,,,1.0,44.0
2011-11-25,5.149,0.0,0.0,0.0,,,0.0,44.0
2011-11-28,5.093,0.0,0.0,0.0,,,0.0,44.0
2011-11-29,5.189,0.0,0.0,0.0,,,0.0,44.0
2011-11-30,5.182,0.0,0.0,0.0,,,0.0,44.0
2011-12-01,5.186,0.0,0.0,0.0,,,0.0,44.0
2011-12-02,5.192,0.0,0.0,0.0,,,0.0,44.0
2011-12-05,5.192,0.0,0.0,0.0,,,0.0,44.0
2011-12-06,5.1610000000000005,5.18,5.18,5.18,,,4.0,44.0
2011-12-07,5.143,0.0,0.0,0.0,,,0.0,44.0
2011-12-08,5.113,0.0,0.0,0.0,,,0.0,44.0
2011-12-09,5.033,0.0,0.0,0.0,,,0.0,44.0
2011-12-12,4.995,0.0,0.0,0.0,,,0.0,44.0
2011-12-13,4.926,0.0,0.0,0.0,,,0.0,44.0
2011-12-14,4.905,0.0,0.0,0.0,,,0.0,44.0
2011-12-15,4.867,0.0,0.0,0.0,,,0.0,44.0
2011-12-16,4.887,0.0,0.0,0.0,,,0.0,44.0
2011-12-19,4.8839999999999995,0.0,0.0,0.0,,,1.0,44.0
2011-12-20,4.909,0.0,0.0,0.0,,,0.0,45.0
2011-12-21,4.871,0.0,0.0,0.0,,,0.0,45.0
2011-12-22,4.886,0.0,0.0,0.0,,,0.0,45.0
2011-12-23,4.871,0.0,0.0,0.0,,,0.0,45.0
2011-12-27,4.871,0.0,0.0,0.0,,,0.0,45.0
2011-12-28,4.8389999999999995,0.0,0.0,0.0,,,0.0,45.0
2011-12-29,4.832,0.0,0.0,0.0,,,0.0,45.0
2011-12-30,4.832,0.0,0.0,0.0,,,0.0,45.0
2012-01-03,4.838,0.0,0.0,0.0,,,0.0,45.0
2012-01-04,4.863,0.0,0.0,0.0,,,0.0,45.0
2012-01-05,4.852,0.0,0.0,0.0,,,0.0,45.0
2012-01-06,4.8919999999999995,0.0,0.0,0.0,,,0.0,45.0
2012-01-09,4.873,0.0,0.0,0.0,,,0.0,45.0
2012-01-10,4.835,0.0,0.0,0.0,,,0.0,45.0
2012-01-11,4.828,0.0,0.0,0.0,,,0.0,45.0
2012-01-12,4.788,4.79,4.79,4.79,,,1.0,45.0
2012-01-13,4.765,0.0,0.0,0.0,,,0.0,45.0
2012-01-17,4.709,0.0,0.0,0.0,,,0.0,45.0
2012-01-18,4.62,0.0,0.0,0.0,,,0.0,45.0
2012-01-19,4.502,0.0,0.0,0.0,,,0.0,45.0
2012-01-20,4.388999999999999,0.0,0.0,0.0,,,0.0,45.0
2012-01-23,4.4239999999999995,0.0,0.0,0.0,,,0.0,45.0
2012-01-24,4.47,0.0,0.0,0.0,,,0.0,45.0
2012-01-25,4.533,0.0,0.0,0.0,,,0.0,45.0
2012-01-26,4.4830000000000005,0.0,0.0,0.0,,,0.0,45.0
2012-01-27,4.539,0.0,0.0,0.0,,,0.0,45.0
2012-01-30,4.513999999999999,0.0,0.0,0.0,,,0.0,45.0
2012-01-31,4.468999999999999,0.0,0.0,0.0,,,0.0,45.0
2012-02-01,4.414,0.0,0.0,0.0,,,0.0,45.0
2012-02-02,4.532,4.49,4.49,4.49,,,8.0,45.0
2012-02-03,4.573,4.6,4.6,4.6,,,2.0,53.0
2012-02-06,4.637,0.0,0.0,0.0,,,0.0,53.0
2012-02-07,4.545,0.0,0.0,0.0,,,0.0,53.0
2012-02-08,4.519,0.0,0.0,0.0,,,0.0,53.0
2012-02-09,4.478,0.0,0.0,0.0,,,0.0,53.0
2012-02-10,4.541,0.0,0.0,0.0,,,0.0,53.0
2012-02-13,4.5489999999999995,0.0,0.0,0.0,,,0.0,53.0
2012-02-14,4.571000000000001,0.0,0.0,0.0,,,0.0,53.0
2012-02-15,4.573,0.0,0.0,0.0,,,0.0,53.0
2012-02-16,4.561,0.0,0.0,0.0,,,0.0,53.0
2012-02-17,4.571000000000001,0.0,0.0,0.0,,,0.0,53.0
2012-02-21,4.545,0.0,0.0,0.0,,,0.0,53.0
2012-02-22,4.637,0.0,0.0,0.0,,,0.0,53.0
2012-02-23,4.657,0.0,0.0,0.0,,,0.0,53.0
2012-02-24,4.629,0.0,0.0,0.0,,,0.0,53.0
2012-02-27,4.559,0.0,0.0,0.0,,,0.0,53.0
2012-02-28,4.505,0.0,0.0,0.0,,,0.0,53.0
2012-02-29,4.52,0.0,0.0,0.0,,,0.0,53.0
2012-03-01,4.4830000000000005,0.0,0.0,0.0,,,0.0,53.0
2012-03-02,4.5169999999999995,0.0,0.0,0.0,,,0.0,53.0
2012-03-05,4.444,0.0,0.0,0.0,,,0.0,53.0
2012-03-06,4.372,0.0,0.0,0.0,,,0.0,53.0
2012-03-07,4.327,0.0,0.0,0.0,,,0.0,53.0
2012-03-08,4.328,0.0,0.0,0.0,,,0.0,53.0
2012-03-09,4.435,0.0,0.0,0.0,,,0.0,53.0
2012-03-13,4.444,0.0,0.0,0.0,,,0.0,53.0
2012-03-14,4.522,0.0,0.0,0.0,,,0.0,53.0
2012-03-15,4.525,0.0,0.0,0.0,,,0.0,53.0
2012-03-16,4.521,0.0,0.0,0.0,,,0.0,53.0
2012-03-19,4.541,0.0,0.0,0.0,,,0.0,53.0
2012-03-20,4.508,0.0,0.0,0.0,,,0.0,53.0
2012-03-21,4.508,0.0,0.0,0.0,,,0.0,53.0
2012-03-22,4.4830000000000005,0.0,0.0,0.0,,,0.0,53.0
2012-03-23,4.481,0.0,0.0,0.0,,,0.0,53.0
2012-03-26,4.475,0.0,0.0,0.0,,,1.0,53.0
2012-03-27,4.475,0.0,0.0,0.0,,,0.0,54.0
2012-03-28,4.487,0.0,0.0,0.0,,,0.0,54.0
2012-03-29,4.428999999999999,0.0,0.0,0.0,,,0.0,54.0
2012-03-30,4.497,0.0,0.0,0.0,,,0.0,54.0
2012-04-02,4.532,0.0,0.0,0.0,,,0.0,54.0
2012-04-03,4.532,0.0,0.0,0.0,,,0.0,54.0
2012-04-04,4.506,0.0,0.0,0.0,,,0.0,54.0
2012-04-05,4.463,0.0,0.0,0.0,,,0.0,54.0
2012-04-09,4.485,0.0,0.0,0.0,,,0.0,54.0
2012-04-10,4.4639999999999995,0.0,0.0,0.0,,,0.0,54.0
2012-04-11,4.408,0.0,0.0,0.0,,,0.0,54.0
2012-04-12,4.343,0.0,0.0,0.0,,,0.0,54.0
2012-04-13,4.332,0.0,0.0,0.0,,,0.0,54.0
2012-04-16,4.308,0.0,0.0,0.0,,,0.0,54.0
2012-04-17,4.247,0.0,0.0,0.0,,,0.0,54.0
2012-04-18,4.225,0.0,0.0,0.0,,,0.0,54.0
2012-04-19,4.204,0.0,0.0,0.0,,,0.0,54.0
2012-04-20,4.169,0.0,0.0,0.0,,,0.0,54.0
2012-04-23,4.157,0.0,0.0,0.0,,,0.0,54.0
2012-04-24,4.191,0.0,0.0,0.0,,,0.0,54.0
2012-04-25,4.1530000000000005,0.0,0.0,0.0,,,0.0,54.0
2012-04-26,4.177,0.0,0.0,0.0,,,0.0,54.0
2012-04-27,4.2139999999999995,0.0,0.0,0.0,,,0.0,54.0
2012-04-30,4.251,0.0,0.0,0.0,,,0.0,54.0
2012-05-01,4.2589999999999995,0.0,0.0,0.0,,,0.0,54.0
2012-05-02,4.238,0.0,0.0,0.0,,,0.0,54.0
2012-05-03,4.271,0.0,0.0,0.0,,,0.0,54.0
2012-05-04,4.258,0.0,0.0,0.0,,,0.0,54.0
2012-05-07,4.283,0.0,0.0,0.0,,,0.0,54.0
2012-05-08,4.297,0.0,0.0,0.0,,,0.0,54.0
2012-05-09,4.319,0.0,0.0,0.0,,,0.0,54.0
2012-05-10,4.3069999999999995,0.0,0.0,0.0,,,0.0,54.0
2012-05-11,4.293,0.0,0.0,0.0,,,0.0,54.0
2012-05-14,4.296,0.0,0.0,0.0,,,0.0,54.0
2012-05-15,4.343,0.0,0.0,0.0,,,0.0,54.0
2012-05-16,4.371,0.0,0.0,0.0,,,0.0,54.0
2012-05-17,4.363,0.0,0.0,0.0,,,0.0,54.0
2012-05-18,4.377,0.0,0.0,0.0,,,0.0,54.0
2012-05-21,4.306,0.0,0.0,0.0,,,0.0,54.0
2012-05-22,4.3469999999999995,0.0,0.0,0.0,,,0.0,54.0
2012-05-23,4.3260000000000005,0.0,0.0,0.0,,,0.0,54.0
2012-05-24,4.311,0.0,0.0,0.0,,,0.0,54.0
2012-05-25,4.348,0.0,0.0,0.0,,,0.0,54.0
2012-05-29,4.294,0.0,0.0,0.0,,,0.0,54.0
2012-05-30,4.239,0.0,0.0,0.0,,,10.0,54.0
2012-05-31,4.289,0.0,0.0,0.0,,,0.0,64.0
2012-06-01,4.251,0.0,0.0,4.25,,,0.0,54.0
2012-06-04,4.258,0.0,0.0,0.0,,,0.0,54.0
2012-06-05,4.218,0.0,0.0,0.0,,,0.0,54.0
2012-06-06,4.215,0.0,0.0,0.0,,,0.0,54.0
2012-06-07,4.194,0.0,0.0,0.0,,,0.0,54.0
2012-06-08,4.215,0.0,0.0,0.0,,,0.0,54.0
2012-06-11,4.178,0.0,0.0,0.0,,,0.0,54.0
2012-06-12,4.178,0.0,0.0,0.0,,,0.0,54.0
2012-06-13,4.151,0.0,0.0,0.0,,,0.0,54.0
2012-06-14,4.203,0.0,0.0,0.0,,,0.0,54.0
2012-06-15,4.1530000000000005,0.0,0.0,0.0,,,0.0,54.0
2012-06-18,4.149,0.0,0.0,0.0,,,0.0,54.0
2012-06-19,4.1739999999999995,0.0,0.0,0.0,,,0.0,54.0
2012-06-20,4.178999999999999,0.0,0.0,0.0,,,0.0,54.0
2012-06-21,4.154,0.0,0.0,0.0,,,0.0,54.0
2012-06-22,4.156000000000001,0.0,0.0,0.0,,,0.0,54.0
2012-06-25,4.183,0.0,0.0,0.0,,,0.0,54.0
2012-06-26,4.236000000000001,0.0,0.0,0.0,,,0.0,54.0
2012-06-27,4.244,0.0,0.0,0.0,,,0.0,54.0
2012-06-28,4.239,0.0,0.0,0.0,,,0.0,54.0
2012-06-29,4.252,0.0,0.0,0.0,,,0.0,54.0
2012-07-02,4.263,0.0,0.0,0.0,,,0.0,54.0
2012-07-03,4.291,0.0,0.0,0.0,,,0.0,54.0
2012-07-05,4.294,0.0,0.0,0.0,,,0.0,54.0
2012-07-06,4.238,0.0,0.0,0.0,,,0.0,54.0
2012-07-09,4.3069999999999995,0.0,0.0,0.0,,,0.0,54.0
2012-07-10,4.29,0.0,0.0,0.0,,,0.0,54.0
2012-07-11,4.337,0.0,0.0,0.0,,,0.0,54.0
2012-07-12,4.3260000000000005,0.0,0.0,0.0,,,0.0,54.0
2012-07-13,4.329,0.0,0.0,0.0,,,1.0,54.0
2012-07-16,4.28,0.0,0.0,0.0,,,0.0,55.0
2012-07-17,4.287,0.0,0.0,0.0,,,0.0,55.0
2012-07-18,4.352,0.0,0.0,0.0,,,0.0,55.0
2012-07-19,4.321000000000001,0.0,0.0,0.0,,,0.0,55.0
2012-07-20,4.343,0.0,0.0,0.0,,,0.0,55.0
2012-07-23,4.3469999999999995,0.0,0.0,0.0,,,0.0,55.0
2012-07-24,4.3839999999999995,0.0,0.0,0.0,,,0.0,55.0
2012-07-25,4.391,0.0,0.0,0.0,,,0.0,55.0
2012-07-26,4.434,0.0,0.0,0.0,,,0.0,55.0
2012-07-27,4.436,0.0,0.0,0.0,,,0.0,55.0
2012-07-30,4.502,0.0,0.0,0.0,,,0.0,55.0
2012-07-31,4.462,0.0,0.0,0.0,,,0.0,55.0
2012-08-01,4.427,0.0,0.0,0.0,,,0.0,55.0
2012-08-02,4.297,0.0,0.0,0.0,,,0.0,55.0
2012-08-03,4.269,0.0,0.0,0.0,,,0.0,55.0
2012-08-06,4.3389999999999995,0.0,0.0,0.0,,,0.0,55.0
2012-08-07,4.37,4.354,4.354,4.354,,,2.0,55.0
2012-08-08,4.467,4.37,4.37,4.37,,,1.0,57.0
2012-08-09,4.418,0.0,0.0,0.0,,,0.0,57.0
2012-08-10,4.355,0.0,0.0,0.0,,,0.0,57.0
2012-08-13,4.321000000000001,0.0,0.0,0.0,,,0.0,57.0
2012-08-14,4.345,0.0,0.0,0.0,,,0.0,57.0
2012-08-15,4.35,0.0,0.0,0.0,,,0.0,57.0
2012-08-16,4.328,0.0,0.0,0.0,,,0.0,57.0
2012-08-17,4.3260000000000005,0.0,0.0,0.0,,,0.0,57.0
2012-08-20,4.3839999999999995,0.0,0.0,0.0,,,0.0,57.0
2012-08-21,4.319,0.0,0.0,0.0,,,0.0,57.0
2012-08-22,4.33,0.0,0.0,0.0,,,0.0,57.0
2012-08-23,4.313,0.0,0.0,0.0,,,0.0,57.0
2012-08-24,4.26,0.0,0.0,0.0,,,0.0,57.0
2012-08-27,4.235,0.0,0.0,0.0,,,0.0,57.0
2012-08-28,4.185,0.0,0.0,0.0,,,0.0,57.0
2012-08-29,4.227,0.0,0.0,0.0,,,0.0,57.0
2012-08-30,4.252,4.185,4.185,4.185,,,25.0,57.0
2012-08-31,4.256,0.0,0.0,0.0,,,0.0,82.0
2012-09-04,4.2669999999999995,0.0,0.0,0.0,,,0.0,82.0
2012-09-05,4.2589999999999995,0.0,0.0,0.0,,,0.0,82.0
2012-09-06,4.2410000000000005,0.0,0.0,0.0,,,0.0,82.0
2012-09-07,4.21,0.0,0.0,0.0,,,0.0,82.0
2012-09-10,4.257,0.0,0.0,0.0,,,0.0,82.0
2012-09-11,4.301,0.0,0.0,0.0,,,0.0,82.0
2012-09-12,4.388999999999999,0.0,0.0,0.0,,,0.0,82.0
2012-09-13,4.372,0.0,0.0,0.0,,,0.0,82.0
2012-09-14,4.345,0.0,0.0,0.0,,,0.0,82.0
2012-09-17,4.3260000000000005,0.0,0.0,0.0,,,0.0,82.0
2012-09-18,4.353,0.0,0.0,0.0,,,0.0,82.0
2012-09-19,4.353,0.0,0.0,0.0,,,0.0,82.0
2012-09-20,4.357,0.0,0.0,0.0,,,0.0,82.0
2012-09-21,4.4239999999999995,0.0,0.0,0.0,,,0.0,82.0
2012-09-24,4.408,0.0,0.0,0.0,,,0.0,82.0
2012-09-25,4.444,4.435,4.435,4.435,,,2.0,82.0
2012-09-26,4.471,0.0,0.0,0.0,,,0.0,82.0
2012-09-27,4.495,4.4910000000000005,4.4910000000000005,4.4910000000000005,,,2.0,82.0
2012-09-28,4.519,0.0,0.0,0.0,,,0.0,82.0
2012-10-01,4.556,0.0,0.0,0.0,,,0.0,82.0
2012-10-02,4.551,0.0,0.0,0.0,,,0.0,82.0
2012-10-03,4.524,0.0,0.0,0.0,,,0.0,82.0
2012-10-04,4.535,0.0,0.0,0.0,,,0.0,82.0
2012-10-05,4.573,0.0,0.0,0.0,,,0.0,82.0
2012-10-09,4.63,0.0,0.0,0.0,,,0.0,82.0
2012-10-10,4.614,0.0,0.0,0.0,,,0.0,82.0
2012-10-11,4.637,0.0,0.0,0.0,,,0.0,82.0
2012-10-12,4.598,0.0,0.0,0.0,,,0.0,82.0
2012-10-15,4.552,0.0,0.0,0.0,,,0.0,82.0
2012-10-16,4.558,0.0,0.0,0.0,,,0.0,82.0
2012-10-17,4.5969999999999995,0.0,0.0,0.0,,,0.0,82.0
2012-10-18,4.601,0.0,0.0,0.0,,,0.0,82.0
2012-10-19,4.596,0.0,0.0,0.0,,,0.0,82.0
2012-10-22,4.553999999999999,0.0,0.0,0.0,,,0.0,82.0
2012-10-23,4.598,4.575,4.575,4.575,,,1.0,82.0
2012-10-24,4.563,0.0,0.0,0.0,,,0.0,83.0
2012-10-25,4.603,0.0,0.0,0.0,,,0.0,83.0
2012-10-26,4.577,0.0,0.0,0.0,,,0.0,83.0
2012-10-29,4.646,0.0,0.0,0.0,,,0.0,83.0
2012-10-30,4.577,0.0,0.0,0.0,,,0.0,83.0
2012-10-31,4.572,0.0,0.0,0.0,,,0.0,83.0
2012-11-01,4.579,0.0,0.0,0.0,,,0.0,83.0
2012-11-02,4.478,0.0,0.0,0.0,,,0.0,83.0
2012-11-05,4.455,0.0,0.0,0.0,,,0.0,83.0
2012-11-06,4.508,0.0,0.0,0.0,,,0.0,83.0
2012-11-07,4.48,0.0,0.0,0.0,,,0.0,83.0
2012-11-08,4.515,0.0,0.0,0.0,,,0.0,83.0
2012-11-09,4.454,0.0,0.0,0.0,,,0.0,83.0
2012-11-12,4.504,0.0,0.0,0.0,,,3.0,83.0
2012-11-13,4.543,0.0,0.0,0.0,,,0.0,86.0
2012-11-14,4.531000000000001,0.0,0.0,0.0,,,0.0,86.0
2012-11-15,4.473,4.506,4.506,4.506,,,1.0,86.0
2012-11-16,4.488,0.0,0.0,0.0,,,0.0,87.0
2012-11-19,4.453,0.0,0.0,0.0,,,0.0,87.0
2012-11-20,4.494,0.0,0.0,0.0,,,0.0,87.0
2012-11-21,4.52,4.53,4.53,4.53,,,2.0,87.0
2012-11-23,4.508,0.0,0.0,0.0,,,0.0,89.0
