Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2011-03-15,6.495,0.0,6.495,6.495,,,0.0,8.0
2011-03-16,6.5,0.0,6.5,6.5,,,0.0,8.0
2011-03-17,6.468999999999999,0.0,6.468999999999999,6.468999999999999,,,0.0,8.0
2011-03-18,6.412999999999999,0.0,6.412999999999999,6.412999999999999,,,0.0,8.0
2011-03-21,6.331,0.0,6.331,6.331,,,0.0,8.0
2011-03-23,6.399,0.0,6.399,6.399,,,0.0,8.0
2011-03-24,6.393,0.0,6.393,6.393,,,0.0,8.0
2011-03-25,6.4910000000000005,0.0,6.4910000000000005,6.4910000000000005,,,0.0,8.0
2011-03-28,6.477,0.0,6.477,6.477,,,0.0,8.0
2011-03-29,6.417999999999999,0.0,6.417999999999999,6.417999999999999,,,0.0,8.0
2011-03-30,6.461,0.0,6.461,6.461,,,0.0,8.0
2011-03-31,6.544,0.0,6.544,6.544,,,0.0,8.0
2011-04-01,6.656000000000001,0.0,6.656000000000001,6.656000000000001,,,0.0,8.0
2011-04-04,6.655,0.0,6.655,6.655,,,0.0,8.0
2011-04-05,6.551,0.0,6.551,6.551,,,0.0,8.0
2011-04-06,6.553,0.0,6.553,6.553,,,0.0,8.0
2011-04-07,6.585,0.0,6.585,6.585,,,0.0,8.0
2011-04-08,6.611000000000001,0.0,6.611000000000001,6.611000000000001,,,0.0,8.0
2011-04-12,6.574,0.0,6.574,6.574,,,0.0,8.0
2011-04-13,6.531000000000001,0.0,6.531000000000001,6.531000000000001,,,0.0,8.0
2011-04-14,6.518,0.0,6.518,6.518,,,0.0,8.0
2011-04-15,6.537999999999999,0.0,6.537999999999999,6.537999999999999,,,0.0,8.0
2011-04-18,6.523,0.0,6.523,6.523,,,0.0,8.0
2011-04-19,6.44,0.0,6.44,6.44,,,0.0,8.0
2011-04-20,6.401,0.0,6.401,6.401,,,0.0,8.0
2011-04-21,6.355,0.0,6.355,6.355,,,0.0,8.0
2011-04-25,6.382000000000001,0.0,6.382000000000001,6.382000000000001,,,0.0,8.0
2011-04-26,6.4110000000000005,0.0,6.4110000000000005,6.4110000000000005,,,0.0,8.0
2011-04-27,6.377999999999999,0.0,6.377999999999999,6.377999999999999,,,0.0,8.0
2011-04-28,6.391,0.0,6.391,6.391,,,0.0,8.0
2011-04-29,6.354,0.0,6.354,6.354,,,0.0,8.0
2011-05-02,6.376,0.0,6.376,6.376,,,0.0,8.0
2011-05-03,6.446000000000001,0.0,6.446000000000001,6.446000000000001,,,0.0,8.0
2011-05-04,6.446000000000001,0.0,6.446000000000001,6.446000000000001,,,0.0,8.0
2011-05-05,6.374,0.0,6.374,6.374,,,0.0,8.0
2011-05-06,6.336,0.0,6.336,6.336,,,0.0,8.0
2011-05-09,6.349,0.0,6.349,6.349,,,0.0,8.0
2011-05-10,6.425,0.0,6.425,6.425,,,0.0,8.0
2011-05-11,6.439,0.0,6.439,6.439,,,0.0,8.0
2011-05-12,6.4479999999999995,0.0,6.4479999999999995,6.4479999999999995,,,0.0,8.0
2011-05-13,6.438,0.0,6.438,6.438,,,0.0,8.0
2011-05-16,6.425,0.0,6.425,6.425,,,0.0,8.0
2011-05-17,6.394,0.0,6.394,6.394,,,0.0,8.0
2011-05-18,6.4079999999999995,0.0,6.4079999999999995,6.4079999999999995,,,0.0,8.0
2011-05-19,6.331,0.0,6.331,6.331,,,0.0,8.0
2011-05-20,6.377999999999999,0.0,6.377999999999999,6.377999999999999,,,0.0,8.0
2011-05-23,6.517,0.0,6.517,6.517,,,0.0,8.0
2011-05-24,6.435,0.0,6.435,6.435,,,0.0,8.0
2011-05-25,6.444,0.0,6.444,6.444,,,0.0,8.0
2011-05-26,6.414,0.0,6.414,6.414,,,0.0,8.0
2011-05-27,6.45,0.0,6.45,6.45,,,0.0,8.0
2011-05-31,6.405,0.0,6.405,6.405,,,0.0,8.0
2011-06-01,6.382999999999999,0.0,6.382999999999999,6.382999999999999,,,0.0,8.0
2011-06-02,6.309,0.0,6.309,6.309,,,0.0,8.0
2011-06-03,6.245,0.0,6.245,6.245,,,0.0,8.0
2011-06-06,6.189,0.0,6.189,6.189,,,0.0,8.0
2011-06-07,6.196000000000001,0.0,6.196000000000001,6.196000000000001,,,0.0,8.0
2011-06-08,6.212000000000001,0.0,6.212000000000001,6.212000000000001,,,0.0,8.0
2011-06-09,6.117000000000001,0.0,6.117000000000001,6.117000000000001,,,0.0,8.0
2011-06-10,6.162000000000001,0.0,6.162000000000001,6.162000000000001,,,0.0,8.0
2011-06-13,6.125,0.0,6.125,6.125,,,0.0,8.0
2011-06-14,6.224,0.0,6.224,6.224,,,0.0,8.0
2011-06-15,6.2379999999999995,0.0,6.2379999999999995,6.2379999999999995,,,0.0,8.0
2011-06-16,6.21,0.0,6.21,6.21,,,0.0,8.0
2011-06-17,6.232,0.0,6.232,6.232,,,0.0,8.0
2011-06-20,6.23,0.0,6.23,6.23,,,0.0,8.0
2011-06-21,6.1370000000000005,0.0,6.1370000000000005,6.1370000000000005,,,0.0,8.0
2011-06-22,6.143,0.0,6.143,6.143,,,0.0,8.0
2011-06-23,6.099,0.0,6.099,6.099,,,0.0,8.0
2011-06-24,6.122000000000001,0.0,6.122000000000001,6.122000000000001,,,0.0,8.0
2011-06-27,6.111000000000001,0.0,6.111000000000001,6.111000000000001,,,0.0,8.0
2011-06-28,6.121,0.0,6.121,6.121,,,0.0,8.0
2011-06-29,6.093,0.0,6.093,6.093,,,0.0,8.0
2011-06-30,6.09,0.0,6.09,6.09,,,0.0,8.0
2011-07-01,6.09,0.0,6.09,6.09,,,0.0,8.0
2011-07-05,6.032,0.0,6.032,6.032,,,0.0,8.0
2011-07-06,6.0120000000000005,0.0,6.0120000000000005,6.0120000000000005,,,0.0,8.0
2011-07-07,6.04,0.0,6.04,6.04,,,0.0,8.0
2011-07-08,6.107,0.0,6.107,6.107,,,0.0,8.0
2011-07-11,6.147,0.0,6.147,6.147,,,0.0,8.0
2011-07-12,6.148,0.0,6.148,6.148,,,0.0,8.0
2011-07-13,6.183,0.0,6.183,6.183,,,0.0,8.0
2011-07-14,6.1610000000000005,0.0,6.1610000000000005,6.1610000000000005,,,0.0,8.0
2011-07-15,6.162999999999999,0.0,6.162999999999999,6.162999999999999,,,0.0,8.0
2011-07-18,6.143,0.0,6.143,6.143,,,0.0,8.0
2011-07-19,6.035,0.0,6.035,6.035,,,0.0,8.0
2011-07-20,5.986000000000001,0.0,5.986000000000001,5.986000000000001,,,0.0,8.0
2011-07-21,6.017,0.0,6.017,6.017,,,0.0,8.0
2011-07-22,5.992999999999999,0.0,5.992999999999999,5.992999999999999,,,0.0,8.0
2011-07-25,5.978,0.0,5.978,5.978,,,0.0,8.0
2011-07-26,5.978,0.0,5.978,5.978,,,0.0,8.0
2011-07-28,6.017,0.0,6.017,6.017,,,0.0,8.0
2011-07-29,5.987,0.0,5.987,5.987,,,0.0,8.0
2011-08-01,6.041,0.0,6.041,6.041,,,0.0,8.0
2011-08-02,6.042999999999999,0.0,6.042999999999999,6.042999999999999,,,0.0,8.0
2011-08-03,6.002999999999999,0.0,6.002999999999999,6.002999999999999,,,0.0,8.0
2011-08-04,5.867000000000001,0.0,5.867000000000001,5.867000000000001,,,0.0,8.0
2011-08-05,5.8,0.0,5.8,5.8,,,0.0,8.0
2011-08-08,5.785,0.0,5.785,5.785,,,0.0,8.0
2011-08-09,5.761,0.0,5.761,5.761,,,0.0,8.0
2011-08-10,5.733,0.0,5.733,5.733,,,0.0,8.0
2011-08-11,5.7860000000000005,0.0,5.7860000000000005,5.7860000000000005,,,0.0,8.0
2011-08-12,5.7989999999999995,0.0,5.7989999999999995,5.7989999999999995,,,0.0,8.0
2011-08-15,5.858,0.0,5.858,5.858,,,0.0,8.0
2011-08-16,5.95,0.0,5.95,5.95,,,0.0,8.0
2011-08-17,5.917000000000001,0.0,5.917000000000001,5.917000000000001,,,0.0,8.0
2011-08-18,5.905,0.0,5.905,5.905,,,0.0,8.0
2011-08-19,5.931,0.0,5.931,5.931,,,0.0,8.0
2011-08-22,5.877999999999999,0.0,5.877999999999999,5.877999999999999,,,0.0,8.0
2011-10-03,5.682,0.0,0.0,0.0,,,0.0,8.0
2011-10-04,5.6370000000000005,0.0,0.0,0.0,,,0.0,8.0
2011-10-05,5.605,0.0,0.0,0.0,,,0.0,8.0
2011-10-06,5.5520000000000005,0.0,0.0,0.0,,,0.0,8.0
2011-10-07,5.513999999999999,0.0,0.0,0.0,,,0.0,8.0
2011-10-10,5.505,0.0,0.0,0.0,,,0.0,8.0
2011-10-11,5.475,0.0,0.0,0.0,,,0.0,8.0
2011-10-12,5.468999999999999,0.0,0.0,0.0,,,0.0,8.0
2011-10-13,5.496,0.0,0.0,0.0,,,0.0,8.0
2011-10-14,5.558,0.0,0.0,0.0,,,0.0,8.0
2011-10-18,5.522,0.0,0.0,0.0,,,0.0,8.0
2011-10-20,5.535,5.52,5.52,5.52,,,8.0,8.0
2011-10-21,5.537000000000001,0.0,0.0,0.0,,,0.0,16.0
2011-10-24,5.534,0.0,0.0,0.0,,,0.0,16.0
2011-10-25,5.57,0.0,0.0,0.0,,,0.0,16.0
2011-10-26,5.5760000000000005,0.0,0.0,0.0,,,0.0,16.0
2011-10-27,5.577999999999999,0.0,0.0,0.0,,,0.0,16.0
2011-10-28,5.68,0.0,0.0,0.0,,,7.0,16.0
2011-10-31,5.68,0.0,0.0,0.0,,,0.0,19.0
2011-11-01,5.605,0.0,0.0,0.0,,,0.0,19.0
2011-11-02,5.564,0.0,0.0,0.0,,,0.0,19.0
2011-11-03,5.582999999999999,0.0,0.0,0.0,,,0.0,19.0
2011-11-04,5.574,0.0,0.0,0.0,,,0.0,19.0
2011-11-07,5.5520000000000005,0.0,0.0,0.0,,,0.0,19.0
2011-11-08,5.521,0.0,0.0,0.0,,,0.0,19.0
2011-11-09,5.473,0.0,0.0,0.0,,,0.0,19.0
2011-11-10,5.422999999999999,0.0,0.0,0.0,,,0.0,19.0
2011-11-11,5.3629999999999995,0.0,0.0,0.0,,,0.0,19.0
2011-11-14,5.346,0.0,0.0,0.0,,,0.0,19.0
2011-11-15,5.356,0.0,0.0,0.0,,,0.0,19.0
2011-11-16,5.331,0.0,0.0,0.0,,,0.0,19.0
2011-11-17,5.2829999999999995,0.0,0.0,0.0,,,0.0,19.0
2011-11-18,5.247999999999999,0.0,0.0,0.0,,,0.0,19.0
2011-11-21,5.274,0.0,0.0,0.0,,,0.0,19.0
2011-11-22,5.255,0.0,0.0,0.0,,,1.0,19.0
2011-11-23,5.227,0.0,0.0,0.0,,,1.0,20.0
2011-11-25,5.266,0.0,0.0,0.0,,,0.0,20.0
2011-11-28,5.21,0.0,0.0,0.0,,,0.0,20.0
2011-11-29,5.306,0.0,0.0,0.0,,,0.0,20.0
2011-11-30,5.2989999999999995,0.0,0.0,0.0,,,0.0,20.0
2011-12-01,5.303,0.0,0.0,0.0,,,0.0,20.0
2011-12-02,5.308,0.0,0.0,0.0,,,0.0,20.0
2011-12-05,5.308,0.0,0.0,0.0,,,0.0,20.0
2011-12-06,5.277,5.28,5.28,5.28,,,6.0,20.0
2011-12-07,5.2589999999999995,0.0,0.0,0.0,,,13.0,25.0
2011-12-08,5.229,0.0,0.0,0.0,,,0.0,38.0
2011-12-09,5.152,0.0,0.0,0.0,,,0.0,38.0
2011-12-12,5.114,0.0,0.0,0.0,,,0.0,38.0
2011-12-13,5.04,0.0,0.0,0.0,,,0.0,38.0
2011-12-14,5.019,0.0,0.0,0.0,,,0.0,38.0
2011-12-15,4.981,0.0,0.0,0.0,,,0.0,38.0
2011-12-16,5.0,0.0,0.0,0.0,,,0.0,38.0
2011-12-19,4.997,0.0,0.0,0.0,,,1.0,38.0
2011-12-20,5.021,0.0,0.0,0.0,,,0.0,39.0
2011-12-21,4.981,0.0,0.0,0.0,,,0.0,39.0
2011-12-22,4.996,0.0,0.0,0.0,,,0.0,39.0
2011-12-23,4.981,0.0,0.0,0.0,,,0.0,39.0
2011-12-27,4.981,0.0,0.0,0.0,,,0.0,39.0
2011-12-28,4.949,0.0,0.0,0.0,,,0.0,39.0
2011-12-29,4.942,0.0,0.0,0.0,,,0.0,39.0
2011-12-30,4.942,0.0,0.0,0.0,,,0.0,39.0
2012-01-03,4.946000000000001,0.0,0.0,0.0,,,0.0,39.0
2012-01-04,4.968,0.0,0.0,0.0,,,0.0,39.0
2012-01-05,4.957,0.0,0.0,0.0,,,0.0,39.0
2012-01-06,4.997,0.0,0.0,0.0,,,0.0,39.0
2012-01-09,4.978,0.0,0.0,0.0,,,0.0,39.0
2012-01-10,4.94,0.0,0.0,0.0,,,0.0,39.0
2012-01-11,4.933,0.0,0.0,0.0,,,0.0,39.0
2012-01-12,4.893,0.0,0.0,0.0,,,0.0,39.0
2012-01-13,4.87,0.0,0.0,0.0,,,0.0,39.0
2012-01-17,4.814,0.0,0.0,0.0,,,0.0,39.0
2012-01-18,4.725,0.0,0.0,0.0,,,0.0,39.0
2012-01-19,4.612,0.0,0.0,0.0,,,0.0,39.0
2012-01-20,4.496,0.0,0.0,0.0,,,0.0,39.0
2012-01-23,4.531000000000001,0.0,0.0,0.0,,,0.0,39.0
2012-01-24,4.577,0.0,0.0,0.0,,,0.0,39.0
2012-01-25,4.638,0.0,0.0,0.0,,,0.0,39.0
2012-01-26,4.585,0.0,0.0,0.0,,,0.0,39.0
2012-01-27,4.638999999999999,0.0,0.0,0.0,,,0.0,39.0
2012-01-30,4.614,0.0,0.0,0.0,,,0.0,39.0
2012-01-31,4.569,0.0,0.0,0.0,,,0.0,39.0
2012-02-01,4.513999999999999,0.0,0.0,0.0,,,0.0,39.0
2012-02-02,4.627,0.0,0.0,0.0,,,0.0,39.0
2012-02-03,4.665,4.68,4.68,4.68,,,2.0,39.0
2012-02-06,4.729,0.0,0.0,0.0,,,0.0,41.0
2012-02-07,4.637,0.0,0.0,0.0,,,0.0,41.0
2012-02-08,4.611000000000001,0.0,0.0,0.0,,,0.0,41.0
2012-02-09,4.5680000000000005,0.0,0.0,0.0,,,0.0,41.0
2012-02-10,4.631,0.0,0.0,0.0,,,0.0,41.0
2012-02-13,4.638999999999999,0.0,0.0,0.0,,,0.0,41.0
2012-02-14,4.66,0.0,0.0,0.0,,,0.0,41.0
2012-02-15,4.662,0.0,0.0,0.0,,,0.0,41.0
2012-02-16,4.65,0.0,0.0,0.0,,,0.0,41.0
2012-02-17,4.66,0.0,0.0,0.0,,,0.0,41.0
2012-02-21,4.6339999999999995,0.0,0.0,0.0,,,0.0,41.0
2012-02-22,4.726,0.0,0.0,0.0,,,0.0,41.0
2012-02-23,4.743,0.0,0.0,0.0,,,0.0,41.0
2012-02-24,4.7139999999999995,0.0,0.0,0.0,,,0.0,41.0
2012-02-27,4.644,0.0,0.0,0.0,,,0.0,41.0
2012-02-28,4.592,0.0,0.0,0.0,,,0.0,41.0
2012-02-29,4.607,0.0,0.0,0.0,,,0.0,41.0
2012-03-01,4.57,0.0,0.0,0.0,,,0.0,41.0
2012-03-02,4.604,0.0,0.0,0.0,,,0.0,41.0
2012-03-05,4.531000000000001,0.0,0.0,0.0,,,0.0,41.0
2012-03-06,4.459,0.0,0.0,0.0,,,0.0,41.0
2012-03-07,4.414,4.39,4.39,4.39,,,1.0,41.0
2012-03-08,4.415,0.0,4.421,0.0,,,0.0,41.0
2012-03-09,4.522,0.0,0.0,0.0,,,0.0,41.0
2012-03-13,4.531000000000001,0.0,0.0,0.0,,,0.0,41.0
2012-03-14,4.614,0.0,0.0,0.0,,,0.0,41.0
2012-03-15,4.617,0.0,0.0,0.0,,,0.0,41.0
2012-03-16,4.613,0.0,0.0,0.0,,,0.0,41.0
2012-03-19,4.633,0.0,0.0,0.0,,,0.0,41.0
2012-03-20,4.6,0.0,0.0,0.0,,,0.0,41.0
2012-03-21,4.6,0.0,0.0,0.0,,,0.0,41.0
2012-03-22,4.5760000000000005,0.0,0.0,0.0,,,12.0,41.0
2012-03-23,4.574,0.0,0.0,0.0,,,0.0,53.0
2012-03-26,4.5680000000000005,0.0,0.0,0.0,,,1.0,53.0
2012-03-27,4.5680000000000005,0.0,0.0,0.0,,,0.0,53.0
2012-03-28,4.58,0.0,0.0,0.0,,,0.0,53.0
2012-03-29,4.522,0.0,0.0,0.0,,,0.0,53.0
2012-03-30,4.59,0.0,0.0,0.0,,,0.0,53.0
2012-04-02,4.625,0.0,0.0,0.0,,,0.0,53.0
2012-04-03,4.625,0.0,0.0,0.0,,,0.0,53.0
2012-04-04,4.599,0.0,0.0,0.0,,,0.0,53.0
2012-04-05,4.556,0.0,0.0,0.0,,,0.0,53.0
2012-04-09,4.578,0.0,0.0,0.0,,,0.0,53.0
2012-04-10,4.5569999999999995,0.0,0.0,0.0,,,0.0,53.0
2012-04-11,4.501,0.0,0.0,0.0,,,0.0,53.0
2012-04-12,4.436,4.419,4.419,4.419,,,1.0,53.0
2012-04-13,4.425,0.0,0.0,0.0,,,0.0,54.0
2012-04-16,4.401,0.0,0.0,0.0,,,0.0,54.0
2012-04-17,4.34,4.41,4.42,4.4,,,2.0,54.0
2012-04-18,4.3180000000000005,0.0,0.0,0.0,,,0.0,56.0
2012-04-19,4.297,0.0,0.0,0.0,,,0.0,56.0
2012-04-20,4.261,0.0,0.0,0.0,,,0.0,56.0
2012-04-23,4.249,0.0,0.0,0.0,,,0.0,56.0
2012-04-24,4.283,0.0,0.0,0.0,,,0.0,56.0
2012-04-25,4.245,0.0,0.0,0.0,,,0.0,56.0
2012-04-26,4.269,0.0,0.0,0.0,,,0.0,56.0
2012-04-27,4.303999999999999,0.0,0.0,0.0,,,0.0,56.0
2012-04-30,4.341,0.0,0.0,0.0,,,0.0,56.0
2012-05-01,4.349,0.0,0.0,0.0,,,0.0,56.0
2012-05-02,4.33,0.0,0.0,0.0,,,0.0,56.0
2012-05-03,4.363,0.0,0.0,0.0,,,0.0,56.0
2012-05-04,4.35,0.0,0.0,0.0,,,0.0,56.0
2012-05-07,4.375,0.0,0.0,0.0,,,0.0,56.0
2012-05-08,4.388,0.0,0.0,0.0,,,0.0,56.0
2012-05-09,4.409,0.0,0.0,0.0,,,0.0,56.0
2012-05-10,4.397,0.0,0.0,0.0,,,0.0,56.0
2012-05-11,4.383,0.0,0.0,0.0,,,0.0,56.0
2012-05-14,4.386,0.0,0.0,0.0,,,0.0,56.0
2012-05-15,4.433,0.0,0.0,0.0,,,0.0,56.0
2012-05-16,4.461,0.0,0.0,0.0,,,0.0,56.0
2012-05-17,4.453,0.0,0.0,0.0,,,0.0,56.0
2012-05-18,4.468999999999999,0.0,0.0,0.0,,,0.0,56.0
2012-05-21,4.399,0.0,0.0,0.0,,,0.0,56.0
2012-05-22,4.44,0.0,0.0,0.0,,,0.0,56.0
2012-05-23,4.419,0.0,0.0,0.0,,,0.0,56.0
2012-05-24,4.405,0.0,0.0,0.0,,,0.0,56.0
2012-05-25,4.442,0.0,0.0,0.0,,,0.0,56.0
2012-05-29,4.388,0.0,0.0,0.0,,,0.0,56.0
2012-05-30,4.333,0.0,0.0,0.0,,,10.0,56.0
2012-05-31,4.383,0.0,0.0,0.0,,,0.0,66.0
2012-06-01,4.343999999999999,0.0,0.0,0.0,,,0.0,56.0
2012-06-04,4.351,0.0,0.0,0.0,,,0.0,56.0
2012-06-05,4.308,0.0,0.0,0.0,,,0.0,56.0
2012-06-06,4.305,0.0,0.0,0.0,,,0.0,56.0
2012-06-07,4.284,0.0,0.0,0.0,,,0.0,56.0
2012-06-08,4.305,0.0,0.0,0.0,,,0.0,56.0
2012-06-11,4.268,0.0,0.0,0.0,,,0.0,56.0
2012-06-12,4.268,4.268,4.268,4.268,,,1.0,56.0
2012-06-13,4.2410000000000005,0.0,0.0,0.0,,,0.0,56.0
2012-06-14,4.293,4.305,4.305,4.305,,,1.0,56.0
2012-06-15,4.243,0.0,0.0,0.0,,,0.0,56.0
2012-06-18,4.239,0.0,0.0,0.0,,,0.0,56.0
2012-06-19,4.263999999999999,0.0,0.0,0.0,,,0.0,56.0
2012-06-20,4.269,0.0,0.0,0.0,,,0.0,56.0
2012-06-21,4.244,0.0,0.0,0.0,,,0.0,56.0
2012-06-22,4.246,0.0,0.0,0.0,,,0.0,56.0
2012-06-25,4.273,0.0,0.0,0.0,,,0.0,56.0
2012-06-26,4.3260000000000005,0.0,0.0,0.0,,,0.0,56.0
2012-06-27,4.334,0.0,0.0,0.0,,,0.0,56.0
2012-06-28,4.329,0.0,0.0,0.0,,,0.0,56.0
2012-06-29,4.342,0.0,0.0,0.0,,,0.0,56.0
2012-07-02,4.353,0.0,0.0,0.0,,,0.0,56.0
2012-07-03,4.381,0.0,0.0,0.0,,,0.0,56.0
2012-07-05,4.3839999999999995,0.0,0.0,0.0,,,0.0,56.0
2012-07-06,4.328,0.0,0.0,0.0,,,0.0,56.0
2012-07-09,4.397,0.0,0.0,0.0,,,0.0,56.0
2012-07-10,4.38,0.0,0.0,0.0,,,0.0,56.0
2012-07-11,4.427,0.0,0.0,0.0,,,0.0,56.0
2012-07-12,4.416,0.0,0.0,0.0,,,0.0,56.0
2012-07-13,4.419,0.0,0.0,0.0,,,1.0,56.0
2012-07-16,4.37,4.415,4.415,4.415,,,1.0,57.0
2012-07-17,4.377,0.0,0.0,0.0,,,0.0,58.0
2012-07-18,4.442,0.0,0.0,0.0,,,0.0,58.0
2012-07-19,4.4110000000000005,0.0,0.0,0.0,,,0.0,58.0
2012-07-20,4.433,0.0,0.0,0.0,,,0.0,58.0
2012-07-23,4.437,0.0,0.0,0.0,,,0.0,58.0
2012-07-24,4.474,0.0,0.0,0.0,,,0.0,58.0
2012-07-25,4.481,0.0,0.0,0.0,,,0.0,58.0
2012-07-26,4.524,0.0,0.0,0.0,,,0.0,58.0
2012-07-27,4.526,0.0,0.0,0.0,,,0.0,58.0
2012-07-30,4.592,0.0,0.0,0.0,,,0.0,58.0
2012-07-31,4.552,0.0,0.0,0.0,,,0.0,58.0
2012-08-01,4.5169999999999995,0.0,0.0,0.0,,,0.0,58.0
2012-08-02,4.387,0.0,0.0,0.0,,,0.0,58.0
2012-08-03,4.359,0.0,0.0,0.0,,,0.0,58.0
2012-08-06,4.428999999999999,0.0,0.0,0.0,,,0.0,58.0
2012-08-07,4.46,4.454,4.454,4.454,,,4.0,58.0
2012-08-08,4.564,0.0,0.0,0.0,,,0.0,62.0
2012-08-09,4.51,0.0,0.0,0.0,,,0.0,62.0
2012-08-10,4.447,0.0,0.0,0.0,,,0.0,62.0
2012-08-13,4.413,0.0,0.0,0.0,,,0.0,62.0
2012-08-14,4.438,0.0,0.0,0.0,,,0.0,62.0
2012-08-15,4.445,0.0,0.0,0.0,,,0.0,62.0
2012-08-16,4.423,0.0,0.0,0.0,,,0.0,62.0
2012-08-17,4.421,0.0,0.0,0.0,,,0.0,62.0
2012-08-20,4.479,0.0,0.0,0.0,,,0.0,62.0
2012-08-21,4.415,0.0,0.0,0.0,,,0.0,62.0
2012-08-22,4.4239999999999995,0.0,0.0,0.0,,,0.0,62.0
2012-08-23,4.407,0.0,0.0,0.0,,,0.0,62.0
2012-08-24,4.354,0.0,0.0,0.0,,,0.0,62.0
2012-08-27,4.329,0.0,0.0,0.0,,,0.0,62.0
2012-08-28,4.279,0.0,0.0,0.0,,,0.0,62.0
2012-08-29,4.32,0.0,0.0,0.0,,,0.0,62.0
2012-08-30,4.342,0.0,0.0,0.0,,,0.0,62.0
2012-08-31,4.346,0.0,0.0,0.0,,,0.0,62.0
2012-09-04,4.357,0.0,0.0,0.0,,,0.0,62.0
2012-09-05,4.349,0.0,0.0,0.0,,,0.0,62.0
2012-09-06,4.331,0.0,0.0,0.0,,,0.0,62.0
2012-09-07,4.3,0.0,0.0,0.0,,,0.0,62.0
2012-09-10,4.3469999999999995,0.0,0.0,0.0,,,0.0,62.0
2012-09-11,4.391,0.0,0.0,0.0,,,0.0,62.0
2012-09-12,4.477,0.0,0.0,0.0,,,0.0,62.0
2012-09-13,4.461,0.0,0.0,0.0,,,0.0,62.0
2012-09-14,4.436,0.0,0.0,0.0,,,0.0,62.0
2012-09-17,4.417,0.0,0.0,0.0,,,0.0,62.0
2012-09-18,4.444,0.0,0.0,0.0,,,0.0,62.0
2012-09-19,4.444,0.0,0.0,0.0,,,0.0,62.0
2012-09-20,4.448,0.0,0.0,0.0,,,0.0,62.0
2012-09-21,4.515,0.0,0.0,0.0,,,0.0,62.0
2012-09-24,4.499,0.0,0.0,0.0,,,0.0,62.0
2012-09-25,4.533,0.0,0.0,0.0,,,0.0,62.0
2012-09-26,4.558,0.0,0.0,0.0,,,0.0,62.0
2012-09-27,4.582,4.578,4.578,4.578,,,2.0,62.0
2012-09-28,4.606,4.582,4.582,4.582,,,1.0,64.0
2012-10-01,4.643,0.0,0.0,0.0,,,0.0,65.0
2012-10-02,4.636,0.0,0.0,0.0,,,0.0,65.0
2012-10-03,4.609,0.0,0.0,0.0,,,0.0,65.0
2012-10-04,4.62,0.0,0.0,0.0,,,0.0,65.0
2012-10-05,4.658,0.0,0.0,0.0,,,0.0,65.0
2012-10-09,4.715,0.0,0.0,0.0,,,0.0,65.0
2012-10-10,4.699,0.0,0.0,0.0,,,0.0,65.0
2012-10-11,4.7219999999999995,0.0,0.0,0.0,,,0.0,65.0
2012-10-12,4.683,0.0,0.0,0.0,,,0.0,65.0
2012-10-15,4.637,0.0,0.0,0.0,,,0.0,65.0
2012-10-16,4.643,0.0,0.0,0.0,,,0.0,65.0
2012-10-17,4.684,0.0,0.0,0.0,,,0.0,65.0
2012-10-18,4.688,0.0,0.0,0.0,,,0.0,65.0
2012-10-19,4.683,0.0,0.0,0.0,,,0.0,65.0
2012-10-22,4.6419999999999995,0.0,0.0,0.0,,,0.0,65.0
2012-10-23,4.686,0.0,0.0,0.0,,,0.0,65.0
2012-10-24,4.663,0.0,0.0,0.0,,,0.0,65.0
2012-10-25,4.6930000000000005,0.0,0.0,0.0,,,0.0,65.0
2012-10-26,4.672,0.0,0.0,0.0,,,0.0,65.0
2012-10-29,4.7410000000000005,0.0,0.0,0.0,,,0.0,65.0
2012-10-30,4.672,0.0,0.0,0.0,,,0.0,65.0
2012-10-31,4.667,0.0,0.0,0.0,,,0.0,65.0
2012-11-01,4.6739999999999995,0.0,0.0,0.0,,,0.0,65.0
2012-11-02,4.573,0.0,0.0,0.0,,,0.0,65.0
2012-11-05,4.55,0.0,0.0,0.0,,,0.0,65.0
2012-11-06,4.603,0.0,0.0,0.0,,,0.0,65.0
2012-11-07,4.575,0.0,0.0,0.0,,,0.0,65.0
2012-11-08,4.614,0.0,0.0,0.0,,,0.0,65.0
2012-11-09,4.553,0.0,0.0,0.0,,,0.0,65.0
2012-11-12,4.603,0.0,0.0,0.0,,,3.0,65.0
2012-11-13,4.6419999999999995,0.0,0.0,0.0,,,0.0,68.0
2012-11-14,4.63,0.0,0.0,0.0,,,0.0,68.0
2012-11-15,4.5680000000000005,0.0,0.0,0.0,,,0.0,68.0
2012-11-16,4.583,0.0,0.0,0.0,,,0.0,68.0
2012-11-19,4.548,0.0,0.0,0.0,,,0.0,68.0
2012-11-20,4.5889999999999995,0.0,0.0,0.0,,,0.0,68.0
2012-11-21,4.614,0.0,0.0,0.0,,,0.0,68.0
2012-11-23,4.602,0.0,0.0,0.0,,,0.0,68.0
2012-11-26,4.558,0.0,0.0,0.0,,,0.0,68.0
2012-11-27,4.5969999999999995,0.0,0.0,0.0,,,0.0,68.0
2012-11-28,4.556,0.0,0.0,0.0,,,0.0,68.0
2012-11-29,4.468999999999999,0.0,0.0,0.0,,,0.0,68.0
2012-11-30,4.445,0.0,0.0,0.0,,,0.0,68.0
2012-12-03,4.479,0.0,0.0,0.0,,,4.0,68.0
