Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2011-07-14,6.418,0.0,6.418,6.418,,,0.0,9.0
2011-07-15,6.42,0.0,6.42,6.42,,,0.0,9.0
2011-07-18,6.4,0.0,6.4,6.4,,,0.0,9.0
2011-07-19,6.292,0.0,6.292,6.292,,,0.0,9.0
2011-07-20,6.243,0.0,6.243,6.243,,,0.0,9.0
2011-07-21,6.274,0.0,6.274,6.274,,,0.0,9.0
2011-07-22,6.25,0.0,6.25,6.25,,,0.0,9.0
2011-07-25,6.235,0.0,6.235,6.235,,,0.0,9.0
2011-07-26,6.235,0.0,6.235,6.235,,,0.0,9.0
2011-07-28,6.274,0.0,6.274,6.274,,,0.0,9.0
2011-07-29,6.246,0.0,6.246,6.246,,,0.0,9.0
2011-08-01,6.3,0.0,6.3,6.3,,,0.0,9.0
2011-08-02,6.297,0.0,6.297,6.297,,,0.0,9.0
2011-08-03,6.248,0.0,6.248,6.248,,,0.0,9.0
2011-08-04,6.107,0.0,6.107,6.107,,,0.0,9.0
2011-08-05,6.031,0.0,6.031,6.031,,,0.0,9.0
2011-08-08,6.016,0.0,6.016,6.016,,,0.0,9.0
2011-08-09,5.992,0.0,5.992,5.992,,,0.0,9.0
2011-08-10,5.964,0.0,5.964,5.964,,,0.0,9.0
2011-08-11,6.017,0.0,6.017,6.017,,,0.0,9.0
2011-08-12,6.03,0.0,6.03,6.03,,,0.0,9.0
2011-08-15,6.089,0.0,6.089,6.089,,,0.0,9.0
2011-08-16,6.181,0.0,6.181,6.181,,,0.0,9.0
2011-08-17,6.148,0.0,6.148,6.148,,,0.0,9.0
2011-08-18,6.138,0.0,6.138,6.138,,,0.0,9.0
2011-08-19,6.164,0.0,6.164,6.164,,,0.0,9.0
2011-08-22,6.121,0.0,6.121,6.121,,,0.0,9.0
2011-10-03,5.908,0.0,0.0,0.0,,,0.0,9.0
2011-10-04,5.862,0.0,0.0,0.0,,,0.0,9.0
2011-10-05,5.83,0.0,0.0,0.0,,,0.0,9.0
2011-10-06,5.777,0.0,0.0,0.0,,,13.0,9.0
2011-10-07,5.739,0.0,0.0,0.0,,,0.0,16.0
2011-10-10,5.728,0.0,0.0,0.0,,,0.0,16.0
2011-10-11,5.698,0.0,0.0,0.0,,,0.0,16.0
2011-10-12,5.692,0.0,0.0,0.0,,,0.0,16.0
2011-10-13,5.719,0.0,0.0,0.0,,,0.0,16.0
2011-10-14,5.781,0.0,0.0,0.0,,,0.0,16.0
2011-10-18,5.745,0.0,0.0,0.0,,,0.0,16.0
2011-10-20,5.758,5.74,5.74,5.74,,,3.0,16.0
2011-10-21,5.76,0.0,0.0,0.0,,,0.0,19.0
2011-10-24,5.757,0.0,0.0,0.0,,,0.0,19.0
2011-10-25,5.793,0.0,0.0,0.0,,,0.0,19.0
2011-10-26,5.818,0.0,0.0,0.0,,,0.0,19.0
2011-10-27,5.823,0.0,0.0,0.0,,,0.0,19.0
2011-10-28,5.928,0.0,0.0,0.0,,,0.0,19.0
2011-10-31,5.928,0.0,0.0,0.0,,,0.0,19.0
2011-11-01,5.853,0.0,0.0,5.9,,,0.0,19.0
2011-11-02,5.812,5.83,5.83,5.83,,,2.0,19.0
2011-11-03,5.825,0.0,0.0,0.0,,,0.0,19.0
2011-11-04,5.817,0.0,0.0,0.0,,,0.0,19.0
2011-11-07,5.795,0.0,0.0,0.0,,,0.0,19.0
2011-11-08,5.761,0.0,0.0,0.0,,,0.0,19.0
2011-11-09,5.713,0.0,0.0,0.0,,,0.0,19.0
2011-11-10,5.663,0.0,0.0,0.0,,,0.0,19.0
2011-11-11,5.603,5.6,5.61,5.6,,,1.0,19.0
2011-11-14,5.586,0.0,0.0,0.0,,,0.0,19.0
2011-11-15,5.596,0.0,0.0,0.0,,,0.0,19.0
2011-11-16,5.571,0.0,0.0,0.0,,,0.0,19.0
2011-11-17,5.523,0.0,0.0,0.0,,,0.0,19.0
2011-11-18,5.482,0.0,0.0,0.0,,,0.0,19.0
2011-11-21,5.508,0.0,0.0,0.0,,,0.0,19.0
2011-11-22,5.487,0.0,0.0,0.0,,,0.0,19.0
2011-11-23,5.459,0.0,0.0,0.0,,,0.0,19.0
2011-11-25,5.498,0.0,0.0,0.0,,,0.0,19.0
2011-11-28,5.442,0.0,0.0,0.0,,,0.0,19.0
2011-11-29,5.538,0.0,0.0,0.0,,,0.0,19.0
2011-11-30,5.531,0.0,0.0,0.0,,,0.0,19.0
2011-12-01,5.535,0.0,0.0,0.0,,,0.0,19.0
2011-12-02,5.536,0.0,0.0,0.0,,,0.0,19.0
2011-12-05,5.536,0.0,0.0,0.0,,,0.0,19.0
2011-12-06,5.505,0.0,0.0,0.0,,,0.0,19.0
2011-12-07,5.488,0.0,0.0,0.0,,,3.0,19.0
2011-12-08,5.458,0.0,0.0,0.0,,,0.0,19.0
2011-12-09,5.387,0.0,0.0,0.0,,,0.0,19.0
2011-12-12,5.349,0.0,0.0,0.0,,,0.0,19.0
2011-12-13,5.258,0.0,0.0,0.0,,,0.0,19.0
2011-12-14,5.245,0.0,0.0,0.0,,,0.0,19.0
2011-12-15,5.207,0.0,0.0,0.0,,,0.0,19.0
2011-12-16,5.224,0.0,0.0,0.0,,,0.0,19.0
2011-12-19,5.221,0.0,0.0,0.0,,,0.0,19.0
2011-12-20,5.242,0.0,0.0,0.0,,,0.0,19.0
2011-12-21,5.199,0.0,0.0,0.0,,,0.0,19.0
2011-12-22,5.214,0.0,0.0,0.0,,,0.0,19.0
2011-12-23,5.199,0.0,0.0,0.0,,,0.0,19.0
2011-12-27,5.199,0.0,0.0,0.0,,,0.0,19.0
2011-12-28,5.169,0.0,0.0,0.0,,,0.0,19.0
2011-12-29,5.164,0.0,0.0,0.0,,,0.0,19.0
2011-12-30,5.164,0.0,0.0,0.0,,,0.0,19.0
2012-01-03,5.165,0.0,0.0,0.0,,,0.0,19.0
2012-01-04,5.178,0.0,0.0,0.0,,,0.0,19.0
2012-01-05,5.167,0.0,0.0,0.0,,,0.0,19.0
2012-01-06,5.207,5.3,5.3,5.28,,,1.0,19.0
2012-01-09,5.188,0.0,0.0,0.0,,,0.0,19.0
2012-01-10,5.15,0.0,0.0,0.0,,,0.0,19.0
2012-01-11,5.144,0.0,0.0,0.0,,,0.0,19.0
2012-01-12,5.116,0.0,0.0,0.0,,,0.0,19.0
2012-01-13,5.095,0.0,0.0,0.0,,,0.0,19.0
2012-01-17,5.039,0.0,0.0,0.0,,,0.0,19.0
2012-01-18,4.95,0.0,0.0,0.0,,,0.0,19.0
2012-01-19,4.852,0.0,0.0,0.0,,,0.0,19.0
2012-01-20,4.72,0.0,0.0,0.0,,,0.0,19.0
2012-01-23,4.754,4.75,4.75,4.75,,,1.0,19.0
2012-01-24,4.8,0.0,0.0,0.0,,,0.0,19.0
2012-01-25,4.852,0.0,0.0,0.0,,,0.0,19.0
2012-01-26,4.796,0.0,0.0,0.0,,,0.0,19.0
2012-01-27,4.848,0.0,0.0,0.0,,,0.0,19.0
2012-01-30,4.823,0.0,0.0,0.0,,,0.0,19.0
2012-01-31,4.778,0.0,0.0,0.0,,,0.0,19.0
2012-02-01,4.727,4.7,4.7,4.7,,,1.0,19.0
2012-02-02,4.83,0.0,0.0,0.0,,,0.0,19.0
2012-02-03,4.861,4.9,4.9,4.9,,,2.0,19.0
2012-02-06,4.923,0.0,0.0,0.0,,,0.0,21.0
2012-02-07,4.831,0.0,0.0,0.0,,,0.0,21.0
2012-02-08,4.805,0.0,0.0,0.0,,,0.0,21.0
2012-02-09,4.755,0.0,0.0,0.0,,,0.0,21.0
2012-02-10,4.818,0.0,0.0,0.0,,,0.0,21.0
2012-02-13,4.826,0.0,0.0,0.0,,,0.0,21.0
2012-02-14,4.845,0.0,0.0,0.0,,,0.0,21.0
2012-02-15,4.846,0.0,0.0,0.0,,,0.0,21.0
2012-02-16,4.831,0.0,0.0,0.0,,,0.0,21.0
2012-02-17,4.841,0.0,0.0,0.0,,,0.0,21.0
2012-02-21,4.815,0.0,0.0,0.0,,,0.0,21.0
2012-02-22,4.905,0.0,0.0,0.0,,,0.0,21.0
2012-02-23,4.92,4.92,4.92,4.92,,,1.0,21.0
2012-02-24,4.891,0.0,0.0,0.0,,,0.0,21.0
2012-02-27,4.825,0.0,0.0,0.0,,,0.0,21.0
2012-02-28,4.778,0.0,0.0,0.0,,,0.0,21.0
2012-02-29,4.793,0.0,0.0,0.0,,,0.0,21.0
2012-03-01,4.756,0.0,0.0,0.0,,,0.0,21.0
2012-03-02,4.79,0.0,0.0,0.0,,,0.0,21.0
2012-03-05,4.717,0.0,0.0,0.0,,,0.0,21.0
2012-03-06,4.645,0.0,0.0,0.0,,,0.0,21.0
2012-03-07,4.6,4.59,4.59,4.59,,,1.0,21.0
2012-03-08,4.601,0.0,0.0,0.0,,,0.0,22.0
2012-03-09,4.708,0.0,0.0,0.0,,,0.0,22.0
2012-03-13,4.721,0.0,0.0,0.0,,,0.0,22.0
2012-03-14,4.814,0.0,0.0,0.0,,,0.0,22.0
2012-03-15,4.817,0.0,0.0,0.0,,,0.0,22.0
2012-03-16,4.809,0.0,0.0,0.0,,,0.0,22.0
2012-03-19,4.829,0.0,0.0,0.0,,,0.0,22.0
2012-03-20,4.798,0.0,0.0,0.0,,,0.0,22.0
2012-03-21,4.798,0.0,0.0,0.0,,,0.0,22.0
2012-03-22,4.777,0.0,0.0,0.0,,,0.0,22.0
2012-03-23,4.775,0.0,0.0,0.0,,,0.0,22.0
2012-03-26,4.769,0.0,0.0,0.0,,,1.0,22.0
2012-03-27,4.768,0.0,0.0,0.0,,,0.0,22.0
2012-03-28,4.78,4.79,4.79,4.79,,,1.0,22.0
2012-03-29,4.722,0.0,0.0,0.0,,,0.0,22.0
2012-03-30,4.79,0.0,0.0,0.0,,,0.0,22.0
2012-04-02,4.82,0.0,0.0,0.0,,,0.0,22.0
2012-04-03,4.82,0.0,0.0,0.0,,,0.0,22.0
2012-04-04,4.796,0.0,0.0,0.0,,,0.0,22.0
2012-04-05,4.753,0.0,0.0,0.0,,,0.0,22.0
2012-04-09,4.775,0.0,0.0,0.0,,,0.0,22.0
2012-04-10,4.754,0.0,0.0,0.0,,,0.0,22.0
2012-04-11,4.698,0.0,0.0,0.0,,,0.0,22.0
2012-04-12,4.631,0.0,0.0,0.0,,,0.0,22.0
2012-04-13,4.62,0.0,0.0,0.0,,,0.0,22.0
2012-04-16,4.596,0.0,0.0,0.0,,,0.0,22.0
2012-04-17,4.535,0.0,0.0,0.0,,,0.0,22.0
2012-04-18,4.513,0.0,0.0,0.0,,,0.0,22.0
2012-04-19,4.492,0.0,0.0,0.0,,,0.0,22.0
2012-04-20,4.446,0.0,0.0,0.0,,,0.0,22.0
2012-04-23,4.432,0.0,0.0,0.0,,,0.0,22.0
2012-04-24,4.466,0.0,0.0,0.0,,,0.0,22.0
2012-04-25,4.425,0.0,0.0,0.0,,,0.0,22.0
2012-04-26,4.449,0.0,0.0,0.0,,,0.0,22.0
2012-04-27,4.481,0.0,0.0,0.0,,,0.0,22.0
2012-04-30,4.518,0.0,0.0,0.0,,,0.0,22.0
2012-05-01,4.526,0.0,0.0,0.0,,,0.0,22.0
2012-05-02,4.51,0.0,0.0,0.0,,,0.0,22.0
2012-05-03,4.538,0.0,0.0,0.0,,,0.0,22.0
2012-05-04,4.525,0.0,0.0,0.0,,,0.0,22.0
2012-05-07,4.55,0.0,0.0,0.0,,,0.0,22.0
2012-05-08,4.56,0.0,0.0,0.0,,,0.0,22.0
2012-05-09,4.577,0.0,0.0,0.0,,,0.0,22.0
2012-05-10,4.565,0.0,0.0,0.0,,,0.0,22.0
2012-05-11,4.55,0.0,0.0,0.0,,,0.0,22.0
2012-05-14,4.553,0.0,0.0,0.0,,,0.0,22.0
2012-05-15,4.6,0.0,0.0,0.0,,,0.0,22.0
2012-05-16,4.628,0.0,0.0,0.0,,,0.0,22.0
2012-05-17,4.62,0.0,0.0,0.0,,,0.0,22.0
2012-05-18,4.643,0.0,0.0,0.0,,,0.0,22.0
2012-05-21,4.575,0.0,0.0,0.0,,,0.0,22.0
2012-05-22,4.616,0.0,0.0,0.0,,,0.0,22.0
2012-05-23,4.595,0.0,0.0,0.0,,,0.0,22.0
2012-05-24,4.582,0.0,0.0,0.0,,,0.0,22.0
2012-05-25,4.619,0.0,0.0,0.0,,,0.0,22.0
2012-05-29,4.565,0.0,0.0,0.0,,,0.0,22.0
2012-05-30,4.514,0.0,0.0,0.0,,,0.0,22.0
2012-05-31,4.564,0.0,0.0,0.0,,,0.0,22.0
2012-06-01,4.524,0.0,0.0,0.0,,,0.0,22.0
2012-06-04,4.531,0.0,0.0,0.0,,,0.0,22.0
2012-06-05,4.482,0.0,0.0,0.0,,,0.0,22.0
2012-06-06,4.481,0.0,0.0,0.0,,,0.0,22.0
2012-06-07,4.46,0.0,0.0,0.0,,,0.0,22.0
2012-06-08,4.481,0.0,0.0,0.0,,,0.0,22.0
2012-06-11,4.444,0.0,0.0,0.0,,,0.0,22.0
2012-06-12,4.444,0.0,0.0,0.0,,,0.0,22.0
2012-06-13,4.422,0.0,0.0,0.0,,,0.0,22.0
2012-06-14,4.47,0.0,0.0,0.0,,,0.0,22.0
2012-06-15,4.418,0.0,0.0,0.0,,,0.0,22.0
2012-06-18,4.409,0.0,0.0,0.0,,,0.0,22.0
2012-06-19,4.434,0.0,0.0,0.0,,,0.0,22.0
2012-06-20,4.439,0.0,0.0,0.0,,,0.0,22.0
2012-06-21,4.414,0.0,0.0,0.0,,,0.0,22.0
2012-06-22,4.416,0.0,0.0,0.0,,,0.0,22.0
2012-06-25,4.443,0.0,0.0,0.0,,,0.0,22.0
2012-06-26,4.493,0.0,0.0,0.0,,,0.0,22.0
2012-06-27,4.506,0.0,0.0,0.0,,,0.0,22.0
2012-06-28,4.504,0.0,0.0,0.0,,,0.0,22.0
2012-06-29,4.514,0.0,0.0,0.0,,,0.0,22.0
2012-07-02,4.525,0.0,0.0,0.0,,,0.0,22.0
2012-07-03,4.551,0.0,0.0,0.0,,,0.0,22.0
2012-07-05,4.554,0.0,0.0,0.0,,,0.0,22.0
2012-07-06,4.501,0.0,0.0,0.0,,,0.0,22.0
2012-07-09,4.57,0.0,0.0,0.0,,,0.0,22.0
2012-07-10,4.553,0.0,0.0,0.0,,,0.0,22.0
2012-07-11,4.6,0.0,0.0,0.0,,,0.0,22.0
2012-07-12,4.589,0.0,0.0,0.0,,,0.0,22.0
2012-07-13,4.592,0.0,0.0,0.0,,,1.0,22.0
2012-07-16,4.543,4.59,4.59,4.59,,,1.0,22.0
2012-07-17,4.55,0.0,0.0,0.0,,,0.0,22.0
2012-07-18,4.615,0.0,0.0,0.0,,,0.0,22.0
2012-07-19,4.584,0.0,0.0,0.0,,,0.0,22.0
2012-07-20,4.606,0.0,0.0,0.0,,,0.0,22.0
2012-07-23,4.61,0.0,0.0,0.0,,,0.0,22.0
2012-07-24,4.647,0.0,0.0,0.0,,,0.0,22.0
2012-07-25,4.654,0.0,0.0,0.0,,,0.0,22.0
2012-07-26,4.697,0.0,0.0,0.0,,,0.0,22.0
2012-07-27,4.699,0.0,0.0,0.0,,,0.0,22.0
2012-07-30,4.767,0.0,0.0,0.0,,,0.0,22.0
2012-07-31,4.727,0.0,0.0,0.0,,,0.0,22.0
2012-08-01,4.692,0.0,0.0,0.0,,,0.0,22.0
2012-08-02,4.567,0.0,0.0,0.0,,,0.0,22.0
2012-08-03,4.539,0.0,0.0,0.0,,,0.0,22.0
2012-08-06,4.616,0.0,0.0,0.0,,,0.0,22.0
2012-08-07,4.643,4.641,4.641,4.641,,,4.0,22.0
2012-08-08,4.768,0.0,0.0,0.0,,,0.0,26.0
2012-08-09,4.698,0.0,0.0,0.0,,,0.0,26.0
2012-08-10,4.635,0.0,0.0,0.0,,,0.0,26.0
2012-08-13,4.603,0.0,0.0,0.0,,,0.0,26.0
2012-08-14,4.635,0.0,0.0,0.0,,,0.0,26.0
2012-08-15,4.647,0.0,0.0,0.0,,,0.0,26.0
2012-08-16,4.62,0.0,0.0,0.0,,,0.0,26.0
2012-08-17,4.618,0.0,0.0,0.0,,,0.0,26.0
2012-08-20,4.674,4.658,4.658,4.658,,,1.0,26.0
2012-08-21,4.616,0.0,0.0,0.0,,,0.0,27.0
2012-08-22,4.617,0.0,0.0,0.0,,,0.0,27.0
2012-08-23,4.6,0.0,0.0,0.0,,,0.0,27.0
2012-08-24,4.547,0.0,0.0,0.0,,,0.0,27.0
2012-08-27,4.522,0.0,0.0,0.0,,,0.0,27.0
2012-08-28,4.472,0.0,0.0,0.0,,,0.0,27.0
2012-08-29,4.508,0.0,0.0,0.0,,,0.0,27.0
2012-08-30,4.521,0.0,0.0,0.0,,,0.0,27.0
2012-08-31,4.525,0.0,0.0,0.0,,,0.0,27.0
2012-09-04,4.537,0.0,0.0,0.0,,,0.0,27.0
2012-09-05,4.527,0.0,0.0,0.0,,,0.0,27.0
2012-09-06,4.512,0.0,0.0,0.0,,,0.0,27.0
2012-09-07,4.48,0.0,0.0,0.0,,,0.0,27.0
2012-09-10,4.523,0.0,0.0,0.0,,,0.0,27.0
2012-09-11,4.566,0.0,0.0,0.0,,,0.0,27.0
2012-09-12,4.648,4.66,4.66,4.66,,,1.0,27.0
2012-09-13,4.636,0.0,0.0,0.0,,,0.0,28.0
2012-09-14,4.615,0.0,0.0,0.0,,,0.0,28.0
2012-09-17,4.596,0.0,0.0,0.0,,,0.0,28.0
2012-09-18,4.627,0.0,0.0,0.0,,,0.0,28.0
2012-09-19,4.627,0.0,0.0,0.0,,,0.0,28.0
2012-09-20,4.631,0.0,0.0,0.0,,,0.0,28.0
2012-09-21,4.698,0.0,0.0,0.0,,,0.0,28.0
2012-09-24,4.682,0.0,0.0,0.0,,,0.0,28.0
2012-09-25,4.711,0.0,0.0,0.0,,,100.0,28.0
2012-09-26,4.736,0.0,0.0,0.0,,,0.0,128.0
2012-09-27,4.76,4.761,4.761,4.761,,,1.0,128.0
2012-09-28,4.784,4.76,4.76,4.76,,,1.0,129.0
2012-10-01,4.821,0.0,0.0,0.0,,,0.0,130.0
2012-10-02,4.809,0.0,0.0,0.0,,,0.0,130.0
2012-10-03,4.782,0.0,0.0,0.0,,,0.0,130.0
2012-10-04,4.793,0.0,0.0,0.0,,,0.0,130.0
2012-10-05,4.833,0.0,0.0,0.0,,,0.0,130.0
2012-10-09,4.89,0.0,0.0,0.0,,,0.0,130.0
2012-10-10,4.874,0.0,0.0,0.0,,,0.0,130.0
2012-10-11,4.897,0.0,0.0,0.0,,,0.0,130.0
2012-10-12,4.858,0.0,0.0,0.0,,,0.0,130.0
2012-10-15,4.812,0.0,0.0,0.0,,,0.0,130.0
2012-10-16,4.818,0.0,0.0,0.0,,,0.0,130.0
2012-10-17,4.865,0.0,0.0,0.0,,,0.0,130.0
2012-10-18,4.867,0.0,0.0,0.0,,,0.0,130.0
2012-10-19,4.862,0.0,0.0,0.0,,,0.0,130.0
2012-10-22,4.826,0.0,0.0,0.0,,,0.0,130.0
2012-10-23,4.866,0.0,0.0,0.0,,,0.0,130.0
2012-10-24,4.844,0.0,0.0,0.0,,,0.0,130.0
2012-10-25,4.874,0.0,0.0,0.0,,,0.0,130.0
2012-10-26,4.859,0.0,0.0,0.0,,,200.0,130.0
2012-10-29,4.928,0.0,0.0,0.0,,,0.0,330.0
2012-10-30,4.859,0.0,0.0,0.0,,,0.0,330.0
2012-10-31,4.852,0.0,0.0,0.0,,,0.0,330.0
2012-11-01,4.859,0.0,0.0,0.0,,,0.0,330.0
2012-11-02,4.758,0.0,0.0,0.0,,,0.0,330.0
2012-11-05,4.735,0.0,0.0,0.0,,,0.0,330.0
2012-11-06,4.786,0.0,0.0,0.0,,,0.0,330.0
2012-11-07,4.76,0.0,0.0,0.0,,,0.0,330.0
2012-11-08,4.803,0.0,0.0,0.0,,,0.0,330.0
2012-11-09,4.742,0.0,0.0,0.0,,,0.0,330.0
2012-11-12,4.792,0.0,0.0,0.0,,,3.0,330.0
2012-11-13,4.831,0.0,0.0,0.0,,,0.0,330.0
2012-11-14,4.819,0.0,0.0,0.0,,,0.0,330.0
2012-11-15,4.756,0.0,0.0,0.0,,,0.0,330.0
2012-11-16,4.771,0.0,0.0,0.0,,,0.0,330.0
2012-11-19,4.736,0.0,0.0,0.0,,,0.0,330.0
2012-11-20,4.777,0.0,0.0,0.0,,,0.0,330.0
2012-11-21,4.798,0.0,0.0,0.0,,,0.0,330.0
2012-11-23,4.785,0.0,0.0,0.0,,,0.0,330.0
2012-11-26,4.741,0.0,0.0,0.0,,,0.0,330.0
2012-11-27,4.78,0.0,0.0,0.0,,,0.0,330.0
2012-11-28,4.742,0.0,0.0,0.0,,,0.0,330.0
2012-11-29,4.655,0.0,0.0,0.0,,,0.0,330.0
2012-11-30,4.631,0.0,0.0,0.0,,,0.0,330.0
2012-12-03,4.665,0.0,0.0,0.0,,,1.0,330.0
2012-12-04,4.637,0.0,0.0,0.0,,,0.0,330.0
2012-12-05,4.715,0.0,0.0,0.0,,,0.0,330.0
2012-12-06,4.707,0.0,0.0,0.0,,,0.0,330.0
2012-12-07,4.674,0.0,0.0,0.0,,,0.0,330.0
2012-12-10,4.656,0.0,0.0,0.0,,,6.0,330.0
2012-12-11,4.624,0.0,0.0,0.0,,,0.0,330.0
2012-12-12,4.618,0.0,0.0,0.0,,,0.0,330.0
2012-12-13,4.625,0.0,0.0,0.0,,,0.0,330.0
2012-12-14,4.619,0.0,0.0,0.0,,,0.0,330.0
2012-12-17,4.65,0.0,0.0,0.0,,,0.0,330.0
2012-12-18,4.729,0.0,0.0,0.0,,,0.0,330.0
2012-12-19,4.696,0.0,0.0,0.0,,,0.0,330.0
2012-12-20,4.772,0.0,0.0,0.0,,,0.0,330.0
2012-12-21,4.754,0.0,0.0,0.0,,,0.0,330.0
2012-12-24,4.717,0.0,0.0,0.0,,,0.0,330.0
2012-12-26,4.737,0.0,0.0,0.0,,,0.0,330.0
2012-12-27,4.72,0.0,0.0,0.0,,,0.0,330.0
2012-12-28,4.733,0.0,0.0,0.0,,,0.0,330.0
2012-12-31,4.684,0.0,0.0,0.0,,,0.0,330.0
2013-01-02,4.648,0.0,0.0,0.0,,,0.0,330.0
2013-01-03,4.638,0.0,0.0,0.0,,,0.0,330.0
2013-01-04,4.686,0.0,0.0,0.0,,,0.0,330.0
2013-01-07,4.686,0.0,0.0,0.0,,,0.0,330.0
2013-01-08,4.664,0.0,0.0,0.0,,,0.0,330.0
2013-01-09,4.629,0.0,0.0,0.0,,,0.0,330.0
2013-01-10,4.658,0.0,0.0,0.0,,,0.0,330.0
2013-01-11,4.653,0.0,0.0,0.0,,,0.0,330.0
2013-01-14,4.647,0.0,0.0,0.0,,,0.0,330.0
2013-01-15,4.654,0.0,0.0,0.0,,,0.0,330.0
2013-01-16,4.662,0.0,0.0,0.0,,,0.0,330.0
2013-01-17,4.664,0.0,0.0,0.0,,,0.0,330.0
2013-01-18,4.695,0.0,0.0,0.0,,,0.0,330.0
2013-01-22,4.693,0.0,0.0,0.0,,,0.0,330.0
2013-01-23,4.728,0.0,0.0,0.0,,,0.0,330.0
2013-01-24,4.699,0.0,0.0,0.0,,,0.0,330.0
2013-01-25,4.723,0.0,0.0,0.0,,,0.0,330.0
2013-01-28,4.658,0.0,0.0,0.0,,,0.0,330.0
2013-01-29,4.629,0.0,0.0,0.0,,,0.0,330.0
2013-01-30,4.653,0.0,0.0,0.0,,,0.0,330.0
2013-01-31,4.644,0.0,0.0,0.0,,,0.0,330.0
2013-02-01,4.608,0.0,0.0,0.0,,,0.0,330.0
2013-02-04,4.628,0.0,0.0,0.0,,,0.0,330.0
2013-02-05,4.665,0.0,0.0,0.0,,,0.0,330.0
2013-02-06,4.665,0.0,0.0,0.0,,,0.0,330.0
2013-02-07,4.624,0.0,0.0,0.0,,,0.0,330.0
2013-02-08,4.657,0.0,0.0,0.0,,,0.0,330.0
2013-02-11,4.681,0.0,0.0,0.0,,,0.0,330.0
2013-02-12,4.669,0.0,0.0,0.0,,,0.0,330.0
2013-02-13,4.703,0.0,0.0,0.0,,,0.0,330.0
2013-02-14,4.667,0.0,0.0,0.0,,,0.0,330.0
2013-02-15,4.648,0.0,0.0,0.0,,,0.0,330.0
2013-02-19,4.694,0.0,0.0,0.0,,,0.0,330.0
2013-02-20,4.672,0.0,0.0,0.0,,,0.0,330.0
2013-02-21,4.645,0.0,0.0,0.0,,,0.0,330.0
2013-02-22,4.647,0.0,0.0,0.0,,,0.0,330.0
2013-02-25,4.678,0.0,0.0,0.0,,,1.0,330.0
2013-02-26,4.66,0.0,0.0,0.0,,,0.0,331.0
2013-02-27,4.65,0.0,0.0,0.0,,,0.0,331.0
2013-02-28,4.671,0.0,0.0,0.0,,,0.0,331.0
2013-03-01,4.674,0.0,0.0,0.0,,,0.0,331.0
2013-03-04,4.697,0.0,0.0,0.0,,,0.0,331.0
2013-03-05,4.699,0.0,0.0,0.0,,,0.0,331.0
2013-03-06,4.675,0.0,0.0,0.0,,,0.0,331.0
2013-03-07,4.706,0.0,0.0,0.0,,,0.0,331.0
2013-03-08,4.706,0.0,0.0,0.0,,,0.0,331.0
2013-03-11,4.699,0.0,0.0,0.0,,,0.0,331.0
2013-03-12,4.679,0.0,0.0,0.0,,,0.0,331.0
2013-03-13,4.679,0.0,0.0,0.0,,,0.0,331.0
2013-03-14,4.671,0.0,0.0,0.0,,,0.0,331.0
2013-03-15,4.687,0.0,0.0,0.0,,,0.0,331.0
2013-03-18,4.672,0.0,0.0,0.0,,,0.0,331.0
2013-03-19,4.699,0.0,0.0,0.0,,,0.0,331.0
2013-03-20,4.691,0.0,0.0,0.0,,,0.0,331.0
2013-03-21,4.653,0.0,0.0,0.0,,,0.0,331.0
2013-03-22,4.65,0.0,0.0,0.0,,,0.0,331.0
2013-03-25,4.616,0.0,0.0,0.0,,,0.0,331.0
2013-03-26,4.658,0.0,0.0,0.0,,,0.0,331.0
2013-03-27,4.649,0.0,0.0,0.0,,,0.0,331.0
2013-03-28,4.629,0.0,0.0,0.0,,,2.0,331.0
2013-04-01,4.633,0.0,0.0,0.0,,,0.0,331.0
2013-04-02,4.637,0.0,0.0,0.0,,,0.0,331.0
2013-04-03,4.637,0.0,0.0,0.0,,,0.0,331.0
2013-04-04,4.656,0.0,0.0,0.0,,,0.0,331.0
2013-04-05,4.636,0.0,0.0,0.0,,,0.0,331.0
2013-04-08,4.589,0.0,0.0,0.0,,,0.0,331.0
2013-04-09,4.513,0.0,0.0,0.0,,,0.0,331.0
2013-04-10,4.474,0.0,0.0,0.0,,,0.0,331.0
2013-04-11,4.517,0.0,0.0,0.0,,,0.0,331.0
2013-04-12,4.603,0.0,0.0,0.0,,,0.0,331.0
2013-04-15,4.608,0.0,0.0,0.0,,,0.0,331.0
2013-04-16,4.664,0.0,0.0,0.0,,,0.0,331.0
2013-04-17,4.668,0.0,0.0,0.0,,,0.0,331.0
2013-04-18,4.68,0.0,0.0,0.0,,,0.0,331.0
2013-04-19,4.7,0.0,0.0,0.0,,,0.0,331.0
2013-04-22,4.655,0.0,0.0,0.0,,,0.0,331.0
2013-04-23,4.648,0.0,0.0,0.0,,,0.0,331.0
2013-04-24,4.598,0.0,0.0,0.0,,,0.0,331.0
2013-04-25,4.572,0.0,0.0,0.0,,,0.0,331.0
2013-04-26,4.569,0.0,0.0,0.0,,,0.0,331.0
2013-04-29,4.601,0.0,0.0,0.0,,,0.0,331.0
2013-04-30,4.574,0.0,0.0,0.0,,,0.0,331.0
2013-05-01,4.564,0.0,0.0,0.0,,,0.0,331.0
2013-05-02,4.533,0.0,0.0,0.0,,,0.0,331.0
2013-05-03,4.564,0.0,0.0,0.0,,,0.0,331.0
