Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2011-07-14,6.398,0.0,6.398,6.398,,,0.0,332.0
2011-07-15,6.4,6.48,6.48,6.4,,,0.0,332.0
2011-07-18,6.38,0.0,6.38,6.38,,,1.0,333.0
2011-07-19,6.272,0.0,6.272,6.272,,,0.0,333.0
2011-07-20,6.223,0.0,6.223,6.223,,,0.0,333.0
2011-07-21,6.254,0.0,6.254,6.254,,,0.0,333.0
2011-07-22,6.23,0.0,6.23,6.23,,,0.0,333.0
2011-07-25,6.215,0.0,6.215,6.215,,,0.0,333.0
2011-07-26,6.215,0.0,6.215,6.215,,,0.0,333.0
2011-07-28,6.254,0.0,6.254,6.254,,,0.0,333.0
2011-07-29,6.224,0.0,6.224,6.224,,,0.0,333.0
2011-08-01,6.278,0.0,6.278,6.278,,,0.0,333.0
2011-08-02,6.275,6.251,6.275,6.251,,,0.0,333.0
2011-08-03,6.23,0.0,6.23,6.23,,,3.0,336.0
2011-08-04,6.092,6.151,6.151,6.092,,,0.0,336.0
2011-08-05,6.023,0.0,6.023,6.023,,,1.0,336.0
2011-08-08,6.008,0.0,6.008,6.008,,,0.0,336.0
2011-08-09,5.984,0.0,5.984,5.984,,,0.0,336.0
2011-08-10,5.956,0.0,5.956,5.956,,,0.0,336.0
2011-08-11,6.009,0.0,6.009,6.009,,,0.0,336.0
2011-08-12,6.022,6.02,6.022,6.02,,,0.0,336.0
2011-08-15,6.081,0.0,6.081,6.081,,,1.0,336.0
2011-08-16,6.173,0.0,6.173,6.173,,,0.0,336.0
2011-08-17,6.14,0.0,6.14,6.14,,,0.0,336.0
2011-08-18,6.13,0.0,6.13,6.13,,,0.0,336.0
2011-08-19,6.156,0.0,6.156,6.156,,,0.0,336.0
2011-08-22,6.106,0.0,6.106,6.106,,,0.0,336.0
2011-10-03,5.905,0.0,0.0,0.0,,,0.0,344.0
2011-10-04,5.86,0.0,0.0,0.0,,,0.0,344.0
2011-10-05,5.828,0.0,0.0,0.0,,,0.0,344.0
2011-10-06,5.775,0.0,0.0,0.0,,,0.0,344.0
2011-10-07,5.737,0.0,0.0,0.0,,,0.0,344.0
2011-10-10,5.728,0.0,0.0,0.0,,,0.0,344.0
2011-10-11,5.698,0.0,0.0,0.0,,,0.0,344.0
2011-10-12,5.692,0.0,0.0,0.0,,,0.0,344.0
2011-10-13,5.719,5.69,5.69,5.69,,,32.0,344.0
2011-10-14,5.781,0.0,0.0,0.0,,,0.0,338.0
2011-10-18,5.745,0.0,0.0,0.0,,,0.0,338.0
2011-10-20,5.758,5.765,5.765,5.765,,,9.0,338.0
2011-10-21,5.76,0.0,0.0,0.0,,,0.0,347.0
2011-10-24,5.757,0.0,0.0,0.0,,,0.0,347.0
2011-10-25,5.793,0.0,0.0,0.0,,,0.0,347.0
2011-10-26,5.808,0.0,0.0,0.0,,,0.0,347.0
2011-10-27,5.813,0.0,0.0,0.0,,,0.0,347.0
2011-10-28,5.915,0.0,0.0,0.0,,,7.0,347.0
2011-10-31,5.915,0.0,0.0,0.0,,,0.0,350.0
2011-11-01,5.84,0.0,0.0,0.0,,,0.0,350.0
2011-11-02,5.799,0.0,0.0,0.0,,,0.0,350.0
2011-11-03,5.815,0.0,0.0,0.0,,,0.0,350.0
2011-11-04,5.809,0.0,0.0,0.0,,,0.0,350.0
2011-11-07,5.787,0.0,0.0,0.0,,,0.0,350.0
2011-11-08,5.754,0.0,0.0,0.0,,,0.0,350.0
2011-11-09,5.706,0.0,0.0,0.0,,,0.0,350.0
2011-11-10,5.656,0.0,0.0,0.0,,,0.0,350.0
2011-11-11,5.596,0.0,0.0,0.0,,,0.0,350.0
2011-11-14,5.579,0.0,0.0,0.0,,,0.0,350.0
2011-11-15,5.589,0.0,0.0,0.0,,,0.0,350.0
2011-11-16,5.564,0.0,0.0,0.0,,,0.0,350.0
2011-11-17,5.516,0.0,0.0,0.0,,,0.0,350.0
2011-11-18,5.478,0.0,0.0,0.0,,,0.0,350.0
2011-11-21,5.504,0.0,0.0,0.0,,,0.0,350.0
2011-11-22,5.483,0.0,0.0,0.0,,,1.0,350.0
2011-11-23,5.455,0.0,0.0,0.0,,,1.0,351.0
2011-11-25,5.494,0.0,0.0,0.0,,,0.0,351.0
2011-11-28,5.438,0.0,0.0,0.0,,,0.0,351.0
2011-11-29,5.534,0.0,5.5,0.0,,,0.0,351.0
2011-11-30,5.527,0.0,0.0,5.525,,,0.0,351.0
2011-12-01,5.531,0.0,0.0,0.0,,,0.0,351.0
2011-12-02,5.534,0.0,0.0,5.53,,,0.0,351.0
2011-12-05,5.534,5.53,5.53,5.53,,,1.0,351.0
2011-12-06,5.503,0.0,0.0,0.0,,,0.0,350.0
2011-12-07,5.485,0.0,0.0,0.0,,,0.0,350.0
2011-12-08,5.455,0.0,0.0,0.0,,,0.0,350.0
2011-12-09,5.379,0.0,0.0,0.0,,,0.0,350.0
2011-12-12,5.341,0.0,0.0,0.0,,,0.0,350.0
2011-12-13,5.261,0.0,0.0,0.0,,,0.0,350.0
2011-12-14,5.24,0.0,0.0,0.0,,,0.0,350.0
2011-12-15,5.202,0.0,0.0,0.0,,,0.0,350.0
2011-12-16,5.22,0.0,0.0,0.0,,,0.0,350.0
2011-12-19,5.217,0.0,0.0,0.0,,,1.0,350.0
2011-12-20,5.241,0.0,0.0,0.0,,,0.0,351.0
2011-12-21,5.201,0.0,0.0,0.0,,,0.0,351.0
2011-12-22,5.216,0.0,0.0,0.0,,,0.0,351.0
2011-12-23,5.201,0.0,0.0,0.0,,,0.0,351.0
2011-12-27,5.201,0.0,0.0,0.0,,,0.0,351.0
2011-12-28,5.169,0.0,0.0,0.0,,,0.0,351.0
2011-12-29,5.162,0.0,0.0,0.0,,,0.0,351.0
2011-12-30,5.162,0.0,0.0,0.0,,,0.0,351.0
2012-01-03,5.164,0.0,0.0,0.0,,,0.0,351.0
2012-01-04,5.182,0.0,0.0,0.0,,,0.0,351.0
2012-01-05,5.171,0.0,0.0,0.0,,,0.0,351.0
2012-01-06,5.211,0.0,0.0,0.0,,,0.0,351.0
2012-01-09,5.192,0.0,0.0,0.0,,,0.0,351.0
2012-01-10,5.154,0.0,0.0,0.0,,,0.0,351.0
2012-01-11,5.147,0.0,0.0,0.0,,,0.0,351.0
2012-01-12,5.107,0.0,0.0,0.0,,,0.0,351.0
2012-01-13,5.085,0.0,0.0,0.0,,,0.0,351.0
2012-01-17,5.029,0.0,0.0,0.0,,,0.0,351.0
2012-01-18,4.94,0.0,0.0,0.0,,,0.0,351.0
2012-01-19,4.832,0.0,0.0,0.0,,,0.0,351.0
2012-01-20,4.711,0.0,0.0,0.0,,,100.0,351.0
2012-01-23,4.746,0.0,0.0,0.0,,,0.0,251.0
2012-01-24,4.792,0.0,0.0,0.0,,,0.0,251.0
2012-01-25,4.85,0.0,0.0,0.0,,,0.0,251.0
2012-01-26,4.795,0.0,0.0,0.0,,,0.0,251.0
2012-01-27,4.849,0.0,0.0,0.0,,,0.0,251.0
2012-01-30,4.824,4.85,4.85,4.85,,,12.0,251.0
2012-01-31,4.779,0.0,0.0,0.0,,,0.0,251.0
2012-02-01,4.724,0.0,0.0,0.0,,,0.0,251.0
2012-02-02,4.832,0.0,0.0,0.0,,,0.0,251.0
2012-02-03,4.866,4.9,4.9,4.9,,,3.0,251.0
2012-02-06,4.929,0.0,0.0,0.0,,,0.0,252.0
2012-02-07,4.837,0.0,0.0,0.0,,,0.0,252.0
2012-02-08,4.811,0.0,0.0,0.0,,,0.0,252.0
2012-02-09,4.763,0.0,0.0,0.0,,,0.0,252.0
2012-02-10,4.826,0.0,0.0,0.0,,,0.0,252.0
2012-02-13,4.834,0.0,0.0,0.0,,,0.0,252.0
2012-02-14,4.854,0.0,0.0,0.0,,,0.0,252.0
2012-02-15,4.856,0.0,0.0,0.0,,,0.0,252.0
2012-02-16,4.844,0.0,0.0,0.0,,,0.0,252.0
2012-02-17,4.854,0.0,0.0,0.0,,,0.0,252.0
2012-02-21,4.828,0.0,0.0,0.0,,,0.0,252.0
2012-02-22,4.92,0.0,0.0,0.0,,,0.0,252.0
2012-02-23,4.935,0.0,0.0,0.0,,,0.0,252.0
2012-02-24,4.906,0.0,0.0,0.0,,,0.0,252.0
2012-02-27,4.834,0.0,0.0,0.0,,,0.0,252.0
2012-02-28,4.784,0.0,0.0,0.0,,,0.0,252.0
2012-02-29,4.799,4.74,4.74,4.74,,,2.0,252.0
2012-03-01,4.762,0.0,0.0,0.0,,,0.0,254.0
2012-03-02,4.796,4.79,4.79,4.79,,,1.0,254.0
2012-03-05,4.723,0.0,0.0,0.0,,,0.0,255.0
2012-03-06,4.651,0.0,0.0,0.0,,,0.0,255.0
2012-03-07,4.606,0.0,0.0,0.0,,,0.0,255.0
2012-03-08,4.607,0.0,0.0,0.0,,,0.0,255.0
2012-03-09,4.714,0.0,0.0,0.0,,,0.0,255.0
2012-03-13,4.724,0.0,0.0,0.0,,,0.0,255.0
2012-03-14,4.812,0.0,0.0,0.0,,,0.0,255.0
2012-03-15,4.815,0.0,0.0,0.0,,,0.0,255.0
2012-03-16,4.811,4.816,4.816,4.816,,,1.0,255.0
2012-03-19,4.831,4.816,4.816,4.816,,,1.0,256.0
2012-03-20,4.798,0.0,0.0,0.0,,,0.0,256.0
2012-03-21,4.798,0.0,0.0,0.0,,,0.0,256.0
2012-03-22,4.774,0.0,0.0,0.0,,,0.0,256.0
2012-03-23,4.772,0.0,0.0,0.0,,,0.0,256.0
2012-03-26,4.766,0.0,0.0,0.0,,,1.0,256.0
2012-03-27,4.766,0.0,0.0,0.0,,,0.0,257.0
2012-03-28,4.778,0.0,0.0,0.0,,,0.0,257.0
2012-03-29,4.72,0.0,0.0,0.0,,,0.0,257.0
2012-03-30,4.788,0.0,0.0,0.0,,,0.0,257.0
2012-04-02,4.82,0.0,0.0,0.0,,,0.0,257.0
2012-04-03,4.82,0.0,0.0,0.0,,,0.0,257.0
2012-04-04,4.794,0.0,0.0,0.0,,,0.0,257.0
2012-04-05,4.751,0.0,0.0,0.0,,,0.0,257.0
2012-04-09,4.773,0.0,0.0,0.0,,,0.0,257.0
2012-04-10,4.752,0.0,0.0,0.0,,,0.0,257.0
2012-04-11,4.696,0.0,0.0,0.0,,,0.0,257.0
2012-04-12,4.631,0.0,0.0,0.0,,,0.0,257.0
2012-04-13,4.62,4.63,4.63,4.63,,,1.0,257.0
2012-04-16,4.596,0.0,0.0,0.0,,,0.0,258.0
2012-04-17,4.535,4.6,4.6,4.6,,,151.0,258.0
2012-04-18,4.513,0.0,0.0,0.0,,,0.0,109.0
2012-04-19,4.492,0.0,0.0,0.0,,,0.0,109.0
2012-04-20,4.453,0.0,0.0,0.0,,,0.0,109.0
2012-04-23,4.439,0.0,0.0,0.0,,,0.0,109.0
2012-04-24,4.473,0.0,0.0,0.0,,,0.0,109.0
2012-04-25,4.435,0.0,0.0,0.0,,,0.0,109.0
2012-04-26,4.459,0.0,0.0,0.0,,,0.0,109.0
2012-04-27,4.494,0.0,0.0,0.0,,,0.0,109.0
2012-04-30,4.531,4.53,4.53,4.53,,,1.0,109.0
2012-05-01,4.539,0.0,0.0,0.0,,,0.0,109.0
2012-05-02,4.522,0.0,0.0,0.0,,,0.0,109.0
2012-05-03,4.553,0.0,0.0,0.0,,,0.0,109.0
2012-05-04,4.54,0.0,0.0,0.0,,,0.0,109.0
2012-05-07,4.565,0.0,0.0,0.0,,,0.0,109.0
2012-05-08,4.578,0.0,0.0,0.0,,,0.0,109.0
2012-05-09,4.597,0.0,0.0,0.0,,,0.0,109.0
2012-05-10,4.585,0.0,0.0,0.0,,,0.0,109.0
2012-05-11,4.571,0.0,0.0,0.0,,,0.0,109.0
2012-05-14,4.574,0.0,0.0,0.0,,,0.0,109.0
2012-05-15,4.621,0.0,0.0,0.0,,,0.0,109.0
2012-05-16,4.649,0.0,0.0,0.0,,,0.0,109.0
2012-05-17,4.641,0.0,0.0,0.0,,,0.0,109.0
2012-05-18,4.659,0.0,0.0,0.0,,,0.0,109.0
2012-05-21,4.589,0.0,0.0,0.0,,,0.0,109.0
2012-05-22,4.63,0.0,0.0,0.0,,,0.0,109.0
2012-05-23,4.609,0.0,0.0,0.0,,,0.0,109.0
2012-05-24,4.595,0.0,0.0,0.0,,,0.0,109.0
2012-05-25,4.632,0.0,0.0,0.0,,,0.0,109.0
2012-05-29,4.578,0.0,0.0,0.0,,,0.0,109.0
2012-05-30,4.523,0.0,0.0,0.0,,,10.0,109.0
2012-05-31,4.573,0.0,0.0,0.0,,,0.0,119.0
2012-06-01,4.534,0.0,0.0,0.0,,,0.0,109.0
2012-06-04,4.541,0.0,0.0,0.0,,,0.0,109.0
2012-06-05,4.498,0.0,0.0,0.0,,,0.0,109.0
2012-06-06,4.497,0.0,0.0,0.0,,,0.0,109.0
2012-06-07,4.476,0.0,0.0,0.0,,,0.0,109.0
2012-06-08,4.497,0.0,0.0,0.0,,,0.0,109.0
2012-06-11,4.46,0.0,0.0,0.0,,,0.0,109.0
2012-06-12,4.46,0.0,0.0,0.0,,,0.0,109.0
2012-06-13,4.433,0.0,0.0,0.0,,,0.0,109.0
2012-06-14,4.485,0.0,0.0,0.0,,,0.0,109.0
2012-06-15,4.433,0.0,0.0,0.0,,,0.0,109.0
2012-06-18,4.429,0.0,0.0,0.0,,,0.0,109.0
2012-06-19,4.454,0.0,0.0,0.0,,,0.0,109.0
2012-06-20,4.459,0.0,0.0,0.0,,,0.0,109.0
2012-06-21,4.434,0.0,0.0,0.0,,,0.0,109.0
2012-06-22,4.436,0.0,0.0,0.0,,,0.0,109.0
2012-06-25,4.463,0.0,0.0,0.0,,,0.0,109.0
2012-06-26,4.516,0.0,0.0,0.0,,,0.0,109.0
2012-06-27,4.524,0.0,0.0,0.0,,,0.0,109.0
2012-06-28,4.519,0.0,0.0,0.0,,,0.0,109.0
2012-06-29,4.532,0.0,0.0,0.0,,,0.0,109.0
2012-07-02,4.543,0.0,0.0,0.0,,,0.0,109.0
2012-07-03,4.571,0.0,0.0,0.0,,,0.0,109.0
2012-07-05,4.574,0.0,0.0,0.0,,,0.0,109.0
2012-07-06,4.518,0.0,0.0,0.0,,,0.0,109.0
2012-07-09,4.587,0.0,0.0,0.0,,,0.0,109.0
2012-07-10,4.57,0.0,0.0,0.0,,,0.0,109.0
2012-07-11,4.617,0.0,0.0,0.0,,,0.0,109.0
2012-07-12,4.606,0.0,0.0,0.0,,,0.0,109.0
2012-07-13,4.609,0.0,0.0,0.0,,,1.0,109.0
2012-07-16,4.56,4.605,4.605,4.605,,,1.0,110.0
2012-07-17,4.567,0.0,0.0,0.0,,,0.0,111.0
2012-07-18,4.632,0.0,0.0,0.0,,,0.0,111.0
2012-07-19,4.601,0.0,0.0,0.0,,,0.0,111.0
2012-07-20,4.623,0.0,0.0,0.0,,,0.0,111.0
2012-07-23,4.627,0.0,0.0,0.0,,,0.0,111.0
2012-07-24,4.664,0.0,0.0,0.0,,,0.0,111.0
2012-07-25,4.671,0.0,0.0,0.0,,,0.0,111.0
2012-07-26,4.714,0.0,0.0,0.0,,,0.0,111.0
2012-07-27,4.716,0.0,0.0,0.0,,,0.0,111.0
2012-07-30,4.782,0.0,0.0,0.0,,,0.0,111.0
2012-07-31,4.742,0.0,0.0,0.0,,,0.0,111.0
2012-08-01,4.707,0.0,0.0,0.0,,,0.0,111.0
2012-08-02,4.579,0.0,0.0,0.0,,,0.0,111.0
2012-08-03,4.551,0.0,0.0,0.0,,,0.0,111.0
2012-08-06,4.621,0.0,0.0,0.0,,,0.0,111.0
2012-08-07,4.652,4.636,4.636,4.636,,,5.0,111.0
2012-08-08,4.766,4.66,4.66,4.66,,,5.0,116.0
2012-08-09,4.706,0.0,0.0,0.0,,,0.0,121.0
2012-08-10,4.643,0.0,0.0,0.0,,,0.0,121.0
2012-08-13,4.609,0.0,0.0,0.0,,,0.0,121.0
2012-08-14,4.636,0.0,0.0,0.0,,,0.0,121.0
2012-08-15,4.645,0.0,0.0,0.0,,,0.0,121.0
2012-08-16,4.621,0.0,0.0,0.0,,,0.0,121.0
2012-08-17,4.619,0.0,0.0,0.0,,,0.0,121.0
2012-08-20,4.677,0.0,0.0,0.0,,,0.0,121.0
2012-08-21,4.615,4.639,4.639,4.639,,,1.0,121.0
2012-08-22,4.62,0.0,0.0,0.0,,,0.0,121.0
2012-08-23,4.603,0.0,0.0,0.0,,,0.0,121.0
2012-08-24,4.55,0.0,0.0,0.0,,,0.0,121.0
2012-08-27,4.525,0.0,0.0,0.0,,,0.0,121.0
2012-08-28,4.475,0.0,0.0,0.0,,,0.0,121.0
2012-08-29,4.515,0.0,0.0,0.0,,,0.0,121.0
2012-08-30,4.532,0.0,0.0,0.0,,,0.0,121.0
2012-08-31,4.536,0.0,0.0,0.0,,,0.0,121.0
2012-09-04,4.547,0.0,0.0,0.0,,,0.0,121.0
2012-09-05,4.539,4.56,4.56,4.56,,,5.0,121.0
2012-09-06,4.521,0.0,0.0,0.0,,,0.0,126.0
2012-09-07,4.49,0.0,0.0,0.0,,,0.0,126.0
2012-09-10,4.537,0.0,0.0,0.0,,,0.0,126.0
2012-09-11,4.581,0.0,0.0,0.0,,,0.0,126.0
2012-09-12,4.665,0.0,0.0,0.0,,,0.0,126.0
2012-09-13,4.65,0.0,0.0,0.0,,,0.0,126.0
2012-09-14,4.627,0.0,0.0,0.0,,,0.0,126.0
2012-09-17,4.608,0.0,0.0,0.0,,,0.0,126.0
2012-09-18,4.635,4.61,4.61,4.61,,,3.0,126.0
2012-09-19,4.635,0.0,0.0,0.0,,,0.0,129.0
2012-09-20,4.639,0.0,0.0,0.0,,,0.0,129.0
2012-09-21,4.706,0.0,0.0,0.0,,,0.0,129.0
2012-09-24,4.69,0.0,0.0,0.0,,,0.0,129.0
2012-09-25,4.722,0.0,0.0,0.0,,,0.0,129.0
2012-09-26,4.747,0.0,0.0,0.0,,,0.0,129.0
2012-09-27,4.771,4.767,4.767,4.767,,,2.0,129.0
2012-09-28,4.795,4.771,4.771,4.771,,,1.0,129.0
2012-10-01,4.832,0.0,0.0,0.0,,,0.0,129.0
2012-10-02,4.823,0.0,0.0,0.0,,,0.0,129.0
2012-10-03,4.796,0.0,0.0,0.0,,,0.0,129.0
2012-10-04,4.807,0.0,0.0,0.0,,,0.0,129.0
2012-10-05,4.845,0.0,0.0,0.0,,,0.0,129.0
2012-10-09,4.902,0.0,0.0,0.0,,,0.0,129.0
2012-10-10,4.886,0.0,0.0,0.0,,,0.0,129.0
2012-10-11,4.909,0.0,0.0,0.0,,,0.0,129.0
2012-10-12,4.87,0.0,0.0,0.0,,,0.0,129.0
2012-10-15,4.824,0.0,0.0,0.0,,,0.0,129.0
2012-10-16,4.83,0.0,0.0,0.0,,,0.0,129.0
2012-10-17,4.873,0.0,0.0,0.0,,,0.0,129.0
2012-10-18,4.877,0.0,0.0,0.0,,,0.0,129.0
2012-10-19,4.872,0.0,0.0,0.0,,,0.0,129.0
2012-10-22,4.833,0.0,0.0,0.0,,,0.0,129.0
2012-10-23,4.877,0.0,0.0,0.0,,,0.0,129.0
2012-10-24,4.853,0.0,0.0,0.0,,,0.0,129.0
2012-10-25,4.883,0.0,0.0,0.0,,,0.0,129.0
2012-10-26,4.862,0.0,0.0,0.0,,,0.0,129.0
2012-10-29,4.931,0.0,0.0,0.0,,,0.0,129.0
2012-10-30,4.862,0.0,0.0,0.0,,,0.0,129.0
2012-10-31,4.857,0.0,0.0,0.0,,,0.0,129.0
2012-11-01,4.864,0.0,0.0,0.0,,,0.0,129.0
2012-11-02,4.763,0.0,0.0,0.0,,,0.0,129.0
2012-11-05,4.74,0.0,0.0,0.0,,,0.0,129.0
2012-11-06,4.793,0.0,0.0,0.0,,,0.0,129.0
2012-11-07,4.765,0.0,0.0,0.0,,,0.0,129.0
2012-11-08,4.808,0.0,0.0,0.0,,,0.0,129.0
2012-11-09,4.747,0.0,0.0,0.0,,,0.0,129.0
2012-11-12,4.797,0.0,0.0,0.0,,,3.0,129.0
2012-11-13,4.836,0.0,0.0,0.0,,,0.0,132.0
2012-11-14,4.824,0.0,0.0,0.0,,,0.0,132.0
2012-11-15,4.763,0.0,0.0,0.0,,,0.0,132.0
2012-11-16,4.778,0.0,0.0,0.0,,,0.0,132.0
2012-11-19,4.743,0.0,0.0,0.0,,,0.0,132.0
2012-11-20,4.784,0.0,0.0,0.0,,,0.0,132.0
2012-11-21,4.807,4.82,4.82,4.82,,,1.0,132.0
2012-11-23,4.795,0.0,0.0,0.0,,,0.0,133.0
2012-11-26,4.751,0.0,0.0,0.0,,,0.0,133.0
2012-11-27,4.79,0.0,0.0,0.0,,,0.0,133.0
2012-11-28,4.749,4.74,4.74,4.74,,,1.0,133.0
2012-11-29,4.662,0.0,0.0,0.0,,,0.0,134.0
2012-11-30,4.638,0.0,0.0,0.0,,,0.0,134.0
2012-12-03,4.672,0.0,0.0,0.0,,,4.0,134.0
2012-12-04,4.644,0.0,0.0,0.0,,,0.0,138.0
2012-12-05,4.722,4.7,4.7,4.7,,,4.0,138.0
2012-12-06,4.714,0.0,0.0,0.0,,,0.0,142.0
2012-12-07,4.679,0.0,0.0,0.0,,,0.0,142.0
2012-12-10,4.656,0.0,0.0,0.0,,,6.0,142.0
2012-12-11,4.624,0.0,0.0,0.0,,,0.0,148.0
2012-12-12,4.618,0.0,0.0,0.0,,,0.0,148.0
2012-12-13,4.625,0.0,0.0,0.0,,,0.0,148.0
2012-12-14,4.619,0.0,0.0,0.0,,,0.0,148.0
2012-12-17,4.65,0.0,0.0,0.0,,,0.0,148.0
2012-12-18,4.729,0.0,0.0,0.0,,,0.0,148.0
2012-12-19,4.694,0.0,0.0,0.0,,,0.0,148.0
2012-12-20,4.77,0.0,0.0,0.0,,,0.0,148.0
2012-12-21,4.752,0.0,0.0,0.0,,,0.0,148.0
2012-12-24,4.715,0.0,0.0,0.0,,,0.0,148.0
2012-12-26,4.735,0.0,0.0,0.0,,,0.0,148.0
2012-12-27,4.718,0.0,0.0,0.0,,,0.0,148.0
2012-12-28,4.735,0.0,0.0,0.0,,,0.0,148.0
2012-12-31,4.686,0.0,0.0,0.0,,,0.0,148.0
2013-01-02,4.65,0.0,0.0,0.0,,,0.0,148.0
2013-01-03,4.64,0.0,0.0,0.0,,,0.0,148.0
2013-01-04,4.689,0.0,0.0,0.0,,,0.0,148.0
2013-01-07,4.689,0.0,0.0,0.0,,,0.0,148.0
2013-01-08,4.667,0.0,0.0,0.0,,,0.0,148.0
2013-01-09,4.632,0.0,0.0,0.0,,,0.0,148.0
2013-01-10,4.661,0.0,0.0,0.0,,,0.0,148.0
2013-01-11,4.659,0.0,0.0,0.0,,,0.0,148.0
2013-01-14,4.653,0.0,0.0,0.0,,,0.0,148.0
2013-01-15,4.66,0.0,0.0,0.0,,,0.0,148.0
2013-01-16,4.668,0.0,0.0,0.0,,,0.0,148.0
2013-01-17,4.67,0.0,0.0,0.0,,,0.0,148.0
2013-01-18,4.706,0.0,0.0,0.0,,,0.0,148.0
2013-01-22,4.704,0.0,0.0,0.0,,,1.0,148.0
2013-01-23,4.739,0.0,0.0,0.0,,,0.0,147.0
2013-01-24,4.704,0.0,0.0,0.0,,,0.0,147.0
2013-01-25,4.728,0.0,0.0,0.0,,,0.0,147.0
2013-01-28,4.661,0.0,0.0,0.0,,,0.0,147.0
2013-01-29,4.632,0.0,0.0,0.0,,,50.0,147.0
2013-01-30,4.656,0.0,0.0,0.0,,,0.0,197.0
2013-01-31,4.649,0.0,0.0,0.0,,,0.0,197.0
2013-02-01,4.613,0.0,0.0,0.0,,,0.0,197.0
2013-02-04,4.633,0.0,0.0,0.0,,,0.0,197.0
2013-02-05,4.671,0.0,0.0,0.0,,,0.0,197.0
2013-02-06,4.671,4.68,4.68,4.665,,,30.0,197.0
2013-02-07,4.627,0.0,0.0,0.0,,,0.0,227.0
2013-02-08,4.658,0.0,0.0,0.0,,,0.0,227.0
2013-02-11,4.684,0.0,0.0,0.0,,,0.0,227.0
2013-02-12,4.669,0.0,0.0,0.0,,,0.0,227.0
2013-02-13,4.703,0.0,0.0,0.0,,,0.0,227.0
2013-02-14,4.664,0.0,0.0,0.0,,,0.0,227.0
2013-02-15,4.645,0.0,0.0,0.0,,,0.0,227.0
2013-02-19,4.691,0.0,0.0,0.0,,,0.0,227.0
2013-02-20,4.669,0.0,0.0,0.0,,,0.0,227.0
2013-02-21,4.642,0.0,0.0,0.0,,,0.0,227.0
2013-02-22,4.644,4.65,4.65,4.63,,,50.0,227.0
2013-02-25,4.677,0.0,0.0,0.0,,,1.0,267.0
2013-02-26,4.658,0.0,0.0,0.0,,,0.0,268.0
2013-02-27,4.65,0.0,0.0,0.0,,,100.0,268.0
2013-02-28,4.671,0.0,0.0,0.0,,,0.0,368.0
2013-03-01,4.672,0.0,0.0,0.0,,,0.0,368.0
2013-03-04,4.695,0.0,0.0,0.0,,,0.0,368.0
2013-03-05,4.697,0.0,0.0,0.0,,,0.0,368.0
2013-03-06,4.673,0.0,0.0,0.0,,,0.0,368.0
2013-03-07,4.706,0.0,0.0,0.0,,,0.0,368.0
2013-03-08,4.708,0.0,0.0,0.0,,,0.0,368.0
2013-03-11,4.701,0.0,0.0,0.0,,,0.0,368.0
2013-03-12,4.681,0.0,0.0,0.0,,,0.0,368.0
2013-03-13,4.679,0.0,0.0,0.0,,,0.0,368.0
2013-03-14,4.673,0.0,0.0,0.0,,,0.0,368.0
2013-03-15,4.689,4.678,4.678,4.678,,,1.0,368.0
2013-03-18,4.674,4.695,4.695,4.695,,,1.0,369.0
2013-03-19,4.703,0.0,0.0,0.0,,,0.0,369.0
2013-03-20,4.693,0.0,0.0,0.0,,,0.0,369.0
2013-03-21,4.652,4.66,4.66,4.66,,,2.0,369.0
2013-03-22,4.65,0.0,0.0,0.0,,,0.0,369.0
2013-03-25,4.616,0.0,0.0,0.0,,,0.0,369.0
2013-03-26,4.658,0.0,0.0,0.0,,,0.0,369.0
2013-03-27,4.646,0.0,0.0,0.0,,,0.0,369.0
2013-03-28,4.629,0.0,0.0,0.0,,,2.0,369.0
2013-04-01,4.633,0.0,0.0,0.0,,,0.0,368.0
2013-04-02,4.635,0.0,0.0,0.0,,,4.0,368.0
2013-04-03,4.633,4.65,4.65,4.65,,,20.0,372.0
2013-04-04,4.652,0.0,0.0,0.0,,,0.0,392.0
2013-04-05,4.635,0.0,0.0,0.0,,,2.0,392.0
2013-04-08,4.588,0.0,0.0,0.0,,,40.0,392.0
2013-04-09,4.515,0.0,0.0,0.0,,,0.0,396.0
2013-04-10,4.477,0.0,0.0,0.0,,,0.0,396.0
2013-04-11,4.52,0.0,0.0,0.0,,,0.0,396.0
2013-04-12,4.602,0.0,4.58,0.0,,,0.0,396.0
2013-04-15,4.603,4.605,4.605,4.605,,,1.0,396.0
2013-04-16,4.659,0.0,0.0,0.0,,,0.0,397.0
2013-04-17,4.664,4.66,4.66,4.66,,,1.0,397.0
2013-04-18,4.679,0.0,0.0,0.0,,,0.0,398.0
2013-04-19,4.7,0.0,0.0,0.0,,,0.0,398.0
2013-04-22,4.655,0.0,0.0,0.0,,,0.0,398.0
2013-04-23,4.648,0.0,0.0,0.0,,,50.0,398.0
2013-04-24,4.596,0.0,0.0,0.0,,,0.0,448.0
2013-04-25,4.57,0.0,0.0,0.0,,,0.0,448.0
2013-04-26,4.567,0.0,0.0,0.0,,,0.0,448.0
2013-04-29,4.602,0.0,0.0,0.0,,,0.0,448.0
2013-04-30,4.574,0.0,0.0,0.0,,,9.0,448.0
2013-05-01,4.565,4.57,4.57,4.57,,,1.0,441.0
2013-05-02,4.531,0.0,0.0,0.0,,,4.0,442.0
2013-05-03,4.562,0.0,0.0,0.0,,,0.0,446.0
